"sigr","q_srv1","q_srv2","F40","natmort","spawn_biom_proj","ABC","obj_fun","tot_biom_1977","tot_biom_1978","tot_biom_1979","tot_biom_1980","tot_biom_1981","tot_biom_1982","tot_biom_1983","tot_biom_1984","tot_biom_1985","tot_biom_1986","tot_biom_1987","tot_biom_1988","tot_biom_1989","tot_biom_1990","tot_biom_1991","tot_biom_1992","tot_biom_1993","tot_biom_1994","tot_biom_1995","tot_biom_1996","tot_biom_1997","tot_biom_1998","tot_biom_1999","tot_biom_2000","tot_biom_2001","tot_biom_2002","tot_biom_2003","tot_biom_2004","tot_biom_2005","tot_biom_2006","tot_biom_2007","tot_biom_2008","tot_biom_2009","tot_biom_2010","tot_biom_2011","tot_biom_2012","tot_biom_2013","tot_biom_2014","tot_biom_2015","tot_biom_2016","tot_biom_2017","tot_biom_2018","tot_biom_2019","tot_biom_2020","tot_biom_2021","tot_biom_2022","log_rec_dev_1954","log_rec_dev_1955","log_rec_dev_1956","log_rec_dev_1957","log_rec_dev_1958","log_rec_dev_1959","log_rec_dev_1960","log_rec_dev_1961","log_rec_dev_1962","log_rec_dev_1963","log_rec_dev_1964","log_rec_dev_1965","log_rec_dev_1966","log_rec_dev_1967","log_rec_dev_1968","log_rec_dev_1969","log_rec_dev_1970","log_rec_dev_1971","log_rec_dev_1972","log_rec_dev_1973","log_rec_dev_1974","log_rec_dev_1975","log_rec_dev_1976","log_rec_dev_1977","log_rec_dev_1978","log_rec_dev_1979","log_rec_dev_1980","log_rec_dev_1981","log_rec_dev_1982","log_rec_dev_1983","log_rec_dev_1984","log_rec_dev_1985","log_rec_dev_1986","log_rec_dev_1987","log_rec_dev_1988","log_rec_dev_1989","log_rec_dev_1990","log_rec_dev_1991","log_rec_dev_1992","log_rec_dev_1993","log_rec_dev_1994","log_rec_dev_1995","log_rec_dev_1996","log_rec_dev_1997","log_rec_dev_1998","log_rec_dev_1999","log_rec_dev_2000","log_rec_dev_2001","log_rec_dev_2002","log_rec_dev_2003","log_rec_dev_2004","log_rec_dev_2005","log_rec_dev_2006","log_rec_dev_2007","log_rec_dev_2008","log_rec_dev_2009","log_rec_dev_2010","log_rec_dev_2011","log_rec_dev_2012","log_rec_dev_2013","log_rec_dev_2014","log_rec_dev_2015","log_rec_dev_2016","log_rec_dev_2017","log_rec_dev_2018","log_rec_dev_2019","log_rec_dev_2020","log_rec_dev_2021","log_rec_dev_2022","spawn_biom_1977","spawn_biom_1978","spawn_biom_1979","spawn_biom_1980","spawn_biom_1981","spawn_biom_1982","spawn_biom_1983","spawn_biom_1984","spawn_biom_1985","spawn_biom_1986","spawn_biom_1987","spawn_biom_1988","spawn_biom_1989","spawn_biom_1990","spawn_biom_1991","spawn_biom_1992","spawn_biom_1993","spawn_biom_1994","spawn_biom_1995","spawn_biom_1996","spawn_biom_1997","spawn_biom_1998","spawn_biom_1999","spawn_biom_2000","spawn_biom_2001","spawn_biom_2002","spawn_biom_2003","spawn_biom_2004","spawn_biom_2005","spawn_biom_2006","spawn_biom_2007","spawn_biom_2008","spawn_biom_2009","spawn_biom_2010","spawn_biom_2011","spawn_biom_2012","spawn_biom_2013","spawn_biom_2014","spawn_biom_2015","spawn_biom_2016","spawn_biom_2017","spawn_biom_2018","spawn_biom_2019","spawn_biom_2020","spawn_biom_2021","spawn_biom_2022","log_mean_rec","spawn_biom_proj_2023","spawn_biom_proj_2024","spawn_biom_proj_2025","spawn_biom_proj_2026","spawn_biom_proj_2027","spawn_biom_proj_2028","spawn_biom_proj_2029","spawn_biom_proj_2030","spawn_biom_proj_2031","spawn_biom_proj_2032","spawn_biom_proj_2033","spawn_biom_proj_2034","spawn_biom_proj_2035","spawn_biom_proj_2036","spawn_biom_proj_2037","pred_catch_proj_2023","pred_catch_proj_2024","pred_catch_proj_2025","pred_catch_proj_2026","pred_catch_proj_2027","pred_catch_proj_2028","pred_catch_proj_2029","pred_catch_proj_2030","pred_catch_proj_2031","pred_catch_proj_2032","pred_catch_proj_2033","pred_catch_proj_2034","pred_catch_proj_2035","pred_catch_proj_2036","pred_catch_proj_2037","rec_proj_2023","rec_proj_2024","rec_proj_2025","rec_proj_2026","rec_proj_2027","rec_proj_2028","rec_proj_2029","rec_proj_2030","rec_proj_2031","rec_proj_2032","tot_biom_proj_2022"
1.00246,0.628512,1,0.109694,0.07,42345.7,8964.72,476.654,29176.9,27754.7,26903.2,27591.6,25699.2,27413.3,28032.1,30839.5,32548.2,34847.4,37024.1,40982.8,44071.4,49972.5,55770.4,61740.4,63927.9,67451.2,70341.2,75003.8,78513.8,82175.2,86626.2,86937.9,88896.4,92822.8,95715.2,98736.2,102226,104608,106115,106436,105766,105335,105441,108160,109216,112458,113915,115180,115020,114685,113550,111142,108113,103887,-2.45502,-1.29069,-0.808681,-0.362118,0.172954,0.937873,-1.02724,0.168929,-1.26165,-1.71283,-0.593148,-1.65015,0.0184591,-0.80062,-0.314809,-1.31224,-1.51179,-1.83265,-0.648191,-1.46119,-0.391291,-0.169446,-0.397372,-0.687134,-0.559614,-1.28592,1.27968,-0.276478,1.65078,-0.0966081,1.32708,-0.115473,-0.0206667,0.20114,1.77746,1.20544,2.10606,1.92929,1.54475,0.549687,1.4443,0.731417,2.11677,0.987149,1.48625,2.0587,0.938681,1.41569,1.91279,1.45304,1.49552,1.62192,0.484599,0.883224,1.34404,0.696845,1.30439,1.70776,2.04423,1.44186,2.17434,0.277935,1.10258,0.629668,0.374144,1.05957,-1.95447,-1.77561,0.181649,12746.2,11897,11408,11034.3,9709.04,9217.24,8673.13,8718.86,8799.95,9539.19,10618.9,11932.9,13089.4,14404.4,15252.4,16169.5,16037.9,16736.7,18229.7,20122.3,22472.7,24725.7,26429.2,26673.5,27412,28657.4,29866,31271.9,32894.3,34720.4,36351.3,37392.6,38337.9,39120.1,39518.4,40120.1,39896.4,39543.9,39423.4,39504.4,39789.5,40846.5,41856.3,42929.9,43759.5,43619.5,0.785316,42345.7,39610,36860.8,34148.4,31632.6,29568.3,28132.7,27371.1,27178.6,27342.5,27566,27633.2,27497.6,27181.2,26815,8964.72,8351.95,7737.33,7117.53,6493.92,5970.37,5651.9,5529.08,5559.58,5713.38,5850.63,5886.48,5832.23,5708.62,5583.58,10.672,4.44444,11.7303,15.8307,2.93526,13.0023,1.19845,7.95668,5.95385,7.34176,101681
1.00246,0.655652,1,0.0719553,0.07,40507.6,5796.63,481.778,25376.7,23987.4,23142.7,23466.5,22842.2,24552.4,24914.3,27283.5,28911.8,31430.8,33376.9,37383.8,40467.3,46868.3,53312,58972.5,61956.3,66180,69530.7,74184.7,77668.8,81415.4,85946.7,87217.9,89822.3,94342.8,97009.6,100104,103899,106351,107815,108258,107673,107084,108062,109808,109472,111982,112488,113172,112260,111645,109665,106912,103555,99551.4,-2.05598,-0.602212,-0.425803,0.18435,-0.234803,0.415932,-1.3485,0.171824,-1.33016,-1.49924,-0.351941,-0.582753,-0.62342,-1.16608,0.129418,-1.43141,-0.566179,-3.00396,-0.736539,-1.96728,-1.00388,-0.512559,-0.676663,-0.322628,-0.392459,-1.93201,1.15006,0.829039,1.32161,0.07523,1.36155,-0.385121,0.881519,-0.483072,1.93454,1.24948,2.32924,2.09174,1.50356,0.882002,1.61089,0.937497,2.20261,1.03654,1.69597,2.09301,1.13521,1.5733,2.23963,1.3199,1.56262,1.81133,0.613954,0.894891,1.54183,0.887159,1.43374,1.96886,1.71723,1.2912,2.30887,0.327268,1.34232,0.178658,0.680478,0.469943,-2.83277,-1.23712,0.120138,11213.2,10431.7,9968.79,9537.37,8554.3,8293.54,7670.62,7614.75,7755.12,8358.65,9262.47,10364.1,11339.7,12524.2,13398.6,14153.8,14282.1,15186.1,16752.8,18620.5,20992.4,23280.2,25212.9,26020.5,27133.9,28370.7,29479.5,30866.3,32508.6,34330.4,36022,37169.9,38215,38978.8,39650.4,40330.2,39962.2,39629.5,39383.8,39285.6,39325.6,40018.8,40597.8,41347.1,41921.3,41915.8,0.669941,40507.6,38935.8,36868,34617.4,32347.3,30246.3,28503.2,27293.4,26738.8,26815.8,27365.4,28166.3,28980.1,29683,30356.1,5796.63,5511.41,5186.47,4834.49,4469.7,4131.23,3794.12,3455.78,3319.68,3370.52,3584.32,3879.61,4115.21,4174.85,4252.75,1.72889,5.62113,7.46828,4.63949,20.8102,7.79578,2.47674,8.86479,5.89246,20.3621,95353.7
1.00246,0.673137,1,0.0786475,0.07,38135.4,5863.26,485.442,27722.8,25592.5,24756.9,24470.9,23795.8,24960.7,24795.4,27791.5,29726.4,32074.5,34084.3,38396.4,41534.3,47346.5,53054.3,58641.7,61147.4,64573,67629,71712.1,74811.9,77798.1,82367.8,83156,85543.8,89651.8,92114.1,94722.1,98124.6,99950.7,100738,100097,98589.4,97890.3,98213.7,100097,100010,102882,103937,105075,104678,104303,102264,99775.4,96710.2,92991.1,-3.05126,0.729774,-1.00602,-0.481239,-0.678209,-0.510609,-1.65528,0.00382479,-1.90325,-0.657176,-0.345001,-1.30658,-1.47805,-0.153506,-0.298586,-1.22451,-0.378881,-2.48743,-0.320403,-1.71118,-0.579482,-1.21872,-0.235288,-0.752695,-0.968368,-1.9534,0.478508,1.1461,0.868207,0.488722,1.52997,-0.482288,0.207859,-0.379274,1.90612,0.95936,2.05388,1.90265,1.39645,0.372826,1.37776,0.916569,1.98616,0.672449,1.52448,2.0703,0.258394,1.63456,2.04469,1.05105,1.16781,1.65029,0.100393,0.69392,1.03295,0.590678,1.31117,1.83319,1.76338,1.17363,2.29177,-0.129358,1.05824,-0.0928817,0.691568,-0.448425,-2.09862,-0.0867662,-0.186017,12034.1,10990.3,10620.1,10241.2,9218.39,8949.19,8045.25,8028.33,8117.1,8628.87,9472.79,10580.1,11661.9,12949.4,13865.9,14871,15138.9,15981.6,17497.9,19202.8,21403.8,23283.2,24946.8,25582.8,26360,27354.9,28332.8,29625,31173.7,32865.9,34340.5,35253.1,35978.9,36646.1,36894.1,37243.7,36619.6,35874.1,35500.9,35404.1,35598.8,36391,37196.5,38251.1,38969,39110.6,0.790369,38135.4,36402.1,34368.1,32169.1,29947.8,27861.3,25987,24377.1,23106.5,22142.1,21520.5,21261.7,21330.7,21616.2,22040.3,5863.26,5568.39,5226.97,4859.24,4490.15,4153.99,3764.14,3306.57,2956.15,2692.28,2519.71,2454.61,2489.12,2577.16,2698.15,4.40277,1.39389,3.40778,1.85942,1.49697,10.3186,5.9478,1.26221,15.0492,0.780113,89946.6
1.00246,0.696884,1,0.100313,0.07,36329.8,7132.74,479.912,30684.4,28368.9,27452.6,26712.4,25777.1,26743.6,26926.8,29236.5,30514.5,32551.8,34525.5,37567.5,39985.2,44755.6,49503,54058.9,56064.3,59198.9,61680,65451,69073.4,71820.8,76644.5,76712.2,79916.7,83406.5,86147,88687.4,92338.6,94112.4,95244,95109.3,93977.8,93562,93826.6,95679,95492.6,98169.4,99277.9,99963.4,99252.6,99721,98211.8,96143,93395.5,91425.7,-2.5264,0.803653,-0.1934,-0.574761,-0.837115,0.489367,-1.70392,-0.112315,-1.58991,-1.7079,0.35273,-0.523762,-1.23328,-0.599898,-0.930668,-0.639644,-0.492602,-1.51432,-1.07271,-1.43844,-1.07143,-0.296662,-0.671238,-0.763201,-0.304389,-1.73002,0.0247835,0.573097,1.21024,0.711679,1.27188,-0.695054,0.0815878,0.114863,1.37584,1.23902,1.90448,1.68825,1.44247,0.22736,1.44924,0.434058,2.02931,0.821911,1.1715,2.16095,-0.46549,1.78891,1.72215,1.05907,1.08489,1.5802,0.201917,0.756851,0.824529,0.632888,1.18545,1.78656,1.72586,1.0542,2.19617,0.645228,0.397001,-0.563438,1.22143,-0.251124,-1.72772,-0.967665,1.41805,13552.1,12314.2,11826.5,11277.5,10422.8,10011.3,9223.83,9035.61,8861.59,9232.5,9908.98,10836.5,11574.4,12601.6,13380.4,13978.1,14020.7,14498.8,15634.9,16834.7,18855.8,20566.5,22042.3,22365.6,23251.5,24213.6,25382.1,26758.1,28528.1,30240.4,31834.8,32989.1,33785.4,34541.3,34728.2,35048.4,34442.7,33749.5,33238.9,33102.6,33230.4,34118.8,34967.5,36015.5,36823.3,37022.8,0.834081,36329.8,34325.7,32286.1,30218.4,28268,26576.6,25192.4,24082.2,23223.5,22559.6,22104.3,21924,22147.6,22881.2,24109.8,7132.74,6697.51,6257.38,5796.96,5358.31,5019.48,4783.61,4595.22,4443.27,4324.55,4215.76,4108.65,4069.8,4212.92,4578.01,2.46755,5.54395,4.38833,7.54183,2.92612,3.3043,3.1946,11.7638,23.9753,5.95229,89239.7
1.00246,0.670121,1,0.117525,0.07,40291.9,9394.67,484.928,29954,28472.1,27728.4,27395.8,26875.4,28390,28770.2,30972.7,31883.5,33760.9,35596.6,38539.7,40760.2,45382.3,49704.5,54508.6,56534.3,60193.3,62880.1,67689.4,71561.8,75092.8,80092,80790.1,83736.5,88258.1,90722.3,93462.8,97442.6,99640,100995,100950,99697.5,98989.8,99009.3,100124,99968.8,102941,106483,108715,108842,109666,108772,106833,103977,104600,-1.92634,0.0952085,-0.140647,-1.74711,-1.37427,-0.406672,-0.405044,-0.411232,-1.12299,-2.07634,-0.104162,0.0256399,-2.34683,-0.616671,-1.00366,-1.06673,-0.582734,-0.404893,-0.958453,-1.26474,-1.5683,-0.287127,-0.511649,-0.424681,-0.501031,-2.70145,0.475608,0.56046,1.2345,-0.198928,1.20248,-0.826136,0.0476639,0.202315,1.32035,1.00317,1.98815,1.70918,1.44483,-0.382396,1.36365,0.587278,2.08677,0.550608,1.45341,2.06083,0.112028,1.64496,1.90485,0.493656,1.14631,1.68635,0.303582,0.657488,0.585414,0.718453,1.16192,1.69265,1.55294,1.13519,2.16602,1.78273,0.718068,-1.24799,0.548931,-0.312977,-0.931862,-0.654609,2.23565,12833.4,12029,11680.8,11225.2,10515.7,10261.4,9769.81,9648.86,9437.37,9852.5,10526,11437.4,12171.2,12913.7,13249.9,13677.5,13609.3,14227.3,15352.1,16819,19029.2,20918.9,22502.1,22974.9,23790.4,24955.7,26206.8,27754.7,29649.3,31578.2,33348.4,34706.1,35543.3,36280.9,36535.2,36810.7,36339.5,35829.7,35510.7,35381.3,35334.3,36274,37392.7,38751,40018.8,40841.5,0.891419,40291.9,37988.4,35534.5,33188.7,31247.7,29888.3,29020.4,28351.5,27750.1,27084.5,26416.6,25939.1,25935.5,26597.6,27821.9,9394.67,8712.37,7984.4,7301.22,6775.84,6547.08,6534.35,6480.83,6360.87,6203.95,5946.05,5662.33,5527.52,5695.57,6280.86,6.01659,1.97624,14.7512,2.84747,1.05162,4.172,8.5603,1.88195,50.4559,3.0203,104130
1.00246,0.757607,1,0.0867456,0.07,35651.5,6282.99,476.473,25418.8,24265.2,23480.9,23376.2,23188.5,24764.4,25555.9,28037.9,29511.9,31489.1,33739.6,36722.3,40140.5,44645,48757.3,54254.8,56279.5,59217.4,61651.7,65843.6,68822,72014,75689.5,75961,78289,82268.4,84401.1,87284.6,90710.7,92739.3,94265.9,94317,93283.8,92718.6,93074.5,94096.2,94734.5,97628.2,98991.7,100661,100174,100256,98686.2,96439.8,93410.4,92147.3,-1.17062,0.0724073,-1.06718,0.0691428,-0.944576,0.388842,-0.612919,-0.311686,-0.168209,-1.925,-0.823949,-1.60988,-1.34985,-0.408863,-1.33201,-0.836317,-1.24133,-1.39562,-0.991407,-1.23366,-0.631548,-0.418334,-0.682967,-0.386835,-0.542325,-2.91997,0.691535,0.489992,1.4534,-0.15512,1.53875,-1.02882,0.0248717,0.696469,1.3483,1.44618,2.1496,1.51793,1.70413,-0.231652,1.26596,0.898528,2.11303,0.483476,1.67554,1.9965,0.777249,1.72897,2.06645,0.468996,1.60945,1.52286,0.671229,0.898083,0.796659,0.99523,0.996869,1.86369,1.59671,1.56434,2.34844,0.181899,1.16854,-0.791407,0.717697,-1.57589,-0.151443,-1.11305,1.88886,11033,10333.4,9915.15,9507.2,8998.58,8726.03,8416.35,8250.57,8218.86,8621.58,9303.37,10217.8,11260.8,11899.7,12483.8,13345.4,13474.6,14103.6,15211.9,16644.5,18581.7,20266.1,21546.5,21764.9,22315.4,23115.5,24073.3,25227.5,26827.9,28442.5,30087.4,31338,32125.8,33026.5,33466.3,33864,33671.3,33094.8,32834.3,32806.4,32784.1,33538.6,34452.8,35453,36327.1,36686.6,0.731962,35651.5,34272.2,32554.8,30855.7,29421.8,28488.4,28177.2,28395.8,28999,29750.2,30492.6,31199,31938.1,32650.7,33222.6,6282.99,5911.84,5505.48,5101.83,4766.76,4589.64,4586.24,4726.37,4991.19,5212.25,5265.45,5289.97,5475.89,5709.64,5768.29,2.53562,16.3302,18.6601,4.75372,1.33033,6.9297,29.9688,1.15047,2.73422,9.58279,89727.5
1.00246,0.798978,1,0.0920189,0.07,35013.9,6332.44,471.322,26597,25711.5,25227.2,25294.2,24537.9,26193.2,27448.3,28916.4,30316.8,32474.8,34103.4,37712.6,39963.3,43697.3,47375.4,52523.5,55061.5,58257.6,60752.6,64473.6,67055.3,70044.6,74101.8,74842.5,77440.3,81108.6,83407.6,86005.9,88677.6,90488.7,91911.1,92129.8,90882.4,90257.2,90433.4,91148.6,90884.9,94054.8,95211.5,96666.8,96003.8,95865.9,94694.3,92554.3,89767,86572.1,-0.506528,0.483584,-0.908714,0.298927,-0.249958,-0.514968,-0.457913,-1.06614,-0.905423,-0.788968,-1.32946,-1.58144,-1.08433,-0.258363,-0.469688,-0.293319,-0.292785,-1.75529,-1.01021,-1.11219,-0.907549,-0.376878,0.685216,-1.18134,-0.369569,-2.6658,0.747612,0.592974,1.5349,0.61518,0.783838,-0.141835,0.785912,-0.587038,1.85087,0.731002,2.10529,1.79484,1.76362,0.289937,1.22073,1.06464,2.11025,0.143256,1.828,2.07149,0.486233,1.8038,2.02127,0.651753,1.60719,1.56555,0.753843,0.65305,1.09063,1.20696,0.973375,1.66211,1.68523,1.54285,2.43304,-0.0674012,1.32269,-1.01062,0.656542,0.152985,-0.431567,-0.131019,0.602745,11259.9,10658.6,10366.3,10049.5,9304.67,9130.64,8961.72,8823.17,8948.56,9479.8,10300.6,11346.4,12250.5,12738,12956.2,13567.7,13779,14574.2,15740.2,17102.9,19055.3,20639.9,22017,22470,23143.2,23988.9,25115.3,26294.6,27685.1,29259.6,30978.1,32197.1,32678.3,33376.8,33787.2,33946.2,33315.2,32764.1,32460.2,32320,32264.7,33006.3,33999.1,35040.9,35828.3,35975.9,0.686866,35013.9,33335.7,31475.6,29676.3,28183.5,27253.7,26990.6,27255.1,27676.6,27853.5,27626.1,27117.3,26586.8,26353.6,26579.3,6332.44,5954.9,5551.66,5150.13,4788.84,4550.11,4530.13,4749.16,5009.42,5089.56,4996.02,4804.43,4585.92,4442.82,4510.85,8.77686,24.6808,4.4473,6.34307,3.01278,4.07397,0.834931,2.15785,17.1948,16.7293,84804.3
1.00246,0.824892,1,0.0621001,0.07,36236.8,4438.93,467.614,29212,28299.6,27446.8,27816.9,26692.8,28157,29163.2,30343.9,31526.8,33630.7,35280.9,38619.4,40127.1,43152,47454.9,52399.9,54809.8,57692.4,59801.8,63372.5,65811.9,68838,72355.4,73021.9,76422.8,80301.7,82655.2,85047.6,88011.5,89846.2,91127.1,90810.9,88953.4,89300.6,89915.4,91316.5,91710.1,96150.4,97613.8,98730.3,97850.9,97967.1,96415.3,94711.3,92091.5,88491.9,-0.705231,-0.352165,-0.864105,0.0829708,-0.979545,-0.562531,-1.33573,-0.247815,-0.636676,-1.1285,-0.238906,-1.75316,-0.747359,-0.0882875,-0.17947,0.198739,-0.525944,-1.53446,0.0336067,-1.11449,-0.905905,-0.983942,-0.0634524,-1.15373,-0.350342,-2.46041,1.3958,-0.268441,1.27288,0.108869,1.0654,0.420855,0.327637,-0.424304,1.68593,0.584031,1.90261,1.81448,1.71175,0.123089,1.16614,0.751748,2.02294,0.400689,1.69365,2.01395,-0.00411877,1.87472,1.79692,0.695468,1.43216,1.52264,0.420644,0.837154,0.992165,0.903487,1.46368,1.55167,1.72295,1.51205,2.41116,-0.5641,0.84509,-0.769705,0.907323,-0.135676,-0.354306,-0.585883,0.545079,12477.7,12078.1,11780.1,11276.3,10312.4,10019.6,9774.4,9372.13,9285.18,9931.26,10818,11865.2,12499.2,12877.1,13417.1,13994.1,14165.5,14749.1,15748.1,17013.3,18825.8,20452.6,21563.8,22018.4,22865.7,23894.6,25028.8,26215.4,27770,29479.1,31097.3,32053.3,32304.6,33052.1,33464.4,33625.9,33045.5,32817.8,32609.6,32592,32703.3,33760.4,34868.2,36288.7,37289.5,37247.6,0.761448,36236.8,35254.5,34023.4,32962.4,32448,32820.1,34116.8,35878.3,37408.7,38238,38320.6,37869.8,37162.8,36463.7,35926,4438.93,4248.19,4044.19,3832.58,3658.03,3636.44,3897.09,4331.63,4643.08,4738.1,4687.61,4572.43,4418.98,4283.27,4233.32,38.2263,12.4231,10.5598,1.34284,8.57938,3.14729,2.18038,4.24841,14.0041,8.59712,92774.6
1.00246,0.746028,1,0.0856637,0.07,42550.3,6997.32,470.556,28837.1,28177.3,27344.5,27248,26724.1,28472.9,29566.4,31292,32745.5,35117.7,37103.3,40868.5,43041,46440.5,50139.3,54743,57314.2,60046.6,62334.3,66546.9,69265.5,72403.3,75942.5,77245.9,80903.5,85371.7,88239.2,90918.7,94035.1,96216.4,97331.6,96630.4,96110.1,96451.1,97243,98203.9,98888.7,104358,106685,109382,109725,109986,109639,108681,106432,103627,-1.15107,-0.207482,-1.25781,-0.872901,-0.498695,-1.02999,-1.26344,-0.572683,0.0949671,-2.00376,-1.31402,-1.03768,-0.669801,-1.24277,-0.404215,0.014431,-0.756984,-1.42658,-0.884128,-1.3774,-0.89236,-0.116175,-1.27135,-0.822603,0.164979,-2.4952,0.812047,0.136217,1.44618,-0.559569,1.41623,-0.130574,0.0604112,-0.322301,1.61577,0.659617,1.80149,1.67586,1.59705,0.145088,1.02921,0.851361,1.95372,0.226138,1.50924,1.97907,0.639108,1.65797,1.74081,0.74573,1.21133,1.34542,0.900315,0.691042,0.866271,0.946506,1.36633,1.52483,1.39365,1.54263,2.51736,-0.257805,1.1827,-0.210301,0.138127,0.625671,0.437225,-1.16857,0.871765,12602.4,12103.8,11670.1,11145.6,10478.7,10160.3,10009.9,9519.32,9487.05,10199.7,11201.1,12459.6,13441.5,14090.1,14490,15009.1,15333.9,15997.7,17143.4,18710.7,20674.5,22387,23387.8,23892.1,24918.3,26206.5,27562,29008.4,30822.8,32644.6,34254.5,35052.4,35813.2,36491.5,36855.3,36984.2,36532.9,36335.4,36312.1,36619.8,36997.9,38231.2,39827.9,41601,42998.9,43358.5,0.883958,42550.3,40579.5,38464,36349.6,34435.9,32915,31871.1,31261.5,30897.1,30649.2,30500,30433.9,30313.4,30036.1,29659.3,6997.32,6628.94,6227.61,5839.98,5470.89,5154.34,4951.58,4892.24,4900.99,4849.63,4790.87,4818.6,4864.9,4829.58,4737.1,3.5932,18.8711,2.57216,1.811,9.5466,15.1043,2.44402,7.04473,1.71081,11.3926,101134
1.00246,0.832117,1,0.120596,0.07,39535,9063.55,466.909,25801.3,24813.1,23691.8,24446.2,24107.2,26012,26968.3,28544,29970.7,32409.7,34286.2,37427.2,39108.6,42743.1,46703.2,51425.2,53976.2,56487.7,58353.8,62135.5,64576,66626,70172.5,70419.4,73263.3,77210.4,78968.9,82214.8,85693.3,88089.4,89423.1,89272.7,88426.1,89635.9,90872.8,92121.7,92812.5,97825.4,99873.9,102771,103545,103659,102898,101614,99445.2,95899.2,-1.7586,-0.673961,-0.860157,-0.488587,-1.08216,-0.226096,-0.261616,-0.295675,-0.493339,0.0749535,-1.43919,-0.279806,-0.308523,-0.419559,-1.36296,0.0632808,-1.39075,-1.04549,-1.27889,-2.0151,-1.01188,-0.670669,-0.66781,-0.811532,0.00463638,-1.52575,1.41647,0.223592,1.42228,-0.189603,1.14602,-0.115048,0.863278,-0.197492,1.501,1.00425,1.98674,1.88935,1.63565,0.30683,1.01512,1.03789,1.98751,0.541404,1.33434,2.12155,0.262246,1.72639,2.10736,0.220298,1.71313,1.57538,0.643193,0.905854,1.03074,0.907583,1.90266,1.52864,1.49934,1.46827,2.63466,0.32118,1.466,0.0216543,-0.0516311,0.451495,0.241277,-0.351935,-0.840128,11597.6,10976.4,10350.3,9886.81,9086.83,8802.09,8471.97,8209.51,8401.73,9185.04,10233.5,11474.2,12184.2,12812.5,13133.7,13678.3,13911.5,14484.1,15398.8,16967.4,18898.8,20490.5,21674.7,21927.6,22728.7,23498.4,24306,25479.5,26970.5,28642.6,30105.9,31069,31828.7,32683.5,33362.6,33679.5,33446.6,33283.7,33226.2,33669.7,34254.7,35397.1,36791.3,38470.6,39922.2,40473.6,0.705955,39535,36793.4,33919.5,31001.3,28157.2,25507.4,23127.7,21102.6,19487.1,18350.6,17604.3,17114.4,16801.6,16615.7,16534.7,9063.55,8414.36,7706.59,7018.79,6359.73,5733.94,5160.93,4666.42,4070.79,3603.1,3325.28,3146.83,3032.99,2962.69,2932.52,2.07481,1.10496,2.73261,6.57729,1.45507,6.261,2.13698,5.49132,4.19737,3.19203,92295.9
1.00246,0.805716,1,0.137975,0.07,38693.2,9964.77,476.77,30860.1,29913.4,28752,29062,28371.1,29806.4,29693.8,31239.1,32860.6,35327.9,37329.8,40497,41721.2,45226.1,49390.7,53932.9,55862.7,58007.2,60450.5,64404.9,67039.4,69399.4,73112.4,73764.2,76449.9,80273.9,82041.7,84579.2,87366.7,89356.3,90085.9,89329,88119.5,89575.7,91141.4,92882,93421.8,98472.2,100341,102208,102492,102200,101899,101291,100033,97431.8,-1.22475,-0.594722,-1.03264,-1.67863,-0.445929,-1.36359,-0.148311,-0.407059,-0.784113,-0.134762,-2.04201,-0.269329,-0.344673,-1.36488,-1.72684,0.0861257,-2.4238,-0.406337,-2.29003,-2.68184,-0.0175538,-0.983695,-1.21185,-0.290459,-0.0653795,-1.24933,0.848067,0.149254,1.0814,-0.275272,1.4168,-0.482229,0.397646,-0.441841,1.24845,0.593946,1.90783,1.44516,1.57449,-0.166359,0.751177,1.2001,1.60328,0.479745,1.12227,1.9176,0.323381,1.42667,1.77381,0.272236,1.39463,1.12869,0.596501,0.44413,1.03103,0.732552,1.65759,1.52396,1.30605,1.14098,2.31792,-0.294179,0.473638,0.664845,-1.1323,0.94994,0.863565,0.0882139,-0.516509,13502.3,12854.9,12186.6,11763.9,10935,10666.7,9981.04,9416.14,9533.86,10180.7,11095.1,12243.1,12838.6,13356.5,14094.8,14571.8,14588.3,14971,15827.2,17451.5,19351.7,21042.1,22301.1,22731,23555,24459.2,25313.1,26316.3,27763.2,29344.8,30694.8,31281.7,31736.1,32551.5,32996.7,33253.7,32827.4,32826.4,32906.9,33538.2,34093.6,35378.2,36775.1,38177.6,39365.4,39711.3,0.944722,38693.2,35803.1,33130.4,30642.3,28413,26547.6,25212.7,24605.2,24711.7,25185,25535.1,25532.1,25172.5,24574.8,23957.5,9964.77,9184.4,8432.37,7776.8,7189.15,6629.96,6145.04,5869.81,5938.7,6252.58,6475.88,6517.3,6430.09,6217.9,5963.92,3.50382,1.19737,32.4243,1.74163,7.04318,11.7935,2.79696,2.74184,3.72334,11.9215,94920.2
