"sigr","q_srv1","q_srv2","F40","natmort","spawn_biom_proj","ABC","obj_fun","tot_biom_1977","tot_biom_1978","tot_biom_1979","tot_biom_1980","tot_biom_1981","tot_biom_1982","tot_biom_1983","tot_biom_1984","tot_biom_1985","tot_biom_1986","tot_biom_1987","tot_biom_1988","tot_biom_1989","tot_biom_1990","tot_biom_1991","tot_biom_1992","tot_biom_1993","tot_biom_1994","tot_biom_1995","tot_biom_1996","tot_biom_1997","tot_biom_1998","tot_biom_1999","tot_biom_2000","tot_biom_2001","tot_biom_2002","tot_biom_2003","tot_biom_2004","tot_biom_2005","tot_biom_2006","tot_biom_2007","tot_biom_2008","tot_biom_2009","tot_biom_2010","tot_biom_2011","tot_biom_2012","tot_biom_2013","tot_biom_2014","tot_biom_2015","tot_biom_2016","tot_biom_2017","tot_biom_2018","tot_biom_2019","tot_biom_2020","log_rec_dev_1954","log_rec_dev_1955","log_rec_dev_1956","log_rec_dev_1957","log_rec_dev_1958","log_rec_dev_1959","log_rec_dev_1960","log_rec_dev_1961","log_rec_dev_1962","log_rec_dev_1963","log_rec_dev_1964","log_rec_dev_1965","log_rec_dev_1966","log_rec_dev_1967","log_rec_dev_1968","log_rec_dev_1969","log_rec_dev_1970","log_rec_dev_1971","log_rec_dev_1972","log_rec_dev_1973","log_rec_dev_1974","log_rec_dev_1975","log_rec_dev_1976","log_rec_dev_1977","log_rec_dev_1978","log_rec_dev_1979","log_rec_dev_1980","log_rec_dev_1981","log_rec_dev_1982","log_rec_dev_1983","log_rec_dev_1984","log_rec_dev_1985","log_rec_dev_1986","log_rec_dev_1987","log_rec_dev_1988","log_rec_dev_1989","log_rec_dev_1990","log_rec_dev_1991","log_rec_dev_1992","log_rec_dev_1993","log_rec_dev_1994","log_rec_dev_1995","log_rec_dev_1996","log_rec_dev_1997","log_rec_dev_1998","log_rec_dev_1999","log_rec_dev_2000","log_rec_dev_2001","log_rec_dev_2002","log_rec_dev_2003","log_rec_dev_2004","log_rec_dev_2005","log_rec_dev_2006","log_rec_dev_2007","log_rec_dev_2008","log_rec_dev_2009","log_rec_dev_2010","log_rec_dev_2011","log_rec_dev_2012","log_rec_dev_2013","log_rec_dev_2014","log_rec_dev_2015","log_rec_dev_2016","log_rec_dev_2017","log_rec_dev_2018","log_rec_dev_2019","log_rec_dev_2020","spawn_biom_1977","spawn_biom_1978","spawn_biom_1979","spawn_biom_1980","spawn_biom_1981","spawn_biom_1982","spawn_biom_1983","spawn_biom_1984","spawn_biom_1985","spawn_biom_1986","spawn_biom_1987","spawn_biom_1988","spawn_biom_1989","spawn_biom_1990","spawn_biom_1991","spawn_biom_1992","spawn_biom_1993","spawn_biom_1994","spawn_biom_1995","spawn_biom_1996","spawn_biom_1997","spawn_biom_1998","spawn_biom_1999","spawn_biom_2000","spawn_biom_2001","spawn_biom_2002","spawn_biom_2003","spawn_biom_2004","spawn_biom_2005","spawn_biom_2006","spawn_biom_2007","spawn_biom_2008","spawn_biom_2009","spawn_biom_2010","spawn_biom_2011","spawn_biom_2012","spawn_biom_2013","spawn_biom_2014","spawn_biom_2015","spawn_biom_2016","spawn_biom_2017","spawn_biom_2018","spawn_biom_2019","spawn_biom_2020","log_mean_rec","spawn_biom_proj_2021","spawn_biom_proj_2022","spawn_biom_proj_2023","spawn_biom_proj_2024","spawn_biom_proj_2025","spawn_biom_proj_2026","spawn_biom_proj_2027","spawn_biom_proj_2028","spawn_biom_proj_2029","spawn_biom_proj_2030","spawn_biom_proj_2031","spawn_biom_proj_2032","spawn_biom_proj_2033","spawn_biom_proj_2034","spawn_biom_proj_2035","pred_catch_proj_2021","pred_catch_proj_2022","pred_catch_proj_2023","pred_catch_proj_2024","pred_catch_proj_2025","pred_catch_proj_2026","pred_catch_proj_2027","pred_catch_proj_2028","pred_catch_proj_2029","pred_catch_proj_2030","pred_catch_proj_2031","pred_catch_proj_2032","pred_catch_proj_2033","pred_catch_proj_2034","pred_catch_proj_2035","rec_proj_2021","rec_proj_2022","rec_proj_2023","rec_proj_2024","rec_proj_2025","rec_proj_2026","rec_proj_2027","rec_proj_2028","rec_proj_2029","rec_proj_2030","tot_biom_proj_2020"
1.25456,0.71833,1,0.162815,0.07,33750.1,10802.6,559.454,24619.2,23800.5,24184.3,26035.3,28169.1,29199.4,30636.9,31629.9,33905.7,36040.3,37947.9,41427.1,41698.2,43565.3,48821.2,53572.1,56548.7,59248.9,61912.2,66004.6,68514.1,71158.5,75443.9,75712.7,77869.3,80741.5,82321.7,85341.7,87414.1,88595.4,88269.6,87662.1,86577.7,85237,85577.1,86400.7,85672.3,90642.1,92662.5,93799.4,93411.2,94117.4,92644.9,90436.3,-0.215842,-1.48493,0.247425,-0.091916,-1.31048,-1.39485,0.02269,-0.401166,-0.484583,-1.68032,-1.97302,-2.30716,-0.521053,-0.106167,-0.50786,-2.01572,-1.1504,-1.34744,-0.579202,-2.3804,0.372309,-0.292206,0.455105,-1.1765,0.999558,-0.414919,1.58778,1.23484,0.186543,-0.383806,1.68078,-0.146981,-0.24594,0.102852,1.8124,0.773785,2.19896,2.00172,1.22387,1.00157,1.09838,1.3741,1.98506,0.516582,1.38158,2.28278,-0.428894,1.73821,1.83999,1.04351,1.636,1.22062,0.394798,0.638981,0.972732,1.11056,0.757044,1.99246,1.52395,1.28986,2.76086,-0.809064,-1.94797,-0.00804994,1.34358,-1.62024,-1.19108,10077.5,9056.98,8856.16,8671.94,8603.24,8341.55,8579.71,8117.14,8931.46,10074.7,11395.9,12718.9,12891.5,12452.9,13072.6,13753.3,13957.6,14526.3,15599.6,17268.4,19218.6,21099.4,22526.5,22983.9,23637.9,24440.4,25205.6,26498.2,27755.7,29154,30113.4,30982.6,31559,32000.6,32082.4,32117.1,31182.7,30518.5,30140.5,30115.2,30206.6,31207.8,32350.2,33672.4,0.660697,33750.1,31855.5,29493,26919.6,24427,22216.2,20524,19595.2,19476.9,19940.1,20522.4,20886.3,20935.6,20774.6,20614.7,10802.6,10143.6,9196.83,8286.16,7449.37,6630.33,5935.01,5560.28,5652.25,6069.51,6451.19,6612.77,6556.19,6365.6,6197.03,1.03232,3.61177,17.4238,13.4143,8.38582,8.86882,3.87691,5.73101,1.53081,17.8767,87365.2
1.12208,0.756903,1,0.18389,0.07,32636.2,11428.9,561.433,26161.5,25422.8,25826.5,27142.3,28745.6,29690.3,30969.6,31196.5,33021.4,35107.4,36983.5,40174.8,41219.4,41014.8,46191.6,51316.4,54350.4,56740.9,59436.5,63503.6,65684,68009.3,72163.1,72070.5,74200.5,77986.2,79841.9,82933.2,85196,86512,86695.7,86060.2,84780.4,83321.4,83424.9,85100,83956.5,88011.5,89391.2,89750.5,89106.7,88753.1,86731.6,84896.9,-1.47966,-0.339421,-0.0528402,-0.543169,-1.64652,-0.785895,0.0732001,0.296597,-1.19344,-0.87288,-1.4094,-1.82647,0.124537,-0.647971,0.343057,-2.03303,-1.18744,-1.08495,-0.965664,-1.40413,0.833331,0.636025,0.212989,-1.55054,0.744866,-0.326929,1.5184,1.21745,0.645344,-0.40015,1.54596,0.347643,0.263054,0.134418,1.79217,0.832163,2.37532,1.84762,1.48266,1.29147,1.22806,1.21963,2.12837,0.392451,1.46096,2.26955,0.0682831,1.74993,2.00194,0.959806,1.64175,1.31586,0.659111,0.815628,0.956115,1.0908,1.02073,1.97816,2.05252,0.408304,2.66824,-1.38989,-0.640038,-0.275822,0.460817,-0.144463,0.847376,10208.8,9335,9249.03,9109.72,9127.86,8985.95,9235.71,8532.56,9037.82,10004.2,11216.2,12417.3,12886,11285.3,11966.4,12681.4,12710.9,12977.3,14111.7,15763.1,17721,19572.3,21131.8,21459.4,22183.3,23333.1,24261.5,25625.4,26957.3,28358.8,29477.3,30343,30882.5,31211.2,31252.2,31202.2,30192.4,29478.6,29053,28860.2,29122.7,30303,31447.7,32716.1,0.586254,32636.2,30190.1,27402.2,24708.2,22605.6,21431.2,21289.9,21894.4,22623,23012.4,22994.6,22647.3,22022.6,21248.3,20492.3,11428.9,10531.2,9378.77,8273.98,7400.01,6908.22,6952.06,7410.86,7841.07,7983.93,7947.75,7828.35,7570.54,7234.82,6954.67,18.5435,18.2876,7.40364,5.82786,11.4477,9.06224,0.507449,8.76395,6.984,3.67683,85783.4
1.21827,0.754275,1,0.203416,0.07,37414.4,14635.9,559.086,26803.6,26601.3,26477.7,28063.6,28401.7,29753.1,30980.8,31659.2,33461.9,36127.5,38285.1,41614.5,43876.3,42805.4,48423.3,53288.5,56151.2,58892.4,61129.1,64708.4,67182.5,70280.8,74727.6,74999.9,77309.6,81229.4,82868.3,85605.1,87813.8,89207.7,89154.4,88255.7,86461.5,84954.5,85804,87759.2,87605.4,95322,98299.6,100284,101190,101220,99518.6,97040.4,-1.20249,-0.0860791,-1.00921,-0.810392,-0.656463,-0.436518,-0.491345,-0.20338,-0.665546,0.127384,-1.02008,-1.73831,-0.246689,-0.341438,-1.22203,-1.57032,-1.65566,-1.5291,0.237558,-1.94247,0.260878,-1.133,0.181389,-1.39782,0.799224,-0.635712,1.60885,0.582912,0.685349,-0.436362,1.38711,-0.1878,1.14664,-0.258464,1.54267,0.826281,2.10806,1.93432,1.45516,0.830578,1.07042,1.00969,1.95233,0.59805,1.54191,2.27031,-0.615407,1.67463,1.75864,0.913846,1.32876,1.25227,0.836326,0.598237,0.611786,1.06852,1.0073,2.01758,2.00951,0.587526,2.92606,-1.37534,-0.965499,-0.744654,-0.592383,-0.456277,-0.806815,11117.8,10565.6,10286.4,10003.3,9354.97,9143.32,9214.05,8685.02,9313.63,10273.6,11519.9,12748.2,13654.1,11854.9,12646.6,13259.9,13463,14037.3,15084.9,16621.5,18675.7,20718.4,22090.4,22385.1,22913.8,24082.6,24918.9,26433.9,28034.2,29649.8,30821.7,31676.5,31903.4,32058.6,32096.5,31848.2,30994.9,30592.8,30145.1,30176,30984.4,32689.9,34646,36845.7,0.727947,37414.4,34557.7,30945.4,27097,23528.8,20533.7,18246.2,16671.1,15676.3,15097,14858.9,14899.7,15117.9,15446.2,15861.6,14635.9,13500.6,11851.3,10176.6,8694.49,7475.62,6583.1,6043.29,5728.12,5512.86,5427.67,5488.15,5589.73,5685.36,5909.55,3.39216,8.68671,2.93287,5.85604,5.3516,11.5775,3.22277,5.0485,16.404,5.14711,94193.3
1.29641,0.635579,1,0.165629,0.07,38619.6,12440.2,558.633,26230.4,25222.8,25094.7,26453.4,27357.9,28825.6,29681.4,30973,32357.9,34062.9,35740.4,39037.3,40996.9,45832.2,50995.5,57097.7,60141.2,63740.7,66547,70881.6,73444,76690.5,81655.6,81497.5,83828.3,87248.1,89191,92020.7,94641.3,96368.3,97209.6,96001.4,94062.5,92583,93162.8,95887.3,95753.7,100897,103038,104441,104645,104444,103327,101484,-1.56679,-1.7971,-1.2202,-0.703921,0.997801,-1.06002,0.220007,0.165809,-1.13466,-0.478243,0.0438653,-2.57269,-0.658468,-0.58438,-0.218265,-1.8509,-1.89071,-1.3006,0.0195168,-2.2458,0.175026,-0.725782,0.0133037,-0.856408,0.761558,-0.179096,1.58086,0.887653,0.618467,-0.65176,1.46411,-1.15061,0.357256,0.338026,1.81832,1.16004,2.18378,2.06491,1.80757,-0.0304934,1.54408,0.938436,2.16015,0.397221,1.5782,2.41424,-0.762852,1.9337,1.83703,1.10855,1.64312,1.54899,0.54502,0.95255,0.755454,1.12431,1.33746,1.97143,2.25887,1.06628,2.68496,-1.64307,0.450057,-0.358609,0.482477,0.887228,-0.819511,11113.3,10204,9853.01,9510.03,9042.35,8898.16,8809.58,8566.02,9090.65,9985.71,11115.1,12255.4,12845.1,13535.4,13872.2,14523.1,14705.1,15332.4,16640.2,18403.8,20594.8,22856.8,24548.9,24830.5,25325.4,26282.9,27177.4,28490.7,29974.2,31720.5,33228.9,34003.9,34322.9,34557.1,34817.5,34939.5,34024.1,33432,33159,33220.6,33928,35393.3,37023.9,38854.5,0.637985,38619.6,36305.5,33268.1,30068.8,27061.5,24421.1,22263.1,20643,19530.6,18798.7,18440.3,18508.5,19026.5,19844.5,20684.7,12440.2,11597.8,10444.5,9290.03,8280.71,7406.03,6667.61,6175.63,5892.51,5653.61,5474.11,5429.62,5613.31,5993.81,6446.13,1.58216,11.4123,2.34158,6.04923,4.79951,5.63713,15.3389,4.7511,23.3844,1.30488,98325.5
1.18755,0.737668,1,0.222907,0.07,31930.3,13134.4,556.696,23341.9,22846.4,23100.7,23884.6,24805.5,25601,26093.6,28628.4,30139.4,31813.5,33714.3,36256.5,37862.7,41556,46556.5,52450.1,54924.3,57878.7,60442.5,63945.7,66711.6,69426.6,73557.4,73501.6,74877.5,77600.3,79134.2,81164,83003.6,84038,84322.8,83482.9,81123.9,80069.6,79786.6,81413.8,82313.4,85878.5,87377.9,87884.3,87512.8,87327.9,86003.9,83860.4,-0.178687,-1.15536,-1.3782,-1.41111,-0.422441,-1.04959,-0.270986,-0.354803,-0.967975,-1.16714,-0.202134,-2.3968,-0.408669,-1.67411,-1.3317,-2.46066,-0.877251,-0.279713,-0.0292512,-2.45342,0.184633,-0.968755,0.249673,-1.3302,0.359789,0.444058,1.33319,0.63237,0.456174,-0.776116,1.71438,-1.33251,-0.181038,0.600839,1.2996,1.23059,2.15999,1.78545,1.878,0.0666998,1.32188,1.21492,1.92035,0.740853,1.44719,2.11219,-0.188713,1.64442,1.70719,1.09776,1.43489,1.39811,0.656346,0.484214,0.646505,0.643295,1.68513,1.54113,1.9526,1.77914,2.16543,-1.43989,0.177035,-0.134473,0.795847,0.654099,-0.79638,9445.17,8952.69,8765.68,8354.75,8092.96,7801.87,7656.28,7798.19,8249.5,9058.19,10079.2,11143.9,11659.2,12005.7,12745.3,13447.7,13377.1,13709.5,14594.9,16021.6,18116.5,20120.9,21828.2,22267,22717.8,23653.6,24478.5,25537.7,26632.4,27793.2,28862.4,29553.2,29634.5,29645.2,29644.6,29610.8,28743.2,28200.6,27888.1,27778.3,28263,29502.3,30773.7,32035.6,0.660284,31930.3,28761.2,25547.3,22516.5,19934.8,17892.7,16410.9,15428.5,14717.3,14022.3,13246.7,12470.1,11794.6,11296.9,11016.9,13134.4,11851,10385.6,9036.81,7926.79,7042.72,6411.62,6078.42,5909.01,5687.82,5348.46,4983.2,4616.4,4222.04,3993.75,6.72657,9.09599,5.81453,3.38808,1.59414,5.36556,2.63384,5.30651,1.98719,6.44188,82404.6
1.28694,0.775696,1,0.237684,0.07,32980.6,15247.5,560.62,25742.9,25399.2,25346.3,26488.5,27720.3,28618.5,29778.8,31832.7,33068.3,34743,36222.4,39087.2,40650,41082,46806.9,52280.9,54888.3,58159.7,60367.7,64342.8,67034.9,69675.2,73577.7,73616.7,74686.5,77847,79279.3,81745.4,83939.4,85096.9,85711,84785.3,82520.4,80515.1,80199.6,81658.5,82373.8,88185.9,91090.7,93012.2,93413.1,93860.6,93249.5,91632.1,1.31307,-1.44209,-1.5448,-1.94829,-1.02324,-0.800186,-1.28846,-0.571474,-0.986776,-1.08874,-1.15155,-0.78622,-0.909169,-1.01871,-1.12809,-1.50933,-1.46512,-0.422929,-0.0280514,-1.65466,0.455583,-1.157,0.294332,-1.80034,0.518411,-0.202495,1.56148,0.729718,0.852257,-0.196735,1.21862,-0.607399,0.0222111,-0.0416536,1.61604,0.785741,2.25432,1.88567,1.50439,0.509462,1.35825,0.875269,1.93713,0.406619,1.42403,2.14796,-0.0446288,1.5171,1.84002,0.654288,1.51197,1.24913,0.360083,0.889272,0.511681,0.878097,1.28387,1.40175,2.01472,1.79751,2.60662,-1.92208,0.0443097,-1.15491,0.906107,0.963717,-2.01153,10367.8,9868.19,9637.09,9253.97,9065.49,8628.76,8610.09,8771.71,9147.92,10010.9,11087.4,12219,12947.8,11701.2,12425,13053.8,12997.6,13463.3,14330.4,15881.9,17923.9,19837.2,21349.9,21829,22211.4,23126,23930.3,25054.1,26326.4,27652.3,28822.9,29524,29547.9,29338.4,29484.5,29410.5,28553.2,28193,28080.4,28132.2,28585,29745.8,31102,32769.6,0.710125,32980.6,29991.4,26784.9,23639.2,20839.3,18466.8,16502.3,14899.8,13544,12353.4,11309.5,10500.8,10026.9,9852.33,9944.67,15247.5,13801.5,11973.9,10307.9,8993.89,7932.66,7082.82,6456.29,5928.6,5434.19,4800.38,4056.98,3624.23,3480.58,3527.49,7.68964,3.09314,4.55289,3.67132,1.18874,2.5944,2.30182,7.7186,1.83722,1.96732,90431.6
1.42572,0.695718,1,0.205036,0.07,37528,14435.5,562.879,24422.6,24481,24579.3,26192.6,27356.2,28725.9,30069.2,32219,33292.6,35082.1,36263.1,38985.2,40583.1,43853.5,50159,55546.1,58380.7,61557.9,64066.3,68503.7,71307.7,74382.2,78250.5,78858.6,80538.7,84140.5,85875.5,88338.3,90853.8,92600.8,93158.2,92303.6,90117.8,88467.6,88602.8,90670.8,91649.1,97211.1,99597.6,100652,100397,99631.9,98148.1,95811.9,0.915896,-1.85459,-0.88971,-1.67069,-0.659168,-0.537495,-1.72962,-0.838049,-0.855258,-1.29302,-1.37179,-1.4961,-2.29875,-1.12657,-1.38876,-0.0812714,-1.41061,-0.627341,0.0855308,-1.71215,0.0714023,-1.20181,1.12399,-1.49361,0.137266,0.181155,1.58519,0.655834,0.699246,0.149579,1.13669,-0.0546213,0.201377,-0.732861,1.62125,1.23332,2.25475,2.14015,1.2593,0.631576,1.48901,1.05864,2.07732,0.539311,1.54959,2.24962,0.762922,1.47597,1.98303,0.836591,1.61004,1.31851,0.75227,0.772546,0.974722,0.828989,1.54177,1.6376,2.04976,1.95842,2.55074,-3.15335,-0.837833,-1.17272,-0.13474,1.27758,-1.76577,9564.16,9278.76,9035.22,8873.62,8747.69,8754.5,8994.95,9470.14,9913.88,10941.1,12039.5,13178.5,13699.3,13603,14257.6,14867.3,14880.8,15382,16586.3,18550.5,20854.3,22955.9,24253,24582.8,25141.1,26184.8,27165,28396.2,29995.4,31690.5,33041.6,33763,33888.9,33706.5,33833,33893.5,32880.7,32552.6,32406.3,32538,33249,34760.7,36212,37823.2,0.661766,37528,34097.1,30363.7,26875.9,24042.6,22021.6,20810.7,20274.4,20050.5,19661.6,18867.7,17773.2,16661,15754.3,15224.8,14435.5,13090.1,11411.6,9849.86,8625.84,7746.26,7204.61,7075.83,7264.56,7405.03,7132.09,6607.55,6081.98,5610.38,5266.19,9.6199,7.26248,20.7731,2.57229,1.25133,5.34512,3.38219,1.99785,4.92975,3.32244,94530
1.51366,0.657924,1,0.253234,0.07,37950.2,17557.3,567.4,25142.2,25224.4,25639.3,27483.6,28595.5,30644.5,31740,33278.3,34271.8,35987.7,37306.4,40122.1,41849.8,45647.4,51149.2,56253.7,58476.1,61959.2,64346.7,68678.3,71715.3,74201,78428.2,78544.2,80112.6,84266.5,86447.5,88582.4,91480.3,92915.5,93135.5,92874.1,91001,90466.9,91176.2,93897,94326.5,99655.8,101618,102133,101166,99944.8,97227,94382.2,0.271035,-2.67329,-1.40671,-2.28407,-0.447241,-0.413368,-2.33386,0.022776,-1.60566,-1.25715,-0.644706,-1.87904,-1.88748,-1.52381,-1.68938,0.855746,-1.58289,-1.49295,0.669123,-2.80909,0.172933,-0.317374,0.853578,-0.372555,-0.0829217,0.836922,1.60432,0.682637,1.19601,-0.851416,1.14604,0.113062,0.0366141,0.0386159,1.69523,1.04569,2.39836,2.04328,1.4495,0.180441,1.90663,0.935753,2.08684,0.738826,1.41467,2.40648,0.410365,1.61174,2.20895,0.738291,1.47351,1.65418,0.147752,0.468625,1.43796,0.864681,1.65844,1.91515,2.25536,1.38514,2.64889,-1.9238,-1.33019,-1.32508,-0.833306,-0.0736732,0.00252222,9576.04,9475.68,9326.28,9300.2,9138.99,9227.62,9352.19,9549.55,9996.48,11142.7,12372.7,13628.5,14375.9,14427.9,14870.3,15292.2,15130.6,15476.5,16575.2,18489.5,20843.3,22811,24160.3,24394.1,24924,26005.7,27100.6,28228.3,29813.9,31518.9,32958,33945.4,34310.7,34625,34733.6,34645.9,33645,33206.2,33000.6,33141.2,33800.3,35402.1,36927.8,38483,0.600224,37950.2,33057.7,28231.6,23864.7,20370.7,17917.9,16411.8,15560.9,15012.4,14597.5,14347.2,14370.7,14627.7,14888,14925.7,17557.3,15366.1,12921,10690.5,8902.47,7661.66,7012.44,6756.1,6584.86,6385.02,6146.64,6100.9,6301.33,6552.71,6709.57,13.8979,2.09737,11.2025,2.51686,1.61087,14.3731,4.15443,12.9563,7.31244,2.31869,93251.3
1.54515,0.692853,1,0.189726,0.07,39278.5,14194.4,570.764,26495.6,26512.2,26925.6,28748.9,28859.4,30620.6,30829.4,32270.1,33380.9,34947.9,36190.2,38726.3,40856.5,42522.4,48701.8,54103.5,57249.5,60324.6,62645.5,66955.6,69791.7,72957.7,76700.4,76819.9,79052.7,83810.1,86468.2,89270.8,92403.5,93381.6,93649.6,92525.4,90655.5,89943.3,90379.1,92877,94013.7,99812.3,102427,104106,104254,103497,101307,99799.7,-0.0442078,-1.37407,-1.21037,-2.39607,-0.0749245,0.0634197,-1.03481,0.568109,-0.706504,-1.8407,-2.36832,-2.36176,-1.88425,-0.954711,-2.0146,0.661123,-1.62619,-1.42312,1.08209,-2.55348,0.00460504,-0.415464,0.679483,0.0465714,-0.18082,0.662752,1.74348,0.699796,0.778816,-1.90996,1.20513,0.16817,0.248412,-0.107381,1.61215,1.38524,2.38883,2.13419,1.29929,0.783996,1.46238,1.0572,2.16087,0.620064,1.81288,2.25501,0.953921,1.75505,2.18996,1.07446,1.44055,1.57971,-0.2623,0.702144,0.965028,0.944033,1.58195,1.9756,2.19605,2.0755,2.63369,-1.53803,-0.111785,-0.822449,0.0320848,-1.68984,1.54715,10082.6,10038,10048.3,9993.01,9336.75,9435.79,9249.46,9462.67,10024.8,11103.2,12283.8,13406.7,14072.6,12999.3,13524.9,14073.8,14174.8,14722.1,16001.8,18072,20522.9,22538.8,23728.5,23646.1,24132.2,25343.2,26482.4,27931.6,29759.3,31460.2,33052,34085.5,34704.3,35198.9,35243.3,35146,33747,33105.6,32754.1,33003.8,33958.7,35693.7,37751.1,39635.6,0.58662,39278.5,36209.3,32389.5,28700,25620.2,23379.1,21923.3,20983.8,20255.7,19592.7,19058.3,18793.2,18827.2,18997.8,19116.4,14194.4,12925,11366.2,9872.03,8641.5,7805.21,7364.87,7155.99,6974.54,6713.62,6440.76,6290.3,6338.52,6495.3,6592.89,7.47831,10.7772,5.06384,5.25541,3.94214,7.17949,11.0188,9.26669,8.23617,5.57944,98336.6
1.45086,0.698151,1,0.212329,0.07,38736.6,15216.5,566.463,26950.6,26326.7,26200.4,27146.5,27297.8,29164.5,29513,31648.3,32417.7,34403.5,35841.7,39234.7,41632,45905.9,52478.6,58405.7,61816.5,64977,66877.8,71178.4,73769.2,76083,79619.1,79508.5,81867.7,85578.9,87766.1,90004,92501.2,93331.7,93256.8,91927,90173.3,89014,90052.8,92319.6,93414,98707.2,100729,102308,102832,101815,99686.2,97764.4,-0.00551,0.676499,-2.37962,-2.03649,-0.759292,0.42591,-1.65608,0.388278,-1.4324,-1.06664,-2.89146,-2.25687,-1.00341,-0.904699,-2.17648,0.586206,-2.0115,-1.15709,0.127181,-3.3219,-0.158547,-0.0776755,0.277775,-0.0128308,0.0202367,0.189622,1.45091,0.198193,1.20253,-1.85102,1.35759,-0.585009,0.501414,-0.385179,1.82709,1.35723,2.32276,2.03428,1.29317,0.782399,1.21506,0.645575,2.08758,0.548708,1.57122,2.24256,0.399323,1.69541,1.92711,1.05377,1.34943,1.46787,0.0863372,0.345363,0.990595,0.853162,1.48528,2.10726,2.05269,1.76842,2.50126,-0.895825,-0.298538,0.00103885,-0.0617035,-1.07244,0.878933,11083.7,10557,10228.5,9831.54,9351.35,9376.13,9209.2,9497.42,9757.13,10713.8,11778.5,12897.3,13513.4,13560.3,14303.3,15158.7,15539.9,16468.7,17972.1,20269.9,22750.3,24609.6,25704.9,25683.9,26233.1,27169.2,28118.6,29319.9,30826.5,32285.6,33600.5,34285.1,34731.9,34856.9,34780.4,34458.3,33241.9,32632.8,32250.6,32744.2,33968.5,35561.8,37395.6,39091.4,0.680429,38736.6,34929.8,30907.3,27109.6,23945.5,21737.5,20491.4,20208.6,20864.6,22633.9,25680.5,29488.8,32656.1,33993.8,33540.1,15216.5,13747.6,11999.2,10326.5,8907.12,7861.02,7269.5,7073.23,7087.49,7302.49,8211.07,10261.1,12478.3,13380.3,13100.7,7.62656,12.1272,6.06716,2.55735,9.35708,74.4394,6.23934,8.59081,5.46678,10.6202,95932.9
1.37272,0.662535,1,0.131252,0.07,39133.1,9591.64,568.588,26084.8,26104.4,26274.9,28737.4,30107.4,31474.9,32545.3,34405.2,34709.5,36724.6,38692.9,42387.4,44672,48405.4,54241.1,60143,63057.8,65853.3,68186.5,72604.3,74911.9,77625.5,81270.4,81608,83160.1,86374.4,88480.5,90895.3,93267.3,94212.4,94596.6,93366.5,91212.7,90743.1,91512.2,93962.2,93724.8,98896.1,100799,102403,102717,101416,98651.5,99246.2,1.2117,-0.291615,-1.70791,-0.329305,0.00701232,0.442505,-2.23992,-1.70932,-1.10139,-1.63909,-2.00643,-1.16628,-0.398864,-1.30864,-1.26531,-0.27114,-2.35408,-1.03772,-0.0104528,-3.09503,0.955244,-0.34013,-0.235876,1.07456,-0.735896,0.347666,1.90461,0.500636,0.607783,-0.518301,1.57564,-0.234503,0.183486,0.834086,1.95573,0.830203,2.53785,1.85433,1.69801,0.445101,1.30992,1.1645,2.14129,0.498532,1.72503,2.29814,0.762599,1.68777,2.11981,1.09184,1.49762,1.33929,0.700348,0.699504,0.944456,1.20018,1.58069,1.9603,2.19281,1.207,2.74943,-1.25211,-0.30855,-0.114367,-2.09593,-1.21824,2.29357,10174.7,9852.97,9608.97,9633.9,9601.75,9638.44,9914.47,10181.8,10408.5,11709.9,12994.1,14184.3,14964,14573.3,15284.4,16061,16421.3,17348,19016.6,21448.7,23859.5,25784.3,26848.4,26865.6,27098.5,27735.8,28676,29942.9,31576.8,33066.8,34555.8,35348.4,35495.3,35847.1,35865.2,35642,34388.6,33682.2,33374.9,33936.7,35062.2,36599.4,38159,39805.3,0.591264,39133.1,37341.6,34624.4,31917.6,29726.8,28229.7,27209.8,26442.2,25948.2,25874.6,26305.7,27114.4,27975.6,28664.1,29166.3,9591.64,9164.67,8425.9,7617.77,6933.58,6523.63,6338.58,6163.19,5972.25,5855.83,5885.46,6114.29,6419.28,6603.35,6746,3.43129,4.25517,7.22124,5.80123,7.4241,23.0654,3.96532,5.19659,18.0787,9.58649,97650.2
