"sigr","q_srv1","q_srv2","F40","natmort","spawn_biom_proj","ABC","obj_fun","tot_biom_1977","tot_biom_1978","tot_biom_1979","tot_biom_1980","tot_biom_1981","tot_biom_1982","tot_biom_1983","tot_biom_1984","tot_biom_1985","tot_biom_1986","tot_biom_1987","tot_biom_1988","tot_biom_1989","tot_biom_1990","tot_biom_1991","tot_biom_1992","tot_biom_1993","tot_biom_1994","tot_biom_1995","tot_biom_1996","tot_biom_1997","tot_biom_1998","tot_biom_1999","tot_biom_2000","tot_biom_2001","tot_biom_2002","tot_biom_2003","tot_biom_2004","tot_biom_2005","tot_biom_2006","tot_biom_2007","tot_biom_2008","tot_biom_2009","tot_biom_2010","tot_biom_2011","tot_biom_2012","tot_biom_2013","tot_biom_2014","tot_biom_2015","tot_biom_2016","tot_biom_2017","tot_biom_2018","tot_biom_2019","tot_biom_2020","log_rec_dev_1954","log_rec_dev_1955","log_rec_dev_1956","log_rec_dev_1957","log_rec_dev_1958","log_rec_dev_1959","log_rec_dev_1960","log_rec_dev_1961","log_rec_dev_1962","log_rec_dev_1963","log_rec_dev_1964","log_rec_dev_1965","log_rec_dev_1966","log_rec_dev_1967","log_rec_dev_1968","log_rec_dev_1969","log_rec_dev_1970","log_rec_dev_1971","log_rec_dev_1972","log_rec_dev_1973","log_rec_dev_1974","log_rec_dev_1975","log_rec_dev_1976","log_rec_dev_1977","log_rec_dev_1978","log_rec_dev_1979","log_rec_dev_1980","log_rec_dev_1981","log_rec_dev_1982","log_rec_dev_1983","log_rec_dev_1984","log_rec_dev_1985","log_rec_dev_1986","log_rec_dev_1987","log_rec_dev_1988","log_rec_dev_1989","log_rec_dev_1990","log_rec_dev_1991","log_rec_dev_1992","log_rec_dev_1993","log_rec_dev_1994","log_rec_dev_1995","log_rec_dev_1996","log_rec_dev_1997","log_rec_dev_1998","log_rec_dev_1999","log_rec_dev_2000","log_rec_dev_2001","log_rec_dev_2002","log_rec_dev_2003","log_rec_dev_2004","log_rec_dev_2005","log_rec_dev_2006","log_rec_dev_2007","log_rec_dev_2008","log_rec_dev_2009","log_rec_dev_2010","log_rec_dev_2011","log_rec_dev_2012","log_rec_dev_2013","log_rec_dev_2014","log_rec_dev_2015","log_rec_dev_2016","log_rec_dev_2017","log_rec_dev_2018","log_rec_dev_2019","log_rec_dev_2020","spawn_biom_1977","spawn_biom_1978","spawn_biom_1979","spawn_biom_1980","spawn_biom_1981","spawn_biom_1982","spawn_biom_1983","spawn_biom_1984","spawn_biom_1985","spawn_biom_1986","spawn_biom_1987","spawn_biom_1988","spawn_biom_1989","spawn_biom_1990","spawn_biom_1991","spawn_biom_1992","spawn_biom_1993","spawn_biom_1994","spawn_biom_1995","spawn_biom_1996","spawn_biom_1997","spawn_biom_1998","spawn_biom_1999","spawn_biom_2000","spawn_biom_2001","spawn_biom_2002","spawn_biom_2003","spawn_biom_2004","spawn_biom_2005","spawn_biom_2006","spawn_biom_2007","spawn_biom_2008","spawn_biom_2009","spawn_biom_2010","spawn_biom_2011","spawn_biom_2012","spawn_biom_2013","spawn_biom_2014","spawn_biom_2015","spawn_biom_2016","spawn_biom_2017","spawn_biom_2018","spawn_biom_2019","spawn_biom_2020","log_mean_rec","spawn_biom_proj_2021","spawn_biom_proj_2022","spawn_biom_proj_2023","spawn_biom_proj_2024","spawn_biom_proj_2025","spawn_biom_proj_2026","spawn_biom_proj_2027","spawn_biom_proj_2028","spawn_biom_proj_2029","spawn_biom_proj_2030","spawn_biom_proj_2031","spawn_biom_proj_2032","spawn_biom_proj_2033","spawn_biom_proj_2034","spawn_biom_proj_2035","pred_catch_proj_2021","pred_catch_proj_2022","pred_catch_proj_2023","pred_catch_proj_2024","pred_catch_proj_2025","pred_catch_proj_2026","pred_catch_proj_2027","pred_catch_proj_2028","pred_catch_proj_2029","pred_catch_proj_2030","pred_catch_proj_2031","pred_catch_proj_2032","pred_catch_proj_2033","pred_catch_proj_2034","pred_catch_proj_2035","rec_proj_2021","rec_proj_2022","rec_proj_2023","rec_proj_2024","rec_proj_2025","rec_proj_2026","rec_proj_2027","rec_proj_2028","rec_proj_2029","rec_proj_2030","tot_biom_proj_2020"
1.60713,0.736025,1,0.148193,0.07,39595.5,11163,476.392,23499.5,24332.5,25617.8,28001.9,29662.8,31557.5,32985.7,35108.1,36148.6,38004.1,39187.9,41536.3,43413.3,46371.4,51735.7,56931.8,59159.3,62152.2,64096.8,67656.1,69934.3,72540.4,77057,77820.2,80024,84238.2,86649.1,89905.1,93159.5,95453.8,96495.3,96227.5,94703.2,93792.6,93745.2,95474.3,95476.3,101101,103059,104625,104832,105278,103938,102643,-0.100716,-0.911728,-0.158396,-3.60424,0.234105,-1.82578,-1.21764,-0.775008,-0.535233,-1.48235,-2.21891,-2.70702,-1.18178,-2.21678,-1.85694,-0.355446,-1.85464,-0.636033,0.433117,-1.48722,0.550999,-2.59538,1.14903,-0.539846,0.884224,1.13254,1.52785,0.499752,1.06941,-0.779001,1.35504,-1.07216,0.445605,-0.914592,1.5193,1.54542,2.19088,1.98182,1.5618,0.193403,1.66849,0.462013,2.19695,0.203587,1.52124,2.4779,0.219246,1.71794,2.1284,1.15102,1.80099,1.34711,0.891731,0.791027,1.08264,0.996949,1.63623,1.68105,1.99933,1.88707,2.70753,-2.91154,-0.383325,0.176995,1.36377,0.102438,0.999363,8786.48,8630.39,8526.49,8588.33,8649.06,8781.25,9258.2,9878.48,10691.1,12003.9,13323,14549.1,15147.8,15070.2,15630.8,16154.2,16061.7,16425.4,17544.3,18996.7,21011.3,22845.3,24027.5,24355.3,24845.3,25822.7,26754.5,28006.5,29801.4,31695.4,33365.7,34525.9,35155.7,35511.2,35736.6,35903.8,34753.3,34411.2,34113.4,34459.9,35180.4,36557.5,38089.9,39669.7,0.616617,39595.5,37626.9,35014.1,32372.3,30023,28079.2,26526.9,25199.5,23847.5,22393.6,20962.8,19780.5,18975.3,18559.2,18432.7,11163,10551.1,9647.89,8778.9,8052.2,7465.07,7070.17,6837.12,6577.69,6158.7,5656.32,5218.11,4955.54,4820.63,4749.39,9.24867,10.6694,2.60695,1.30873,2.44246,1.45694,9.11241,7.5754,0.742176,10.6509,102116
1.65386,0.763956,1,0.175436,0.07,35938.2,11539.4,480.876,24259.3,24202.4,24933,27487.5,28839.5,31258.2,32639,33603.3,34927.8,36918.2,38175.5,40765.8,42269.5,44414.1,48779.6,53763.6,55839.2,58802.4,60473.3,63975.4,66138,68573.3,72491.1,72447.8,74194.3,77668.4,79561.7,81406,84088.1,85470.3,85714.6,85688,84060.1,83854.2,84636,86476.8,86544.2,91823.1,93809.8,95106.2,95094.6,95919.8,94346.6,95274.4,-0.13352,-1.29397,-0.694191,-3.42619,0.813527,-2.0655,-1.46436,0.117913,-0.373619,-1.53971,-1.48053,-2.35962,-0.840044,-1.27338,-2.02012,0.748303,-2.21045,-1.43614,0.85688,-2.04041,0.489609,-1.75522,0.285025,0.625467,0.281924,1.25203,1.86827,0.489218,1.46339,-1.63219,1.30314,-1.3801,0.651289,-1.14654,1.73312,1.05936,2.40588,1.93477,1.82098,-0.421939,1.98982,0.609279,2.16085,0.110096,1.75197,2.39196,-0.296313,1.83282,2.11612,0.950594,1.69122,1.53598,0.352714,0.395397,1.47528,0.939927,1.83401,1.96363,1.98213,1.659,2.78233,-1.63247,-0.490004,0.603821,1.44252,-1.77275,2.16436,9353.96,9145.54,8964.72,8976.31,8766.45,8747.15,8914.79,8848.27,9731.34,11149.8,12661.7,14070.3,14921.5,14483.2,14767.9,15099.9,14962,15024.1,15793.9,17225.1,19211.2,20931,22215.7,22493.4,22992.1,23908.6,24821,25661.2,27161.4,28713.1,30060,31067.7,31461.1,31783.6,31871.7,31803.2,30707.1,30271.9,30093.3,30490.5,31158.5,32707.7,34180.2,35822.4,0.50508,35938.2,33598.6,30960.1,28381.5,26155,24321.3,22769.5,21401.3,20184.4,19072.8,17981.9,16937.2,16005.4,15278,14998.1,11539.4,10866,9885.84,8933.34,8157.62,7572.45,7121.53,6681.86,6301,5998.5,5661,5311.43,4991.4,4482.26,4193.46,0.168341,2.57364,12.1388,1.37846,1.81196,8.24323,1.13173,0.872559,2.46788,15.9743,93943.8
1.78715,0.863583,1,0.130673,0.07,38566.9,9405.38,483.857,19877.7,20104,21033.9,22772.4,23963.4,25867.3,26509.5,28230.8,29515.7,31484.8,32775.9,35612.2,37369,40885.4,46000.6,51121,53347.6,55858.9,57136.3,60329.9,62100.3,65202,68681.7,68588.9,70750.3,74833,77105.3,79676.3,82545.4,83763.4,84375.3,83606.6,82247.6,81593.4,81615.3,84028.2,85167.4,91938,95633.3,98546.5,100989,102535,101799,104712,-0.116038,-0.881093,-1.0745,-3.80862,0.419185,-0.762835,-0.973585,0.181013,-1.32608,-3.21828,-2.15166,-3.51166,-1.40719,-0.631771,-2.37529,0.11777,-1.11367,-1.54353,1.00123,-1.88574,0.958402,-1.02957,0.601665,0.212283,0.0828877,1.21628,1.72957,1.20427,0.907019,-2.7134,1.66316,-1.15941,1.05062,-0.947303,1.98428,1.1845,2.59432,2.15779,1.69472,0.518296,1.81762,0.825888,2.42102,0.493969,2.12164,2.45359,-0.166512,2.05122,2.43144,1.06945,1.82552,1.66922,0.0994431,0.93107,1.17055,1.33714,1.60152,2.21645,2.47715,2.29772,3.05642,-0.0952322,-0.0729704,1.92341,0.563964,-2.71449,2.80752,7216.38,7199.45,7303.54,7386.7,7238.52,7471.69,7527.86,7772.14,8499.1,9585.92,10759.4,11872.7,12554.1,12573.1,13133.8,13837,13911.4,14302.6,15208.7,16599.6,18361.7,20026.7,20972.1,21002.3,21504.8,22463.4,23514.8,24729.7,26373.1,27964.1,29483.7,30477.4,31088.9,31614.2,31456.2,31303.6,29990.6,29467.9,29364.1,29981.2,30968.9,33108.2,35384.4,37737.8,0.322005,38566.9,37873.9,36476.3,35041.7,34050.7,33809.3,34302.1,35263.4,36308.2,36940.3,36632.5,35314.1,33532.2,31855.4,31019.1,9405.38,9234.99,8767.43,8248.5,7806.51,7613.66,7731.24,8004.62,8392.91,8831.84,8999.07,8697.62,8102.35,7458.83,6941.83,10.1288,8.975,25.2141,20.9706,0.814087,1.72089,3.44886,1.55823,1.15337,19.1128,106856
1.819,0.828582,1,0.167309,0.07,42821.2,12652.2,482.317,19862.1,19614.2,19971.4,21752.4,23057.1,25683.9,27038.4,29807,31353.9,34208.5,36047.5,39680,41834.1,46811.7,52213.4,57319.9,59462.6,61763.3,62605.8,65917.7,67619.4,69941.3,73145.7,72604.8,75045.8,78367.3,80631,82912.5,85712.9,87199.2,87182.7,86990,86079.7,85558.2,86071.8,88846,90682.3,98281.2,102209,105821,110422,112823,113391,118908,0.189954,1.19654,-2.0719,-2.9547,-0.12615,-0.917691,-0.879608,0.107072,-0.601723,-2.94384,-2.62749,-3.1022,0.0781059,-0.809613,-2.67781,-0.326377,-1.40726,-1.36198,-0.0394054,-2.05115,0.453837,-0.807259,0.341658,0.49093,0.420014,0.896902,1.93163,0.686334,1.5831,-2.11971,1.75724,-1.91782,1.38992,-1.02569,2.11295,1.42073,2.4931,2.07857,1.83071,0.488386,1.71436,0.48921,2.41343,0.244237,1.92476,2.48947,-0.352197,2.13654,2.15848,1.33401,1.7181,1.87945,0.541268,0.447854,1.55479,1.50517,1.49499,2.2744,2.52906,2.1352,3.1489,0.14796,0.319477,2.39333,0.888396,-2.16217,3.04347,8110.93,7660.24,7369.22,7088.19,6910.95,7065.06,7257.84,7773.72,8549.05,9855.77,11258.8,12633.9,13421.1,14248.9,15141.7,15943.3,16194.8,16769.2,17772.6,19342.2,21190.4,22726.4,23559.4,23432.2,23927.8,24726.3,25673.9,26764.5,28174.1,29688.3,30873.1,31807,32316.7,32771.6,32678.4,32539.3,31717.3,31366.5,31368.1,32320.2,33803.9,36043.2,38731.3,41550.7,0.367054,42821.2,41380.7,39579.1,37746.8,36164.1,34914.8,33856.2,32835.4,31899.4,31141.1,30393.3,29393.3,28153.5,26895.1,25762.2,12652.2,12360.7,11736.3,11066.2,10462.6,10057.3,9847.49,9563.03,9183.31,8946.66,8886.04,8712.92,8318.78,7878.03,7494.6,1.93318,5.69529,1.00086,26.5825,7.74056,1.08299,4.89529,11.9157,0.277195,6.74259,120755
1.77297,0.81731,1,0.0669231,0.07,38327.7,4764.28,484.268,20315.4,20602.5,21088.5,23814.5,25647.2,27828.9,29661.7,31861.6,32849.4,35302.3,37047.3,40172.1,41800.9,45892.8,50242.9,54848.2,56513.3,59117.4,60784.8,64595,66262.1,69673.8,73499.3,73948.8,75557.7,78173.8,80556.5,82691.4,85054.9,86855.8,86813.5,85938.4,84311.7,84048.9,84234.8,87459.3,87769.2,93229.9,95819.7,98453.7,100419,100978,99674.7,119395,1.2407,-0.254579,-1.14592,-0.933239,0.766179,-0.965566,-1.91185,-0.877377,-0.133678,-3.78824,-2.30566,-2.75907,0.110861,-1.58185,-2.31098,-1.11566,-1.33673,-1.46258,0.491109,-2.75111,0.989373,-0.491514,-0.356585,1.38609,-0.650684,1.04779,2.14968,1.02495,1.23042,-0.412831,1.60809,-1.79639,1.27677,0.292525,2.03333,0.996199,2.60446,1.91343,2.06675,0.383067,1.8802,0.889613,2.4822,0.0538077,2.26668,2.52441,0.465963,1.97572,2.152,1.75427,1.65339,1.6903,1.24253,0.593134,1.20843,1.79915,1.63924,2.03354,2.70157,1.44877,3.00868,0.0382499,1.06333,1.74552,-1.23165,-1.13619,4.3499,7675.51,7501.64,7257.25,7317.34,7290.98,7416.02,7868.03,8363.66,9079.9,10501,11970.7,13320.6,14100.8,14488.9,15044.7,15433,15312.3,15727.1,16749.6,18281.7,20006.9,21698.3,22702.4,22839,23100.1,23769.7,24781.5,26041.3,27641.8,29332,30510.7,31302.7,31394.6,31900.1,31942.4,31929.9,30961.3,30425.9,30299.2,30935.8,31938.9,33775.8,35650.1,37807.6,0.301467,38327.7,39641.8,40660.7,42689.5,46612.2,52361.5,58343.1,62576.9,64291.3,63940.4,62259.3,59945.5,57562.1,55511,54010.1,4764.28,4874.52,4863.77,4865.81,5085.36,5790.31,6908.83,7815.71,8171.28,8135.88,7891.56,7540.07,7169.38,6841.5,6598.66,14.2485,3.47426,11.8974,6.83525,1.31604,6.85779,3.13246,10.3826,2.1419,25.6812,131540
1.66032,0.73887,1,0.0859506,0.07,36648.1,5979.64,484.665,20954,21072.3,21713.1,23772.5,25430.1,27983.3,29596.3,31928,33402.5,35128.2,36627.4,39809.5,41332.1,44809.5,49044,53913.4,55888.7,58360.7,60443.2,64711.1,66609.8,70613,75320.8,77185.7,79382.8,82315.4,84997.3,86858.1,89374.4,90917.7,91329.5,90526.2,88797.7,88497.8,88905.1,90393.4,90025.6,94012,95766.7,97399.3,97567.2,96899.3,94778.9,115457,-0.117731,0.0102202,-0.488972,-0.882973,-0.400086,-0.623898,-2.04939,-1.21952,-0.0541738,-4.37271,-1.95145,-1.96681,1.19558,-2.04867,-1.48862,-1.4437,-0.948064,-1.48181,0.153275,-2.96913,0.836737,0.244056,-0.979942,1.27417,-0.467664,1.09654,1.89018,0.981405,1.45521,-0.865171,1.59124,-0.784547,0.0738344,0.550352,2.12091,0.698784,2.49342,2.04384,1.9169,0.804137,1.88562,1.05727,2.55703,-0.0647243,2.32492,2.50907,0.831625,1.87189,2.07107,1.87004,1.55631,1.70215,1.22355,0.480852,1.22995,1.55268,1.72662,2.28064,2.02918,1.50902,2.86161,-0.23418,1.20488,1.15248,-1.82564,-0.363439,4.3796,8041.17,7770.16,7538.97,7458.6,7440.24,7687.84,8036.36,8514.85,9297.24,10542.4,11889.2,13203.7,14033.9,14297.1,14669.4,15153.5,14953.8,15100.5,16072.9,17457.9,19087.2,20813.9,22111.8,22810.4,23443.9,24444.8,25683,27007.8,28805.8,30504.4,32004.3,32886.6,33144.8,33700.9,33624.1,33596.2,32633.3,31962.9,31804.8,32090.5,32499.9,33632.3,34742.4,36228.4,0.339913,36648.1,36765.2,37189.4,38752.9,42368.6,48001.5,54000.7,58212.8,59794.2,59179.9,57128.2,54380,51549.2,49024.4,46951.3,5979.64,5935.82,5778.19,5699.42,6045.46,7218.77,8840.91,9862.74,10093.4,9885.43,9431.79,8862.18,8307.07,7847.61,7512.15,12.2511,2.869,15.0518,4.12428,1.98621,3.73343,4.89369,7.75338,7.93934,15.2991,127703
1.69618,0.693519,1,0.0785914,0.07,37591.5,5768.09,484.616,21779.2,21770,22252,24626.4,26679.4,29204.9,30871.7,33342.7,34891.2,36948.7,38537.3,41264.9,42963.4,46680.6,51181.8,56930.7,58802.3,61518.9,63725,68407.4,70563.8,74312,79492,80294.1,82414.6,85739.9,88158.6,90866.8,93573.7,95381.9,95724.2,95522.4,93353.2,93458.9,93704.6,95628.2,95627,99720.3,101496,103601,103891,103333,101139,102171,-0.899256,0.399181,-0.264063,-0.108164,-0.30516,0.0177176,-1.48324,-1.5019,0.715847,-4.77394,-1.24805,-1.96293,0.924506,-1.78896,-1.21045,-1.44752,-2.55448,-1.82098,0.597066,-2.54296,1.312,0.35148,-0.542779,1.19488,0.118723,0.723485,2.03261,1.12988,1.50124,-0.229372,1.74313,-1.79165,0.864651,0.44932,1.94417,1.61736,2.70455,1.88905,2.30059,0.265692,1.91392,1.20093,2.69647,0.333261,2.33403,2.6562,0.560607,2.02407,2.38237,1.50407,1.97522,1.79431,1.31509,0.326586,1.81928,1.20653,2.0494,2.20114,2.38762,1.54758,2.80772,0.206606,1.93475,1.17157,-1.81871,-0.648362,2.65359,7942.77,7540.13,7400.08,7559.11,7829.52,8166.88,8529.78,8964.3,9684.1,10816.9,12086.6,13383.6,14108.3,14260.2,14842.3,15411.7,15108.8,15286.7,16250.6,17775.7,19568.3,21392,22964.1,23351.5,23934.1,24831.6,26094,27583.2,29379.2,31167.5,32723.4,33700,33954.7,34623.5,34731.6,34790.4,34067.1,33784.7,33764.8,33961,34282.7,35313.2,36301.7,37531.3,0.258438,37591.5,37402.8,36659.7,35566.3,34428.2,33504.4,32846.2,32315.3,31817.3,31391.3,31112.3,31079.5,31383.5,32003.4,32766.8,5768.09,5742.39,5594.25,5356.73,5102.48,4949.36,4907.88,4855.38,4762.28,4684.69,4621.74,4569.12,4607.11,4762.99,4916.65,5.81776,2.25242,7.3442,10.0855,2.63763,2.70619,18.5691,12.5484,5.17275,5.72365,101633
1.62572,0.752179,1,0.0663471,0.07,35081.5,4472.56,494.762,23331.4,22986.1,23416.1,25623.5,27000,28201.9,29537.6,32278.9,33790.4,35790.4,37212.6,39985.9,41644.8,45095.3,50465.5,55331.9,57104.1,60199,62487.6,66694.4,68806.1,71974.1,76247.7,76103.5,77321.7,80372.9,82317.7,84959,87026.4,89194.2,90022.9,90296.6,89106.2,88878.9,89576.2,91359.1,90872.1,94196.6,94842.4,95565.4,94128,92763.6,89862.7,89037.2,-2.99571,-0.175274,-0.734325,-0.3452,-0.10901,-1.59893,-0.495839,-1.75528,1.05128,-5.01,-0.923562,-1.96673,0.190103,-2.84677,-1.42521,-2.29026,-0.865242,-1.98638,0.879305,-2.27757,1.14447,0.366033,-1.14677,0.331804,-1.19768,1.09649,1.86476,0.517599,0.880809,-0.739732,1.85517,-1.72404,0.630622,0.425229,1.80068,1.54809,2.50576,1.9919,1.6945,0.673471,1.64322,1.22894,2.45785,0.545076,1.84319,2.37374,-0.256509,1.98499,2.11807,1.70771,1.75435,1.46753,1.48214,-0.548849,1.71002,1.21297,1.59835,2.17505,2.10338,0.915847,2.53047,-0.149104,0.886232,0.0530216,-1.11106,0.261035,1.94773,8583.25,8338.88,8290.7,8530.03,8688.33,8639.93,8929.06,9306.49,9946.94,11033.7,12118.6,13239.9,13677.1,13601.4,14312.8,14797.6,14514.8,15168.9,16432.2,18167.8,20105,21998.6,23371.5,23483.7,23682,24642.8,25465.7,26683.6,27930.8,29378.2,30901.5,31914.2,32495.8,33203.1,33422.6,33513.4,32793.1,32528.5,32296.2,32629.3,32871.1,33950.2,34649.4,35535.7,0.420761,35081.5,34508,33341.3,31927.9,30645.5,29718.3,29148.1,28762.8,28455.1,28271.2,28336.8,28748.5,29418.4,30001.6,30055.5,4472.56,4407.31,4235.18,4011.69,3803.74,3670.98,3617.52,3587.08,3536.07,3468.74,3456.98,3516.95,3635.58,3789.82,3845.01,6.68311,4.38888,5.56106,3.98402,7.53028,2.98237,22.3921,7.51579,0.719051,0.765394,87620.4
1.55681,0.858279,1,0.0808567,0.07,28350.5,4393.09,493.127,22330.9,21983.8,22503.6,24170.1,25320.6,25898.6,27115.8,29795.4,31276,33864.6,35499.3,38151.8,40404.6,43203.4,48611.7,53024.3,54355.3,56389.8,58336.4,61519.1,63449,65881.6,69256.9,68822.8,69758.4,72498.6,73518.5,75203.1,76859.2,78044.8,78353,78068.1,76560.9,75743.5,75469.5,76157.2,74648.7,77704.5,78252.9,78336.5,77351.1,76773.6,74423.9,72401.7,-2.18439,-1.21672,-0.688086,-0.329069,0.9667,-1.46028,-0.37262,-0.890112,0.673178,-3.97637,-1.5017,-1.52079,0.23066,-3.05799,-1.74705,-2.66243,-1.63249,-1.8589,1.11198,-2.57382,0.844334,0.640198,-1.48021,0.796172,-0.916147,1.40532,1.41045,0.908169,0.838593,-0.732732,2.15233,-1.75016,1.08829,-0.209683,1.6103,1.73151,2.52445,2.12187,1.61283,0.637995,1.5003,1.30874,2.31656,1.08489,1.72856,2.34924,0.272743,1.70113,2.19538,1.45368,1.60832,1.59649,1.11873,-0.176502,1.3918,1.38523,1.47616,2.02321,1.81816,0.890405,2.64553,-0.413564,0.469962,0.849015,-0.698261,-0.502012,0.513931,8192.93,7896.3,7704.6,7925.62,7968.58,7740.4,8103.33,8328.55,8859.51,9897.4,10903.1,12017.6,12741.8,12623.7,13534.3,14096.6,13774,14100.2,15214.5,16773.9,18599.1,20293.8,21387.3,21284.6,21522.4,22299.2,22832.2,23768.4,24807.9,25933.3,27112.5,27919,28152.9,28474.7,28297.1,28160.9,27091,26658.9,26305.7,26242.5,26224.6,27155.3,27733.1,28546.9,0.353251,28350.5,27864.8,26905,25668.8,24454.5,23509.8,22921.9,22557.4,22173,21655,21055.5,20442.2,19845.2,19318.3,18913.8,4393.09,4345.79,4167.56,3931.73,3684.93,3490.51,3370.08,3323.81,3245.66,3088.62,2907.63,2736.16,2568,2414.05,2310.48,12.4472,5.09911,1.81741,2.91845,4.28101,3.46512,1.87376,0.602924,9.45927,0.836616,71769.9
1.389,0.791777,1,0.0750099,0.07,29004.1,4314.86,488.294,24063.4,22940.9,23572.3,24627.8,25104,25927.4,26969.2,29769.6,31226.5,34041.8,35937.5,39316.7,41900.5,45617.6,50556.1,55249.1,56615.6,58601.3,60812.6,63437.7,65219.6,66932.9,70540.6,70225.2,70942.9,74445.4,75640.6,77301.5,79892.2,81875.9,82449.5,82696.9,81318.4,80231.6,80284.6,80913.4,79459.5,81614,82088.1,81733.9,81644,81217.2,79398.4,77684.2,-1.99173,-1.26792,-0.96136,0.0412513,0.809319,-1.19156,-0.285988,-1.33795,0.222022,-2.48794,-1.41715,-0.98377,0.51271,-2.11496,-2.42775,-2.30261,-2.26336,-1.85628,-0.233892,-3.43264,0.414171,0.430304,-0.471239,0.0542041,-0.910425,1.35648,1.00023,0.626007,0.740733,-1.02928,1.92126,-2.31359,1.03888,-0.951164,1.73496,1.61202,2.07313,1.88539,1.45914,0.726936,0.823588,1.26716,2.00509,0.763214,1.32577,2.20925,-0.580885,1.44931,2.16874,1.13851,1.38039,1.62113,0.958966,0.15826,1.26996,0.988519,0.966078,1.72444,1.72392,0.727538,2.24764,0.548693,-0.15287,1.57477,-0.0415053,-0.414709,0.508021,9828.82,9015.08,8558.57,8321.31,7902.08,7655.21,7865.48,8070.55,8533.65,9538.11,10628.8,11758.5,12374.2,12802.6,13557.9,14325.3,14087.3,14679.2,15923.4,17289,19037.1,20557.4,21748.2,21821.7,21955.9,22707.1,23096,23785.4,24880.7,26161.2,27290.3,28241.5,28661.7,29178,29541.6,29651.9,28889.1,28480,28060.5,27784,27546.6,28037.9,28418.9,28993.2,0.596885,29004.1,28881.7,28487.6,27956,27557,27565,28186,29291.5,30637.6,32223.5,34172.8,36360.4,38402.7,40010.1,41110.3,4314.86,4268.74,4161.65,4036.18,3882.57,3810.7,3968.47,4255.29,4419.06,4546.17,4881.43,5338.4,5705.62,5932.69,6031.91,24.7538,9.80442,0.461515,7.38438,31.4526,5.07877,24.2488,0.499575,9.857,23.8096,80386.6
1.36141,0.835487,1,0.109931,0.07,30898.8,6630.46,490.635,26085.3,24822.1,24592.9,25573,26177.1,27106.6,28337.3,30687,32180.2,34764.9,37242.5,40357.2,42364.1,45496.8,49396.9,53560.2,55102.5,56935,58486.8,60644.3,61810.1,63396.8,66121.5,66209.2,67196,70380.3,71740,73587.4,76417.6,78623.1,79243.5,78991.3,78143.8,77451.6,77930.7,78798.7,78436.5,82564.4,85379.6,86492,86391.6,86184,84796.3,83768,-2.23458,-0.876764,0.17308,-0.789951,1.16472,-0.937117,-0.120393,-0.137129,0.115526,-2.19784,-2.29226,-0.0937137,0.760561,-1.68715,-1.171,-3.19393,-1.01687,-1.72299,0.505444,-3.74494,-0.166444,-0.132121,0.314608,-0.87419,-0.296962,0.850433,1.5228,0.846946,0.322369,0.397861,2.05928,-3.45128,0.649531,0.817792,1.55102,0.985737,2.10137,2.00493,1.6694,0.317061,1.04458,1.00514,1.92689,0.337681,1.43854,2.26751,-0.957944,1.53892,2.35844,0.944759,1.54187,1.52987,1.17279,0.425468,0.910061,1.27742,1.39212,2.01087,1.5791,0.897895,2.61983,1.65596,-0.291183,0.437081,-0.684987,0.103348,1.23112,10906.3,10142.2,9658.32,9275.72,8784.08,8562.87,8587.93,8288.27,8532.38,9426.32,10500.5,11653.7,12538,13131.5,13731.5,14383.1,14390,14775.4,15587.5,16595.5,18048,19515.5,20417.4,20754.2,20949.2,21167.2,21365.6,21783.4,22861.4,24093.3,25171.6,26100.7,26783.5,27355.7,27609.1,27791.2,27415.7,27293,27110.9,27051.5,27095,27995.1,28987.9,30235.7,0.533093,30898.8,30471.8,29491.1,28061.6,26572,25409.2,24755.5,24729.3,25346.4,26650.2,28713.1,31393.6,34069.8,35933.5,36595.3,6630.46,6617.94,6330.51,5899.52,5466.06,5139.54,4978.04,4974.35,5076.9,5268.74,5678.26,6465.13,7374.3,7898.23,8000.33,7.23743,10.3999,7.97971,5.83531,10.7674,49.2852,5.86748,8.69071,10.7321,5.3167,83230.5
