"sigr","q_srv1","q_srv2","F40","natmort","spawn_biom_proj","ABC","obj_fun","tot_biom_1977","tot_biom_1978","tot_biom_1979","tot_biom_1980","tot_biom_1981","tot_biom_1982","tot_biom_1983","tot_biom_1984","tot_biom_1985","tot_biom_1986","tot_biom_1987","tot_biom_1988","tot_biom_1989","tot_biom_1990","tot_biom_1991","tot_biom_1992","tot_biom_1993","tot_biom_1994","tot_biom_1995","tot_biom_1996","tot_biom_1997","tot_biom_1998","tot_biom_1999","tot_biom_2000","tot_biom_2001","tot_biom_2002","tot_biom_2003","tot_biom_2004","tot_biom_2005","tot_biom_2006","tot_biom_2007","tot_biom_2008","tot_biom_2009","tot_biom_2010","tot_biom_2011","tot_biom_2012","tot_biom_2013","tot_biom_2014","tot_biom_2015","tot_biom_2016","tot_biom_2017","tot_biom_2018","tot_biom_2019","tot_biom_2020","log_rec_dev_1954","log_rec_dev_1955","log_rec_dev_1956","log_rec_dev_1957","log_rec_dev_1958","log_rec_dev_1959","log_rec_dev_1960","log_rec_dev_1961","log_rec_dev_1962","log_rec_dev_1963","log_rec_dev_1964","log_rec_dev_1965","log_rec_dev_1966","log_rec_dev_1967","log_rec_dev_1968","log_rec_dev_1969","log_rec_dev_1970","log_rec_dev_1971","log_rec_dev_1972","log_rec_dev_1973","log_rec_dev_1974","log_rec_dev_1975","log_rec_dev_1976","log_rec_dev_1977","log_rec_dev_1978","log_rec_dev_1979","log_rec_dev_1980","log_rec_dev_1981","log_rec_dev_1982","log_rec_dev_1983","log_rec_dev_1984","log_rec_dev_1985","log_rec_dev_1986","log_rec_dev_1987","log_rec_dev_1988","log_rec_dev_1989","log_rec_dev_1990","log_rec_dev_1991","log_rec_dev_1992","log_rec_dev_1993","log_rec_dev_1994","log_rec_dev_1995","log_rec_dev_1996","log_rec_dev_1997","log_rec_dev_1998","log_rec_dev_1999","log_rec_dev_2000","log_rec_dev_2001","log_rec_dev_2002","log_rec_dev_2003","log_rec_dev_2004","log_rec_dev_2005","log_rec_dev_2006","log_rec_dev_2007","log_rec_dev_2008","log_rec_dev_2009","log_rec_dev_2010","log_rec_dev_2011","log_rec_dev_2012","log_rec_dev_2013","log_rec_dev_2014","log_rec_dev_2015","log_rec_dev_2016","log_rec_dev_2017","log_rec_dev_2018","log_rec_dev_2019","log_rec_dev_2020","spawn_biom_1977","spawn_biom_1978","spawn_biom_1979","spawn_biom_1980","spawn_biom_1981","spawn_biom_1982","spawn_biom_1983","spawn_biom_1984","spawn_biom_1985","spawn_biom_1986","spawn_biom_1987","spawn_biom_1988","spawn_biom_1989","spawn_biom_1990","spawn_biom_1991","spawn_biom_1992","spawn_biom_1993","spawn_biom_1994","spawn_biom_1995","spawn_biom_1996","spawn_biom_1997","spawn_biom_1998","spawn_biom_1999","spawn_biom_2000","spawn_biom_2001","spawn_biom_2002","spawn_biom_2003","spawn_biom_2004","spawn_biom_2005","spawn_biom_2006","spawn_biom_2007","spawn_biom_2008","spawn_biom_2009","spawn_biom_2010","spawn_biom_2011","spawn_biom_2012","spawn_biom_2013","spawn_biom_2014","spawn_biom_2015","spawn_biom_2016","spawn_biom_2017","spawn_biom_2018","spawn_biom_2019","spawn_biom_2020","log_mean_rec","spawn_biom_proj_2021","spawn_biom_proj_2022","spawn_biom_proj_2023","spawn_biom_proj_2024","spawn_biom_proj_2025","spawn_biom_proj_2026","spawn_biom_proj_2027","spawn_biom_proj_2028","spawn_biom_proj_2029","spawn_biom_proj_2030","spawn_biom_proj_2031","spawn_biom_proj_2032","spawn_biom_proj_2033","spawn_biom_proj_2034","spawn_biom_proj_2035","pred_catch_proj_2021","pred_catch_proj_2022","pred_catch_proj_2023","pred_catch_proj_2024","pred_catch_proj_2025","pred_catch_proj_2026","pred_catch_proj_2027","pred_catch_proj_2028","pred_catch_proj_2029","pred_catch_proj_2030","pred_catch_proj_2031","pred_catch_proj_2032","pred_catch_proj_2033","pred_catch_proj_2034","pred_catch_proj_2035","rec_proj_2021","rec_proj_2022","rec_proj_2023","rec_proj_2024","rec_proj_2025","rec_proj_2026","rec_proj_2027","rec_proj_2028","rec_proj_2029","rec_proj_2030","tot_biom_proj_2020"
1.38246,0.816364,1,0.108908,0.07,38164,8027.63,554.005,25523.1,25628.8,26140.7,27303.8,28684.9,29699.2,31204.8,33624.1,35197,37593.9,39921.9,43108,41058.4,43628.8,47895.6,52705,54508.8,56853.9,59284.3,62968.6,65258.1,67630.2,71454.3,71398.1,74122.5,77193.2,79853.2,82011.6,85174.3,86999.6,88698.7,88887.4,88678.5,88548.6,90196.2,91747.1,93236.2,98236.9,100302,101774,102410,102085,100701,98485.2,-0.402169,-0.832986,-1.50931,1.24904,-0.301272,0.25453,-0.299071,0.384613,-1.84004,-2.16031,-1.37536,-0.202011,-1.01762,-1.20788,-2.30429,0.416964,-2.76594,-1.96971,-0.940046,0.286053,-0.958266,-2.76548,1.48864,0.184928,0.132276,0.426585,1.37921,1.1705,1.05309,0.807726,1.83293,-1.31927,0.592751,0.699205,1.66468,0.445349,2.51223,1.81162,1.68385,0.951842,1.17054,1.47837,2.27924,-0.073946,1.59785,2.36898,-0.206054,2.09814,1.91961,1.77089,1.36042,1.71328,0.655302,1.33387,1.1352,1.54919,1.23899,2.53114,1.36139,1.97229,2.69106,-1.00133,0.2363,0.740878,1.08977,0.752666,-0.228815,10181.6,9746.34,9502.24,9259.25,9156.57,8968.17,9189.95,9336.4,9813.53,10825,12071,13424,12826.3,12697.1,13366.2,14114.6,13928.6,14412.8,15429.2,16757.9,18653.2,20301.6,21499.6,21721.7,22382.2,23260.9,24088.2,25061.7,26528.8,28096.5,29722.1,30920.7,31751.5,32565.4,32545.5,32788.3,32344.7,32155.2,32247.1,32857.2,33950.3,35276.8,36688.5,38057.5,0.500217,38164,36987.1,35165.8,33054.6,30945.8,28988.7,27350.8,26165.6,25451.7,25081.7,24885.3,24709.9,24427.5,24209.6,24340.3,8027.63,7762.7,7289.26,6788.98,6318.59,5864.87,5460.15,5181.52,5050.35,5010.19,5037.26,5068.53,4974.26,4817.89,4743.47,3.02624,7.67599,8.24346,3.08859,16.4982,2.95884,1.08472,5.33292,10.5063,2.45813,96216.9
1.34303,0.754714,1,0.0842049,0.07,39332.6,6665.56,560.916,25470.9,25549.4,25838.6,26995.5,27728.4,29053.4,29269.4,31803.1,33427.1,35334.9,37875.6,40677.6,39159.9,42739.6,48006,53859.1,56355.3,59246.3,62112.9,66461.1,69489.7,72609.3,76882.3,76978.8,80724,84243.1,86418.1,88357.7,91153.9,92273.2,93502.1,93395.7,92046.5,91897.6,92455.7,93350.6,94095,100558,102755,104952,106226,107414,108668,108728,-0.881286,-1.88312,-0.393486,0.454454,-0.443427,0.246636,-1.35807,0.136412,-2.45529,-2.24782,-2.88962,-0.362712,-1.11067,-0.745703,-2.42467,0.637534,-1.77704,-1.79991,-1.04338,-0.0362984,-0.492452,-3.38012,0.839686,0.912534,-0.263158,-0.274287,1.32445,0.648899,1.12288,0.244586,1.51339,-0.203703,-0.135003,1.19403,1.29935,1.2741,2.19597,1.93104,1.7331,0.721544,1.32204,1.2316,2.22787,0.199841,1.65008,2.23281,0.113736,1.92315,1.88253,1.29372,1.3565,1.45662,0.561599,1.24308,1.26394,1.21124,1.31075,2.22408,1.29458,1.50616,2.87498,-1.4315,0.555691,1.06058,1.4543,1.64479,0.868072,10143.4,9800.52,9590.77,9348.78,9077.92,8961.33,8659.56,9040.3,9531.26,10412,11458.9,12579,11718.8,12021.9,12800.5,13743.3,13808.3,14355,15541.3,17030.4,19138.8,21029,22545.6,22941.1,24227.1,25363.4,26358.1,27444,29059.8,30506.2,32012.5,32951.7,33262.6,33856.2,33543.5,33555.1,33227.1,33214.2,33141.4,33617.7,34331.6,35513.1,37036.3,38630.9,0.618079,39332.6,39399.8,38827,37930.9,36903.3,35767.2,34499.8,33113.2,31654,30200.6,28846.5,27662.6,26708,25962.5,25347.8,6665.56,6598.89,6382.38,6177.36,6021.09,5860.89,5658.14,5416.39,5149.46,4885.73,4643.41,4430.86,4272.94,4194.62,4109.77,6.5908,3.077,3.94601,3.91955,4.31929,2.97801,4.86457,9.46437,6.58444,2.81782,109119
1.18953,0.769199,1,0.0523333,0.07,34937.6,3686.94,567.658,25336.6,25433.7,25711.7,26798,27789.6,28928.8,28965,31215.5,32769.7,34821.2,36925.5,39355.1,40495.2,43422.6,47847.1,52616.5,54378.9,56621.5,58442.7,62266.8,65257.2,68183,72555.7,73261.9,76082.3,79346.9,81582.4,82898.7,84825.7,86114.7,87127.2,86428,84976.5,84805.3,84543.6,85210.2,85530.8,91069.7,92650.7,94975.2,95310.6,95302.6,97332.1,99367,-1.04635,-1.78772,-0.79,0.430403,-1.439,0.13311,-0.845602,0.295612,-2.53025,-2.5601,-2.62123,-0.313468,-1.04224,-0.794153,-2.41696,0.217586,-1.38165,-2.36918,-0.628065,-0.304662,-1.57241,-2.84808,1.27577,0.592632,-0.569844,-0.48366,1.19086,0.785493,1.0641,-1.01354,1.5211,0.300707,0.145941,0.674186,1.10098,0.99801,2.13467,1.77327,1.66003,0.598909,1.23309,1.0816,2.15768,0.506231,1.48097,2.22566,-0.0501099,1.68564,1.84123,1.34533,1.08831,1.21887,0.847439,1.1035,0.916843,1.2336,1.06477,2.09316,1.20139,1.3597,2.72166,-1.71735,1.07686,0.224738,0.405385,2.07717,1.8863,10012.1,9600.37,9327.02,9060.4,8864.75,8704.34,8548.23,8877,9257.68,10068.7,11025.3,12094.2,12611.8,12835.9,13518.1,14116.1,13831.8,13931.3,14477.3,15593.3,17514.3,19312.8,20724.5,21231.4,22142,23142.3,24124.6,25058.4,26463.2,27955.4,29383.9,30168.7,30422.6,31101.1,30528,30464,29973.7,29772.9,29441,29689.3,30000.3,30976.3,32440.6,34003.1,0.658698,34937.6,35944.2,36240.4,36247.3,36338.2,36622.4,36939.6,37138.2,37240.2,37407.1,37765.3,38282.1,38788.5,39103.9,39094.2,3686.94,3755.87,3728.37,3682.48,3690.45,3754.16,3806.04,3812.96,3799.17,3803.27,3853.3,3931.48,4002.57,4047.18,4041.83,2.56205,9.55264,2.00536,11.0426,11.435,11.1482,5.83888,15.9233,0.330544,3.88028,100340
1.13712,0.818149,1,0.0676104,0.07,32259.2,4391.9,555.749,23117.6,23103.8,23124.1,24104.7,25383,26196.2,26957.3,29081.5,30371.2,32438.7,34494.4,37138,38329.4,40938.6,45329.1,50933.9,53108.9,55665.1,57924.8,61542.2,64353.9,67233.2,71848,72690.6,75281,78264.5,80249.4,81678.3,83682,85073.5,85325.9,84658.3,82996.7,81850.3,81297.3,80775.2,80686.2,85588.6,86910.2,88179.1,87589.3,87112.4,86697,85831.9,-0.714351,-1.53531,-1.7914,0.290923,-1.6433,0.436905,-0.106303,0.452434,-1.99964,-2.24575,-3.13667,-0.355701,-1.27392,-0.622572,-1.48803,-0.528027,-1.51158,-1.97109,-0.857195,0.27763,-0.805448,-2.81048,1.06736,0.592387,-0.663937,-0.863391,1.36275,1.20829,0.730334,-0.0295401,1.60317,0.141454,0.38528,0.696634,1.39243,0.879408,2.27778,1.74213,2.05836,0.171768,1.39515,1.35697,2.16417,0.715213,1.70249,2.28489,-0.744605,1.78395,1.9777,1.36571,1.18798,1.3613,0.933392,0.561848,1.00487,1.34295,0.904673,2.12275,1.19096,1.48196,2.80395,-1.37556,-0.244252,0.118776,0.534142,1.41526,0.953493,9170.18,8788.94,8544.39,8320.78,8173.17,7947.37,7960.27,8129.44,8369.83,9174.29,10170.5,11273.1,11871.2,11903,12668.1,13388.1,13341.8,13588.9,14284.8,15456.9,17345.1,19088,20693.5,21425.7,22380.3,23339.7,24317,25351.7,26787,28283.5,29543.7,30401,30602.9,30971.5,30411.5,29904.9,29206.6,28711.1,28173.7,28240.6,28259,29083.8,30213.7,31556.7,0.546386,32259.2,32353.5,31794.2,30835.2,29835.8,28916.4,28177.7,27814.2,28202,29766,32561.5,35917.1,38845.4,40747,41540.4,4391.9,4373.4,4213.24,4028.74,3882,3764.63,3641.31,3517.53,3472.07,3665.94,4211.24,4875.16,5334.12,5565.67,5596.07,3.47759,1.6734,2.27039,7.52205,51.4629,6.31259,14.1773,13.8522,1.00871,1.63023,84862.2
1.1306,0.820865,1,0.0663146,0.07,31408.1,3994.38,549.488,25705.2,25299.5,24902.4,25657.4,26651.6,27437.7,28000.7,29553.3,29554.1,31279.8,32891.8,35223.8,35469.7,39162,44061.2,49183.3,51429.8,53974.4,56260.9,59704.2,62440.1,65200.7,69332.9,70312.4,72706.1,76026.4,78620.3,80478.3,82680,83731.9,84139.1,83695.6,82285.7,80949.4,81002.4,81101.8,80472.2,84076.8,84705.2,85500.7,84570.2,84955.5,84082.5,83343.9,-0.68285,-2.04079,-2.35409,0.621398,-0.843617,0.196018,-0.260413,0.414224,-1.36648,-1.91248,-4.13506,-1.65609,-2.67807,0.511829,-2.23425,-1.56587,-2.53841,-1.83459,-0.43956,-0.252988,-0.880143,-2.99438,-0.20792,0.772935,-0.373709,-1.77605,1.269,0.842598,0.786777,-0.254039,1.00521,0.189093,0.190391,0.286084,1.2075,0.855108,2.18887,1.63612,1.5248,0.372583,1.25996,1.08614,1.94904,0.529664,1.53849,2.12299,-0.665684,1.58026,1.88595,1.22528,1.02771,1.32153,0.0812119,0.512069,1.13777,0.959779,0.686921,1.89342,1.22232,1.29818,2.42263,-1.19225,-0.157596,0.109393,1.45007,0.269483,0.769138,10946.8,10427.3,10047.2,9643.35,9345.26,8911.31,8691.73,8791.46,8521.41,9301.63,10264.6,11305.6,11392.1,11621.2,12309,12930.7,12853.1,13152.7,14073.5,15440.6,17465.9,19157.7,20418.6,21030.2,21804.6,22743.9,23869,25014.2,26415.1,27897.4,29276.2,30174.6,30611.5,30957.8,30770,30464,29466.4,28848.7,28250.5,28312.8,28306.4,29040.6,30000.1,31136.2,0.719312,31408.1,31509.9,31134.5,30623.1,30263.3,30203.6,30482.7,30934.6,31249.3,31269.9,31084.5,30842.6,30594.6,30320.7,30005,3994.38,4011.41,3920.82,3814.34,3739.5,3706.4,3746.87,3853.43,3935.37,3934.25,3889.53,3848.66,3820.62,3793.62,3753.9,14.6838,13.2642,1.62305,4.60031,6.63636,5.88712,7.75848,6.03283,2.51731,9.88312,84521.4
1.23578,0.800214,1,0.102513,0.07,34823.3,6890.23,549.999,22736.5,22378.1,22198,22927.5,24799.2,26249.9,27404,30107.7,31891.2,34064.6,36086,38960.9,38868.4,41943.9,47170.3,52024.2,53865.2,56143.3,57840.4,60733.4,63162.5,65374.5,68589.5,68854.6,71375.3,74914.6,77347.9,79774.9,81741.2,83252.6,84167,83664.2,81922.4,80519.5,81156.6,81810.3,81308.7,88027.4,90470.6,92764.9,93290.2,101491,105278,109017,-0.961561,-2.86837,-2.31706,-0.173081,-0.301006,0.616157,-1.1247,0.0617411,-0.189671,-1.39494,-3.72886,-0.344501,-1.44129,-0.486822,-2.51957,-1.38009,-2.44299,-0.855146,-0.0594337,-0.29207,-0.0435174,-2.38155,-0.315842,0.315715,0.195483,-0.312338,1.13425,1.59339,0.31717,-0.0608078,1.6549,0.124556,0.160663,0.719513,1.42781,1.06834,2.29525,1.88698,1.56,-0.0665166,1.42804,0.995201,2.0201,0.83505,1.44829,2.28903,-0.391623,1.74253,2.01784,1.4568,1.31895,1.33567,0.411021,0.73334,1.08107,1.052,0.87753,2.0824,1.59551,1.32713,2.98015,-1.15899,-0.850411,0.787612,3.11941,-0.308351,1.35007,9342.78,8887.83,8609.38,8393.56,8207.22,8097.06,8017.16,8161.37,8479.66,9325.16,10327,11552.7,11547.6,11660.8,12534.7,13215.7,13190.6,13453.7,14240.9,15465.1,17358,19038.4,19986.5,20278.6,20961,21791.6,22559,23628.9,24759.9,26292.1,27828.2,28814.2,29262.7,29763.5,29981,29887.5,28993.7,28586.1,28078.4,28240.5,28325.4,29430.6,31136.8,33179.4,0.590395,34823.3,35568.7,36195.8,36879.1,37492,37562.1,36895.4,35694.7,34256.3,32773.6,31297,29757.8,28125.9,26475.6,24933.8,6890.23,6984.43,6947.14,7124.95,7454.35,7538.78,7335.85,7010.12,6670.88,6374.15,6127.52,5846.82,5506.42,5147.08,4813.57,2.83467,7.64397,0.486965,12.8121,3.83448,3.31115,2.93048,2.19631,4.23427,2.54689,111608
1.41026,0.765791,1,0.0826054,0.07,38707.8,6187.04,550.271,21147,21148.5,21994.8,23112.3,25111.9,26792.2,27208.8,29960.1,31623.3,34078.8,36274.9,39044.5,39063,42574.8,47897.2,53118,55028,57757.3,59498.7,63416.4,66212.1,68688,72179.3,72355.2,75405.2,79112,81646,84385.9,86681.6,88256,89683.9,89398.2,88249.7,87435.4,89017.3,90587.9,90949.1,97292.3,99889.9,102087,102532,103502,102298,101143,-1.9176,-3.71676,-2.13055,0.0340478,-0.0887167,0.230364,-0.992372,-0.734232,-0.452602,-0.77595,-3.32467,-0.58801,-1.85199,-1.22528,-1.27453,-0.960862,-2.06065,-0.850007,0.656787,-0.401677,-0.0379828,-1.45151,-0.582535,0.259488,0.552638,1.13663,0.829893,1.50312,0.69964,-0.892539,1.70636,0.299485,0.688601,0.54083,1.40647,1.46894,2.28596,2.0658,1.55313,0.0555633,1.80901,0.580814,2.29166,0.726501,1.6494,2.31512,0.421506,1.93047,2.0833,1.30772,1.41366,1.68553,0.408377,1.04384,1.21108,1.36355,1.28027,2.29605,1.85494,1.40457,2.97287,-0.759177,-0.332724,1.02091,1.31646,-0.496511,0.269344,8296.23,8061.98,7985.18,7978.24,7905.88,7827.67,7511.81,7854.35,8345.75,9441.39,10693.9,11976.3,11804.7,12104.7,12879.3,13706.5,13665.3,13881.9,14807.7,16351.6,18514.3,20261.1,21333.5,21458.7,22289.8,23253,24310.1,25713.4,27001.7,28681.6,30457.7,31545.2,32112.1,32612.9,32890.4,32834.6,32111.4,31679.7,31432,31879.8,32335.9,33846.6,35518.7,37696.1,0.518179,38707.8,38697.4,37667.6,36067.1,34211,32268.5,30441.8,28982.9,28087.7,27954.8,28729.6,30616.7,33895.9,38425,43106.5,6187.04,6196.63,5977.93,5687.55,5379.46,5047.52,4723.4,4449.32,4262.26,4201.46,4269.6,4464.24,4905.44,5765.16,6797.83,3.76127,1.71409,6.89526,8.71831,11.3284,1.39103,19.9136,60.7791,5.15964,17.1692,99671.9
1.45489,0.696954,1,0.0855169,0.07,39255.6,6387.43,558.673,24710.1,24820.7,25992.5,27638.4,29243.2,31138.1,31944.5,34751.2,36144.3,38796.5,41056.9,43904.5,43427.6,45099.8,50609.4,55894.7,57788.4,60635,62358.5,66755.1,69734.1,72168.1,76039.5,76615.3,80373,84825.8,87716.9,90533.1,93256.3,94945.3,96401.4,95607.3,94633.6,94220.3,94715.9,96294.2,95940.1,100368,102115,103701,104900,105402,104406,102563,-0.778534,-3.61135,-2.21313,0.996433,0.199394,-0.470177,0.911429,0.574965,-0.875976,-0.969511,-2.54357,-1.50495,-2.11995,-1.52733,-1.12643,-0.530833,-1.13571,-0.532029,0.368434,-0.308182,0.234812,-0.448101,-1.46334,0.476967,1.01997,1.37972,1.08938,1.17384,1.03307,-1.06991,1.75672,0.0330342,1.10101,0.689872,1.46487,1.7826,2.19762,2.11915,1.68831,0.0101054,1.74989,0.661943,2.47434,0.782175,1.65504,2.49454,-0.722302,2.24278,2.10723,1.15593,1.66843,1.65988,0.360313,1.11107,0.983353,1.62022,1.6091,2.06288,2.09846,1.356,2.78652,-0.474456,0.537028,1.97587,0.764764,-0.752146,-0.548696,10048.3,9690.36,9533.35,9530.31,9357.98,9350.06,9348.42,9900.66,10538.4,11774.8,13053.2,14305.2,13613.2,13085.6,13902,14755.3,14873.2,15466.9,16644.3,18315.2,20436.2,22011.8,22899.9,23220.1,24080.8,25347.8,26703.2,28141.7,29778.7,31693.9,33667.7,34814.3,35478.1,35995.8,36021.7,35813.8,34781,34132.7,33938.1,34405.6,34779.7,35984.2,37368.8,38815.5,0.486089,39255.6,38866.4,37879,36384.9,34502.7,32378.8,30263.5,28397.7,26862,25607.9,24594.5,23818.4,23318.2,23107.4,23100.2,6387.43,6341.46,6174.06,5943.67,5633.68,5252.94,4864.31,4531.15,4283.76,3990.63,3676.54,3427.77,3262.02,3200.89,3220.71,1.77254,2.20981,9.41594,1.06301,5.01244,2.86508,2.13551,11.9927,2.79046,7.95948,100267
1.30589,0.666154,1,0.11184,0.07,38643.2,8163.97,555.836,28073.3,28133.3,28910.2,30314.3,31056.5,32463.3,32379.8,34482.9,35134.9,37198.3,38985.2,41527.3,41340.6,43453.3,48778.7,53949,55992.1,58981.1,60642.9,65602.7,68911.4,72083,76200,77494.3,80889.3,85452.4,88345.4,91066.3,93936.1,95631.4,96923.8,96127.5,94723.5,93988.6,94023.4,94540.8,94674.3,98957.4,100914,102144,103103,103572,102345,100905,-0.858149,-2.8073,-0.86192,1.22163,-0.245834,-0.766633,1.49833,0.541984,-1.04293,-0.530447,-1.80633,-0.470824,-1.41236,-1.11677,-0.00188775,-0.54503,-1.28288,0.160602,-0.248314,-0.14772,0.313745,0.172747,-0.812735,0.294234,1.14544,1.19598,1.26399,0.969978,1.21493,-1.75488,1.69488,-0.143417,0.639925,0.629746,1.53892,1.75427,2.15987,2.30597,1.5429,0.495934,1.79576,0.217735,2.59513,0.990272,1.72062,2.54176,-0.192339,2.15334,2.12405,1.35266,1.67639,1.80859,0.681719,1.0105,0.830002,1.50865,1.60289,1.93055,1.81555,2.07051,2.80878,-0.529311,0.115763,1.78181,1.08366,-2.03088,0.773958,11529,11104.8,10856.8,10728.4,10289,10066.5,9688.33,9993.28,10343.9,11517.8,12720.3,13899.1,13397.4,13135,13608.6,14285.9,14147.3,14551.2,15657.5,17434.8,19661.1,21536.5,22458.6,22964.9,23747.8,25191.1,26658.7,28228.8,29966.9,31829.3,33698.5,34850.2,35443.2,35977.7,36153.9,36042.8,34974.1,34110.1,33725.3,33763.9,33962,35001.3,36418.6,38076.3,0.452429,38643.2,37578.5,36013.6,34091.7,32018.2,29978,28189.1,26743.5,25568.1,24548.2,23636.5,22867.9,22317.1,21966.1,21701.6,8163.97,7971.58,7593.69,7175.6,6714.13,6232.83,5823.58,5524.93,5300.76,5101,4902.64,4713.59,4585.14,4536.44,4451.46,5.31959,6.59783,4.97104,5.59361,3.78414,2.47121,8.4919,8.19239,2.7849,4.28379,99330
1.36339,0.787743,1,0.0502535,0.07,31231.7,3205.24,563.545,29028.8,28203.9,28378.7,29672.9,30218.4,31267.3,30779.1,32998.4,33368.8,34862,36493.6,39232.7,37603.1,41295,46847,51752.4,54120.1,57091.4,58681.3,62385.4,65164.5,67327,70400.6,71034.8,73523.4,77033.1,79372,81759.9,83463.9,84470.5,85101.1,84188.4,81615.9,81417.5,80819.1,81556.3,81700.7,84619.7,86084.9,86927.6,86905.1,87129.9,85407.2,82771.2,-1.19552,-2.76475,-0.508847,1.658,0.876062,-1.53616,0.831561,0.943485,-1.62152,-1.09388,-2.03098,-0.993262,-1.01865,-1.65884,-0.932705,-1.16026,-0.955679,0.727437,-0.182247,-0.817456,0.142873,-0.00408059,-0.635373,-0.322034,0.334117,0.998457,1.59037,0.594095,0.974877,-2.51151,1.6848,-1.05874,0.203849,0.739566,1.73722,1.47482,2.3298,2.17331,1.36001,0.675011,1.53263,0.165621,2.3679,1.0137,1.49684,2.33384,0.449008,1.90692,1.96847,1.29804,1.60145,1.42315,0.518401,0.341836,1.13934,1.11774,1.74467,1.64069,1.71188,1.87565,2.52486,-0.785558,0.48868,1.01713,0.918171,-2.59636,-0.87799,12024.8,11533.4,11292.4,11077.5,10655.3,10336.8,9715.91,9894.81,9955.97,10789.1,11795.1,12807.1,11699.7,11803.6,12318.5,12905.4,12917.9,13525.8,14681.3,16230.3,18292.5,19948.6,20878.4,21243.7,21852.8,22850.6,23889,25070.3,26224.8,27599.9,29145.6,29973.4,29998.6,30486.9,30362,30307.3,29399.9,28537.5,28291,28290.6,28465.8,29409.5,30320.9,31186.5,0.491581,31231.7,31803.9,31683.2,31286.8,30950.1,30996.4,31678.4,32938,34336.2,35375.9,35830,35781,35472.8,35262.2,35472.7,3205.24,3214.32,3144.17,3049.97,2941.12,2860.61,2925.08,3183.67,3467,3596.07,3607.58,3555.68,3437.94,3323.46,3321.96,15.4129,28.0228,6.17657,2.53537,10.9167,1.41027,0.433687,2.31249,12.2327,21.3192,82882.6
1.45869,0.872925,1,0.0462835,0.07,29695.5,2658.87,569.031,22672.7,22405.5,22606.7,24535.8,24911.5,26510,27366.2,30142.3,31550.9,33392.6,35652.1,38838.3,38210.9,41898,47189.7,52181.5,54261.8,56753.9,58223.4,61256.9,63614.9,65008.1,67805.2,67309.6,70026.8,72848.9,75160,77347,78348,79559.6,79729.7,78912.7,76203.3,75420.9,75193.4,76269.1,76309.1,79052.7,80261.6,81190.7,80999,81498.9,80262.1,78452.6,-0.709876,-2.81493,-0.490184,1.15328,0.905108,-1.3382,0.807949,0.227875,-1.77646,-1.6875,-1.64989,-1.36434,-0.948919,-1.89304,-1.5301,-1.60316,-0.391671,0.242171,0.239257,-0.379192,0.799484,-0.352534,-0.420696,0.086016,0.416887,0.772553,1.94787,0.173494,1.51295,-3.21704,1.97861,-0.262744,-0.0949663,1.21153,1.93406,1.45375,2.34807,2.28133,1.69686,0.964294,1.44351,0.647923,2.40083,1.14504,1.46502,2.52921,-0.344736,2.17224,1.94356,1.55971,1.68509,1.32614,0.994406,0.240772,1.55257,1.28066,1.7375,1.86947,1.86835,1.94265,2.64356,-0.885948,0.832219,0.789158,1.596,-1.89483,-0.118707,8867.62,8594.6,8491.97,8519.48,8169.68,8000.93,7977.42,8255.88,8657.5,9643.02,10840.6,12043.9,11561.7,12048,12816.4,13636.7,13657.7,14284.6,15392.4,16782.4,18673.7,20082.2,20852,20798.5,21388.1,22146.6,23059.5,24094.4,24982.8,26342,27649.2,28302.9,28072.2,28220.9,28083.5,28071.8,27143.3,26335.5,26108.3,26215.2,26496.6,27390.3,28400.9,29427.8,0.32212,29695.5,30186.4,30105.7,29657.5,29028.1,28386.2,27943.2,27822,27948.8,28078.6,28035.6,27805.9,27505.1,27275.4,27125.1,2658.87,2734.8,2687.18,2588.64,2461.69,2314.37,2204.28,2193.17,2261.42,2319.03,2320.55,2258.18,2177.17,2129.91,2132.21,0.796205,16.0754,3.3529,9.21338,1.89679,0.839203,5.07583,2.0514,15.0666,0.64055,76054.7
