"sigr","q_srv1","q_srv2","F40","natmort","spawn_biom_proj","ABC","obj_fun","tot_biom_1977","tot_biom_1978","tot_biom_1979","tot_biom_1980","tot_biom_1981","tot_biom_1982","tot_biom_1983","tot_biom_1984","tot_biom_1985","tot_biom_1986","tot_biom_1987","tot_biom_1988","tot_biom_1989","tot_biom_1990","tot_biom_1991","tot_biom_1992","tot_biom_1993","tot_biom_1994","tot_biom_1995","tot_biom_1996","tot_biom_1997","tot_biom_1998","tot_biom_1999","tot_biom_2000","tot_biom_2001","tot_biom_2002","tot_biom_2003","tot_biom_2004","tot_biom_2005","tot_biom_2006","tot_biom_2007","tot_biom_2008","tot_biom_2009","tot_biom_2010","tot_biom_2011","tot_biom_2012","tot_biom_2013","tot_biom_2014","tot_biom_2015","tot_biom_2016","tot_biom_2017","log_rec_dev_1954","log_rec_dev_1955","log_rec_dev_1956","log_rec_dev_1957","log_rec_dev_1958","log_rec_dev_1959","log_rec_dev_1960","log_rec_dev_1961","log_rec_dev_1962","log_rec_dev_1963","log_rec_dev_1964","log_rec_dev_1965","log_rec_dev_1966","log_rec_dev_1967","log_rec_dev_1968","log_rec_dev_1969","log_rec_dev_1970","log_rec_dev_1971","log_rec_dev_1972","log_rec_dev_1973","log_rec_dev_1974","log_rec_dev_1975","log_rec_dev_1976","log_rec_dev_1977","log_rec_dev_1978","log_rec_dev_1979","log_rec_dev_1980","log_rec_dev_1981","log_rec_dev_1982","log_rec_dev_1983","log_rec_dev_1984","log_rec_dev_1985","log_rec_dev_1986","log_rec_dev_1987","log_rec_dev_1988","log_rec_dev_1989","log_rec_dev_1990","log_rec_dev_1991","log_rec_dev_1992","log_rec_dev_1993","log_rec_dev_1994","log_rec_dev_1995","log_rec_dev_1996","log_rec_dev_1997","log_rec_dev_1998","log_rec_dev_1999","log_rec_dev_2000","log_rec_dev_2001","log_rec_dev_2002","log_rec_dev_2003","log_rec_dev_2004","log_rec_dev_2005","log_rec_dev_2006","log_rec_dev_2007","log_rec_dev_2008","log_rec_dev_2009","log_rec_dev_2010","log_rec_dev_2011","log_rec_dev_2012","log_rec_dev_2013","log_rec_dev_2014","log_rec_dev_2015","log_rec_dev_2016","log_rec_dev_2017","spawn_biom_1977","spawn_biom_1978","spawn_biom_1979","spawn_biom_1980","spawn_biom_1981","spawn_biom_1982","spawn_biom_1983","spawn_biom_1984","spawn_biom_1985","spawn_biom_1986","spawn_biom_1987","spawn_biom_1988","spawn_biom_1989","spawn_biom_1990","spawn_biom_1991","spawn_biom_1992","spawn_biom_1993","spawn_biom_1994","spawn_biom_1995","spawn_biom_1996","spawn_biom_1997","spawn_biom_1998","spawn_biom_1999","spawn_biom_2000","spawn_biom_2001","spawn_biom_2002","spawn_biom_2003","spawn_biom_2004","spawn_biom_2005","spawn_biom_2006","spawn_biom_2007","spawn_biom_2008","spawn_biom_2009","spawn_biom_2010","spawn_biom_2011","spawn_biom_2012","spawn_biom_2013","spawn_biom_2014","spawn_biom_2015","spawn_biom_2016","spawn_biom_2017","log_mean_rec","spawn_biom_proj_2018","spawn_biom_proj_2019","spawn_biom_proj_2020","spawn_biom_proj_2021","spawn_biom_proj_2022","spawn_biom_proj_2023","spawn_biom_proj_2024","spawn_biom_proj_2025","spawn_biom_proj_2026","spawn_biom_proj_2027","spawn_biom_proj_2028","spawn_biom_proj_2029","spawn_biom_proj_2030","spawn_biom_proj_2031","spawn_biom_proj_2032","pred_catch_proj_2018","pred_catch_proj_2019","pred_catch_proj_2020","pred_catch_proj_2021","pred_catch_proj_2022","pred_catch_proj_2023","pred_catch_proj_2024","pred_catch_proj_2025","pred_catch_proj_2026","pred_catch_proj_2027","pred_catch_proj_2028","pred_catch_proj_2029","pred_catch_proj_2030","pred_catch_proj_2031","pred_catch_proj_2032","rec_proj_2018","rec_proj_2019","rec_proj_2020","rec_proj_2021","rec_proj_2022","rec_proj_2023","rec_proj_2024","rec_proj_2025","rec_proj_2026","rec_proj_2027","tot_biom_proj_2017"
1.00246,0.654334,1,0.106792,0.07,25972.6,5207.79,394.813,26791.9,26825.8,26916,27994.3,28401,30062.6,30940.5,31894.5,33412.2,35955.3,37688.1,41054,42602.8,46584,51727.7,56754.7,59357.7,61754.8,63513.6,67302,69388.7,71997.4,76082.9,76378.2,78717,83104.9,85309.4,88518.7,90584,92234.6,92960.6,92088.4,90114.9,88886.6,86520.7,83994.4,80405.8,77062.3,73811.4,70690.5,66381.6,-0.424772,-0.466237,-0.433489,-0.814265,-1.00482,-0.515157,-1.35753,-0.985983,-0.465673,-0.400532,-0.403826,-1.61684,-0.794616,-1.52242,-0.854029,0.181407,-0.323896,-0.927904,-0.91558,-0.384654,-0.121239,-0.44779,-0.201648,-0.280479,0.489896,0.545792,1.04966,0.300431,1.32628,-0.627695,1.24092,0.105349,1.05791,-1.62485,1.66403,0.97738,2.09213,1.94944,1.39719,0.15065,1.28576,0.630978,2.09513,-0.118794,1.38309,2.29121,0.109586,1.77936,1.97503,1.10115,1.5183,0.949894,0.285157,0.706901,0.884336,0.871972,1.16425,-0.409566,-1.26966,1.43009,-1.15719,0.0356789,0.260036,0.679186,11086.5,10845.2,10517.3,10362.1,10016.6,9845.15,9791.1,9485.29,9915.13,10763.2,11817.6,12961.3,13485.1,14024.6,14702.6,15524.6,15930,16444.9,17545.1,19088.2,21013.5,22862.5,24037.6,24235.9,24645.8,25672.7,26385.6,27636.4,28984.1,30776.7,32433.5,33473.4,33960.1,34391.1,34350,34142.4,32616.2,31550.8,30468.2,29405.1,27581,0.720347,25972.6,24388.9,23030.8,21880.8,21056.7,20633.8,20495.2,20368.5,19968.4,19251.1,18404.1,17643.3,17046.6,16656.5,16514.4,5207.79,4877.19,4600.85,4311.9,4062.32,3952.55,4047.75,4207.36,4170.76,3905.62,3494.19,3167.77,2939.54,2778.17,2696.22,19.4175,2.85753,0.702893,1.46877,1.5144,4.34264,3.51969,0.923554,5.4951,4.61296,67102.5
1.00246,0.579988,1,0.0977564,0.07,30485.6,5729.27,393.67,28041.2,27637.7,27543.4,29031,29574.1,31633.6,32826.9,34691.7,36500.9,39084.7,40764.4,43639.2,45608.1,50977.3,56265,61404.5,63633.5,66956.6,69188,73615.2,76097.2,79601.2,84013.4,84212.1,86670.3,91556.8,93687.5,96895.8,100063,101954,102742,102157,100004,99057.7,97372.1,95111.4,91087.7,87337.9,83636.8,79165.8,74357.1,-0.212518,-0.867373,-0.149828,-1.27085,-0.685385,-0.525016,-1.50229,-1.11962,-0.713061,-1.34188,-0.78154,-1.09029,0.153952,-2.11091,-1.76047,0.204558,-0.629717,-0.671154,0.0437142,-0.0660675,-1.18392,0.16945,-0.0801414,-0.282631,-0.598453,0.181874,1.44277,-0.168691,1.58864,-0.969061,1.50964,0.0924891,0.560891,-0.974206,1.39134,1.26785,2.32589,1.76689,1.77837,-0.17339,1.35872,0.410503,2.17475,-0.155555,1.78765,2.21902,0.210307,1.77092,2.12898,1.00001,1.35119,1.54654,0.454305,0.678787,1.03413,0.751816,1.29112,0.491726,-0.744762,0.610791,-1.05911,-0.00331614,-2.02674,0.411138,11122.7,10899.7,10747.7,10718.9,10558.7,10358.7,10309.8,10004.2,10252.5,11105.1,12137.3,13421.8,14301.9,15280.7,16149.7,16570.3,16468.1,16972.6,18091.5,19777.4,22033.8,24195.8,25727.3,25987.2,26494.2,27549.9,28257.8,29707.7,31350.8,33212.1,34908.2,36066,36631,37323.6,37659.6,37731.1,36627.6,35761.2,34835.9,33695.8,32124.4,0.736529,30485.6,28447,26581.5,25015,24066.8,24021.8,25029.1,26873.8,29002.6,30849.9,32139.6,32903.1,33321.8,33479.7,33328,5729.27,5313.86,4904.73,4510.75,4183.35,4041.65,4273.05,4849.99,5473.48,5952.29,6152.58,6184.76,6224.18,6316.74,6318.84,30.1334,8.03438,26.6905,2.59541,9.52449,2.69549,18.935,6.81067,7.54659,2.15713,76713.5
1.00246,0.518126,1,0.105858,0.07,33895.9,6824.84,400.67,30533,29416.5,28762.7,30105.7,30880.5,32548.2,33771.9,35644.1,37140.4,39479.8,41055.6,43517.6,46640.4,51716.7,57393,62842.5,65470.7,69130.3,71870.5,76663.6,79629.8,83047,87378.7,88537.7,91399.9,96429.8,98873,102218,105364,107432,108392,108674,106405,106499,105499,103247,99736,95839.7,92123.2,87914.4,83149.9,-1.32878,-0.86104,-1.2405,-1.36881,-0.578222,-1.32685,-1.31016,-0.614777,-0.119876,-1.62662,-1.05308,-0.540322,0.796552,-1.22323,-1.77168,0.410232,-0.555294,-0.434383,-1.05651,-0.465248,-1.72719,-0.585224,-0.251601,-0.256907,-1.81994,0.206477,1.49196,0.434233,1.33661,-0.478371,0.917663,0.0586682,0.695149,-0.552127,1.12065,1.57803,2.10474,1.88397,1.62596,0.132208,1.3019,0.550568,2.20916,-0.43509,1.60189,2.14245,0.615074,1.63823,2.0914,1.00122,1.4161,1.39825,0.52498,0.489113,1.42079,0.272023,1.53191,0.567833,-0.613552,-0.138213,-0.489391,0.56496,-0.711613,0.328933,12939,12521.2,12090.5,11807,11418,10919.1,10690.7,10655,10932.5,11810.9,12896.1,14168.5,15254,16112.9,16793.5,17237.2,17200,17866.9,19206.8,20876.2,23253.1,25401.1,26932.1,27607,28490.5,29734.9,30668.8,32127.5,33778.7,35660.6,37467.2,38744.5,39273.8,40169.1,40657.7,40622.5,39915.9,39096.2,38193.3,37227.3,35750.1,0.818953,33895.9,31473.8,29169.9,27101.7,25440,24295.6,23691,23534,23664.1,23929.5,24426.3,25221.2,26455.3,28218.7,30533.9,6824.84,6310.25,5784.04,5299.9,4896.34,4599.8,4466.58,4497.79,4574.43,4629.25,4668.32,4724.34,4892.91,5197.83,5577.71,14.2925,5.94501,6.6387,9.16065,2.32413,7.9959,17.4598,6.54359,16.3281,3.71802,81970.4
1.00246,0.51348,1,0.150637,0.07,37318.7,10366.9,411.235,27835.7,27089.4,26284.5,27418.6,27876.8,29880.1,31643.3,34927,37182.2,40124.2,42215.8,45643.1,48826.7,54612.9,61057.3,66773.2,69875.1,73438.5,75958,80639.9,83589.2,87203.7,91625,92657,95183.6,99832.6,102335,105548,109209,111088,112597,112980,111330,112100,112353,110589,107475,103792,100560,96272.7,90937.6,-1.93163,-1.0845,-0.679461,-1.47141,-0.186004,-0.801104,-1.22855,-0.925233,-0.808995,-0.835506,-2.21961,-0.98015,0.140347,-0.272458,-1.90971,-0.732831,-0.735214,-0.725008,-1.40487,-0.180984,-1.76138,-0.436701,-0.58496,0.164519,-1.96995,-0.179121,1.30613,0.961581,1.06981,0.326086,1.54628,-0.324364,0.466416,-1.28655,1.43217,1.41682,2.16193,2.03035,1.25015,0.763904,0.924762,0.851686,2.10897,0.103105,1.61883,2.11015,0.660323,1.74127,1.93112,1.13274,1.3407,1.66429,-0.571139,1.02185,1.43849,0.614226,1.50199,1.08067,-1.46317,0.487098,0.0353303,-0.163462,-0.937971,-1.77921,11788,11386.6,10852.2,10590.3,9884.99,9682.61,9590.5,9665.02,10033.2,11020.9,12312.6,13849.6,15163.4,16427,17378.5,18254.9,18357.9,19250.9,20591.7,22551.9,25122.1,27476.9,29079.9,29616.4,30108.2,31241.3,32125.8,33593.4,35283.6,37265.2,39155.7,40383,41001.4,42116.4,42890.7,43043.6,42356.6,41544.2,41110.2,40365.4,39178.2,0.851348,37318.7,33672.4,30287.2,27066.6,24139,21585.9,19526.8,18109.4,17468.3,17514.1,18099.7,19022.4,20040.9,21115.9,22178.9,10366.9,9409,8448.07,7536.05,6685.6,5902.96,5224.01,4447.85,4049.7,4000.61,4266.47,4792.87,5159.68,5452.63,5796.21,1.08307,6.42762,3.41881,4.11482,18.1238,4.59845,5.9382,16.6083,4.2357,18.2153,86389.2
1.00246,0.563612,1,0.166004,0.07,34312.3,10516.6,404.81,25869.8,25304,24733,25910.3,27324.5,29468.6,31733,35107.9,37540.6,40287.8,42590.2,45844.8,48521.1,52634.6,57668.9,62714.6,65044.2,67784.1,70164.3,74647.1,77414.9,80940.1,85400.7,86502.9,88914.5,93205.9,95893,99498.1,102850,104839,106041,105466,104126,104943,104549,102795,99989.8,97312,94963.9,91704.5,86969.8,-1.77068,-1.2631,0.00325881,-1.90285,0.0829322,-1.12439,-1.1512,-1.22484,-0.305194,-1.65523,-1.90736,-1.31814,-1.26985,-0.392833,-0.920222,-0.790767,-0.68744,-0.7925,-1.5175,-0.877584,-1.96437,-0.28271,-0.206333,0.154648,-1.04808,-0.362111,1.35846,1.57483,0.79668,0.393147,1.54778,-0.534802,0.119268,-0.543149,1.37721,1.07268,2.16969,1.8109,1.46805,0.808858,0.865907,1.1728,2.02799,0.318422,1.68225,2.03948,0.375135,1.81157,1.82355,1.17089,1.49741,1.53714,-0.567154,1.01783,1.194,0.653924,1.64158,0.818498,-0.895633,0.928704,0.833786,-0.734854,-0.418263,-1.41224,10953.5,10536,10056.5,9721.32,8940.21,8686.69,8677.68,8738.14,9220.96,10311.6,11844.4,13570.7,15128.3,15956.9,16803.3,17485.7,17269.9,17686.2,18504.3,20066.1,22137,24125.5,25732.3,26441.3,26944.7,28146.3,29212.4,30775.4,32378.5,34328.4,35984.8,36881.6,37665.9,38728.8,39332.5,39473.9,38697.2,37884.4,37588.5,37021.4,35939.5,0.825396,34312.3,31140.5,28232.4,25561.9,23243.8,21431.8,20275.2,19829.5,19891.4,20126.4,20252.6,20203.3,20036.7,19863.6,19791.1,10516.6,9537.57,8624.07,7783.57,6978.26,6259.57,5764.35,5612.74,5760.15,6007.32,6122.19,6092.49,6002.62,5882.61,5795.42,8.96937,8.30163,17.6079,2.68835,6.69991,8.53577,2.8052,7.58914,5.97199,9.31439,84758.9
1.00246,0.534175,1,0.13547,0.07,38520.8,9742.07,390.243,26216.5,25789.9,25959.6,27171.2,29275.8,31594.2,33605,36262.1,38382,40641.2,42950.7,46002.3,48631.3,52864.6,58236.8,63629.9,65874.5,68727.5,71228.3,75689,78653.5,83384.4,88981.6,91035.9,95295.4,100479,104196,108126,112249,114770,116314,115676,114837,114692,114176,112439,109956,108669,106517,103573,100072,-0.980676,-1.24066,-0.696589,-2.08203,-0.14336,-0.897592,-1.07044,-1.5011,-1.20159,-1.54632,-1.49673,-0.795705,-1.64034,-0.65859,-1.27425,-0.694681,-1.01434,-0.224133,-0.905564,-0.996041,-1.97938,0.0159715,0.0293659,0.297369,-0.702519,0.328909,1.19723,1.44962,0.690188,0.174858,1.18819,0.581537,-0.797919,0.345463,1.29342,1.24256,2.07677,1.85788,1.36335,0.598392,1.03686,0.825427,2.13221,0.59728,1.93352,2.13231,0.0539304,2.06015,1.80888,1.30973,1.39689,1.6432,-0.144851,0.739072,1.12691,0.91176,1.36377,1.21603,-0.138553,1.15515,1.49277,-1.11125,-0.424409,-0.0503329,10653.8,10233,9928.98,9641.56,9322.49,9319.93,9429.96,9657.3,10065.7,11171.7,12599.7,14154.5,15389.6,16116.8,16866.1,17646.7,17459.4,17912.3,19031.2,20538.4,22614.1,24708.7,26331.2,27156.3,27861.4,29179.9,30540,32428.5,34574,37052.4,39351.9,40694.1,41998.5,43144.6,43772.7,43928.3,43118.7,42311.9,41714.9,40973.3,40162.6,0.846932,38520.8,36023.6,33551.1,31150.7,28811.7,26646.3,24841.5,23628.2,23124.2,23341.6,24085.4,24909.2,25352.6,25192,24530,9742.07,9078.78,8487.08,7924.32,7305.89,6662.91,6100.32,5691.86,5475.48,5530.99,5862.62,6283.81,6555.24,6529.34,6264.69,5.4246,2.83732,5.17831,18.2315,12.2165,17.3965,3.04094,2.81291,4.3039,0.825131,97550.5
1.00246,0.451768,1,0.126198,0.07,44133.6,10481.6,393.176,30309.9,29843.3,29837.1,30447.4,30903.3,34482.3,36012.2,39610.2,42072.7,44899.6,47371.1,51685,53908.3,59101.8,65023,71242.9,75122.7,78476.9,81965.3,87228.8,91212.9,96121.1,102465,104966,110492,116879,121787,126835,131353,134129,135547,134943,133789,132531,131378,129785,125299,121558,121217,118314,114843,-0.174395,-0.274888,-0.939231,-1.03906,-0.433341,-0.561171,-1.05891,0.0458104,-1.34736,-1.73839,-1.19998,-1.81671,-2.07219,-0.32212,-0.742057,-1.70482,-0.900635,-0.471628,-0.999119,0.0256978,-0.492407,-0.735682,-0.385088,0.00788164,-0.14637,0.149072,0.9061,0.323592,1.91312,-0.393802,1.29327,0.449709,-0.370005,-0.314099,1.69426,0.982322,2.08839,1.83164,1.50615,1.30094,0.583825,1.16755,2.13278,0.522362,1.73852,2.24513,0.291525,2.09578,2.02274,1.51422,1.37497,1.28432,0.197491,0.704589,0.934337,0.985512,1.12451,1.04391,0.758748,0.445533,0.237086,2.01076,-1.10208,-1.69989,12428.5,11980.9,11700.9,11378.5,11052.1,10894.1,10555.8,10742.1,10913.1,11874.9,13285.1,15027.6,16283.6,17536,18629,19662.9,19735.2,20395.1,21742.5,23519.3,26158.1,28758.2,30808.9,32039.9,33347.6,34881.5,36389.2,38507.2,40992.8,43761,46422.5,48442.5,50202.2,51498.9,52305.6,52467,50977.1,49744.4,48694.9,47446.4,46239.9,0.920633,44133.6,41038.1,38254.3,35800.5,33562.7,31356.7,29192,27313.7,25987.8,25423.8,25782.3,27016.5,28808,30600,31925.2,10481.6,9706.67,9021.69,8490.35,8048.91,7518.29,6911.62,6369.57,5959.73,5739.24,5797.95,6179.58,6800.55,7405.06,7782.05,3.44453,4.85265,2.24889,8.21376,10.673,18.5901,26.6465,2.6505,21.2586,2.68055,111885
1.00246,0.528184,1,0.0514085,0.07,35161.2,3554.18,399.56,26440.2,25960.6,25980.1,26782.2,26773.4,29431.6,31325.7,34147.2,37340.3,40135.7,42726.2,46405.9,47765.8,52611.7,57743,65017.6,67989.6,71122.3,73743.3,79503.2,83117.4,87624.5,92825.1,94484.1,99123.8,104124,108127,112292,116056,118183,119316,118423,116609,114855,112710,109961,104957,100106,96281.2,91497.2,86237.1,0.113053,-1.16188,-1.21117,-0.0691076,-0.814517,-1.43601,-1.52744,-0.818735,-0.785208,-0.85559,-0.738863,-0.404852,-2.64196,-0.65159,-1.7494,-1.30169,-0.963879,-0.198948,-0.901364,0.459192,-0.485223,-0.675552,-1.36058,-0.0435659,0.106502,0.040279,1.08211,0.545887,1.88476,0.0506744,1.0616,1.29092,-1.30025,-0.0517858,1.54083,1.02231,2.20786,1.70613,2.11047,0.71249,0.704314,1.18293,2.28661,0.570001,1.88096,2.23396,0.786374,2.03073,1.87415,1.68023,1.35194,1.53221,-0.203973,0.531979,1.08838,0.955344,0.845306,0.407225,0.195925,-0.0452885,-0.0126874,0.68697,-0.65406,-2.03532,10647.1,10247.7,10112.8,9957.14,9431.73,9087.7,8954.8,9088.28,9393.12,10350.1,11677.5,13260,14148.6,15297.3,16457,17684.7,17720.8,18308.8,19220.7,21007.3,23288.9,25544.4,27290.9,28100.9,29333.8,30803,32182,34204.4,36326.8,38713.6,41031.5,42492.7,43551.9,44459,44994.6,44974.7,43662.3,42233.8,41002,39437.4,37678.6,0.766175,35161.2,33800.9,32159.9,30631.5,29318.1,28291.1,27672.5,27566.5,28029.2,29031.7,30590.6,32713.4,35322.8,38245.9,41113,3554.18,3376.37,3045.56,2747.25,2497.35,2296.06,2171.31,2152.64,2232.43,2396.51,2659.12,3049,3437.26,3819.28,4227.98,6.8827,8.14478,6.8977,7.95378,12.6725,6.26062,27.5108,9.99356,33.8365,5.96714,82676.6
1.00246,0.499445,1,0.0659117,0.07,41420.4,5243.77,407.212,34649.9,33525.6,33177.4,33400.6,34167.6,34073.4,35821.1,38252.2,40262.4,43028.7,45276.6,50085.2,51101.5,56755.3,63940.4,71438.3,75393.2,79404,82918.8,88661.7,92332.7,96832.8,102908,104396,110081,115883,120381,125484,130295,132671,134028,133646,131604,130060,127330,124150,119170,114437,111226,106487,100685,0.0689016,-0.812957,0.620768,0.211589,-0.373241,-0.447166,-0.624781,-0.140577,-0.508253,-0.801592,-1.28312,-0.569457,-1.64632,-0.591236,-1.33875,-2.64829,-0.375936,-1.44248,-0.851363,0.0962554,-0.149652,-0.673515,-0.507364,0.0751895,-0.587606,0.277959,0.34471,1.20371,0.490044,0.952449,1.31704,0.449304,0.174703,-0.696763,1.93328,0.0448953,2.15107,1.92275,1.96662,-0.048916,0.717962,1.04987,2.06834,0.171624,1.71305,2.23562,0.411441,2.12318,1.84797,1.32578,1.54558,1.5015,-0.422299,0.35956,1.07048,0.778308,0.686362,0.601916,0.149125,0.117273,-0.341378,1.23966,-1.10104,-1.20741,14591,13863.8,13413.3,13198.6,12725.9,11951.8,11803.3,11652.9,11729,12551.9,13721.7,15046.8,15577.1,16640.7,18001.1,18932.1,19403.9,20543.1,22298.8,24786.3,27862.2,30732.5,32904.1,33666.9,34861.8,36216,37675.8,39732.5,42158.9,44759.9,47435.1,49375.9,50632.7,51885.4,52210.1,52003.2,50600.3,49209,47847.6,46135.2,43930.3,0.933708,41420.4,39100.8,36975.4,35009.1,33263.7,31808.5,30837.1,30556.4,30903.8,31578.1,32146.3,32295.3,31943.1,31223.2,30316.5,5243.77,4940.49,4655.06,4408.83,4185.58,3816.26,3523.69,3435.79,3571.14,3841.2,4056.82,4109.01,3998.47,3782.25,3529.28,4.49584,5.4711,18.2679,12.9969,5.19596,8.29671,0.709232,5.40293,2.32346,1.66531,96469.8
1.00246,0.491406,1,0.0887557,0.07,42425,7207.4,402.452,35898.9,34938.1,34121.3,35058.1,35862,36246,37637.6,40485.4,42523.5,45188.4,47765.9,51563.8,52354.3,57113.7,63609.7,70171.6,74110.5,78167.3,82664.5,88382.5,92694.2,97278.9,103675,105828,111033,117318,121474,126074,130245,132236,133327,132603,130559,130252,128022,125483,121032,117201,112758,107843,101702,-1.20106,-1.7167,-0.325776,-0.471619,0.187878,-0.323644,0.132025,0.186581,0.169016,-0.761435,-1.10232,-1.09057,-0.746092,-0.409501,-1.77521,-1.17637,-1.04531,-1.54387,-1.46132,-0.314766,-0.383342,-1.2368,-0.0710691,0.617345,-0.890409,-1.27771,1.11556,0.416888,0.987738,0.544107,1.31911,0.696237,-0.263303,0.224631,1.45608,0.568092,2.2145,1.88508,1.58852,1.00591,0.483876,1.29536,1.93766,0.648395,1.56777,2.24963,0.398038,1.88365,1.85383,0.933681,1.51001,1.39458,0.0627545,0.404917,1.07023,0.754538,1.27299,0.525237,-0.305724,-0.627152,0.781377,0.104705,-0.52102,-2.32326,15465,14662.5,14049.6,13709.7,13472.5,12750,12653.6,12813.4,12899.4,13792.5,14969.5,16310.1,16762,17289,18264.7,19160.5,19364.8,20531.3,22473.3,24960.7,28064.3,30894.6,33002.1,34051.8,35481.3,37322.4,39173.3,41357.6,43800.4,46241.1,48648.6,50117.7,50986.1,52033.7,52102.1,51942.4,50816.3,49598,48234.2,46765.7,44799,0.988287,42425,39446.9,36695.7,34113.2,31790.2,29853.2,28488,27834.7,27881.3,28469.7,29373.2,30427.5,31524.8,32613.1,33651.1,7207.4,6679.97,6197.71,5758.09,5324.26,4915.15,4612.27,4441.85,4486.9,4691.5,4918.39,5106.72,5300.02,5498.31,5654.16,3.42154,12.1409,3.64577,16.0293,12.8789,1.52506,20.7545,5.29137,7.36722,20.8433,97092.8
1.00246,0.608344,1,0.095255,0.07,35140.3,6389.77,403.443,33745.3,32889.6,31950.9,32275.7,33103.8,34318.5,35381.8,36949.4,38131.7,40273.5,42305.5,45577.2,46562.1,50872.5,56385.6,61801,64021.5,67138.2,69802,75253.4,78241.9,82080.4,86411.3,87651.1,91232.3,96270.7,98735.6,102362,105781,107833,109127,109162,107525,107543,106171,104242,100683,98812.8,95228.8,91769.8,87464.6,-0.246413,-2.17743,-0.637459,-0.771716,-0.222143,-0.656773,-1.16637,-0.431814,-1.7733,-1.06119,-0.784887,-0.588484,-2.07878,-0.544964,-0.461701,-1.34088,0.690399,-1.12482,-0.549973,-0.978082,-0.732988,-0.61228,-0.354811,0.258172,-0.481407,-1.60896,0.666827,1.05058,1.13309,-0.276169,1.15379,0.217882,-0.165195,0.103065,1.36654,0.625756,2.055,1.75066,1.59719,0.28979,0.714624,0.235664,2.14764,-0.235168,1.53918,2.05092,-0.183281,1.62444,1.87945,0.492538,1.59196,1.44553,-0.0572856,0.235632,0.874773,0.537979,1.3976,0.884497,-0.508322,-1.41223,1.30775,-0.43992,0.155313,-1.3847,14042.2,13608.3,13186.7,12972.1,12607.3,12118.4,11925.4,11558.5,11439.5,12196.2,13277.5,14581.1,15148.2,15742,16510.4,16962.7,16711.2,17423.1,18983.9,21030.2,23504.4,25783.8,27102.1,27746.6,28720.7,30037.8,31285.9,32840.1,34538.5,36475.8,38428.3,39854.4,40691.2,41651.7,41836.2,41808.4,40987.4,40176.4,39020.7,37952.2,36725.7,0.958994,35140.3,33171.8,31328.8,29635.3,28166.1,27011.7,26192.6,25616.5,25062.4,24443.3,23810.9,23256.8,22876,22706.6,22789.4,6389.77,5981.26,5622.66,5317.96,5008.51,4741.68,4616.84,4614.37,4563.68,4423.68,4264.59,4072.21,3929.75,3826.11,3819.17,13.6967,7.88053,2.12056,5.05075,1.78219,8.13319,4.81183,2.08915,3.20686,21.6592,86541
1.00246,0.661162,1,0.0950295,0.07,28964.2,5288.2,410.944,29539.3,28324.8,27951.3,28048.5,28960.6,29827.9,29995.6,32006,33494.8,35805.7,37810.5,40580.2,41551.9,46526.8,51536.4,55685.8,58195,61612.5,63748.5,68523.1,71446.2,74187.1,77947.5,78414.7,81891,86081.4,87646.7,90924.7,94089.8,95708.2,96408.9,96148.3,94146.6,93935.1,91935.4,90063.9,86427.3,84062.9,80650.4,77459,73386.5,0.446885,-1.64726,-1.06619,-0.648311,-1.66199,-0.0933215,-1.07433,-0.436536,-1.39001,0.110226,-1.63224,-0.991689,-2.09822,-1.63882,-0.870594,-2.87543,0.493725,-0.964486,-2.07914,-0.815104,-0.983754,-1.02949,-0.406182,0.103292,0.0816361,-0.295714,0.454737,0.894186,0.773149,-0.0977251,1.50737,0.118992,0.0890143,-0.223938,1.09929,0.826888,2.17713,1.60404,1.50466,0.704632,0.876484,0.174969,2.09035,0.181203,1.36829,1.87621,-0.00335143,1.80829,1.81586,0.178354,1.56506,1.36567,-0.0446861,-0.331547,0.986347,-0.363613,1.52472,0.799879,-1.03872,-0.94275,1.03814,-0.173364,0.151672,-0.83116,12698.3,11900.1,11482.3,11072.8,10771.4,10376.2,9903.68,9652.46,9707.81,10409.6,11354.5,12493.5,12987,13822,14665.5,14881.1,14800.1,15569.7,16772.1,18549.2,20803.9,22680.3,24138.4,24683.4,25643.2,26710.4,27554.7,28858.9,30352.4,31931.3,33595.9,34769.1,35536.4,36252,36072.6,35995.9,34989.8,34037.1,32869.7,31845.3,30584.7,0.893437,28964.2,27400.4,25913.3,24555.3,23428.5,22638,22254.7,22254.1,22407.7,22453.7,22304.9,21980.8,21530.5,21017,20504.4,5288.2,4959.94,4660.8,4401.82,4154.89,3948.33,3862.22,3947.21,4089.16,4133.74,4082.87,4005.73,3911.93,3730.13,3549.45,6.50203,14.7342,7.3122,2.56814,4.23969,6.65891,3.10619,1.71411,7.25156,4.87145,70982.4
