"sigr","q_srv1","q_srv2","F40","natmort","spawn_biom_proj","ABC","obj_fun","tot_biom_1977","tot_biom_1978","tot_biom_1979","tot_biom_1980","tot_biom_1981","tot_biom_1982","tot_biom_1983","tot_biom_1984","tot_biom_1985","tot_biom_1986","tot_biom_1987","tot_biom_1988","tot_biom_1989","tot_biom_1990","tot_biom_1991","tot_biom_1992","tot_biom_1993","tot_biom_1994","tot_biom_1995","tot_biom_1996","tot_biom_1997","tot_biom_1998","tot_biom_1999","tot_biom_2000","tot_biom_2001","tot_biom_2002","tot_biom_2003","tot_biom_2004","tot_biom_2005","tot_biom_2006","tot_biom_2007","tot_biom_2008","tot_biom_2009","tot_biom_2010","tot_biom_2011","tot_biom_2012","tot_biom_2013","tot_biom_2014","tot_biom_2015","tot_biom_2016","log_rec_dev_1954","log_rec_dev_1955","log_rec_dev_1956","log_rec_dev_1957","log_rec_dev_1958","log_rec_dev_1959","log_rec_dev_1960","log_rec_dev_1961","log_rec_dev_1962","log_rec_dev_1963","log_rec_dev_1964","log_rec_dev_1965","log_rec_dev_1966","log_rec_dev_1967","log_rec_dev_1968","log_rec_dev_1969","log_rec_dev_1970","log_rec_dev_1971","log_rec_dev_1972","log_rec_dev_1973","log_rec_dev_1974","log_rec_dev_1975","log_rec_dev_1976","log_rec_dev_1977","log_rec_dev_1978","log_rec_dev_1979","log_rec_dev_1980","log_rec_dev_1981","log_rec_dev_1982","log_rec_dev_1983","log_rec_dev_1984","log_rec_dev_1985","log_rec_dev_1986","log_rec_dev_1987","log_rec_dev_1988","log_rec_dev_1989","log_rec_dev_1990","log_rec_dev_1991","log_rec_dev_1992","log_rec_dev_1993","log_rec_dev_1994","log_rec_dev_1995","log_rec_dev_1996","log_rec_dev_1997","log_rec_dev_1998","log_rec_dev_1999","log_rec_dev_2000","log_rec_dev_2001","log_rec_dev_2002","log_rec_dev_2003","log_rec_dev_2004","log_rec_dev_2005","log_rec_dev_2006","log_rec_dev_2007","log_rec_dev_2008","log_rec_dev_2009","log_rec_dev_2010","log_rec_dev_2011","log_rec_dev_2012","log_rec_dev_2013","log_rec_dev_2014","log_rec_dev_2015","log_rec_dev_2016","spawn_biom_1977","spawn_biom_1978","spawn_biom_1979","spawn_biom_1980","spawn_biom_1981","spawn_biom_1982","spawn_biom_1983","spawn_biom_1984","spawn_biom_1985","spawn_biom_1986","spawn_biom_1987","spawn_biom_1988","spawn_biom_1989","spawn_biom_1990","spawn_biom_1991","spawn_biom_1992","spawn_biom_1993","spawn_biom_1994","spawn_biom_1995","spawn_biom_1996","spawn_biom_1997","spawn_biom_1998","spawn_biom_1999","spawn_biom_2000","spawn_biom_2001","spawn_biom_2002","spawn_biom_2003","spawn_biom_2004","spawn_biom_2005","spawn_biom_2006","spawn_biom_2007","spawn_biom_2008","spawn_biom_2009","spawn_biom_2010","spawn_biom_2011","spawn_biom_2012","spawn_biom_2013","spawn_biom_2014","spawn_biom_2015","spawn_biom_2016","log_mean_rec","spawn_biom_proj_2017","spawn_biom_proj_2018","spawn_biom_proj_2019","spawn_biom_proj_2020","spawn_biom_proj_2021","spawn_biom_proj_2022","spawn_biom_proj_2023","spawn_biom_proj_2024","spawn_biom_proj_2025","spawn_biom_proj_2026","spawn_biom_proj_2027","spawn_biom_proj_2028","spawn_biom_proj_2029","spawn_biom_proj_2030","spawn_biom_proj_2031","pred_catch_proj_2017","pred_catch_proj_2018","pred_catch_proj_2019","pred_catch_proj_2020","pred_catch_proj_2021","pred_catch_proj_2022","pred_catch_proj_2023","pred_catch_proj_2024","pred_catch_proj_2025","pred_catch_proj_2026","pred_catch_proj_2027","pred_catch_proj_2028","pred_catch_proj_2029","pred_catch_proj_2030","pred_catch_proj_2031","rec_proj_2017","rec_proj_2018","rec_proj_2019","rec_proj_2020","rec_proj_2021","rec_proj_2022","rec_proj_2023","rec_proj_2024","rec_proj_2025","rec_proj_2026","tot_biom_proj_2016"
1.00246,0.51182,1,0.0738128,0.07,37472.9,5384,399.67,23217.9,22163.9,21660.9,21959.4,22773.1,24939.6,25627.6,28101.7,31072.3,33679.2,35991.6,40646.5,43665,49145.9,56482.3,63287,66751.2,70573.1,74111.4,80187.9,84964.4,89995.1,96382.5,98409.3,102395,108614,112354,116580,120177,121578,121946,120362,118756,117395,114920,111347,105987,100934,96150.1,91246.1,-0.667118,0.295447,-1.3356,-3.10425,-1.22639,-1.60681,-0.374604,0.485149,-1.12169,-1.61306,-0.975017,-0.190906,-1.50142,-0.697723,-0.957811,-1.22899,-1.5129,-1.30725,-0.742605,-0.718191,-1.20161,0.113357,-1.10128,-0.259157,-0.420962,-0.552409,0.902125,1.2317,1.6363,-0.28143,1.01668,1.33716,-0.19496,0.058634,2.03105,0.848762,2.19269,2.34728,2.00872,0.623866,1.14211,1.33138,2.4726,1.22043,1.70858,2.49593,0.208995,1.98922,2.28749,1.10017,1.75543,1.51941,-1.90274,0.727258,0.942733,1.20154,1.10561,0.94761,-0.0277025,-0.985698,-1.29072,-0.673208,-0.283078,9965,9290.51,8910.14,8596.3,8197.75,7895.97,7351.31,7476.64,7768.86,8551.85,9635.2,11031.7,12286,13538.3,14773.1,15669.3,15921.1,16815.9,18301,20298.8,22978.8,25754.5,27893.5,29108.7,30459,32392,34302.9,36467.2,38754.6,41047.7,43079,44357.7,45457.1,46404.9,46480.4,45877.2,44296.5,42823,41505.5,40136.8,0.665392,37472.9,35302.3,33077.3,30886.2,28851.6,27167.2,25969.2,25134.2,24572.5,24224,24082.7,24202.6,24568.1,25047.6,25498.2,5384,5083.12,4734.83,4367.6,3983.3,3497.26,3212.62,3047.49,2920.46,2821.56,2761.99,2780.32,2898.17,3076.11,3236.66,12.7932,0.345843,5.89525,3.53194,2.79557,7.95538,8.87807,11.4494,3.94832,7.12537,87563.9
1.00246,0.629972,1,0.0949954,0.07,32411.4,5905.35,396.56,26901.8,25983.4,25365.6,25114.3,25321.1,26347,26763,28515.9,31013.9,33212.2,35169.4,39076,40968.6,45950.4,52086.2,57319.3,60115,63443.5,66007.1,70471,74232.5,77643.2,82664.6,84136.5,86803.6,92600.6,95537.2,99756.4,102593,103868,104991,104080,103199,101778,99097.1,96524.5,91986.3,88713.3,84868.2,80433.5,-1.03085,-0.711428,0.261673,-1.87681,-0.915695,-1.3244,-0.521223,0.263707,-0.674937,-0.994817,-0.733402,-1.59443,-1.73146,-0.425727,-1.80294,-2.19171,-1.19682,-1.34611,-1.40028,-0.536471,-0.860059,0.260463,-2.59874,-0.142443,-0.244459,-1.4307,0.229412,0.963095,0.923988,1.29342,0.297011,0.92023,-0.57984,-0.534968,1.70478,0.518578,2.09647,1.84917,1.73675,0.369907,1.05473,0.870094,2.10284,0.610729,1.30828,2.22633,0.73042,1.46526,2.15285,0.685542,1.59335,1.04973,-1.76586,0.871544,0.826994,0.978261,0.692829,-0.273468,0.691324,-1.3192,0.274921,-0.626003,-1.78704,11506.8,10785.5,10352.9,9974.33,9490.35,9221.89,8234.91,8125,8243.71,8772.59,9649.73,10844.5,11758.8,12785.7,13947.2,14355.7,14339.1,14884.4,15937.6,17468.5,19941.1,22272.3,24016.2,24742.3,25569.2,26990.3,28253.3,29992,31742.5,33743.2,35795.9,37132.1,38381.9,39238.8,39405.3,39074.6,37831.9,36930,35871.7,34632.9,0.845963,32411.4,30240.7,28220.2,26357.9,24767.7,23624.6,23023.6,22823.2,22773.3,22678.5,22457.9,22171.3,21959.7,22015.9,22529.1,5905.35,5513.41,5120.25,4735.8,4386.29,4127.61,4057.36,4144.54,4201.74,4184.61,4121.89,3977.75,3825,3763.6,3908.84,16.838,7.19241,2.30073,8.10338,5.1838,1.31825,5.8207,1.68563,8.28352,21.2644,78549.6
1.00246,0.629099,1,0.105316,0.07,30818.8,6196.81,391.271,26144.5,25564,24991.3,25526.5,25218.6,25723.9,26604,28811.9,30767.2,32911.5,34957.7,38831.7,41151.1,46919.7,52849,58291.3,61192,64992.2,66918.3,72270,75556.1,79123.5,84202.8,85382.8,88272.1,93676.6,96894,100628,103101,104281,104512,103121,101114,99128.7,95441,92596.2,87551.6,83975.1,79691.1,75549.9,-1.18525,-1.3411,-0.775794,-2.13614,-2.12634,-1.24964,-0.358234,-0.0568691,-0.428965,-0.505336,-0.729723,-0.548675,-0.6507,-0.442455,-0.882533,-1.0563,-0.649844,-1.18072,-1.69363,-0.041011,-0.705466,-0.477594,-2.21617,0.399,-0.834513,-1.83146,1.09397,0.368642,0.789,0.557483,1.56058,0.194196,-0.204453,0.0680009,1.78576,0.347797,2.31687,1.81139,1.73592,0.455883,1.4138,0.887433,2.21579,0.315074,1.40446,2.35703,-0.0138648,1.60986,2.1779,0.771976,1.60856,0.998352,-1.03739,0.352941,0.932672,0.740882,0.733915,-1.05329,0.493689,-0.348235,0.336612,-0.423792,-1.63373,11092.3,10694.8,10390.2,10111,9501.56,9075.27,8837.24,8643.43,8813.86,9402.34,10253.9,11301.8,12280.7,13295.4,14364.5,14991,15201,16001.7,16927.5,18849.3,21195.2,23521.1,25146.9,25964.4,27035.2,28555.6,30107.7,31794.5,33513.2,35449.9,37243.5,38319.7,39105.6,39636.5,39312.9,38860.8,37219.9,36010.7,34503.5,33133.1,0.765585,30818.8,28379,26075.7,23908.2,21858.5,19964.6,18304.1,16967.8,15999.9,15402.9,15175.1,15294.9,15702.8,16327.5,17147.4,6196.81,5697.74,5228.46,4794.98,4382.8,3891.2,3243.84,2758.65,2422,2222.74,2158.68,2215.06,2347.22,2535.87,2824.93,1.70697,1.32838,1.54197,2.37598,5.23171,6.1214,4.76768,1.69776,14.5824,3.40461,71142.6
1.00246,0.595327,1,0.101436,0.07,34566.6,6679.85,394.629,27742.8,26795,25847.3,26377.6,26252.6,26764,29364.5,31615.9,34222.8,36900.4,39314.8,43067.4,45121.2,50555.1,55514.7,62067.5,65295,68321.1,71679.7,77135.1,80738.8,84769.8,90370.4,91063.8,93942.3,99884,103539,107370,110867,112896,113819,112623,111194,109346,106211,103208,97575.2,93503.7,89507.9,84704,-0.841042,-0.783648,-0.669626,-2.17048,-1.74923,-0.660559,-0.293579,-0.377759,-0.418713,-0.123748,0.0932921,-0.607025,-0.467238,-0.698348,-1.17681,-1.93581,0.154285,-2.51324,-1.89011,-0.60207,-0.57589,-0.921517,-1.45294,-0.770554,-0.120783,-0.658756,1.24599,0.108604,0.47542,1.68716,0.918232,0.742261,-0.0782255,-0.0128561,1.59503,0.297007,2.28707,1.58841,2.16564,0.0287797,1.20628,1.48908,2.09522,0.23667,1.60717,2.40468,-0.081768,1.6757,2.28372,0.86224,1.35195,1.49127,-1.11684,0.773771,0.513531,1.21368,0.411514,-0.966976,0.436857,0.220024,0.203401,0.481328,-2.12793,12262.9,11707.2,11159.8,10675.1,10033.2,9560,9257.4,9040.19,9183.63,9886.68,10928.3,12229.1,13441.9,14676.9,15799.7,16493.2,16643.5,16876.6,17778.3,19594.5,22113.2,24660.8,26504.5,27140,28110.3,29618.2,31244.9,33160.1,35209.3,37687,39861.1,41388.8,42512.4,43402.4,43560.1,43264.6,41422.1,40112.9,38652.2,36975.4,0.8007,34566.6,31910.4,29465.7,27240.1,25245.6,23518,22091.8,21001.1,20236.2,19729.6,19419.9,19212.7,18970.9,18715.6,18541.4,6679.85,6144.24,5657.63,5225.02,4835.05,4485.48,4051.03,3672.68,3409.06,3225,3153.38,3134.89,3043.35,2921.97,2857.47,5.6241,4.99006,2.37284,1.64529,12.9048,1.14215,2.43625,2.60505,6.56141,6.49599,81040.2
1.00246,0.663055,1,0.0861961,0.07,31113.5,5199.35,388.2,26783,25895.3,25334.2,25637,25150.7,25908.1,27438.8,29368.9,30917,33669.6,35635.3,38872.3,40763,45832.6,50351.6,56117.2,58645.2,61731.2,64522.4,70231.1,73522.7,77115.4,81851.6,82600,85335.5,90803.7,94096.8,97934.4,101510,103721,104358,103152,102173,100591,98020,95593.4,90286,86513.5,82553.5,78456.4,-1.60084,0.469871,-0.370336,-1.6593,-1.64362,-1.28213,-0.355746,0.247528,-0.598276,-0.309806,-0.630353,-0.0764439,-0.34425,-0.270319,-0.798336,-1.60904,-0.177264,-2.72072,-1.913,-0.736458,-0.0376049,-0.615739,-1.38147,-0.107721,-0.25148,-0.0778837,1.2342,-0.11381,1.12127,0.906219,1.181,-0.734982,1.16918,-0.504712,1.57989,0.781569,2.36424,1.62408,1.96326,0.425765,1.53528,1.2525,2.20265,0.244284,1.70391,2.1666,0.611403,1.82873,2.33604,1.1755,1.35217,1.5148,-0.024728,0.258409,0.865723,1.26291,0.417929,0.400158,0.622284,0.0935265,0.294403,-0.292348,-1.55742,11565.6,10984.6,10500.9,9927.94,9205.24,8689.94,8505,8344.17,8528.41,9126.93,9971.06,10974.6,11742.1,12467,13118.3,13727.4,13656.5,13839.9,14612.6,16396.3,18587.7,20732.8,22635.3,23390.3,24350.8,25692.8,26931.1,28606,30358.7,32415.8,34301.8,35625.9,36971.5,38125.5,38518.2,38508.9,36881,35696.6,34440.2,33245.5,0.695784,31113.5,29295.5,27494.1,25749.7,24080.4,22599.5,21458,20780.1,20614,20926.6,21522.8,22122.8,22535.2,22750.9,22823.5,5199.35,4890.97,4583.58,4280.22,3981.02,3621.75,3239.02,3028.42,2987.63,3140.14,3417.63,3638.28,3752.37,3807.71,3812.57,5.87198,3.58951,1.58257,20.8387,4.03913,3.09589,8.40142,5.8871,2.73164,7.24868,74754.7
1.00246,0.632968,1,0.111216,0.07,34484.9,7316.91,383.904,26638.7,25658.3,25658.8,25895.3,25322.5,25826.4,27519.1,29426.4,31158.9,33508.3,35393.1,38976.8,41397.7,45655.2,51296.7,57655.4,61006.3,64919.8,68091.7,73875.1,77483.5,81739.6,86402.4,87177.5,90405.1,96058.3,100418,104322,108309,110605,111361,110095,108722,107442,105376,102964,98051.8,95300.9,91824.4,88343.5,-1.69976,-0.320202,-0.717499,-0.0163527,-1.61056,-0.489514,-0.638336,0.0976379,-0.93859,-0.468383,-1.09079,-0.00723735,-0.383654,-1.30744,-0.676785,-1.39652,-0.701955,-2.73551,-2.02426,-0.064754,-0.356743,-0.11212,-0.926388,-0.289987,-1.00559,0.812903,0.231805,0.407979,1.12333,1.03844,1.0832,0.125044,0.438813,-0.0979021,1.73342,0.977543,2.20794,1.98258,1.86874,-0.0967791,1.57207,1.10688,2.21422,0.344131,1.71643,2.19079,0.814873,1.76514,2.21097,1.61059,1.30098,1.59276,-0.70048,0.166428,0.891427,1.28046,0.982456,0.895424,0.143191,0.00377694,1.44431,-0.511015,-0.477415,11343.7,10733.3,10279.1,10020,9315.62,8774.88,8664.37,8542.82,8698.46,9341.36,10179.7,11228.7,12125.5,12641.9,13364.8,14065.4,14311.2,14851.6,16052,18125.1,20714.7,23293.7,25131.9,25705.6,26783.6,28336.1,29834.8,31562.8,33469,35701.9,37765.1,39158.1,40405.6,41550.3,41899.9,41792.7,40191.8,38824.9,37547.9,36447.9,0.738309,34484.9,32146.6,29992.4,27986.7,26111.3,24356.5,22804.1,21613.2,20992.8,21059.7,21743.2,22776.7,23801.6,24573.1,25002.3,7316.91,6829.91,6346.91,5931.39,5554.78,5151.54,4759.86,4449.49,4261.17,4309.1,4568.66,4915.6,5193.74,5368.79,5428.29,2.80763,2.80174,5.5575,7.10353,19.248,5.58754,12.9071,5.91216,7.80949,3.14814,84601.8
1.00246,0.735461,1,0.0969395,0.07,25923.3,4960.32,390.679,22984.2,21978,21749.3,21537.9,20904.6,22032.4,22957.5,23528.7,25366.1,27961.4,30476.9,34015.2,36854,41154.2,46893.6,52845.5,55548.2,57949.6,60504.9,64626.1,66883.2,69862.1,74219.6,74597.1,76935.5,81533.1,83826.1,86217.8,88655.9,90100.1,90266,89157.6,87620.1,86206.3,84809.8,82773.2,79071.1,75567.5,72269.7,69019.2,-1.21735,-0.578234,-1.80654,0.479807,-1.22115,0.900825,-1.58811,-1.12507,-0.139594,-1.04188,-0.985453,-0.306935,0.433485,-1.19589,-1.63228,-1.13769,-0.359507,-1.97407,-0.697791,-0.769607,0.00854979,0.124721,-0.539438,-1.42573,-0.720258,0.773976,-0.2109,1.26766,1.38741,0.621588,1.47398,-0.540773,1.01115,0.950041,1.71252,1.45666,2.14764,2.19509,1.94209,0.7562,1.30758,1.31515,2.24027,0.280113,1.80777,2.47719,0.0785293,1.82532,2.39811,1.09041,1.39529,1.58588,-0.149585,-0.0462276,1.42834,0.876807,1.29365,1.33955,0.111568,0.308359,-0.305847,-0.664585,0.64972,9622.42,9064.58,8648.45,8357.08,7466.61,7132.36,6808.89,5951.12,6152.11,6699.24,7449.71,8453.81,9300.52,10135.6,11110.6,12072.2,12241.1,12563,13509.4,14933.8,16749.5,18678.3,20236.9,20824.6,21602.2,22590.6,23404.5,24490.3,25822.4,27550,29185.6,30136.7,31053.6,31699.2,31921.9,31782.9,30633.6,29550.8,28673.1,27753.4,0.491573,25923.3,24677.9,23324.6,21919.5,20534.3,19301,18324.4,17682.8,17328.9,17196.3,17213.6,17340.5,17523.1,17710.1,17893.3,4960.32,4733.23,4453.66,4141.32,3830.91,3551.37,3206.6,3011.58,2916.29,2886.3,2910.57,2978.92,3047.81,3113.2,3190.69,5.15091,4.22311,5.02146,2.65324,8.67911,4.74344,2.20362,8.82725,3.93815,5.69538,65586.6
1.00246,0.629733,1,0.0879174,0.07,28628.9,4902.97,394.411,22569.5,21418.1,21781,22439,22719.4,24633.5,26689.5,28371.3,30633.5,33329.4,35452.4,39601,42347.4,46867.9,52807.8,59644.4,62897.4,66058.1,69300.6,73641.4,76147.5,79293.8,82920,83573.9,86585,91650.8,94368,97133.4,99500.3,101076,101332,99621.5,97263.5,95098.5,92331.2,89642.1,85325.9,81443.3,77627,73734.1,-1.46972,-0.559558,-0.257602,-0.567771,-0.833647,-0.00794277,-1.83553,-1.20896,-0.593398,-0.914734,-1.65695,-0.519349,-0.504733,-0.685332,-1.86819,-1.06266,-0.604663,-2.01089,-1.2323,-1.33933,-0.298989,0.519753,-0.142626,-1.69484,-0.876349,1.24848,0.267885,0.594004,1.43823,1.03431,1.1711,0.137442,0.659296,0.156423,1.97311,1.2622,2.17754,2.04323,1.99061,0.309996,1.44811,1.10566,2.12386,-0.128893,1.55927,2.38485,0.203793,1.98089,2.29315,1.04672,1.24555,1.39535,-0.214314,0.169705,0.970176,0.426507,0.847628,0.627017,1.02186,-0.668353,-0.0175452,-1.8096,0.413909,9280.35,8558.98,8059.34,7876.79,7456.68,7388.6,7426.4,7194.35,7611.77,8408.67,9362.31,10526,11409.6,12152.8,13122.1,14162.8,14473.7,14927.5,16247.9,17935.3,20152.4,22532.5,24029.8,24902.9,25825.9,26903.8,27730.1,28838.6,30094.1,31930.1,33723,34794.5,35768.8,36534.9,36684.3,36263.5,34983.7,33651.7,32424.9,31005.8,0.637519,28628.9,26960.6,25363.8,23856.2,22536.3,21563.7,21160.1,21381.9,22225.4,23571.5,25268.2,27006.9,28450.2,29545.7,30445.2,4902.97,4637.79,4364.22,4062.8,3764.14,3444.8,3314.56,3428.33,3744.84,4067.84,4539.49,4993.04,5172.8,5214.4,5310.81,10.6299,4.48379,12.9459,6.93844,31.7892,1.26066,4.4657,7.98394,13.8407,9.01706,70772.2
1.00246,0.549115,1,0.116943,0.07,33730.9,7571.22,395.068,25673.9,23795.4,23374.9,24285.9,24046.6,25284.2,27449.7,29746.7,32516.6,34974.9,37100.7,42306,44946.5,49780.8,56369.7,63861.6,67569.4,70525.2,73880.7,79289.3,81932.5,85295.8,89687.3,91101,94906.4,100027,103563,106981,110022,112037,112499,110770,108724,107067,104467,101384,96451.6,92365,88975.3,85092.1,-0.879558,0.090209,0.0683503,-0.587512,-0.154396,-0.713877,-0.340933,-0.0997523,-0.633701,-0.786858,-1.16947,-1.64201,-0.54893,-0.507677,-0.943874,-2.19096,-1.45845,-0.906068,-1.74007,-1.68279,-0.660099,-2.2273,-0.805937,0.17933,-1.07939,0.494456,1.16005,0.11111,1.01431,1.27563,1.06383,0.655722,-0.534014,-0.15338,2.19079,0.55443,2.23034,1.92489,1.90584,0.175552,1.21223,1.09269,2.20915,-0.266659,1.53905,2.33386,0.438821,1.95541,2.12298,0.880766,1.49721,1.36537,0.773098,-0.170593,0.551288,0.332586,1.37347,-0.395818,0.0779979,-0.259844,0.560837,0.693721,0.163749,11497.3,10439.1,9815.23,9384.59,8557.24,8135.04,7917.48,7828.25,8251.54,9084.22,10174.2,11461.3,12449.9,13086.7,14217.7,15403,15877,16458.3,18138.7,20369.7,22881.5,25400,27010.6,27925.2,28920.8,30055.7,31438.2,32872.7,34593.2,36582.9,38577.6,39829.4,41070.8,41837.5,42226.5,42016.8,40658.9,39260,37930.1,36389.6,0.766869,33730.9,30886.9,28382.6,26233.6,24574.8,23605.1,23523.9,24429.1,26098.3,27806.5,28832.4,29002.9,28600.9,28039.5,27624.3,7571.22,6922.33,6304.21,5780.55,5368.14,5078.64,5023.99,5411.74,6201.57,6853.35,7000.2,6811.57,6510.67,6284.43,6252.46,4.51593,18.4288,33.0101,6.58063,4.88664,4.70111,1.84049,6.3701,13.2994,11.1149,80876.8
1.00246,0.475515,1,0.083445,0.07,37880.7,6106.35,396.69,32488.2,31162.4,30577.8,32032.1,32233.9,33778.1,35108.6,36250.5,38394.6,40278.4,41840.9,44995.4,47163.8,52203.3,59688.6,67221.7,71620.7,75681.1,80105.2,86952.1,90576.9,94688,100709,103590,107874,113952,118316,121836,125151,127355,127571,125717,122866,120631,117097,112840,106046,101316,97060,92862,0.107014,-0.286733,0.609921,-0.130488,-0.308104,-0.54497,-0.823681,-0.226145,-0.262069,0.44034,-2.12222,-1.08993,-0.474456,-0.698579,-1.19535,-2.3052,-1.51976,-0.581945,-1.17219,-1.15586,-1.32391,-1.71561,0.18319,0.451978,-1.12755,0.315587,1.45686,-0.56708,1.15264,0.250034,0.950813,0.332576,-0.477359,-0.383046,1.61939,1.05707,2.17482,2.1952,1.81491,0.402895,1.23926,1.14627,2.19167,0.0338291,1.49667,2.3802,0.821088,1.7282,2.04732,1.18972,1.12294,1.42663,0.328099,-0.0500765,0.493236,0.00978315,1.19646,-0.312258,-0.646341,0.186481,0.241237,0.634685,0.0620484,14328.1,13420,12660.5,12140.1,11498.3,11089.2,10964.3,10701.2,11309.8,12295.3,13494.2,14701.1,15529.4,16132.3,16875.5,17467.9,17538.2,17951.2,19650,22299.2,25369.3,28473.4,30751.4,32227.1,33644.4,35394.4,37211.4,39155.6,41314.6,43909.2,46152.3,47587.4,48660.6,49291.2,49246.2,48531.6,46124.6,44375.7,42544.9,40770.1,0.877485,37880.7,35465.4,33140,31248.4,29963.2,29487,29830.3,30622.1,31315.6,31570.1,31368.7,30840,30130.7,29401,28790.4,6106.35,5664.52,5240.7,4886.36,4626.27,4529.79,4709.6,5051.12,5233.46,5216.52,5142.59,5019.13,4845.27,4700.03,4603.33,23.6193,17.061,0.713334,7.38999,8.42879,3.23373,2.14414,9.60703,1.63039,11.7115,92670.1
1.00246,0.475671,1,0.0659763,0.07,38689.9,4984.83,391.661,30375,29256.7,28378.7,29550.8,30222.3,31650.2,33211.3,36036.5,38223.6,40636.6,42681.7,46206.1,48969.8,52936.4,59837.3,67042.2,71020.2,74882.2,78773.7,84975.6,88454.7,92853,98874.8,100760,104294,110688,115726,120135,123551,125975,126602,126010,124015,122641,119774,115973,108864,103808,98618,93297.7,-0.506309,0.263587,0.0739864,-0.615441,-0.370713,-0.897385,-0.597488,0.087691,-0.348944,0.0728194,-1.21014,-0.100252,-0.272142,-1.17798,-0.555712,-1.641,-2.24092,-0.282131,-0.97137,-2.0828,-0.340483,-2.64607,-0.742493,-0.764875,-0.0347641,0.0432145,1.5324,0.335918,1.07431,0.263592,1.62423,-0.914981,0.0194687,-0.0682349,1.64895,1.15071,2.22202,2.01487,1.95457,0.258039,1.30686,1.03606,2.22506,0.0839877,1.66617,2.39204,0.765403,1.55708,2.3324,1.32464,1.36792,1.20653,0.554637,0.336205,1.11756,-0.106931,1.32034,-0.328633,-1.08094,-1.16185,-0.0023144,-0.0447451,-0.500593,13567,12884,12223.3,11676.8,11107.9,10534.3,10285.2,10040.7,10408.3,11286.7,12477,13812,14970.5,15299.5,16403.1,17161.5,17376,17816.8,19289.9,21485.5,24204.8,27073,29270.1,30322.5,31600.8,33087.3,34920.1,36871.1,38965.5,41427.7,43674.6,45411,46924.8,48057.1,48512.6,48265.6,46205.3,44807.1,43212.9,41507.6,0.825697,38689.9,36461.9,34103.2,31823.8,29745.9,28077.4,26923.1,26275.4,26132.3,26369,26752.9,27091.3,27250.1,27280.4,27375.9,4984.83,4677.94,4344.47,4023.97,3582.17,3167.2,2895.95,2760.22,2755.55,2850.73,2980.87,3080.94,3096.49,3057.74,3032.89,5.94221,3.56516,11.9725,4.79363,14.3969,1.03003,5.01313,3.26385,4.0765,6.92826,88555
1.00246,0.534404,1,0.0613537,0.07,34047.6,4114.48,394.544,24335.4,23627.4,23730.1,24419.3,25191.6,27329.7,29315.8,31786.1,34222.1,36956.8,39075.2,43184.7,45731.8,50064.6,56275,62355.8,65877.6,70210.5,73986.5,80013.6,83614.3,87846,93460.1,93951.4,97049.8,102307,106555,109944,112741,114763,115101,113407,111494,110151,107247,104300,98412,94135.2,88804.9,84339,-0.029764,-0.474589,-0.13769,-0.123073,-0.910208,-1.39317,-1.43249,-0.946797,-0.162013,-0.0801036,-1.75389,-0.699672,-0.418872,-1.29731,-0.388111,-1.76985,-1.8131,-0.135538,-1.00696,-1.27147,-0.743131,-2.42793,-0.45065,-1.41909,0.225207,0.856901,1.02502,0.432675,1.78651,0.382925,1.48399,-1.60484,0.510326,-0.56515,1.90869,0.877937,2.34428,2.07739,1.94933,0.566933,1.46326,1.27083,2.33381,0.525845,1.62871,2.42947,-0.144473,1.73672,2.36037,1.30873,1.49963,1.14044,0.367999,0.285983,1.06431,0.0964619,1.474,-0.100656,-0.348743,-0.561659,0.22513,0.0438912,-0.182686,10650.1,10162.6,9751.67,9319.84,8934.98,8309.69,8075.43,7716.53,8175.51,9065.55,10312.3,11809.9,13139.3,13829.6,14825.1,15329.3,15379.6,15993.6,17237.1,19158,21605.6,24299.6,26410.9,27219,28493.6,29853.6,31631.4,33228.3,35071.3,37260.6,39197.4,40310.8,41676.5,42658,42937.8,42860.6,41125.9,39840.1,37977.2,36523.7,0.698472,34047.6,32314.8,30522.3,28744.1,27106.1,25749.7,24729.1,24061.3,23770.4,23766.7,23894.4,24052.5,24126.3,24036.6,23796.2,4114.48,3897.96,3656.27,3283.92,2901.82,2602.99,2392.81,2273.59,2244.9,2273.03,2312.86,2359.55,2388.53,2351.58,2265.49,3.84315,4.8154,8.57239,6.08922,1.05964,13.8811,0.98947,2.34355,0.86982,4.11709,79564.2
