"sigr","q_srv1","q_srv2","F40","natmort","spawn_biom_proj","ABC","obj_fun","tot_biom_1977","tot_biom_1978","tot_biom_1979","tot_biom_1980","tot_biom_1981","tot_biom_1982","tot_biom_1983","tot_biom_1984","tot_biom_1985","tot_biom_1986","tot_biom_1987","tot_biom_1988","tot_biom_1989","tot_biom_1990","tot_biom_1991","tot_biom_1992","tot_biom_1993","tot_biom_1994","tot_biom_1995","tot_biom_1996","tot_biom_1997","tot_biom_1998","tot_biom_1999","tot_biom_2000","tot_biom_2001","tot_biom_2002","tot_biom_2003","tot_biom_2004","tot_biom_2005","tot_biom_2006","tot_biom_2007","tot_biom_2008","tot_biom_2009","tot_biom_2010","tot_biom_2011","tot_biom_2012","tot_biom_2013","tot_biom_2014","tot_biom_2015","tot_biom_2016","tot_biom_2017","tot_biom_2018","tot_biom_2019","tot_biom_2020","log_rec_dev_1954","log_rec_dev_1955","log_rec_dev_1956","log_rec_dev_1957","log_rec_dev_1958","log_rec_dev_1959","log_rec_dev_1960","log_rec_dev_1961","log_rec_dev_1962","log_rec_dev_1963","log_rec_dev_1964","log_rec_dev_1965","log_rec_dev_1966","log_rec_dev_1967","log_rec_dev_1968","log_rec_dev_1969","log_rec_dev_1970","log_rec_dev_1971","log_rec_dev_1972","log_rec_dev_1973","log_rec_dev_1974","log_rec_dev_1975","log_rec_dev_1976","log_rec_dev_1977","log_rec_dev_1978","log_rec_dev_1979","log_rec_dev_1980","log_rec_dev_1981","log_rec_dev_1982","log_rec_dev_1983","log_rec_dev_1984","log_rec_dev_1985","log_rec_dev_1986","log_rec_dev_1987","log_rec_dev_1988","log_rec_dev_1989","log_rec_dev_1990","log_rec_dev_1991","log_rec_dev_1992","log_rec_dev_1993","log_rec_dev_1994","log_rec_dev_1995","log_rec_dev_1996","log_rec_dev_1997","log_rec_dev_1998","log_rec_dev_1999","log_rec_dev_2000","log_rec_dev_2001","log_rec_dev_2002","log_rec_dev_2003","log_rec_dev_2004","log_rec_dev_2005","log_rec_dev_2006","log_rec_dev_2007","log_rec_dev_2008","log_rec_dev_2009","log_rec_dev_2010","log_rec_dev_2011","log_rec_dev_2012","log_rec_dev_2013","log_rec_dev_2014","log_rec_dev_2015","log_rec_dev_2016","log_rec_dev_2017","log_rec_dev_2018","log_rec_dev_2019","log_rec_dev_2020","spawn_biom_1977","spawn_biom_1978","spawn_biom_1979","spawn_biom_1980","spawn_biom_1981","spawn_biom_1982","spawn_biom_1983","spawn_biom_1984","spawn_biom_1985","spawn_biom_1986","spawn_biom_1987","spawn_biom_1988","spawn_biom_1989","spawn_biom_1990","spawn_biom_1991","spawn_biom_1992","spawn_biom_1993","spawn_biom_1994","spawn_biom_1995","spawn_biom_1996","spawn_biom_1997","spawn_biom_1998","spawn_biom_1999","spawn_biom_2000","spawn_biom_2001","spawn_biom_2002","spawn_biom_2003","spawn_biom_2004","spawn_biom_2005","spawn_biom_2006","spawn_biom_2007","spawn_biom_2008","spawn_biom_2009","spawn_biom_2010","spawn_biom_2011","spawn_biom_2012","spawn_biom_2013","spawn_biom_2014","spawn_biom_2015","spawn_biom_2016","spawn_biom_2017","spawn_biom_2018","spawn_biom_2019","spawn_biom_2020","log_mean_rec","spawn_biom_proj_2021","spawn_biom_proj_2022","spawn_biom_proj_2023","spawn_biom_proj_2024","spawn_biom_proj_2025","spawn_biom_proj_2026","spawn_biom_proj_2027","spawn_biom_proj_2028","spawn_biom_proj_2029","spawn_biom_proj_2030","spawn_biom_proj_2031","spawn_biom_proj_2032","spawn_biom_proj_2033","spawn_biom_proj_2034","spawn_biom_proj_2035","pred_catch_proj_2021","pred_catch_proj_2022","pred_catch_proj_2023","pred_catch_proj_2024","pred_catch_proj_2025","pred_catch_proj_2026","pred_catch_proj_2027","pred_catch_proj_2028","pred_catch_proj_2029","pred_catch_proj_2030","pred_catch_proj_2031","pred_catch_proj_2032","pred_catch_proj_2033","pred_catch_proj_2034","pred_catch_proj_2035","rec_proj_2021","rec_proj_2022","rec_proj_2023","rec_proj_2024","rec_proj_2025","rec_proj_2026","rec_proj_2027","rec_proj_2028","rec_proj_2029","rec_proj_2030","tot_biom_proj_2020"
1.33042,0.710078,1,0.0785072,0.07,32283.5,5058.25,493.475,23189.8,23002.3,23978.6,25983.7,27635.1,29547.3,30619.9,33108.2,34080.5,36319.9,37880.7,41148.9,43341,47750.4,52219.3,56798.2,58073,59573.6,61785.3,64407,66910.4,69374.2,73412.8,74031.3,75919.5,79003.8,80862.3,83203.6,85984,87609,88002,88379.4,87065.5,86037,86452.4,88218.2,87195.8,89166.4,89970.1,89869.5,89498.8,88635.3,86619,83831.5,-1.01625,-2.81679,-0.727602,-1.02923,0.2848,-2.53794,-0.273182,-1.47478,-0.880264,-2.0151,-1.34122,0.0528974,-0.959648,-1.31526,-1.37661,-2.81091,-0.602321,-1.55374,-0.815184,-3.61841,0.989185,-0.263118,0.470064,1.2982,-1.24548,1.12922,1.3783,0.689277,0.292433,-0.838691,1.83785,-1.26473,0.54474,-0.337571,1.8566,1.34619,2.26049,1.74832,1.48694,0.619306,1.03903,1.24328,2.00083,1.32957,1.18572,2.32259,-1.15532,1.88827,1.92314,1.39686,1.55311,1.56703,0.687798,0.412198,1.38411,0.997746,1.4262,1.82279,2.07384,0.388288,2.26529,0.782332,0.339277,1.34648,-2.22183,-1.10313,-2.4482,8455.03,7818.2,7444.44,7409.11,7511.17,8021.64,8561.56,9103.15,9683.89,10849.3,11988.5,13089.4,13695.5,14181.9,14692.8,15287.9,14943.3,15180.4,16354.1,17667,19426.2,21193.6,22363.3,22803.1,23078.3,23802.9,24440.9,25426.1,26755.7,28142.8,29372.4,30497.8,31044.6,31404.7,31754.3,31857.3,31072.3,30406.3,30047.5,29901,29907.4,30711.1,31508.5,32265.2,0.580823,32283.5,31744.8,30777.7,29387.1,27740.2,26034.3,24483.5,23233.1,22323.5,21652.2,21138.6,20822.3,20780.2,21018.5,21391.6,5058.25,4967.37,4782.49,4533.66,4220.02,3893.78,3623.81,3321.79,3105.99,2944.09,2781.59,2655.95,2639.5,2755.66,2917.4,3.11332,5.13952,6.53401,3.23882,1.07694,2.97587,5.88245,12.4744,4.01917,5.62632,81228.6
1.33155,0.784538,1,0.0670622,0.07,29706.2,4048.04,485.787,26191.2,26358.1,26600.4,28120.7,29296.2,30853.3,31510.5,33351.3,34339.6,36538.5,38875.1,42125.9,44507.8,47689.8,51879.2,55981,57568.2,58688.1,60152.9,62522.7,63895.7,65547.1,68664,68983.8,70310,72618.5,74040.7,75980.6,78337.7,79806.9,80410.7,80113.9,78349.1,78050.1,78444.8,79904.2,79462.9,82467.5,84219.1,84431.2,83238,82006.9,80122.9,77271.7,-1.93524,-2.74718,-0.269049,-0.757393,0.581054,-1.2625,-0.0200396,-0.489792,-0.486447,-1.98934,-1.35022,-0.39741,0.352969,-1.6078,-0.687422,-4.12586,0.0978895,-1.76075,-0.920047,-3.57706,0.480745,-1.06005,1.46483,0.430689,-0.347905,0.115675,1.44904,0.652449,0.950601,-1.1136,1.79733,-1.95909,0.635304,1.00275,1.63022,1.20566,2.15418,1.72806,1.50393,0.443967,1.16511,0.88411,1.97706,0.733188,1.09469,2.24335,-0.909676,1.56053,1.95208,1.44305,1.35033,1.42601,0.636158,0.960826,0.77786,1.02634,1.47921,1.87463,1.8364,0.850115,2.36739,0.750273,-0.600312,-0.758688,-1.78731,0.41272,-0.669489,9980.99,9537.57,9163.87,8994.51,8963.68,9153.88,9404.17,9507.21,9889.97,10804.8,11801.5,12859.6,13607.5,13780.8,14367.1,14957.4,15026.8,15182.9,16120.3,17208.2,18571.4,20035.6,21006.8,21457.8,21836.5,22240.2,22533.4,23229.4,24235.8,25363.3,26299.6,27095.2,27278.8,27799.1,27963.3,28078.7,27493,27117.3,27062.6,27034.5,27132.1,27976.2,28850.4,29585.1,0.591452,29706.2,29501.3,28692.2,27429.5,25951.2,24448.8,23073.1,21932.5,21032.7,20355.3,19924.4,19788.7,19991.1,20504.9,21215.2,4048.04,4019.64,3849.95,3611.42,3366.73,3077.14,2721.12,2454.33,2260.39,2108.83,1998.87,1951.7,1991.92,2127.57,2339.57,1.5388,5.25903,2.16138,2.43122,1.99483,4.34019,6.07466,7.6478,12.2795,5.61556,74637.5
1.46036,0.723394,1,0.0768572,0.07,40271.6,6057.58,491.496,25652.6,25604.6,25755.2,26720.8,28052.4,29681.7,30914.8,33239.4,34391.7,37155.8,39518.7,43767.1,46699.7,50705.8,55613.9,61192.8,63395.4,65348,67103.7,70586.3,73138.2,75436,78682.7,79309.4,80486.4,84095.4,85921.3,88166.3,91268.8,93214.7,94207.2,94284.6,93617.4,93371.5,94913.9,97748,97816.6,103349,105784,107355,106514,105556,104958,103169,-2.00224,-3.81999,0.958125,-0.319245,-0.869342,-1.95912,-0.922524,-0.0048461,-0.283465,-2.50224,-1.28775,-1.17716,-0.337946,-2.93133,-1.05022,-4.29945,-1.45501,-0.813996,-0.743483,-3.47313,0.618161,-0.163935,0.765593,0.0917311,-0.844152,0.540378,1.16867,0.827337,1.06368,-1.64838,1.6869,-2.1448,1.05525,0.358726,1.91772,0.83444,2.14509,1.86928,1.34096,0.482471,1.25469,0.587683,2.11179,0.974018,1.16319,2.14228,-0.147757,1.44467,2.14604,1.34399,1.08117,1.69769,0.565459,0.665065,0.973799,1.35171,1.32069,2.12956,1.99535,0.539623,2.58731,-0.240291,0.43773,-1.81139,-0.7891,1.64402,0.159302,10101.9,9705.8,9313.92,9078.26,9105.32,9168.67,9514.99,9658.69,10016,10963.6,12092.5,13278.3,14290.7,14687.8,15317.9,16539.9,16925.8,17526.2,18882.9,20438.3,22291,23967,24948.3,25456.8,25857.8,26656.6,27208,28278.4,29542.1,30964.5,32287.5,33370.4,33994.8,34633.9,34914.4,35173.2,34620.2,34657.1,34914.8,35485,36098.8,37523.4,38827.1,40041.9,0.699523,40271.6,39529.4,38340.6,36972.8,35809.8,35063.9,34771.1,34727.6,34642,34287.2,33712.4,33120.4,32646.9,32216,31642.5,6057.58,5959.74,5681,5346.35,5079.22,4932.85,4912.01,5019.97,5131.86,5090.4,4917.56,4741.69,4685.55,4720.1,4687.16,12.307,20.7959,3.581,3.07146,1.71307,1.29505,22.2062,3.52286,3.65703,4.15164,103268
1.48168,0.708852,1,0.0748381,0.07,39883.4,5921.49,494.723,26316.9,26565.5,26685.8,27768.8,29330.1,30847.8,32037.1,33983,35084,37550.8,39563.6,43087.9,45880.7,50394.4,54025.5,59395.8,61912.2,64212.7,65876,70160.5,72832.6,75285.5,78603.2,78735.3,80091.5,83926.5,85610.9,87533.5,90591,92349.1,93309.7,92976.4,92522,91966.7,92900.1,96657.5,96866.8,102323,104974,106857,105942,104901,107360,107107,-1.67702,-3.82899,0.98574,-0.777552,0.115314,-1.72218,-2.32617,-0.305714,-0.53702,-3.32916,-1.91517,-1.83523,-0.431418,-2.48507,-0.790011,-4.80963,0.0595191,-1.3436,-0.331652,-3.34807,0.729891,-0.112285,0.637183,-0.936071,0.472719,0.0231931,1.34869,0.875694,0.574737,-0.714197,1.66585,-2.50885,0.84056,0.159799,1.74615,1.19885,2.27411,1.66693,1.45837,0.418402,1.23181,0.572164,2.21054,0.526106,1.08281,2.19194,-0.384871,1.51052,2.12527,1.32869,0.933478,1.70544,0.558014,0.554013,0.799174,1.48215,1.09823,2.02684,2.35495,0.421981,2.49236,0.332793,0.42441,-2.1142,-0.707056,2.51404,-0.927676,10170.5,9851.71,9601.89,9367.1,9455.43,9621.19,9945.75,9952.08,10332.1,11291.6,12395.2,13511.1,14383.4,14719,14732.4,15567.8,15842,16409.5,17668.7,19482.5,21615.3,23552,24599.1,24928.3,25348.3,26241.2,26723.4,27696.4,28942.3,30305.2,31683.4,32721,33442.2,34093.4,34288.2,34438,33652.5,33509.8,33545.5,34090,34662.6,36201.4,37808.9,39390.2,0.703616,39883.4,39569.4,38705.9,37641.6,36646.5,35640.2,34381.9,32831.6,31137.5,29474.3,27961.8,26652.4,25612.1,24824.7,24239.9,5921.49,5827.54,5584.76,5343.23,5237.34,5195.87,5034.18,4761.25,4467.77,4200.5,3976.47,3639.4,3347.73,3145.2,3023.04,1.23836,2.10171,2.93731,2.32098,5.65658,2.98718,1.19326,8.35235,4.82689,5.37556,106529
1.62722,0.688792,1,0.0633713,0.07,47405.2,5924.96,497.785,25331,25525.8,25959,28042.8,29935.1,31974,33144.7,36870.7,38536.4,41184.6,43314.2,47102.1,48304.4,52250.6,57315.3,62943.6,65131.8,68145.7,69704,73893.3,76889.9,79319.9,82993.8,83499.9,84320.6,88250.1,89626.6,92237.5,95458.1,97123.6,98089.7,97848.7,97189,96245.4,98139,100913,100811,110810,115414,119495,120601,121076,123515,123415,-1.13763,-2.26913,0.90228,-1.35992,-0.850851,-2.0275,-2.1595,-0.626886,-0.815419,-1.82946,-1.47267,-2.34113,-0.416478,-2.03014,0.439896,-5.22508,0.0546793,-0.778035,-0.0985372,-2.90943,0.00300872,1.11248,0.988145,-0.521068,-0.0925854,-0.0496667,1.85251,0.764021,1.08908,-1.79022,2.07061,-0.352079,0.361933,0.0191853,1.90891,1.40023,2.3302,1.87169,1.8091,-0.110809,1.78627,0.258518,2.35531,0.906107,0.868469,2.45417,-0.343435,1.70354,2.32427,1.14879,1.74453,1.73275,0.516852,0.882649,1.14988,1.54926,0.993618,2.47422,2.04858,0.212536,3.32621,-0.0444123,0.463088,-3.13698,-0.855829,2.42933,-2.77381,9296.19,9022.06,8984.39,8988.7,9316.38,9657.68,10050.6,10605.7,11061.6,12252,13611.8,15054.2,15421.3,15855.1,16708.4,17626.2,17861.9,18465.5,19701.8,21457.7,23657.8,25719.6,26795.7,27331.7,27538.3,28430.3,28947.7,29880.5,31197.2,32575.7,33978,35050.3,35782.9,36465.8,36720.1,36956.1,36341.8,36277.9,36356.7,37157.1,38180.1,40352.5,42835.5,45719.5,0.572252,47405.2,47859.1,47231.5,46016.2,44661.9,43237.2,41626.3,39794.2,37793.3,35725.9,33745.8,32028,30678.9,29677,29000.9,5924.96,5993.02,5807.94,5557.35,5383.09,5257.51,5082.07,4859.77,4605.71,4329.98,3988.04,3565.89,3262.29,3048.02,2900.42,6.381,3.28794,3.39094,0.567717,2.90101,2.33207,7.55335,1.58113,6.24077,4.99518,123716
1.55258,0.692941,1,0.0756692,0.07,43359.2,6488.44,495.399,23780.3,24100,24512.1,26147.8,27722.5,29850.8,30746.9,33448.1,35180.4,37403.2,39160.2,42734,43364.1,48521.8,53560.1,59511.8,61474.6,64833.5,66945.1,70856.4,73485.2,75090.3,79256.5,79392.9,80258.6,84332.3,85590.7,88696.8,91898.7,93631.7,93980,93967.9,93010,91897.2,92573.5,94945.8,95295.2,103314,106490,110332,111363,111960,111705,110131,-0.252897,-2.48285,-0.548818,-1.713,-0.716948,-1.91189,-1.89067,-0.709927,-0.560394,-1.4343,-1.85166,-1.36698,-0.52566,-1.88459,0.0232772,-4.01723,0.601679,-1.32226,0.46203,-3.51708,1.0421,-0.259619,1.16204,-0.42498,-0.631007,0.353846,1.44303,1.05649,1.48435,-2.01143,1.75232,-0.0720079,0.58801,0.00799303,1.99555,1.13997,2.62868,1.69727,1.94602,0.0952513,1.8461,0.552491,2.29478,0.784437,0.892139,2.64706,-0.475008,1.61755,2.42773,1.10917,1.99576,1.61343,0.213965,0.694976,1.39048,1.30033,1.14331,2.32042,2.26755,0.926576,3.16655,-0.49351,1.49999,-2.87865,-0.495871,1.2773,-3.47132,8398.41,8415.81,8500.79,8814.31,9144.24,9426.48,9604.37,9979.93,10496.6,11446.1,12578,13832,14014.1,14513.6,15276.3,16161.1,16206.6,16955.2,18379.7,20196.3,22379.9,24210.8,25400.2,25759.2,26034.5,26876.2,27290.6,28238.8,29633.5,31168.4,32457.8,33624.1,34427.7,35073.8,35187.6,35229.9,34672.6,34555.6,34399.2,34948.5,35810.1,37705.4,39783.1,42090.9,0.49587,43359.2,43103.8,41994.2,40245.7,38289.3,36410,34792.7,33580.2,32810.3,32519.4,32576.6,32778.3,33023.6,33394.7,33924.4,6488.44,6483.4,6238.38,5876.18,5511.26,5188.73,4925.54,4728.53,4585.23,4549.79,4639.79,4719.36,4705.02,4706.96,4808.56,8.27463,4.7095,2.01328,10.3417,19.1486,2.89906,1.34678,13.1957,6.83408,21.4293,109529
1.65946,0.743047,1,0.0612665,0.07,36978.2,4897.24,490.184,23346.9,23183.5,23266.3,24532.6,26649.3,28153.9,29303.1,31359.2,33322.7,35369.6,37201.6,40519.2,41613.1,45601.4,50633.2,55880.7,57586.3,60379.7,62698.3,67042.3,69243.3,71118,76013.9,76460.8,78740.1,82864.1,84393.6,87682.1,90502.4,92679.9,92838.8,92403.5,90929.7,89233,89931,91064.5,90799.5,97196.1,99706.5,101967,102173,101798,101007,98870.5,1.16886,-3.2477,-0.0166603,-2.05805,-1.7795,-1.36633,-2.39418,0.695071,-1.76523,-1.76794,-1.15122,-1.34789,0.143055,-1.97366,-0.0123507,-4.0932,0.859782,-1.3819,0.453318,-2.52822,0.746959,0.14399,0.354935,-0.109504,-0.157522,0.36149,1.69946,1.73511,0.636766,-1.40315,1.58443,1.24162,0.150441,0.401437,2.01672,0.925968,2.55276,2.11215,1.98694,0.436756,1.79193,0.834815,2.49023,0.894096,0.748524,2.83199,-1.79964,2.12909,2.34954,1.141,2.05178,1.55879,1.0034,0.50816,1.50508,1.30875,1.06371,2.51985,1.99735,1.25203,3.20073,-0.372926,0.612457,-3.5197,0.110074,1.09358,-3.8164,8706.31,8574.57,8531.46,8496.95,8531.07,8510.93,8620.55,8811.33,9162.53,10015.8,11060.1,12202.6,12706.9,13115.2,13849.1,14547.4,14418.5,14796.1,15883.4,17327.3,18933,20732.3,22119.2,22701.6,23280.6,24249,24833.3,25959.6,27367.5,29064.5,30399.4,31430.1,32069.1,32564.9,32689.8,32727.3,32141.6,31760.5,31451.1,31625.7,32040.3,33151.4,34672,36343.3,0.369566,36978.2,37297.8,36835.7,35831.8,34642.3,33574.9,32803.7,32373.8,32143.6,31944.1,31685.2,31307.6,30760.1,30004.8,29087.9,4897.24,4841.64,4623.32,4358.68,4122.83,3952.56,3902.26,3959.58,3999.84,3971.69,3928.71,3904.91,3850.38,3725.59,3505.99,11.3435,14.9344,4.27643,4.78695,5.14643,11.8193,2.94751,3.27678,1.83747,0.7089,98002.6
1.87939,0.748339,1,0.0749593,0.07,39806.3,6163.74,489.842,22526,22543.1,22740,24363.3,26398.9,29010.5,30653.5,33346.4,35440.6,37622.5,39536.6,42873,44965.7,47315.8,52570.1,57970.4,59813.8,62637.8,64419.9,68363.3,70397.4,72027.2,76749.4,76637.6,79453.7,83065.3,85678.2,89240.4,92223.2,94400.8,94469.9,94003.8,92454,91375.4,92022.2,93323.8,92944.2,99751.1,102753,105480,105790,105552,104325,102385,0.0129152,-4.78572,-0.334356,-1.87585,-2.63926,-2.27876,-2.56926,-0.133923,-2.22624,-2.86015,-0.553364,-1.21208,0.444128,-1.88241,0.175384,-4.24459,1.49056,-1.93904,0.138427,-2.47732,-0.276178,0.385364,0.749,-0.124552,0.448271,0.163434,1.74235,1.65743,1.58918,-1.5473,1.60832,1.02703,-0.0292807,0.26049,2.0337,1.55522,2.36154,2.25333,1.9487,0.459167,1.70086,0.676141,2.46989,1.10018,0.80068,2.85475,-2.55176,2.3067,2.27307,1.57283,1.9047,1.63918,0.855773,0.587767,1.47856,1.29413,1.5919,2.33336,2.12495,1.24237,3.31321,-0.0620942,0.619596,-3.63531,-0.0115007,1.0601,-3.02641,8418.76,8391.34,8398.51,8427.73,8399.42,8476.9,8636,8988.54,9460.96,10550.6,11934.1,13410.3,14346.1,14349.6,15112.2,15851.2,15696.7,16188,17298,18917.3,20680.8,22508.5,23738.5,23871.7,24282.3,24902,25657.6,26954.5,28486.6,30398.2,31890.5,33130.2,33916.2,34524.8,34761.7,34681.6,33864,33149.2,32756.6,32983.8,33440.7,34797.9,36483.2,38705.6,0.355867,39806.3,39678.7,38568.3,36735.9,34638.8,32587.8,30807.5,29411.6,28316.7,27282.1,26173.5,25035.4,23995.5,23147,22536.5,6163.74,6075.71,5755.38,5364.88,4993.54,4649.07,4363.24,4209.29,4150.13,3952.81,3603.86,3243.68,2951.92,2746.93,2611.77,1.48452,9.48198,10.2256,1.60541,1.55832,0.420254,5.02953,2.55357,6.63938,2.24549,99639
1.82323,0.809724,1,0.0718231,0.07,29847.4,4276.92,493.975,19774.5,19455.9,19793.4,20744.1,22741,25238.3,26170.9,29064.6,31042.6,33388.9,35317.6,38890,40815.8,44591,49194,54753.9,56790.1,59625.4,61790.8,64987.8,66968,68445.2,71737,70899.7,72842.3,75382.2,76652.2,79051.8,81558.7,83583,83529.4,82232.9,80863.7,79422.3,79540.5,79947.5,78830.4,81760.7,82382.2,83469.7,82775.6,81536,80320.9,78675.8,-1.55759,-4.36847,-0.100671,-2.09753,-2.41469,-2.11585,-1.46088,-0.197909,-1.51156,-2.29261,0.0593559,0.115362,-0.243504,-1.36303,-0.0949385,-4.68912,0.929256,-1.86771,0.550437,-1.99263,0.197823,-0.288556,0.797574,0.367164,0.537671,-0.109762,1.37657,1.91222,1.52863,-1.45611,1.79176,0.560285,0.710804,0.179462,2.17646,1.21169,2.64193,2.0719,2.08538,0.624131,1.49131,1.26756,2.37891,1.11399,1.09323,2.66022,-2.62995,2.36362,2.25463,1.36233,1.978,1.76572,0.860733,0.669149,0.888766,1.39249,1.31661,2.25108,1.97285,1.25608,2.88675,0.502598,0.857884,-3.79139,-0.489754,1.85928,-1.84611,7374.06,7034.65,7065.42,7039.74,7004.12,7169.77,7074.5,7472.59,7966.89,8944.34,10184.8,11551,12483.8,12855.5,13514.8,14355.7,14349.5,15069.9,16273.9,17750.4,19535.9,21245.4,22345.8,22408.2,22644.4,22983.9,23298.2,24019.9,25090,26607.2,27674.1,28463.5,29158.4,29686,29930.5,29838.1,28943,28016.7,27188.3,27060.9,27117.7,27730.8,28305.4,29402,0.276314,29847.4,29799.2,29229.5,28344.8,27474.3,26808.9,26411.2,26239.6,26166.4,26041.7,25761.2,25327.1,24879.1,24617.6,24626.2,4276.92,4273.3,4113.59,3897.95,3723.63,3617.27,3573.87,3589.95,3621.29,3639.55,3610.13,3511.78,3321.94,3209.81,3239.32,11.6283,4.71059,8.24052,6.81736,4.26279,1.38544,1.6726,4.92563,12.5063,9.0046,79002.4
1.86233,0.80121,1,0.0436372,0.07,30777.8,2599,486.856,20664,21392.9,22472.1,24116.4,26779.3,28715.1,30404.5,33181.7,35042.7,37373.8,39128.2,42470.5,44453.5,45528.6,50552,55787.3,57903.1,60833.2,63121.7,67215.8,68782.4,70916.8,74063.7,73486.7,74375.3,77033.2,78542.4,79816.6,82167.6,84089.1,84409.7,83322.2,81982,81187,81212,81525.6,80821.5,84115.9,84431.2,86254,85466.8,84535.3,83227.5,81571,-1.79165,-3.02311,-0.222531,-1.50257,-3.48639,-1.5167,-1.63721,-1.27615,-1.52244,-1.89272,-0.413319,-0.533811,-0.317075,-1.1724,-1.08079,-4.884,1.05345,-1.72458,0.228861,-1.32938,0.627066,0.150624,1.33038,0.534497,0.602017,0.452643,1.29389,2.03842,0.646999,0.136412,1.83711,-0.140366,1.01303,-0.398419,2.05936,1.45295,2.36108,2.25251,2.03134,0.598325,1.49462,1.3134,2.46163,0.284466,1.55486,2.48024,-2.46728,1.96067,2.34363,1.57031,1.63541,1.69082,1.05841,0.845568,1.21521,1.24768,1.43513,2.06091,1.99955,1.29631,2.81102,-1.3104,1.62445,-4.06017,0.274415,1.21725,-1.58066,6985.25,6938.59,7109.35,7357.74,7525.43,7825.35,8274.34,8798.59,9512.6,10555.2,11842.7,13214.2,14076.3,13522.2,14222.1,14869,14812.7,15436,16523.2,18074.9,19721.4,21508.8,22700.5,22992.3,23274.8,23851.3,24359.7,24842.5,25906.3,27251.6,28264.7,28819.4,29355.9,29960.4,30183.4,29989.8,29289.1,28637.3,27937.1,27939.1,27872.3,28430.6,29183.2,30399.2,0.33625,30777.8,31451.8,31395.5,30834.7,30010.3,29115.1,28334.6,27744.5,27442,27580.4,28353.5,30035.2,32652.5,35844.2,39094.7,2599,2699.66,2654.97,2520.28,2359.25,2202.56,2071.47,1982.61,1932.19,1920.71,1987.88,2234.49,2746.82,3134.12,3428.54,3.82309,6.45811,3.27146,3.29171,2.67146,5.26776,47.6037,3.11651,2.66361,37.875,79831.7
1.91346,0.922648,1,0.069578,0.07,26887,3724.34,482.1,16275.4,16698.3,17660.5,19447.5,21372,23800.8,25458.9,28315.3,30250.9,32853.9,34855.3,38268.8,39989,40021,44347.9,49315.7,50727.1,53492,54823.9,58354.9,60254.8,62320,65904.6,65391.9,66614.9,69280.7,71259.7,72150.3,74588.4,75993.7,76517.4,75337.8,73868.5,72950.3,73425.8,73607.2,72701.3,75252.7,75595,76634,75157.6,73742.3,71608.7,69336.5,-2.68898,-3.02501,0.201488,-0.832782,-2.91338,-0.94056,-2.06441,-1.33773,-0.893435,-1.21964,-0.202606,0.0986881,0.00376586,-2.04749,-1.25018,-3.98295,0.0228255,-3.30664,1.03588,-1.30844,0.265379,0.786949,0.788488,0.490145,0.531756,1.32862,1.75769,1.76012,1.57937,-0.587085,2.18333,0.533382,1.21252,-0.0403931,2.21084,1.38512,2.54385,2.49676,2.17562,-0.170031,1.93394,1.02407,2.59819,1.31346,1.65618,2.727,-2.13485,2.28661,2.37552,1.87215,1.66833,2.08794,0.848397,1.11049,1.26558,1.48074,1.7314,2.43514,1.7738,1.42046,2.9794,-1.79352,1.17907,-2.61218,1.20929,-0.414856,-1.58466,5728.63,5661.35,5691.64,5843.83,5907.19,6186.91,6557.62,6969.2,7599.39,8703.63,10004.8,11404.7,12294.3,11522.8,12121.1,12945,12944.3,13577.2,14428.5,15842.4,17354.6,18928.4,20093.3,20229.5,20438.9,21105.6,21797.3,22270.8,23370.5,24624.5,25741.7,26266.6,26640.3,27009.6,27135.2,27027.8,26321.9,25615.1,25171.9,25351.6,25244.1,25503.2,26020.1,26754.2,0.0838072,26887,26633.5,25942.9,24887.9,23667.2,22490.9,21492.3,20733.3,20213.4,19852.2,19606.3,19451.1,19394,19476,19751.1,3724.34,3698.62,3559.87,3371.68,3054.91,2718.4,2452.16,2278.85,2179.75,2114.51,2065.07,2028.54,2004.91,2002.02,2054.94,2.19441,5.76461,3.49795,4.40994,2.33363,5.41933,2.67568,0.741177,9.68141,4.4736,67127.3
