"sigr","q_srv1","q_srv2","F40","natmort","spawn_biom_proj","ABC","obj_fun","tot_biom_1977","tot_biom_1978","tot_biom_1979","tot_biom_1980","tot_biom_1981","tot_biom_1982","tot_biom_1983","tot_biom_1984","tot_biom_1985","tot_biom_1986","tot_biom_1987","tot_biom_1988","tot_biom_1989","tot_biom_1990","tot_biom_1991","tot_biom_1992","tot_biom_1993","tot_biom_1994","tot_biom_1995","tot_biom_1996","tot_biom_1997","tot_biom_1998","tot_biom_1999","tot_biom_2000","tot_biom_2001","tot_biom_2002","tot_biom_2003","tot_biom_2004","tot_biom_2005","tot_biom_2006","tot_biom_2007","tot_biom_2008","tot_biom_2009","tot_biom_2010","tot_biom_2011","tot_biom_2012","tot_biom_2013","tot_biom_2014","log_rec_dev_1954","log_rec_dev_1955","log_rec_dev_1956","log_rec_dev_1957","log_rec_dev_1958","log_rec_dev_1959","log_rec_dev_1960","log_rec_dev_1961","log_rec_dev_1962","log_rec_dev_1963","log_rec_dev_1964","log_rec_dev_1965","log_rec_dev_1966","log_rec_dev_1967","log_rec_dev_1968","log_rec_dev_1969","log_rec_dev_1970","log_rec_dev_1971","log_rec_dev_1972","log_rec_dev_1973","log_rec_dev_1974","log_rec_dev_1975","log_rec_dev_1976","log_rec_dev_1977","log_rec_dev_1978","log_rec_dev_1979","log_rec_dev_1980","log_rec_dev_1981","log_rec_dev_1982","log_rec_dev_1983","log_rec_dev_1984","log_rec_dev_1985","log_rec_dev_1986","log_rec_dev_1987","log_rec_dev_1988","log_rec_dev_1989","log_rec_dev_1990","log_rec_dev_1991","log_rec_dev_1992","log_rec_dev_1993","log_rec_dev_1994","log_rec_dev_1995","log_rec_dev_1996","log_rec_dev_1997","log_rec_dev_1998","log_rec_dev_1999","log_rec_dev_2000","log_rec_dev_2001","log_rec_dev_2002","log_rec_dev_2003","log_rec_dev_2004","log_rec_dev_2005","log_rec_dev_2006","log_rec_dev_2007","log_rec_dev_2008","log_rec_dev_2009","log_rec_dev_2010","log_rec_dev_2011","log_rec_dev_2012","log_rec_dev_2013","log_rec_dev_2014","spawn_biom_1977","spawn_biom_1978","spawn_biom_1979","spawn_biom_1980","spawn_biom_1981","spawn_biom_1982","spawn_biom_1983","spawn_biom_1984","spawn_biom_1985","spawn_biom_1986","spawn_biom_1987","spawn_biom_1988","spawn_biom_1989","spawn_biom_1990","spawn_biom_1991","spawn_biom_1992","spawn_biom_1993","spawn_biom_1994","spawn_biom_1995","spawn_biom_1996","spawn_biom_1997","spawn_biom_1998","spawn_biom_1999","spawn_biom_2000","spawn_biom_2001","spawn_biom_2002","spawn_biom_2003","spawn_biom_2004","spawn_biom_2005","spawn_biom_2006","spawn_biom_2007","spawn_biom_2008","spawn_biom_2009","spawn_biom_2010","spawn_biom_2011","spawn_biom_2012","spawn_biom_2013","spawn_biom_2014","log_mean_rec","spawn_biom_proj_2015","spawn_biom_proj_2016","spawn_biom_proj_2017","spawn_biom_proj_2018","spawn_biom_proj_2019","spawn_biom_proj_2020","spawn_biom_proj_2021","spawn_biom_proj_2022","spawn_biom_proj_2023","spawn_biom_proj_2024","spawn_biom_proj_2025","spawn_biom_proj_2026","spawn_biom_proj_2027","spawn_biom_proj_2028","spawn_biom_proj_2029","pred_catch_proj_2015","pred_catch_proj_2016","pred_catch_proj_2017","pred_catch_proj_2018","pred_catch_proj_2019","pred_catch_proj_2020","pred_catch_proj_2021","pred_catch_proj_2022","pred_catch_proj_2023","pred_catch_proj_2024","pred_catch_proj_2025","pred_catch_proj_2026","pred_catch_proj_2027","pred_catch_proj_2028","pred_catch_proj_2029","rec_proj_2015","rec_proj_2016","rec_proj_2017","rec_proj_2018","rec_proj_2019","rec_proj_2020","rec_proj_2021","rec_proj_2022","rec_proj_2023","rec_proj_2024","tot_biom_proj_2014"
1.00246,0.573337,1,0.0929505,0.07,36926,6504.57,387.986,25579.9,24573.2,23742.6,23964.8,23807.6,26047.7,27273.7,30071,32395.5,35462.5,37882.8,42258.6,44858.1,49648.9,53876.6,60303,62816,65494.7,67472.7,72129.7,75764.6,79407.9,84914.5,86510.1,90495.8,97334,101668,105617,109702,112571,113553,112807,110037,106450,102237,97748,92794,90203.1,-1.4345,0.161566,-0.154813,-0.63808,-0.278756,-1.0215,-2.70344,-1.34297,-0.835121,-1.23778,-1.88526,-1.62836,-0.537603,-1.18601,-0.421706,0.12129,-0.75589,-1.26855,-1.49269,-0.864618,-1.41823,-1.02033,-0.792173,-1.16365,-0.260039,-0.627579,0.889147,-0.00662739,1.79696,0.35001,1.39041,-2.10611,0.838162,-0.142688,1.78608,0.395923,2.25827,1.11173,1.90565,-0.147728,1.14187,1.14447,2.19384,0.561273,1.44879,2.42472,-0.273067,1.65684,2.43192,1.19759,1.30387,1.41048,0.601457,-0.280095,0.048182,-1.83424,-0.891176,-0.167284,-0.73404,0.461894,2.09491,11334.2,10813.4,10343.4,9936.89,9421.79,8959.65,8452.55,8261.34,8636.72,9447.28,10612.2,12102.2,13462.7,14300.4,15312.5,16554.8,17013.4,17777.7,18801,20360.5,22542.4,24476.7,25686.7,26321.1,27587.1,29087,30627.4,32380.9,34559.7,37008.7,39329.6,41279.5,42659.1,43554.2,43735.4,43353.9,42018.5,39830.4,0.802321,36926,33876.6,31257.7,29133.7,27577.6,26521.8,25709,24916.1,24072.7,23237.4,22564.7,22072.6,21853,22034.6,22706.6,6504.57,5920.7,5381.76,4930.24,4615.8,4493.79,4474.33,4380.46,4092.46,3788.32,3550.51,3351.74,3226.23,3234.15,3362.65,0.851703,3.81132,1.7582,7.08215,2.81269,0.426508,7.48935,7.10067,2.64721,0.0560242,86629.4
1.00246,0.511006,1,0.0878773,0.07,41637.5,6957.45,392.716,32174.5,30943.1,30387.4,30931.4,29936,32022,32976.7,35987.9,38243.4,40951.3,43090.1,46830.1,48723.6,52502,56520.4,63278.9,65855.1,68802.3,71204.8,76696.7,80342.2,84089.5,91652,94976.3,99969.8,107247,112393,117234,121882,125026,126168,124795,121930,118536,114177,109585,104232,101954,-0.598104,0.817885,-0.275912,-1.14303,0.0408346,-1.42137,-2.0096,-2.43894,0.221952,-1.46388,-1.94795,-1.76659,-0.155101,-0.917718,-0.229778,-0.431758,-0.764129,-0.577588,0.187194,-0.527824,-1.11336,-8.70392e-05,-1.20115,-1.6614,-0.749456,0.128558,1.07464,-0.146385,1.61373,-0.40341,1.60074,-1.68298,0.67365,-0.596182,1.59987,0.486256,2.23635,1.12848,1.93422,0.146519,1.14372,1.01455,2.17933,0.506374,1.6863,2.58058,-0.227082,1.67032,2.31402,1.10466,1.4352,1.37055,0.59863,-0.624135,0.0187325,0.226486,-1.4076,-0.284008,-2.04576,1.09517,1.99342,13561.7,13090.8,12813.7,12568.2,11727.7,11390.1,11026.4,10874.2,11254,11971.2,13079.6,14428.8,15477.7,15811,16677.7,17904.9,18163.3,18786.8,19831.3,21591.8,23769.2,25545.9,27113.7,28242.8,29669.6,31356.5,33408,35759.2,38591.5,41586,44377.3,46295.9,47553.2,48569,48727.1,48437.2,46711.5,44722.6,0.862633,41637.5,38543.4,35741.1,33418.1,31668.2,30419.5,29393.1,28415.4,27473.3,26629.6,26191.8,26335.5,27188.1,28728.6,30624.2,6957.45,6384.37,5833.63,5347.64,5001.84,4870.88,4849.23,4735.77,4523.01,4168.81,3928.58,3838.29,3944.95,4236.32,4835.82,0.779432,3.92093,3.30987,2.99487,6.05056,2.56768,3.20192,24.4569,32.0063,2.3091,98307.7
1.00246,0.51011,1,0.0734522,0.07,40700,5753.69,384.737,31184.4,30281.3,29897,30420.8,30512,31678,32133.3,34164.3,35753.9,38181.1,39904.5,44333.4,46196.1,51110.3,56753.4,62830,65684,68771.6,71017.7,76258.2,79567.1,82903,89109.6,91424.6,95891,102647,107477,112006,116933,120316,121650,121198,118763,115711,111534,107308,101484,96145.6,-0.115906,1.04651,-0.542971,-1.38611,-0.127107,-1.47316,-0.495323,-0.989533,-0.0645748,-0.161503,-0.832869,-2.07947,-0.385794,-1.155,-0.855011,-0.129904,-1.36652,-0.216699,0.0166872,-0.9649,-1.05031,0.141448,-0.844739,-0.751054,-0.093104,-0.077356,1.19362,0.107509,1.16156,0.299105,1.4345,-2.10815,0.918456,-0.937182,2.01317,0.534632,2.28237,1.66208,1.56981,0.506746,1.11489,1.10311,2.2009,0.784844,1.66868,2.5399,-0.703139,1.93931,2.31229,1.34999,1.35957,1.70908,0.407915,-0.75856,0.632882,-0.984005,-0.757261,-0.49892,0.261781,-0.122306,0.0365047,13343.2,12847.6,12576.2,12215.2,11814.3,11500.7,11067.9,10929,11322.3,12036.9,13003,14128.7,14724.9,15195.5,16158.8,17334.7,17860.7,18958.3,20339.7,22403,24555.5,26250.7,27491.5,28340.8,29429.2,31016.9,32796.1,34970.1,37511.8,40376.7,43032.4,45035.7,46465.5,47525,47750.9,47383.8,45792.7,43933.9,0.786759,40700,37923.8,35137.4,32540.9,30156.1,28034.2,26293.4,24939.6,23999,23371.3,22998.4,22719.5,22449.4,22141.7,21800.5,5753.69,5315.87,4888.39,4503.81,4167.74,3599.93,3133.65,2769.44,2518.58,2392.81,2365.05,2326.89,2282.03,2238.46,2164.62,1.216,1.6274,1.31071,12.6312,1.14,3.27026,8.25483,0.528376,4.71402,0.718524,90338.9
1.00246,0.509833,1,0.0765342,0.07,33998.8,4992.14,391.554,27165.7,27335.9,27386.6,28001.8,28236.9,29623.1,30748.5,33957.7,35392.1,37938.1,39861,43571.2,45724.5,50101.7,55253.9,60241.5,62343.6,65190.4,67164.9,72135.8,75409.4,78087,83621.4,85392.6,89115.1,94124.9,97239.9,100614,104062,106615,107061,105729,102935,99118.6,94956.2,90305.3,84888.3,79903.3,-1.05367,-0.65865,-0.467555,-1.47227,-0.173897,-0.423634,0.578285,-0.769559,0.118343,-1.06039,-0.378096,-2.51502,-1.05858,-1.4139,-0.951044,-0.368092,-0.285093,-0.209499,0.809744,-0.790915,-0.818746,0.0637469,-0.977599,-0.525881,1.3044,-0.686776,0.751193,0.91735,1.06686,0.820047,1.89102,-2.00057,0.537763,-0.65362,1.92178,1.22877,2.20978,1.85638,1.84499,0.53241,1.29273,1.30835,2.34076,0.70975,1.50256,2.64362,-0.604895,2.04763,2.17778,1.17309,1.49353,1.75625,0.265345,-0.65489,0.392088,-0.542923,-1.23073,-0.517995,-0.370295,-0.839294,-0.919642,10943.3,10596.8,10496.5,10416.9,9992.69,9961.52,9874.28,10098.3,10331.7,11182.7,12224.8,13402.3,14191.9,15014.4,16054.3,16764.9,16860.3,17579.2,18501.7,20201.8,22248.4,23904,25152.5,25963.6,26889.2,28202,29555.4,31317.4,33257.7,35688.6,37723.5,39118.8,40036.9,40455.9,40447.2,39831,38458.4,36902.9,0.614455,33998.8,31481.4,29164.1,27187.3,25761.9,25124.1,25404.5,26397.2,27593.8,28414,28639.1,28427.9,28057.9,27849.4,28005.8,4992.14,4598.82,4213.71,3858.37,3544.4,3240.91,3245.38,3563.13,4005.23,4272.78,4286.05,4161.68,4004.86,3876.87,3828.48,4.75613,40.1968,2.97236,4.29536,2.11217,2.40764,5.5635,1.16282,5.96779,21.1567,74807.5
1.00246,0.479752,1,0.0944918,0.07,40341.1,7254.06,379.733,29378.5,28857.9,28414.9,29513.1,29636.2,32809.1,34305.1,38435.9,40728.3,43756.5,46349.5,49682.8,52381.3,57768,63404.5,69016.9,71440.1,74461,77500.3,83258.8,86788.7,90561.4,97295.1,99111.6,103981,110053,114484,118541,121515,123879,124231,123038,119219,115284,110431,105625,99831.3,94611.7,-0.353962,0.620716,-0.281559,-1.13361,-0.607406,-0.153946,0.298429,-0.917507,-0.0439554,-1.47135,-1.58847,-1.97359,-0.372004,-1.49659,-0.611723,-0.206479,0.0995824,-0.09471,-0.788217,-0.76499,-0.45124,-1.1486,-0.887489,-0.349506,0.330742,-0.975236,1.50535,-0.165291,1.95446,0.209086,1.83443,-1.83528,0.270163,0.111076,1.42343,1.48466,2.25446,1.86951,1.7329,0.226676,1.32606,1.46454,2.3254,0.454308,1.60473,2.64361,-1.39628,2.11265,2.17578,1.28064,1.34526,1.45417,0.711556,-0.488298,0.825342,-1.35521,-1.25257,-1.16225,-0.435053,-0.308812,0.263908,12492.1,12175.5,11970.4,11657.5,11162.3,10903.9,10450.5,10478,10688.7,11661.5,13060.9,14764.1,16194.8,17649.7,18895.2,19749.7,19800.8,20312.5,21434.9,23332.8,25661.5,27829.2,29397.4,30182.2,31356,32945,34769.3,36932.5,39052.5,41689,44097,45837.6,46681.8,47336.3,47268.3,46774.6,45340.1,43620.1,0.73575,40341.1,36888.4,33741,31079.1,29152.6,28165.6,28124,28622.8,29292.6,30124,31654.3,34419.5,38363.1,42500.1,45776.2,7254.06,6608.03,5981.25,5422.52,4987.69,4764.33,4827.84,5062.66,5196.46,5189.23,5230.34,5605.32,6539.23,7694.39,8369.58,33.8094,0.764988,6.10218,3.56482,1.55028,12.5112,80.3497,1.64975,2.33543,3.32238,95046.3
1.00246,0.47133,1,0.0884979,0.07,41422.3,7021.66,377.978,32864.2,32359.6,32334.8,33111.1,33184.5,35252.7,36572.3,39273.1,41284.3,43512.2,45729.4,48970.9,52077.2,57902.2,63986.9,70000.3,72768.8,75907.3,79473.8,85107.1,89478.3,93324.7,100805,102738,106879,112082,115460,118992,122116,124679,124853,124049,120661,117507,113016,109232,104151,99333,-0.219839,0.454258,-0.661373,-1.24718,-0.938059,-0.669477,0.0340886,-0.153015,-0.381375,-1.34803,-1.71258,-1.0006,-0.0936903,-0.342742,0.754101,-0.716512,0.205227,-0.499367,-0.152009,-1.29971,-0.990794,0.0117737,0.26387,0.20177,-0.924339,0.329108,1.15306,-0.158319,1.62908,0.793688,1.57601,-1.6984,0.0364793,0.607193,1.55257,1.64693,2.3057,1.88741,1.62158,0.466117,1.44346,1.60431,2.25281,1.19696,1.3959,2.68089,-0.122542,1.7249,2.1672,1.4074,1.43934,1.4596,0.856415,-0.671588,1.24181,-0.32116,-0.554082,-0.975086,0.657521,0.712977,-0.360935,13554.6,13335.5,13131.8,12870.8,12513.6,12352.7,12076.7,11966.6,12303,13059.8,14123.9,15454,16566.7,17694.2,18680.3,19476.8,19493.4,20016.9,21429.7,23605.8,26247.7,28631.3,30468,31169.9,32504.4,34056.3,35679.8,37794,40111.4,42791.6,44979.4,46451.1,47099.8,47815.7,47741.6,47403.4,45923.8,44352.4,0.734022,41422.3,38382.7,35400.2,32652.5,30206,28048.2,26136.7,24547.2,23378.8,22596.1,22261.7,22324.1,22606,22836.2,22799.8,7021.66,6477.77,5939.29,5459.67,5057.07,4703.13,4250.16,3729.32,3360.61,3118.03,3016.09,3057.04,3196.08,3315.75,3303.78,3.05445,2.28987,4.29632,2.36665,6.38202,6.89,13.7056,2.545,2.93968,2.23954,94460.4
1.00246,0.471332,1,0.089005,0.07,41719.5,7020.64,384.324,29760.2,29219.4,29007.7,30176.9,30796.1,32675,34593.7,37880.8,40245.5,42514.3,44647.9,48403.2,50416.6,56912.2,63112.6,69951.7,72830.4,76909.8,80197.8,86129.5,90027.6,93818.6,102271,103798,107920,113297,117009,120314,123290,125730,125833,125321,122262,119305,115342,111422,105891,99581.2,-0.604481,0.103487,-1.29268,-1.21334,-1.34138,-0.56847,0.211618,0.36729,-0.535589,-2.87204,-0.804694,-1.39558,-0.193977,-0.586293,0.215014,-0.277991,-0.699692,-0.127086,-1.1388,-1.19027,-0.967151,-0.963897,0.853849,0.252574,-0.747545,-0.485348,1.37511,0.763511,1.31881,1.00736,1.60658,-1.32314,-0.644864,0.378229,1.82724,0.936957,2.51102,1.87664,1.91383,-0.477675,1.6915,1.37344,2.24152,0.897447,1.50157,2.80564,-0.668206,1.707,2.22609,1.186,1.43082,1.48297,0.946124,-0.480982,1.32793,-0.0607938,-0.0485946,-0.666136,0.372223,-0.182834,-0.267176,12401.2,11952.4,11637.6,11370.6,10946.7,10824,10794.4,10984.9,11525.2,12481.6,13746.6,15227.8,16333.1,17563.2,18573.3,19361.9,19374.5,20021.9,21376.9,23793.3,26586.2,29202.2,31412.1,32002.5,33298.4,34733.2,36512.9,38573.8,40966.8,43735.2,45981,47548.8,48211.8,48789.9,48750.6,48303.7,46835.4,44717.5,0.722804,41719.5,38686.1,35793.4,33181.9,31084.8,29800.3,29569.9,30455,32052.9,33668.3,34879.1,35765.8,36730.5,38339,41113.3,7020.64,6514.96,5997.74,5508.07,5079.12,4752.77,4610.52,4757.04,5157.48,5565.64,5794.49,5878.38,5910.4,5989.17,6309.85,7.72528,22.6352,23.2365,3.8992,8.39407,10.9826,3.5047,8.32673,12.5013,63.0115,94917.4
1.00246,0.626232,1,0.0700438,0.07,34151.2,4533.28,384.758,22567.4,21998,21613.6,22699.7,23995.4,25811.8,29092.5,32570.8,35294.2,37729.5,40406.8,43931.8,45336,50784.5,55779.7,60829.6,63212.4,66127,68763.8,73737.6,76140.2,79270.7,84040.7,84539.9,86736.3,91858.8,94934.4,97917.9,100950,103379,104156,103119,100753,98597.1,96253.2,93703.3,89355.1,85606.6,-0.504821,-1.45597,-1.47014,-2.29275,-0.575267,-1.0647,-0.725576,-1.02194,0.448364,-1.59181,-0.254384,-0.514414,0.0143547,-1.23501,0.524263,-0.0310645,-1.34552,0.295239,-1.0943,-1.09171,-1.06844,-0.472418,0.294802,0.426037,-0.604592,-0.876767,1.60329,1.53298,1.30272,1.89173,1.49985,-0.592542,-1.01418,1.10328,1.86477,1.01642,2.61089,2.09531,2.05831,0.247507,1.67378,1.39837,2.41314,0.331553,2.00184,2.52533,0.710353,1.67554,2.68481,1.3121,1.50012,1.76176,1.13235,0.0395222,0.870528,0.985149,0.786878,1.1078,0.611254,0.612764,0.512133,9384.12,9056.16,8813.11,8619.87,8263.93,8074.52,8080.94,8291.17,8832.89,9855.41,11268.3,12930.7,14054.5,15408.5,16324.2,16804,16830.3,17270.2,18435.2,20399,22527.5,24491.9,26102.7,26450.6,27301,28350.7,29534.1,30971.2,32617.1,34592.3,36458.2,37721.4,38445.8,39156.6,39347.7,39169.6,37795.1,36462.1,0.435923,34151.2,32916.2,32025.1,31924.7,33109.9,36021.5,40464,45200.7,48756.5,50669.3,51539.3,52185.2,53051.2,54026.5,54688,4533.28,4317.46,4124.49,3971.18,3916.66,4149.7,4931.04,6048.31,6758.34,6913.87,6817.45,6732.86,6844.32,7115.75,7287.62,94.5897,1.70013,5.6804,4.43015,4.19254,5.67943,39.0886,9.7493,4.52441,16.3346,100126
1.00246,0.539661,1,0.054181,0.07,37926.7,3959.6,382.453,24621.7,23976.6,23396.7,23893.1,25701.9,27651.5,29910.9,33742.7,36414.1,38944.1,41467.8,45042.8,47192,53455.7,58962.2,65122.5,68105.7,71512.4,74789.6,80470.5,83653.3,87113.2,92619.9,92411.5,94867.8,100688,103358,107412,111594,114191,114771,114073,111760,108786,105765,102290,96658.3,92487.1,0.191482,-0.552625,-1.15389,-1.16135,-0.932629,-1.35181,-1.17889,-0.233502,-1.00229,-0.837771,-0.231822,-0.973043,-0.614449,-1.55543,0.565744,0.0351083,-1.55646,-0.280344,-1.68749,-1.04486,-1.85627,-0.501763,-0.175803,-0.228979,-0.121512,0.0767597,0.948785,1.70174,0.989929,0.96472,1.88202,-0.810746,-0.751408,0.538049,1.68522,0.956612,2.63353,1.8334,1.87936,0.559144,1.47621,1.29003,2.36091,0.419134,1.80385,2.45682,0.044468,1.52969,2.59984,0.855785,1.78697,1.91764,0.074656,-0.356981,0.833554,0.565147,-0.804185,0.795193,-0.196913,-1.32544,1.21625,10636.6,10246.5,9765.23,9463.69,9097.1,8905.46,8847.73,8931.29,9393.96,10349.6,11699.8,13304.1,14637.4,15879.5,16902.4,17786.9,17921.7,18513.9,19933.1,22080.5,24542.6,26728.9,28554,28722.9,29784.8,31089,32301.6,34019.6,35824.6,37938.8,39752.8,41237.9,42281.5,43229,43704.9,43722.1,42382.5,40838.5,0.629775,37926.7,36181.8,34374,32715.4,31408,30554,30170.3,30255.1,30666.2,31340.1,32229.8,33267.3,34400.3,35721.3,37185.9,3959.6,3755.69,3548.76,3199.6,2906.83,2712,2637.38,2667.11,2745.24,2862.85,3046.04,3264.66,3441.9,3557.15,3760.15,10.7871,5.78427,5.36483,8.31172,18.0374,0.766427,1.45574,29.2972,1.11417,20.0566,89006.9
1.00246,0.66459,1,0.064347,0.07,30520.2,3687.59,383.203,21833.6,21591,21374.5,22798.2,24020,26256.2,28006.7,30998.2,33050.4,35317.2,37257.1,40549,42200.5,47706.6,53447,59709.3,63197.5,66322.6,69336,74511.3,77517.6,80963.2,85373,84568.4,86502.5,90604.9,92113.7,94690.4,97135.2,98353.8,98137.3,96535.5,93695.4,90504.4,86972.7,82805.9,77390,74948.2,0.203097,-0.365242,-0.293464,-0.040247,-0.242639,-1.42449,-1.15865,-0.60825,-0.178121,-0.0482341,-0.70591,-1.63413,-1.0688,-1.31222,-0.562234,-0.697835,-1.07125,-0.606818,-1.64857,-0.282509,-1.37524,0.250583,0.374758,0.572758,-0.349067,-0.114732,1.65164,0.803212,1.63716,0.203621,1.78253,-0.468382,0.210189,0.0215048,1.87403,0.750045,2.77854,2.01629,1.91946,0.909281,1.32745,1.4332,2.5049,0.258577,1.74163,2.45509,-0.662204,1.82699,2.34494,1.02069,1.74418,1.61457,0.565932,-0.749643,0.492895,0.62768,-0.814836,0.410932,-0.362247,-1.10126,2.07008,9095.38,8702.37,8346.69,8191.72,8145.38,8169.03,8400.18,8738.38,9376.48,10465.7,11811.4,13250.2,14287.2,14972.7,15842.4,16752.5,17119.3,17941.5,19554.1,21715.5,24204.2,26463.3,27991.5,28039.1,28891.8,30211.3,31191.1,32540.7,33994.2,35446.6,36739.9,37556.9,37832.8,38010.6,37672.8,36774.2,35003.4,33260,0.478883,30520.2,28772.4,27211.7,25980.3,25171.5,24825.7,24872.1,25219.6,25702.7,26197.5,26613,27233.5,28420.9,30466.9,33428.4,3687.59,3455.23,3059.23,2741.51,2516.98,2406.83,2401.28,2459.91,2577.43,2738.33,2838.71,2884.36,3004.17,3146.06,3385.57,0.960939,2.36037,21.5143,1.25539,0.371681,1.68199,11.9517,6.53386,3.82843,59.0388,70817.5
1.00246,0.611687,1,0.0953968,0.07,28763.7,5130.1,384.786,25251.7,24193.9,23578,24436.8,24647.5,26942.9,28489.8,31447.3,33385.7,35488,37663.8,40404.1,42244.5,46605,52013.1,58304.6,60795.9,63357.2,66644.6,72142.9,75095,78764.8,83626.5,83971,86135.5,90113,91840.8,94411.4,96774.2,97941,97991.5,95455.5,92246.5,88762.5,84198.4,79868.5,73344.1,69568.6,-0.595911,0.126463,0.724918,-0.442959,-0.364611,-1.98121,-0.599144,0.1372,-1.22625,-0.800851,-1.27558,-1.07668,-1.40693,-1.16316,0.0317019,-1.14691,-1.143,-0.637555,-2.41217,-1.89253,-0.524217,-1.57185,-0.246805,0.198188,-0.590381,-0.662049,1.41989,-0.165768,1.86423,-0.818896,1.49076,0.0651405,-0.929188,0.436713,1.30426,1.1073,2.33329,2.00009,1.88086,0.198974,1.17211,1.36928,2.30539,-0.236004,1.55385,2.23472,-0.00296259,1.69347,1.95772,1.01143,1.36292,1.31776,0.285763,-0.800941,-0.446006,0.236748,-1.15145,-0.457345,-1.59894,-0.743617,1.2645,11204.2,10519.6,10039.5,9594.59,9146.62,8701.07,8611.72,8723.61,8984.43,9885.47,11137.9,12576.6,13664.3,14397.5,15161.4,15930.7,15761.1,16004.9,17285.1,19225.2,21564.2,23936.2,25792,26390.1,27284,28738.9,29830.7,31365.2,32978.6,34592.3,36133.9,36715.6,36959.8,37100.1,36463.1,35670.7,33436.8,31608.4,0.691964,28763.7,26391.5,24383.3,22857.1,22067,22169.6,23029.3,24338.7,25807.4,27395.9,29169.9,30951.9,32478.6,33638.7,34293.3,5130.1,4693.18,4280.47,3910.31,3555.22,3464.18,3653.38,3968.36,4249.66,4458.83,4747.41,5136.25,5478.16,5741.02,5947.32,27.9249,1.18603,3.95593,8.16907,28.5043,2.19931,9.30934,21.2873,4.56901,2.20765,70146.6
1.00246,0.670914,1,0.123479,0.07,26100,5972.69,400.575,24754.1,23784,23163,24964,25741.1,27806.3,29283.7,32131,33001.5,35047.2,36980.3,39515,40965.3,44751.7,49846.8,55974.4,58814.3,61274.7,64616.3,69518.6,72184.1,75344.9,79891.3,79950.7,81877.7,85266.8,86832.7,88733.2,90103.3,91060.5,90942,88477.4,84750.8,81327,76983.4,72453.9,66468.5,62222.9,-0.201344,-0.834742,0.136496,-0.97139,-0.715078,-0.299311,0.295001,0.51908,-1.69074,-0.094309,-1.51484,-0.928127,-1.87305,-0.480578,0.0697914,-1.13238,-0.528834,-0.111519,-1.874,-0.256684,-0.703811,-2.0798,0.0278193,0.0978654,-0.321672,-0.769958,1.95106,-0.553627,1.71361,-0.650272,1.64445,-0.437925,-0.429901,0.405276,1.40066,1.43611,2.35247,2.00576,2.0722,1.10612,1.17104,1.50312,2.25862,0.355806,1.64438,2.34231,0.0697806,1.84604,1.88013,1.2948,1.42599,0.906074,0.813666,-1.06683,-0.101109,-0.24142,-1.35019,-1.35624,-1.78246,-1.14459,1.1248,10728.3,10165.3,9793.13,9495.56,9229.5,8852.74,8802.79,8977.5,9017.07,10131,11513.6,12976.8,13744.4,14242.3,14940.1,15564.8,15257.2,15391.1,16652.7,18613.3,20902.8,23176.2,24999.8,25510.8,26261.5,27613.8,28556.8,29784.9,31207.3,32713.4,34190.1,34705.2,34657,34683.9,34039,33008.3,30931,28936.8,0.556187,26100,23327.2,20910.6,18958.6,17709.8,17481.1,18343.1,20119,22307.4,24288.4,25823.5,27022.2,28168.3,29426.8,30640.8,5972.69,5339.4,4745.38,4211.26,3607.77,3318.66,3480.34,3850.64,4476.65,5083.84,5494.46,5737.9,5890.98,6124.05,6501.89,1.65784,31.3277,8.10917,9.00446,12.3231,3.25663,3.66398,28.0243,7.24058,8.56818,57674.8
1.00246,0.634847,1,0.109692,0.07,29384.3,6026.13,386.962,27481.1,26421.1,25999,26759.4,26835,27838,29012.3,32183.1,33258.2,35697.3,37587.5,40617.7,41963.3,46538.9,51747.3,57446.4,59989.7,63181.2,65615.6,71059.2,73940.7,77117.5,81927.5,82710.8,84395,89252.7,91634.1,94694.8,96524.3,98007,98222.1,96514.2,93109.2,89583.6,85862.4,81410.5,76007.7,70677.2,-1.37628,-1.60102,0.706074,-0.786771,-0.974471,0.582709,-0.692436,0.970609,-0.533851,-1.01108,-1.77882,-1.02304,-0.669488,-0.801981,-0.446642,-0.752177,-0.505664,-1.02719,-0.71076,-0.306372,-0.353276,-1.43663,0.0911577,-0.736866,0.390124,-0.166814,1.26654,-0.156517,1.44595,0.0412461,1.90228,-1.18326,0.420845,-0.49003,1.53781,1.08437,2.38175,1.81458,1.86275,0.483174,1.62784,0.927516,2.31459,0.0703626,1.56965,2.32744,-0.407148,1.75704,2.29533,0.981875,1.38547,0.996875,0.738776,-1.56159,0.100446,0.459156,-1.49407,-0.424956,-0.787547,0.616496,-0.390452,11961,11220.3,10834.3,10529.7,10138.2,9641.43,9608.83,9699.8,9655.53,10450.6,11485.6,12734.3,13432,14208.5,15220.5,16056.7,16143,16585,17706.8,19698.8,21915.4,23982.6,25661.1,26439,27076.7,28454.3,29586.2,31138.6,32589.7,34319.2,36112.4,37224,37495.9,37676.6,37400.2,36434.2,34412.4,32224,0.637411,29384.3,26810.6,24404.5,22323.4,20666.8,19504.2,18902.9,18742.7,18807.2,18866.3,18842.8,18726.7,18562.4,18477.7,18509.8,6026.13,5475.52,4952.07,4474.6,4071.95,3574.46,3296.3,3239.96,3324.3,3393.92,3408.28,3382.56,3290.96,3200.44,3201.97,4.38595,11.7609,4.35437,2.08628,10.3772,0.237277,2.03372,4.06894,9.14155,7.78145,66570.5
