"sigr","q_srv1","q_srv2","F40","natmort","spawn_biom_proj","ABC","obj_fun","tot_biom_1977","tot_biom_1978","tot_biom_1979","tot_biom_1980","tot_biom_1981","tot_biom_1982","tot_biom_1983","tot_biom_1984","tot_biom_1985","tot_biom_1986","tot_biom_1987","tot_biom_1988","tot_biom_1989","tot_biom_1990","tot_biom_1991","tot_biom_1992","tot_biom_1993","tot_biom_1994","tot_biom_1995","tot_biom_1996","tot_biom_1997","tot_biom_1998","tot_biom_1999","tot_biom_2000","tot_biom_2001","tot_biom_2002","tot_biom_2003","tot_biom_2004","tot_biom_2005","tot_biom_2006","tot_biom_2007","tot_biom_2008","tot_biom_2009","tot_biom_2010","tot_biom_2011","tot_biom_2012","tot_biom_2013","tot_biom_2014","tot_biom_2015","tot_biom_2016","tot_biom_2017","tot_biom_2018","tot_biom_2019","tot_biom_2020","log_rec_dev_1954","log_rec_dev_1955","log_rec_dev_1956","log_rec_dev_1957","log_rec_dev_1958","log_rec_dev_1959","log_rec_dev_1960","log_rec_dev_1961","log_rec_dev_1962","log_rec_dev_1963","log_rec_dev_1964","log_rec_dev_1965","log_rec_dev_1966","log_rec_dev_1967","log_rec_dev_1968","log_rec_dev_1969","log_rec_dev_1970","log_rec_dev_1971","log_rec_dev_1972","log_rec_dev_1973","log_rec_dev_1974","log_rec_dev_1975","log_rec_dev_1976","log_rec_dev_1977","log_rec_dev_1978","log_rec_dev_1979","log_rec_dev_1980","log_rec_dev_1981","log_rec_dev_1982","log_rec_dev_1983","log_rec_dev_1984","log_rec_dev_1985","log_rec_dev_1986","log_rec_dev_1987","log_rec_dev_1988","log_rec_dev_1989","log_rec_dev_1990","log_rec_dev_1991","log_rec_dev_1992","log_rec_dev_1993","log_rec_dev_1994","log_rec_dev_1995","log_rec_dev_1996","log_rec_dev_1997","log_rec_dev_1998","log_rec_dev_1999","log_rec_dev_2000","log_rec_dev_2001","log_rec_dev_2002","log_rec_dev_2003","log_rec_dev_2004","log_rec_dev_2005","log_rec_dev_2006","log_rec_dev_2007","log_rec_dev_2008","log_rec_dev_2009","log_rec_dev_2010","log_rec_dev_2011","log_rec_dev_2012","log_rec_dev_2013","log_rec_dev_2014","log_rec_dev_2015","log_rec_dev_2016","log_rec_dev_2017","log_rec_dev_2018","log_rec_dev_2019","log_rec_dev_2020","spawn_biom_1977","spawn_biom_1978","spawn_biom_1979","spawn_biom_1980","spawn_biom_1981","spawn_biom_1982","spawn_biom_1983","spawn_biom_1984","spawn_biom_1985","spawn_biom_1986","spawn_biom_1987","spawn_biom_1988","spawn_biom_1989","spawn_biom_1990","spawn_biom_1991","spawn_biom_1992","spawn_biom_1993","spawn_biom_1994","spawn_biom_1995","spawn_biom_1996","spawn_biom_1997","spawn_biom_1998","spawn_biom_1999","spawn_biom_2000","spawn_biom_2001","spawn_biom_2002","spawn_biom_2003","spawn_biom_2004","spawn_biom_2005","spawn_biom_2006","spawn_biom_2007","spawn_biom_2008","spawn_biom_2009","spawn_biom_2010","spawn_biom_2011","spawn_biom_2012","spawn_biom_2013","spawn_biom_2014","spawn_biom_2015","spawn_biom_2016","spawn_biom_2017","spawn_biom_2018","spawn_biom_2019","spawn_biom_2020","log_mean_rec","spawn_biom_proj_2021","spawn_biom_proj_2022","spawn_biom_proj_2023","spawn_biom_proj_2024","spawn_biom_proj_2025","spawn_biom_proj_2026","spawn_biom_proj_2027","spawn_biom_proj_2028","spawn_biom_proj_2029","spawn_biom_proj_2030","spawn_biom_proj_2031","spawn_biom_proj_2032","spawn_biom_proj_2033","spawn_biom_proj_2034","spawn_biom_proj_2035","pred_catch_proj_2021","pred_catch_proj_2022","pred_catch_proj_2023","pred_catch_proj_2024","pred_catch_proj_2025","pred_catch_proj_2026","pred_catch_proj_2027","pred_catch_proj_2028","pred_catch_proj_2029","pred_catch_proj_2030","pred_catch_proj_2031","pred_catch_proj_2032","pred_catch_proj_2033","pred_catch_proj_2034","pred_catch_proj_2035","rec_proj_2021","rec_proj_2022","rec_proj_2023","rec_proj_2024","rec_proj_2025","rec_proj_2026","rec_proj_2027","rec_proj_2028","rec_proj_2029","rec_proj_2030","tot_biom_proj_2020"
1.99428,0.650451,1,0.102781,0.07,38235.5,7461.23,557.48,18194.1,18894.4,19142.6,21204.4,22555.3,24558.3,26006.2,28732.9,30804.8,33465.2,35466.6,39283.8,41959.5,46925.1,53218.6,59526.5,62680.3,65836.4,68736.9,72451.9,75329.5,79023.5,83235.3,83554.6,86399.1,90801.1,93109,96617.1,99473.4,101638,102423,101977,101064,99062.6,99159.2,99499.5,96841,99752,99688.4,99727.9,101654,101957,101023,103204,-4.64177,-0.29659,-0.567691,-0.262182,-0.349539,-1.92799,-1.06798,-5.21653,-2.05702,-1.43642,-1.24367,-4.63819,-0.948023,-3.37824,0.567555,-1.41452,1.21808,-1.59583,-0.552435,-0.000816886,-2.58822,-1.49014,0.403439,0.19985,1.32832,-0.379579,1.939,0.435653,1.39519,0.225594,2.05496,-0.0106812,1.04893,-0.407208,2.21686,1.53542,2.61139,2.45987,1.82221,0.997216,1.91338,1.40391,2.54951,1.16619,2.07784,2.56858,1.25117,2.10402,2.34884,1.21381,2.20251,1.6267,1.56032,0.879744,1.27617,1.96991,0.683712,2.33633,1.58279,1.27091,2.98852,-0.228457,-0.0100088,2.61875,-0.329911,-1.95937,2.75238,7361.52,7357.56,7254,7197.89,7132.03,7195.7,7431.24,7772.05,8548.26,9701.2,10991.8,12311.8,13293.6,14112.6,15072.9,16299.7,16768.9,17553.8,19238.6,20960,23222.5,25338.2,26677.5,26763,27673.5,29136.4,30502.2,32161,34024.6,35797.8,37349.7,38395.3,38780.6,38945.1,38957,39089.1,37731.6,36945.4,36241.5,36164.7,36063.1,36663.4,37448.8,38305.6,0.287786,38235.5,37552.4,36721.5,35893.1,35251.2,34905.6,34755.7,34711.3,34940.5,35651.5,36554.3,37028.6,36778,35929.9,34747.3,7461.23,7258.09,7070.05,6873.01,6638.85,6599.86,6676.83,6593.38,6455.82,6607.64,7057.17,7341.46,7242.85,7015.84,6758.37,11.9793,0.496389,2.61458,17.4866,30.0369,3.90665,0.481641,12.8912,2.96178,4.85973,105187
1.75402,0.708802,1,0.130033,0.07,38854.2,9863.77,539.376,15887.1,15979.7,16707.8,17530.6,18763.6,19677.4,20894.4,23569.3,25307.7,28223.1,30090.4,33890.3,36991.8,42386,47501.1,54497.9,57018,60085.6,62918.8,67645.2,70880.4,73829.1,78778.7,78912.4,82610.9,86951.3,90329.5,93511.4,96657.1,98674.9,99475,98897.5,97774.1,96251.8,96475.6,98337.3,98594.3,102452,105959,107415,106890,106610,104612,101738,-0.247912,-2.10618,0.321849,-0.417527,-1.91185,-2.03388,-0.370265,-2.88277,-2.09662,-0.00113574,-2.41645,0.213145,0.0228122,-3.64391,-1.09869,-1.15432,-1.40408,-0.424464,-1.72542,1.23935,-0.286128,-2.86469,1.07406,-1.39069,1.03521,0.932522,0.782245,1.80336,0.701442,1.13856,1.99226,-3.73379,1.80372,-1.99152,2.34634,1.81179,2.86396,1.96201,2.64345,0.034177,2.13889,1.64574,2.72609,0.714611,1.90531,3.03974,-1.52323,2.57473,2.55585,2.02569,2.01802,1.93469,1.16529,1.32432,1.5717,1.95675,1.67278,2.49415,2.46668,2.20308,2.92901,2.2546,0.722702,-1.01362,0.62498,-0.424645,-3.02786,5835.58,5532.66,5545.23,5637.62,5525.73,5473.88,5519.8,5865.84,6412.89,7215.83,8164.64,9265.4,10202.8,10934.6,11877.5,12965.3,13194.3,13696.8,14954.8,16732.5,19054.8,21192.7,22731.4,23231.5,24306.1,25480.8,26642.5,27965.2,29639,31512.6,33223.5,34473.3,35260.7,35722.6,35931.8,36176,35333.5,34906.1,34745.4,34693.9,34831.6,35986.6,37290.6,38783.8,0.101597,38854.2,37264.6,35024.8,32252.7,29339,26570.9,24156.5,22210.6,20767.6,19870.8,19534,19679.1,19912.4,19992.2,19921,9863.77,9521.54,8864.88,8042.87,7211.06,6450.78,5821.67,5334.03,4947.85,4684.92,4572.3,4778.5,5000.53,5030.53,4918.47,5.43966,3.56597,1.70492,0.512061,15.7088,10.7434,5.75309,6.65228,1.02003,1.83017,98530.2
1.86776,0.626323,1,0.201087,0.07,43807.7,16646,553.981,24142.7,23825.9,23833.2,25798.2,26487.3,27101.2,28035.9,30415.8,31497.5,34340.2,36266.8,39547.3,41620.1,47371.1,53420.6,59325.5,61756.4,65166,67451.5,73022.2,76177.4,80003.6,85485.1,86307.2,89674.4,94088.1,95559.7,99589.6,103607,106236,107842,107283,106479,105888,106252,108263,108439,113615,115743,117980,119846,120636,119674,145864,-0.0101778,-0.646521,0.484901,-2.40341,0.15923,-1.2373,0.545619,-2.02002,-0.683575,-2.93343,-1.46141,-3.27443,0.126092,-4.6084,-2.89563,-0.846886,1.10983,-1.55307,-1.29287,0.487044,-0.491512,-0.370498,0.232304,0.542691,0.200638,-0.426671,1.88521,0.338354,1.036,-0.43734,1.86017,-4.15656,1.40844,-0.736003,1.77986,1.57823,2.61054,1.98142,1.88979,0.889121,1.35288,1.02541,2.63216,0.0943174,1.96377,2.63743,-1.32934,2.05153,2.22165,1.39429,1.95256,2.14038,0.303253,1.29825,1.00509,1.51206,1.52154,2.15425,2.17834,1.5273,3.04132,-1.70467,0.8649,1.98077,1.16006,-0.956813,4.44023,9188.72,8935.16,8876.3,8852.67,8561.22,8053.54,8040.3,8092.26,8357.46,9267.54,10408,11629.8,12197.6,12920.9,13847,14544.9,14292.4,14940.8,16136.6,18202,20862.9,23306,24955.7,25373.7,26152.5,27322.9,28061.3,29949.1,31787.9,33979.7,35747,36831.6,37748.8,38698.7,39273.2,39862.3,39426.2,38523.6,38023.5,38106.8,38293.8,39282.3,40804,42898,0.468178,43807.7,41011.1,38790.7,37919.1,39544.9,43937.8,49007.8,51436,50355.3,47157.4,43200.7,39278.6,35868.9,33176.5,31254.9,16646,15443.2,14249.5,13639.9,14365.1,17055.9,19990.2,20683.8,19589.5,17945.1,16228.8,14631,13332.5,12328.7,11631.9,0.207363,2.98668,11.553,7.74266,5.77289,2.80676,16.926,1.09884,3.76613,38.7024,159069
1.60845,0.812646,1,0.114562,0.07,36144,8469.78,546.368,17708,17261.8,18189.3,19987.7,21311.1,22534.3,23315.6,25377.4,27138,29848.6,31827.4,35709.7,37801.1,40631.6,46656.2,53075.6,55277,58323.4,60578.8,64943.4,67732.4,70365.8,74584.2,75192.6,76529.4,80217.1,81508.5,83427.2,86181.2,88338.1,89430.1,89059.2,88501.9,88715.3,89893.8,91520.8,92765.1,97957,99942.5,101860,101500,100140,99436.3,97772.7,0.488594,0.394973,-1.20065,-1.02142,-0.422864,-2.58896,-0.487755,-1.58313,-2.44846,-1.1908,-2.25965,-3.4908,0.164867,0.30787,-3.57067,-1.47351,0.672141,-0.939784,0.649131,-3.0123,-0.270615,-0.149209,-1.41436,1.38108,0.352695,1.14172,1.75319,1.08573,1.34868,-0.796919,2.27553,-2.00357,1.26247,-1.21317,2.33476,1.35515,2.64595,2.40015,2.27098,0.880999,1.58924,1.43963,2.65176,1.30325,1.77747,2.67673,0.553154,2.03101,2.56666,1.47074,1.72457,2.09125,1.39998,1.53426,1.19043,2.02425,1.92482,2.56335,1.98189,1.96635,3.19499,-1.72316,0.68606,-1.19667,-0.395799,1.9038,0.768351,6663.62,6247.25,6245.02,6230.15,6068.23,5777.77,5735.44,5615.99,6191.86,7197.42,8394.51,9657.72,10470.6,10497.5,11600.6,12703.5,12653.6,13291.7,14319,15905.3,17836.8,19746.9,21341.9,22009.4,22503,23459,24069.9,25112.4,26467.1,28025.4,29274.7,30146.6,30596,31212.5,31308.2,31576.7,31465.1,31169.1,31157.4,31740.5,32358.4,33423.2,34832.2,36327.3,0.179059,36144,35379.3,33609.4,31454.6,29265.6,27219.7,25344.5,23647.5,22141.6,20835.6,19738.7,18923.3,18376.7,18078.1,18000.6,8469.78,8160.41,7562.72,6910.27,6363.52,5936.29,5542.4,5161.29,4816.74,4528.92,4115.92,3776.47,3533.99,3418.9,3448.8,4.14712,1.40104,5.23415,1.97208,5.81932,2.96036,1.58167,7.2984,9.86331,2.85487,95557.3
1.70066,0.751267,1,0.165113,0.07,34740.6,11081.9,528.453,16969.8,16630,16975.2,18209.8,18997,20748.9,22216.1,24725,26820.7,29491.4,31360.3,34452,37089,41532.2,47664.9,53198.5,55872.3,58945,61764.7,65961.8,68835,72085,76689.8,77326.9,79587.9,84379.1,87463.3,90040.8,93272.5,95780.6,96742.4,96130.7,94117.6,93203.6,92714.1,94583.9,93050.7,96520.7,97454.8,97745.1,96760.1,95777.3,92795.5,90094.1,-2.24573,0.43153,-2.37812,-3.40276,-2.0729,-0.86844,-0.127271,-3.57204,-2.42508,-2.49538,-0.161105,-2.06278,-0.0991248,-1.65897,-0.872159,-0.565772,-0.681165,-2.35811,-0.00150538,-0.792439,-0.445285,-0.257472,-1.19395,0.803175,0.298178,0.183337,1.44576,1.39107,1.02136,0.204512,1.83075,-0.196561,1.10433,-2.17192,1.83765,1.666,2.62509,2.30408,1.76698,0.286687,1.66889,1.43013,2.27906,0.655188,2.03093,2.65905,-0.840165,2.20712,2.36976,1.3866,1.63889,2.08138,0.78784,0.760204,1.38897,1.07981,1.61899,1.90478,2.36164,0.711663,2.88591,0.0665752,0.326779,-1.42222,1.10287,-3.56461,-0.0308598,6794.24,6359.3,6241.01,6123.2,5616.51,5597.26,5703.75,5856.65,6453.89,7373.98,8512.24,9733.04,10690.2,11141,11991,12700.5,12856.3,13429.5,14735.1,16678.3,19105.8,21243.8,22684.3,23192.9,23531.6,24657.3,25793.4,27005.6,28510.1,30530.4,32269.4,33343.5,33911.6,34591.1,34882.5,35195.8,34299.3,33555.3,32976.7,32668.8,32737.1,33339.3,33942.6,34946.6,0.368375,34740.6,32161.2,29359.5,26369.9,23479.9,20926.7,18867.8,17542.1,17129.8,17685.1,19057.5,20850.9,22430.8,23240.4,23209.7,11081.9,10297.2,9268.25,8216.92,7241.92,6353.68,5597.57,5064.84,4876.78,5083.22,5664.46,6570.21,7385.47,7640.41,7452.61,0.790408,0.585955,9.7168,9.62949,6.57196,39.4288,3.54778,4.72951,2.29746,8.29219,86430.7
1.75874,0.690075,1,0.15018,0.07,42525.6,12104.5,546.062,20448.9,20041,20009.8,21834.5,23365.9,24966.1,25578.4,27367.7,28965.1,32460.6,34810.1,38892,41796.2,46233.9,51961,56955.7,58834.9,60895.3,63168.3,67462.5,69899.6,73698.7,78844.2,79735.4,82865.7,86810,89837.6,92865.2,96026.1,97764,98588.4,97816.1,97333,97211.8,97663.4,100108,100986,107281,110349,112745,113462,115008,113957,111922,-0.351009,-2.82331,0.525991,-0.893863,-2.56432,0.487433,-2.07921,-0.477126,0.211333,0.528782,-0.255614,-4.20647,-2.23946,0.502273,-2.09834,-1.59367,-1.81442,-0.701047,0.92009,-3.73533,-0.878437,0.0635536,0.769571,-1.2014,0.33978,-0.125143,2.07547,1.08041,1.25066,-1.86162,1.8717,-1.97637,2.00946,-0.671848,2.15525,1.38717,2.33829,2.38739,1.83101,0.965578,1.78033,1.43683,2.60405,0.45728,2.32835,2.59629,1.03138,2.03115,2.56995,1.35898,1.93683,1.89005,1.16603,1.20585,1.16754,2.13967,1.94979,2.14383,2.28619,1.9589,3.20153,0.902857,0.753874,0.512233,1.79345,-2.45103,-1.31763,8197.99,7827.05,7714.44,7603.73,7527.93,7363.67,7161.58,7039.63,7602.08,8599.18,9843.24,11150.5,12137.7,13003.1,14010.7,14965.5,15139.3,15563.7,16731,18217.9,20050.9,21768.6,23268,23508,24445.7,25270,26660.1,28173.3,30028.6,31819.6,33458.8,34572.8,35222.2,35739.3,35870.4,36223.8,35690.8,35398,35358.9,35869.3,36684.8,38384.4,40214.1,42225.9,0.282956,42525.6,40719.6,38110.1,35194.4,32375.4,29918.7,27945,26389.6,25072.2,23945.1,23039.1,22266.2,21480.5,20629.7,19811.4,12104.5,11623.8,10775.9,9836.2,8950.03,8172.99,7621.75,7266.61,6908.05,6554.57,6316.29,6168.61,5991.83,5717.2,5431.08,18.4772,2.16135,1.81567,7.74864,7.51229,10.2202,2.10909,1.93196,5.80538,6.14384,112281
1.2469,0.619163,1,0.146649,0.07,46682,13651.1,543.667,26614.3,26400.8,26549.8,27832.7,29183.6,29888.3,30365.5,32859.8,34556.7,36926.3,38588.5,42246,44321.9,48880.5,54450.2,62038.2,65370.8,70159.3,73808.4,79939,84010.3,87308.6,92363,93138,96345.5,99745.6,102039,104195,107012,108821,109876,109565,108658,108431,109601,110778,112265,119494,122802,125892,129646,131600,132733,131742,0.0572616,-0.680707,-1.59442,0.606125,0.7991,-1.67241,-1.49828,-1.21463,-3.29747,-1.74276,-2.9887,-0.701574,-1.08362,0.211074,-1.39182,-0.857267,-3.21031,-0.346631,0.395147,-1.36525,-1.59068,0.229598,-0.241353,0.467234,0.667115,-0.339902,1.28613,1.24227,-0.447617,0.13468,1.43399,0.070451,0.823038,-0.0427717,1.82114,1.05999,2.55195,1.66506,2.04901,0.131153,1.72711,0.957884,2.30195,0.724719,1.26273,2.42331,0.0113888,1.89193,1.81759,1.51259,1.39058,1.65975,0.636112,0.935573,1.624,0.780882,1.66259,1.93791,1.74119,1.81572,2.94817,0.0969387,0.368403,2.27843,-0.157444,0.661104,-2.63031,10661.8,10116,9888.71,9709.81,9379.15,9139.04,8939.64,9339.11,9888.35,10777.8,11708.3,12780.7,13359.3,13190.2,13800.7,14806.1,15051.9,15985.7,17540.7,19750.2,22383.2,24867,26807.5,27819.6,29109.5,30409.1,31468.3,32694.6,34193.5,35907.6,37504.6,38213.5,38965.2,39462.7,39904.4,40010.3,39811.8,39612.9,39551.1,40112.1,40466.5,41865.7,43800.3,45907.1,0.683492,46682,45236.2,43264.1,40936.2,38511.6,36249.8,34482.7,33411.7,33109,33555.6,34532,35472.9,35866.7,35499.2,34552.6,13651.1,13162.5,12465.3,11710.4,10821.6,9951.57,9343.65,9008.62,8853.13,9090.13,9809.96,10527.3,10728.8,10430.2,9870.4,18.3757,4.9089,4.83097,20.5869,35.317,11.8984,9.20543,5.54149,4.05744,4.58343,133019
1.70419,0.690718,1,0.157691,0.07,35811.2,11337.4,519.697,19146.9,18903.2,19224.5,20905.7,22959.5,24021.5,24992.3,28078.2,30196.4,32858.1,34903.7,38655.9,41847.1,45792.7,51492.6,57376.5,60281.7,63545,66485.5,71368.1,74422.4,77928.5,82577.3,83988.7,86625.2,90594.1,92971.5,95896.6,99029.9,100515,101253,99859.5,97851.6,96597.9,96753.8,98197.5,98509.1,101558,102407,103218,101859,99888.8,97529.8,94147.1,-0.342286,-2.16428,-1.0691,-2.91629,-2.33572,-1.20497,0.773248,-1.69565,-0.167717,-2.81312,-1.15177,-1.57135,-3.43145,-1.58562,-1.37894,-0.380912,-1.05442,-3.37991,-0.412125,-0.415885,-0.275682,-1.18903,0.572724,-0.94859,0.560619,0.450295,1.59661,1.48303,-0.837296,-1.32894,1.93862,-1.87888,1.04306,-0.212943,1.94847,1.55449,2.44375,1.9457,1.85971,0.471126,1.48182,1.41672,2.46974,0.338844,1.68657,2.45042,0.374507,1.94496,2.23803,1.55429,1.48685,1.73199,0.302351,0.857378,1.12163,1.15595,1.39024,2.10647,2.01864,1.74369,2.45849,-1.21258,0.700868,0.589281,-2.32657,0.260081,-0.365109,7724.68,7243.41,7003.2,6842.5,6647.3,6435.32,6466.92,6774.67,7498.6,8477.58,9652.59,10890.7,11867.3,11968.6,12778.9,13588.5,13901.5,14663.7,15968.8,17610.9,19735.5,21843.8,23407.3,24340.3,25230,26322.7,27254.5,28683.6,30281.2,31937.5,33553.5,34384.2,34958.5,35589.4,35857.1,36042.6,35345.9,34666.1,34207.1,34192.9,33977.6,34502.2,35363.3,36115.2,0.518534,35811.2,33353.6,30571,27628.1,24795.4,22278.8,20273.8,18933.5,18269.4,18172.8,18421.2,18826.5,19307.9,19744.8,19939.2,11337.4,10453.8,9416.63,8361.74,7373.14,6510.36,5825.84,5415.11,5344,5502.92,5683.25,5801.65,5990.63,6321.85,6503.42,1.1209,3.93607,12.6364,9.53784,9.67454,0.640736,11.6413,21.8082,0.695215,3.78607,90766.1
1.80711,0.784943,1,0.0514995,0.07,37769.4,3960.17,558.97,19148.2,17697.2,18189.2,18539.6,20810.7,22287.2,23371.8,26058.4,27506.6,29928.6,31959,35515.1,37295.2,40643.9,44717,50509.7,52855.1,55308.6,57355.1,62103,65401.3,69181.4,73520.8,74266,76607.6,79782.3,82345.9,84658.5,87145.6,88655,89371.9,88837.8,87927.1,87793.3,88576.7,89247.1,90586.3,96341.4,99250.1,102466,104410,104950,103463,101874,0.966963,-0.728763,-1.76047,-0.861223,-0.675775,-0.0655671,-1.15953,0.164665,-2.87032,0.322463,-1.60574,-1.10451,0.204548,-0.694192,-2.12425,-0.249263,-1.20441,-0.48533,-1.56059,-1.43875,-0.471803,-2.31794,0.727331,-0.815335,0.277124,1.15817,-0.199873,2.17299,0.643513,-0.0745858,1.96259,-2.18934,0.644347,0.363667,2.04082,1.24108,2.48596,1.8644,2.28998,-0.965951,1.49862,1.36987,2.66413,0.484564,2.02028,2.35998,-0.150595,2.29397,2.17524,1.36777,1.74621,1.79285,0.613939,1.37202,1.78314,1.1575,1.5777,2.31492,2.20235,1.85904,3.09364,1.19003,1.53059,0.439378,-2.32455,-0.161299,-0.975239,8203.79,7276.41,6974.29,6763.7,6447.84,6201.07,6024.34,6068.22,6369.51,7335.34,8529.4,9889.17,10730.7,11082.7,11726.6,12513.4,12757,13235.2,14187.3,15601.7,17606.1,19446.8,20931.8,21584.5,22141.1,23087.4,24381.7,25647.3,27077.5,28665.2,29960.3,30539.9,31128.4,31775.7,31904.3,31472.2,31212.7,30837.7,30577.7,30898.8,31806.5,33334,34898.5,37109.8,0.338364,37769.4,39110.4,39152.1,38449,37361.5,36233.5,35308.6,34669.8,34277.6,34101.7,34302.3,35137.3,36864,39541.7,42831.5,3960.17,4086.35,4053.51,3909.08,3717.61,3547.9,3455.98,3429.74,3401.64,3353.92,3313.9,3323.85,3441.93,3755.63,4273.23,17.8532,2.27196,7.11959,2.35903,7.90656,5.35195,6.94038,27.7843,43.6281,12.8841,102284
1.88714,0.665491,1,0.257404,0.07,42157.6,20183,535.105,16939.1,17073.2,17743.6,19532.8,22236.6,24220.6,26142.6,29197.6,31313.5,33582.5,35950.3,39365.2,42130,46301.1,51206.3,57437.6,59971.6,62899.8,65238.3,70122,72686.8,75860,79894.4,80822.3,82994.3,87619.5,90380.3,92952,96692.3,99242,100417,100468,99336.2,98674,99155.2,101385,102696,108277,111245,113817,114714,114447,112797,110994,1.03423,-0.56096,-2.91472,-2.63603,-0.414038,-2.26991,-1.49982,-3.45451,-1.0993,-0.605815,-2.28889,-1.2407,-0.627229,-2.14009,-1.64005,0.258125,-0.237833,0.0588299,-2.87273,-1.54094,1.13107,0.25035,0.140763,-1.604,0.578418,1.18137,1.83101,2.08272,0.260874,0.627853,2.07527,-1.43905,0.323657,1.12786,2.05944,1.98715,2.50956,2.22071,2.36296,-0.0793095,2.02867,1.26749,2.77457,-0.940602,2.10759,2.76618,1.27553,2.22085,2.58799,1.38348,1.99677,2.12823,1.50347,0.930589,1.81531,0.980868,1.99224,2.46025,2.42497,2.52629,3.08153,0.636398,1.33053,0.70316,0.309872,-2.82955,1.51125,6229.49,6095.35,6041.85,6083.74,6086.64,6193.73,6388.05,6670.5,7381.02,8551.95,9980.36,11496.2,12507,13231.5,14003.9,14941.9,15184.4,15606,16718.4,18289.6,20283.4,22162.2,23395.1,23859,24377.1,25513.6,26684.4,27838.1,29641.8,31506.4,33275.9,34442.1,35387.7,36026.8,36304.9,36730.2,35975.3,35583.7,35445.2,35724,36413,37776.2,39614.4,41481.2,0.206527,42157.6,36891.7,32366.8,28192,24812.8,22630,21586.6,21428.4,21807.2,22711.8,24246.8,26129.8,27540.2,27740.7,26835.3,20183,17948.2,15427.3,13036.3,11060.4,9818.09,9504.62,9697.83,9765.16,9867.19,10595.6,12237.1,13809,13905.5,12960.8,24.4863,9.8917,2.63572,14.7941,4.02944,65.1367,0.816549,5.76941,2.39838,10.7209,112500
1.92762,0.795303,1,0.160539,0.07,35168.5,11355.9,534.764,15240.6,14977,15238.7,16702.5,17509.4,19216.5,20499.6,22329.8,23953.2,26143.8,28182.9,32390.7,33924.7,38578.6,44202.7,50556.9,53540.9,56840.5,59876.2,63851.4,65847.3,68357.3,71954.6,72168.7,74349,77856.9,80051.6,82943.3,85452.2,86746.4,87265.3,86621.3,85728,84469.6,84974.4,86658.7,87075,92854.3,95407.2,97716.4,100109,102418,102505,101748,-1.0602,-0.855239,-3.20007,-2.16359,-4.00048,-2.26951,-0.412792,-2.93173,-1.41765,-1.70002,-1.65915,-0.920036,-0.362733,-3.23355,-3.74245,-2.51731,-1.83812,-2.76874,-3.31399,-1.7484,-0.765502,0.140222,0.612752,-1.74941,-0.260002,0.219978,1.52769,0.424665,0.992596,-0.167213,1.70242,-0.15452,0.0430357,0.335777,2.11594,0.0135955,2.44599,1.95012,2.07137,-0.640579,1.29147,1.13519,2.22388,-1.42756,1.62425,2.35606,0.495606,1.98759,2.18596,0.824328,1.66722,1.45751,0.298762,0.943175,1.10303,1.50734,1.0661,2.04959,2.07857,1.58239,2.93509,-0.00146779,0.657705,1.77799,1.35939,-0.0862166,0.447998,6275.52,5802.43,5537.39,5320.86,5044.83,5078.04,5211.79,5073,5385.73,6219.47,7238.15,8383.18,9022.67,9565.8,10469.7,11314.2,11664.5,12440.5,13861.4,15484,17548.9,19575.2,21039.7,21510.6,21981.9,22557.6,23323.4,24360.4,25607.2,27071,28474,29509.6,30196.3,30644.1,30860.1,30880.1,30176.9,29586.3,29196.9,29310,29766.7,31145,32711.1,34518.2,0.520305,35168.5,34472.3,32869.3,30935,28875.1,26889,25227.1,24054.1,23415.2,23257.6,23508.9,24017.8,24577.1,24930.7,24858.1,11355.9,10930.7,10251.4,9577.46,8844.84,8069.69,7436.57,7075,6915.47,6889.25,7034.29,7294.95,7664.04,7941.55,7886.26,5.01293,11.8757,2.8965,13.2728,9.38594,9.60358,21.9215,3.59595,7.34573,5.61345,101325
