"sigr","q_srv1","q_srv2","F40","natmort","spawn_biom_proj","ABC","obj_fun","tot_biom_1977","tot_biom_1978","tot_biom_1979","tot_biom_1980","tot_biom_1981","tot_biom_1982","tot_biom_1983","tot_biom_1984","tot_biom_1985","tot_biom_1986","tot_biom_1987","tot_biom_1988","tot_biom_1989","tot_biom_1990","tot_biom_1991","tot_biom_1992","tot_biom_1993","tot_biom_1994","tot_biom_1995","tot_biom_1996","tot_biom_1997","tot_biom_1998","tot_biom_1999","tot_biom_2000","tot_biom_2001","tot_biom_2002","tot_biom_2003","tot_biom_2004","tot_biom_2005","tot_biom_2006","tot_biom_2007","tot_biom_2008","tot_biom_2009","tot_biom_2010","tot_biom_2011","tot_biom_2012","tot_biom_2013","tot_biom_2014","tot_biom_2015","tot_biom_2016","tot_biom_2017","tot_biom_2018","tot_biom_2019","tot_biom_2020","log_rec_dev_1954","log_rec_dev_1955","log_rec_dev_1956","log_rec_dev_1957","log_rec_dev_1958","log_rec_dev_1959","log_rec_dev_1960","log_rec_dev_1961","log_rec_dev_1962","log_rec_dev_1963","log_rec_dev_1964","log_rec_dev_1965","log_rec_dev_1966","log_rec_dev_1967","log_rec_dev_1968","log_rec_dev_1969","log_rec_dev_1970","log_rec_dev_1971","log_rec_dev_1972","log_rec_dev_1973","log_rec_dev_1974","log_rec_dev_1975","log_rec_dev_1976","log_rec_dev_1977","log_rec_dev_1978","log_rec_dev_1979","log_rec_dev_1980","log_rec_dev_1981","log_rec_dev_1982","log_rec_dev_1983","log_rec_dev_1984","log_rec_dev_1985","log_rec_dev_1986","log_rec_dev_1987","log_rec_dev_1988","log_rec_dev_1989","log_rec_dev_1990","log_rec_dev_1991","log_rec_dev_1992","log_rec_dev_1993","log_rec_dev_1994","log_rec_dev_1995","log_rec_dev_1996","log_rec_dev_1997","log_rec_dev_1998","log_rec_dev_1999","log_rec_dev_2000","log_rec_dev_2001","log_rec_dev_2002","log_rec_dev_2003","log_rec_dev_2004","log_rec_dev_2005","log_rec_dev_2006","log_rec_dev_2007","log_rec_dev_2008","log_rec_dev_2009","log_rec_dev_2010","log_rec_dev_2011","log_rec_dev_2012","log_rec_dev_2013","log_rec_dev_2014","log_rec_dev_2015","log_rec_dev_2016","log_rec_dev_2017","log_rec_dev_2018","log_rec_dev_2019","log_rec_dev_2020","spawn_biom_1977","spawn_biom_1978","spawn_biom_1979","spawn_biom_1980","spawn_biom_1981","spawn_biom_1982","spawn_biom_1983","spawn_biom_1984","spawn_biom_1985","spawn_biom_1986","spawn_biom_1987","spawn_biom_1988","spawn_biom_1989","spawn_biom_1990","spawn_biom_1991","spawn_biom_1992","spawn_biom_1993","spawn_biom_1994","spawn_biom_1995","spawn_biom_1996","spawn_biom_1997","spawn_biom_1998","spawn_biom_1999","spawn_biom_2000","spawn_biom_2001","spawn_biom_2002","spawn_biom_2003","spawn_biom_2004","spawn_biom_2005","spawn_biom_2006","spawn_biom_2007","spawn_biom_2008","spawn_biom_2009","spawn_biom_2010","spawn_biom_2011","spawn_biom_2012","spawn_biom_2013","spawn_biom_2014","spawn_biom_2015","spawn_biom_2016","spawn_biom_2017","spawn_biom_2018","spawn_biom_2019","spawn_biom_2020","log_mean_rec","spawn_biom_proj_2021","spawn_biom_proj_2022","spawn_biom_proj_2023","spawn_biom_proj_2024","spawn_biom_proj_2025","spawn_biom_proj_2026","spawn_biom_proj_2027","spawn_biom_proj_2028","spawn_biom_proj_2029","spawn_biom_proj_2030","spawn_biom_proj_2031","spawn_biom_proj_2032","spawn_biom_proj_2033","spawn_biom_proj_2034","spawn_biom_proj_2035","pred_catch_proj_2021","pred_catch_proj_2022","pred_catch_proj_2023","pred_catch_proj_2024","pred_catch_proj_2025","pred_catch_proj_2026","pred_catch_proj_2027","pred_catch_proj_2028","pred_catch_proj_2029","pred_catch_proj_2030","pred_catch_proj_2031","pred_catch_proj_2032","pred_catch_proj_2033","pred_catch_proj_2034","pred_catch_proj_2035","rec_proj_2021","rec_proj_2022","rec_proj_2023","rec_proj_2024","rec_proj_2025","rec_proj_2026","rec_proj_2027","rec_proj_2028","rec_proj_2029","rec_proj_2030","tot_biom_proj_2020"
1.00246,0.577649,1,0.168806,0.07,49979.6,16312.4,443.618,28579.3,28133.9,27930.3,27926,28233.9,29226.2,30280.3,31826.9,33461.1,35434.4,37285.3,40071.9,42505.5,47669.3,53513.1,58477.7,62018.8,66127.5,69098.3,74638.9,78546.7,82584.5,88211,89547.4,93256,98493.7,101791,106468,110286,114066,115726,116135,116096,117513,118751,122562,122556,128332,130778,132262,131415,131865,130382,127891,-0.800649,-0.237461,-1.58964,-1.90673,-2.63482,-0.928178,-1.97202,0.410108,-1.84329,-0.738312,-1.05,-0.74894,-0.404082,-0.665128,-2.28153,-0.39644,-0.360696,-0.864801,-0.320018,-1.47867,-0.226047,-0.507582,-2.08809,0.525823,-0.380202,-0.568163,0.141832,0.997354,0.880097,0.639219,0.583234,0.429903,0.258164,0.344152,1.23855,1.18597,2.21101,1.72444,1.42971,1.01348,1.29894,0.68905,2.16111,0.764101,1.50417,2.137,0.12771,1.86098,2.05035,1.02885,1.65073,1.4622,1.15772,0.591805,0.930379,1.20466,1.60559,1.81673,2.19833,0.623537,2.51942,0.7116,-0.42941,-1.50056,1.66827,-0.43825,-0.967099,11953.6,11589.6,11361,11123.2,10657.7,10391.3,10156.7,10189.4,10409.6,11028.6,11826.1,12831.5,13613.1,14221.8,15035.2,15469.8,15700.1,16591.2,18008.7,20019.2,22473.2,24752.8,26697.7,27589.4,28741.5,30197,31640.2,33592.8,35478.6,37784.3,39718.2,41297.8,42627.5,44112.8,44791.4,45374.1,44814.1,44817.3,44771.5,45372.5,46115.5,47432.5,49006.9,50466.6,0.852442,49979.6,46336.6,42339,38537.1,35209.1,32587.4,30900.3,30290,30587.4,31314.9,31775.1,31478.5,30558.2,29438.9,28437,16312.4,14956.3,13418.4,12064.3,10905.4,9870.92,9172.73,8965.77,9260.46,9993.05,10531.7,10350,9757.65,9186.96,8810.79,10.238,11.4023,10.0974,41.4454,4.05583,5.12158,1.85003,9.65481,7.8245,7.94724,126670
1.00246,0.664201,1,0.1509,0.07,50261.9,14939.2,446.627,25871.3,24785,24486.3,24051.8,23568,25280.2,26004.5,27967.4,29371.2,31712.8,33860.4,37031.4,39214,43673.9,49058.3,55016.5,57242,60543.2,63013.7,67693.2,70965.3,74615,79641.4,80126,82989.3,87782,90973.8,95093.3,98915.9,102789,104490,105176,105640,107241,108796,112710,112733,121565,126973,130663,132152,133387,132684,132214,0.200177,-1.48439,-0.795366,-2.41862,-2.43341,-0.896773,-2.55551,0.484521,-1.56624,-1.58461,-1.40968,-0.643448,0.185261,-1.31213,-1.98723,-0.809026,-1.01807,-1.33707,-0.0430456,-1.06071,-0.285875,-1.03072,-1.4153,-0.391176,-0.255649,0.346257,-0.884933,0.374134,1.55887,0.381126,0.832168,0.0557493,0.662024,0.491869,1.38448,0.920514,2.11049,1.72928,1.66264,0.128886,1.32691,0.829375,2.13865,0.708751,1.57198,2.06102,-0.114636,1.84926,2.10035,0.943829,1.58493,1.61181,1.32951,0.347054,1.04305,1.35576,1.62015,1.83557,2.19866,0.859635,2.98133,1.39644,-1.17902,-1.8511,0.713294,0.206207,1.28122,11056.5,10446.6,10067.8,9741.17,9198.59,8939.73,8478.66,8476.13,8513.89,9076.95,9837.29,10851.8,11656,12353.6,13311,14333.6,14467.3,15202.4,16365.5,17960.5,19985.7,21907,23635.6,24143.2,24940.7,26154.9,27525.5,29244.7,30942.8,33001.8,34762.6,36203.3,37478.4,38899.3,39684.3,40444.3,39943.7,40129.7,40395.3,41223.8,42398.3,44481.4,46832.1,49452.8,0.782917,50261.9,48072.5,44834.6,41143.3,37489.4,34157.9,31262.8,28850.5,26925.5,25414.8,24121,22929.9,21831.5,20923,20333.4,14939.2,14312.4,13080.5,11728.4,10532.4,9539.21,8695.13,7960.3,7417.03,7111.48,6871.56,6514.91,6135.72,5805.28,5497.71,1.93961,4.06505,5.29659,14.887,2.16004,2.49602,7.5439,3.01414,2.65921,9.24295,130339
1.00246,0.859162,1,0.189467,0.07,40948.3,14711.3,440.505,24110.4,22906,22661.6,22267.7,22711.5,23561.3,24301,26286.9,27102.2,29302.2,31409.5,34672.5,37143.9,41040.1,46244.1,51416.5,52914.3,55880,57878.1,61697.9,64290.7,66887.8,71164.1,71450.1,73272,77565,80106.6,82937.5,86168.6,88378.8,89494.5,89247.8,89311.6,89331.3,90225.6,92535.3,93276,100173,103513,106154,106969,107594,106316,104727,-0.331761,-1.23156,0.0975706,-1.31063,-1.99874,-1.20553,-0.834092,-0.335397,-1.03001,-1.68913,-0.581659,-0.356446,-0.491197,-0.670668,-1.72126,-1.34038,-1.45461,-0.705013,0.321636,-0.39069,0.00628401,-1.37188,-0.476998,-0.383261,-0.397898,0.543778,-1.50649,1.24814,0.607306,0.706877,1.18259,0.595553,0.600573,0.601857,1.48495,1.21162,2.16894,1.7368,1.44954,0.348467,1.51075,0.911502,2.08987,0.519767,1.65199,2.16499,0.401306,1.71089,2.09287,1.01854,1.40404,1.70318,0.36311,0.956103,0.817743,1.34769,1.36695,1.86639,1.96515,1.91946,2.85469,-0.103169,-1.23953,-1.14633,0.783494,-0.451732,0.516898,9916.07,9294.75,8986.76,8795.16,8452.66,8335,8072.61,8174.13,7932.56,8496.38,9221.96,10221.5,10964.2,11387.1,12384.6,13474.9,13558.9,14355.1,15475.4,16978.3,18822.2,20258.5,21562.6,21752,22180.1,23308,24412.9,25778,27303.8,29111.6,30583.8,31654,32653.2,33398.8,33780.7,34126.6,33236.4,32992.9,32968.5,33619.4,34621.2,36410.8,38370.9,40438.5,0.657631,40948.3,37847.9,34298.5,30675.7,27413.9,24716.2,22745.9,21408.1,20666.3,20517.6,20995.4,22237,24070.4,25914.5,27087.3,14711.3,13713.2,12173.9,10632.7,9311.9,8242.4,7481.56,6994.38,6707.24,6562.5,6431.97,6571.34,7509.42,8843.7,9419.65,8.70524,1.81427,12.8998,4.48202,3.51075,1.06557,51.9356,3.84507,2.67831,17.5258,103839
1.00246,1.01373,1,0.206236,0.07,31357.2,11725.6,455.053,21043.9,19999.5,19976.8,19590.8,19393.4,20123.1,20775.8,22107.1,23089.4,24503.7,26240,29081,31213.9,35972.4,40694.6,45705,47430.9,50033.4,51643.2,54873.2,57038.5,59576.3,62638.7,62042.5,63229.5,66595.8,68298.5,70406.6,72276.9,73841.5,74343.8,74203.2,73692.4,73537.6,74115.3,75424.6,75309.1,80319.1,82313,83930.8,84163.4,83890.1,82228.6,80525.7,0.400303,-0.734631,0.328611,-1.32604,-0.958937,-1.57168,-1.16064,-0.940371,-0.420844,-1.95243,0.506215,0.432101,-0.904385,-0.869899,-1.50165,-0.691924,-1.04535,-0.822956,-0.114831,-1.14086,0.174399,-0.781681,-0.972607,-0.152395,-0.674789,0.773489,-0.99647,0.864454,0.911933,0.754689,1.36692,0.249025,0.22622,1.1533,1.62594,1.10691,2.47673,1.69815,1.78208,0.432836,1.71355,0.790452,2.20149,0.589073,1.76496,2.25028,0.300663,1.93213,2.13769,1.21732,1.65237,1.5677,0.838073,0.672028,1.14691,1.14448,1.38059,2.1394,1.87398,1.90835,2.89298,-0.672002,-1.28,-0.124096,0.120079,-0.2991,0.439829,9007.98,8467.06,8209.55,7932.95,7495.56,7381.86,7199.82,7077.72,7075.11,7447.61,7909.42,8679.79,9311.83,9953.01,10830.4,11738.3,11866.5,12460.8,13470.3,14860.4,16593.2,18116.2,19119,19044.2,19208.1,20075.7,20762.9,21659.6,22649.8,23978.7,25153.7,26098.3,26881.8,27583.4,27710,27796.6,26760.5,26277.9,25989.9,26344.9,26975.6,28275.8,29675.5,31237.1,0.411808,31357.2,28933.4,25978.8,22926,20141.1,17839,16112.4,15005.4,14470.3,14371.7,14481.6,14504,14224.3,13577.8,12695.8,11725.6,11015.7,9848.36,8571.61,7405.32,6424.67,5663.04,5146.63,4877.09,4839.05,4995.19,5189.66,5238.22,5053.59,4574.2,1.71477,6.57096,1.57892,11.583,7.14269,10.0351,1.46505,3.00032,2.62792,0.296168,78259.1
1.00246,0.786685,1,0.209371,0.07,41039.4,15293.3,448.858,23887.8,22793.5,23183.7,23031.7,23683.5,25516.5,26552.8,28364,29146.4,31418,33252.8,36657.4,38511.7,43844.2,48818.4,54263.1,56024.1,58624.9,60619.3,64122.8,66629.3,69732.1,73494.4,73728,76039.6,79886.1,82112.8,84902.4,87441.4,89671.8,90715.4,91469.3,91168.2,91643.7,93000.4,94645.9,95983.6,101356,103700,105678,105157,105180,106144,105965,0.0856833,-1.25942,-0.56241,-0.735464,-0.247226,-1.23118,-2.2831,-1.18877,-0.257137,-1.0865,-0.233849,-0.315997,-0.0900792,-1.29384,-1.33243,-0.306392,-0.48763,-1.17039,0.122991,-0.84764,-0.453994,-0.193013,-1.02448,-0.420121,-0.659258,1.14911,-2.1717,1.34403,1.35807,0.591368,0.952959,0.446318,0.787573,-0.167628,1.74865,0.854289,2.48361,1.56936,1.73353,0.128521,1.47795,1.01353,2.13853,0.76454,1.80719,2.21788,0.330137,1.90469,1.93488,1.34468,1.61932,1.69701,1.07006,0.602421,1.23132,0.943495,1.55457,2.17914,1.7507,2.13788,2.60479,-0.264865,-1.72243,-0.683259,1.30766,2.0679,0.732917,10159.8,9645.81,9405.53,9194.95,8785.03,8683.58,8378.34,8439.9,8351.29,9161.84,10248.5,11536.2,12399.4,13177.4,14063.2,14934.4,14964,15632.2,16923.3,18600.6,20636.5,22315.9,23328.1,23387.7,23846.4,25015.5,26005,27364.6,28694.4,30330.3,31812.7,33159.3,34171.4,35140.1,35472.8,35671.4,34826.5,34582.3,34519.9,35371.8,36214.6,37848.4,39618.4,41326.7,0.594766,41039.4,37376.5,33681.3,30485.9,27954,25821.1,23824.5,21938.3,20319.7,19110.5,18303.3,17755.3,17413.5,17281.9,17360.7,15293.3,13999.8,12422.8,11031.3,10065.5,9383.07,8718.6,7999.7,7295.88,6747.55,6433.64,6251.58,6086.88,5977.44,5989.12,6.42653,2.36068,1.86119,7.29305,9.91277,3.28551,6.03624,4.94859,12.6343,6.18742,105842
1.00246,0.739884,1,0.203514,0.07,41869,15811.9,435.329,24831.7,24137.6,24074.6,23710.2,23801.1,25455.3,26595.5,27906.8,28793.7,31042.3,32892.4,36132.6,37868.9,42780.7,47718.4,53426.7,55822.1,58493.4,60957.7,65313.2,67906.9,71116.6,75913.2,76989.6,79426.6,84015.2,87248.5,90933.5,93829.1,96790.1,98092.3,98178.6,97521.9,97955.3,99045.1,101296,101596,107042,109156,110634,110431,111000,112429,112454,-0.216252,-2.42784,-1.55893,-0.978592,-1.71915,-1.55621,-2.18662,-0.680718,-0.22268,-0.930194,-0.192703,0.355671,-0.260166,-2.0251,-0.911841,-0.497978,-0.826305,-0.231011,0.120227,-1.23562,-0.0804472,-0.85759,-1.08008,-0.0495982,-0.197933,0.387118,-1.28192,0.930804,1.57857,0.939625,0.588902,0.426824,0.631344,-0.0728495,1.63833,0.904394,2.41247,1.52863,1.79441,0.410345,1.36985,1.21332,2.1749,0.175234,1.82983,2.28845,0.49382,1.77069,2.14433,1.53859,1.44162,1.53113,1.16595,0.675271,1.11002,0.852381,1.73833,1.99013,2.03559,1.58879,2.65786,-1.0212,-0.67623,-0.0965106,1.67097,2.11079,0.882429,10320.2,9961.03,9773.25,9567.87,9199.79,8983.68,8575.19,8339.13,8087.23,8673.61,9550,10719.4,11545.6,12256.8,13170.4,14027.1,14112.9,14578.6,15691.8,17383.8,19462.4,21236.8,22691.1,23154.6,23756.8,24949.8,26085,27763.9,29341.5,31400.5,33185,34532.9,35720.5,36756.8,37276,37542.4,36707.7,36435.8,36311,36807.2,37588.1,38968.2,40507.2,41992,0.639424,41869,38453.7,34995.1,32059.1,29851.4,28151.5,26683.5,25284.3,23798.2,22172,20676.2,19613.9,19273.7,19899.5,21770.7,15811.9,14397.9,12810.7,11546.9,10779.6,10264.1,9770.08,9349.58,8901.79,8226.98,7491.2,6931.98,6626.04,6582.01,6952.6,5.42238,18.2534,0.580368,1.23516,5.22405,4.17051,10.2026,2.61718,8.52286,22.9258,112781
1.00246,0.71255,1,0.18952,0.07,43862.1,15444.4,441.747,28051.5,27299.6,26884.3,26409.4,26796.5,27747.9,29023.5,30123.4,30468.4,32584.7,34556.6,37722.1,39488.8,43673.6,48141.2,53578.3,55504.6,57677.1,59655.1,63713.9,66372.1,69184.3,73424.1,74687.8,76856.4,81392.8,84087.8,87661.3,91053.6,94066.9,95705.5,96140.7,95384.5,95840,96707.5,99083.1,102193,107934,111425,113200,114159,113762,113064,111881,-0.543607,-1.41426,-1.5062,-0.410198,-2.15376,-0.970132,-1.46648,-0.339707,0.696606,-0.819908,-0.0442909,0.328579,-0.669178,-1.83248,-0.424145,-0.684178,-0.858644,-0.0752327,-0.772353,-1.15789,0.087163,-0.588063,-0.920823,0.360698,-0.46865,0.38936,-1.25319,1.01043,1.21912,1.27223,0.705444,0.102762,0.325961,0.3202,1.58336,0.77335,2.31844,1.43546,1.73802,0.400615,1.42061,0.905948,2.13944,0.141578,1.50929,2.19713,0.855114,1.56828,2.11024,1.46722,1.39448,1.75296,1.00608,0.451435,1.04699,0.98167,1.60196,2.00176,1.96365,2.35841,2.45857,-0.933004,-0.971994,0.679044,0.410275,1.16471,0.871905,11889.4,11425.8,10974.2,10661.4,10375.8,10079,9703.26,9377.32,8956.14,9597.32,10504.7,11642.7,12498.2,12998.1,13823.8,14687.3,14671.4,14935.9,15951.7,17473.3,19471.2,21209.3,22567.3,23118.2,23788.7,24990.4,25850.5,27365,28766.3,30622.1,32399.6,33780.9,34764,35833.1,36221.6,36618.6,36074.6,35795.3,36080.7,36653.9,37883.8,39665,41754.9,43761,0.683743,43862.1,40455.4,36551.8,32744.7,29335.1,26420.1,24006.1,22189.4,21035.1,20458.2,20206.1,20092.7,20085.4,20121.1,19982.3,15444.4,14219.7,12696,11237.4,9998.67,8969.41,8073.04,7319.3,6839.7,6693.96,6689.51,6638.03,6616.04,6721.56,6826.5,2.21606,0.915822,8.77932,16.1389,1.76805,7.2486,5.65352,18.3798,5.1523,2.22961,110334
1.00246,0.658137,1,0.207964,0.07,41779.8,15770.2,443.634,27688.2,26474.3,25843.5,24999.6,25364.8,26287,27762,29165,29882.3,32012.2,34258.1,38328.1,41023.8,45919.7,51570.8,57237.7,58951.3,62095.1,64544.3,69042.4,72400.3,75153.7,79386.4,81033.3,82999.8,87034.5,88723.1,91692.5,94931.2,97535.4,99062.7,99156.6,98188.3,98349.5,98932.1,100547,101895,105369,107252,107965,108174,106649,104203,102140,-0.595625,-0.810617,-1.45355,0.173445,-1.80563,0.35035,-1.58358,-0.581216,-0.15457,0.152204,-0.108344,-0.365284,-0.909386,-1.29329,-0.953021,-1.3478,-0.305231,-0.898302,-0.342941,-1.02562,-0.225249,-0.66467,-1.12269,-0.246163,-0.269958,-0.184913,-1.33398,1.22249,1.21586,1.03609,0.654137,0.643995,0.192811,0.515694,1.85533,0.946561,2.19322,1.78772,1.54865,-0.410382,1.68843,1.07949,2.05785,0.728766,1.37071,2.12911,0.634477,1.7289,1.93515,1.14816,1.57091,1.66154,0.994981,0.917094,1.0772,1.16273,1.40758,1.74839,1.9778,1.98054,2.10993,-0.826853,0.238237,0.633592,-0.634695,-0.491558,0.795692,12071,11403.4,10993.7,10573.9,10159,9726.34,9424.49,9168.22,8707.73,9311.75,10298.2,11554.3,12585.3,13364.5,14337.6,15347.7,15517.6,16347.2,17802.5,19841,22195.5,24006.1,25419.5,26296.6,26899.5,28208.6,29003,30320.1,31790.7,33497,35016.3,36021.6,36546.6,37339.4,37741.2,37832.5,37163.7,36871.9,37113.8,37536.6,38558.9,39810.3,41175.9,42444.9,0.717619,41779.8,37319.8,32867.3,28703,25082.7,22092.9,19660.1,17608.9,15857.7,14446.6,13598.2,13342.3,13616.9,14377.3,15556.5,15770.2,14129.4,12373,10720.1,9269.13,8101.99,7223.64,6503.16,5823.77,4934.22,4277.8,4033.45,4122.44,4522.33,5166.27,6.6989,1.66339,2.41036,0.790479,5.29148,3.23164,7.84162,2.47515,17.6749,4.2391,100487
1.00246,0.64549,1,0.160455,0.07,43132.7,13601.1,446.464,29103.3,27306.5,26483.2,25928.9,25844.4,27989.9,28698.4,30397.6,32448,34948.3,37276.3,40943.3,43648.9,48702.3,54536.7,59774.8,61176.8,64299.7,66995.2,71506.5,74853.7,77865.5,82412.2,84522.4,86483.2,91063,93606.8,96983.7,100169,102892,104560,104144,103875,104352,105263,107229,109006,113937,116369,117336,117376,116056,112700,109995,-0.116206,-0.130871,-0.988252,0.566087,-1.87634,0.207434,-1.25383,-0.131465,-1.56202,-0.948158,-1.06193,-0.479559,-1.20024,-2.12343,-1.32226,-1.05443,-1.34064,-1.35536,-0.718261,-2.26233,-0.490725,-0.842235,-1.42025,-0.262243,-0.112985,-0.0211404,-0.719986,0.195124,1.75615,-0.0527962,0.655934,0.68721,0.325769,-0.0757204,1.46713,0.907868,1.95257,1.7607,1.31603,-0.274192,1.3775,0.936146,1.94407,0.113958,1.2448,2.03001,1.08745,1.37698,1.88932,0.679289,1.46129,1.38857,0.700168,0.939038,0.786415,1.03618,1.54491,1.58344,1.91289,1.85151,2.09344,-0.729739,-0.429337,-0.132309,-0.646836,-1.20094,0.490456,12889.6,11775.6,11062.4,10552.9,10138.2,9667.23,9053.21,8790.34,8772.57,9284.16,10176.2,11359.7,12481.2,13635.4,14751.1,15622.6,15446.4,15961.5,17065.2,18657.3,20947.9,22970,24592.3,25414.8,25921.5,27073.7,28178.2,29556.9,31097.9,33083.1,34834.2,35882.1,36909.5,37715.2,38221.4,38273.9,37628,37570.5,37721.7,38057.6,39002.4,40425.2,41753.7,43388,0.904226,43132.7,40371.3,36853.6,33276.7,30161.4,27898.4,26726.6,26578,27041.6,27686.6,28298.7,28697.3,28629.2,27975.5,26829.4,13601.1,12539.3,11232.8,9934.85,8799.62,7984.98,7664.01,7843.35,8190.74,8423.14,8675.67,8942.17,8969.49,8720.41,8251.63,12.7003,24.5322,5.39881,6.16454,26.3308,5.3224,11.3418,5.41891,1.2906,6.37229,108999
1.00246,0.577494,1,0.162123,0.07,47166.1,15143.9,435.632,30934.5,29778.5,28625.1,27907.3,28729.5,30116.7,31113,32383.1,34839,37564.4,40037.8,43975.1,46222.2,52075.3,57860.6,63548.3,65411.3,69343.6,72081,77061.4,80174.3,84096.7,89449.3,91278,94125,98793.9,102195,106166,109284,112568,114431,114017,114218,114486,116103,117807,118927,123606,126302,128372,128358,127642,124803,122236,-0.571863,-1.40822,-1.18704,0.0507375,-1.95612,-0.8886,-1.21165,-0.671537,-1.83678,-1.07786,-0.357447,-0.297122,-0.806764,-1.059,-1.76974,-2.13458,-0.203986,-0.260141,-1.10396,-1.50363,-1.66472,-0.54951,-1.86504,-0.585812,0.12747,-0.48535,-1.32221,1.18763,0.978637,-0.0954111,1.16362,0.488134,0.340801,-0.188369,1.42686,0.463656,2.11168,1.49341,1.43376,-0.578348,1.47814,0.746357,1.93385,-0.28464,1.45354,1.95879,0.63932,1.47793,1.71791,0.997414,1.39271,1.1247,1.17435,0.580164,0.880389,1.19618,1.17427,1.73316,1.49558,1.61727,2.13346,0.635155,0.761926,-0.668176,-0.479397,-1.03304,0.56632,13445.3,12736.3,12031.9,11573.3,11080.7,10647.6,10272.4,9559.43,9717.37,10280.9,11213.8,12404.9,13384.3,14450.5,15594.7,16509.6,16569.9,17287.9,18425.5,20106,22364.5,24587.6,26509.1,27457.6,28377.3,29801.7,31276.5,33001.7,34745.5,36778.5,38680.8,39650.2,40710.1,41630.4,42295.6,42681.6,42242.8,42231,42391.9,42802.8,43425.6,44690.8,45849.6,47253.3,1.01497,47166.1,44014.9,40412.1,36643.6,33117,30164.2,27881.2,26179.6,24904.8,24030.5,23601.1,23605.2,23830.6,24018.3,24151,15143.9,14046.1,12675,11240.2,9945.22,8971.94,8400.62,8023.28,7613.47,7241.97,7090.2,7299.52,7577.83,7560.03,7499.8,14.2829,4.62358,5.12816,5.32705,5.00551,24.9663,6.36387,1.07334,11.8161,16.7442,121632
1.00246,0.533506,1,0.178458,0.07,54854.5,18841.5,445.377,33638.6,32706.5,31470.5,30903.8,31317.9,32659.3,33643.8,34703.4,36970,39181.7,41822,45588.6,48002.2,53576.7,58699.6,64891.1,66841,69774.9,72397.3,77816.2,81041.4,85942.6,91521.1,93535.9,97216.6,103069,107166,113444,118666,122490,124628,125670,126320,127457,129445,132344,135328,140209,143703,146123,146192,145447,142509,139204,-0.786352,-0.678413,-0.489117,-0.873145,-2.33788,-0.51421,-0.55966,-0.454714,-0.609096,-1.21198,-0.0505291,-0.302264,-1.45435,-0.132388,-1.19886,-1.83103,0.0217759,-1.00395,-0.974252,-1.515,-0.707309,-0.752656,-0.44256,-1.72568,0.0648896,-0.538301,-0.32831,1.10377,1.04956,0.603223,0.171939,0.66512,0.151593,0.689025,1.37054,0.49716,1.99518,1.4081,1.66285,-0.539565,1.35598,1.05123,1.96268,-0.145173,1.85871,1.90682,0.817005,1.51363,1.91027,0.730558,1.9336,1.4187,0.61676,0.609981,1.04025,1.37986,1.2938,1.88516,1.62218,2.07381,1.92254,0.706117,1.00675,-1.00867,0.181679,-0.989066,-0.473373,14642.8,14058.1,13338.6,12877.3,12259.5,11801.9,11192.8,10782.9,10954,11504.2,12416.2,13589.3,14588.9,15650.1,16576.3,17504.7,17555.4,17966.5,18931.8,20665.1,22808.4,24822.8,26584.6,27313.2,28434.8,30116.3,32081.9,34394,36799.2,39313.6,41493.4,43294.7,44766.8,46368.7,47344.2,48307,48000.8,48103.6,48573.9,49169.7,50169.5,51758,53332.7,55097.3,1.00971,54854.5,50330,45435.6,40408.1,35599.3,31257.1,27517.6,24460.8,22056,20273.8,18998.5,18162.2,17777.2,17805.3,18251.2,18841.5,17246.3,15421.6,13558.5,11814.5,10273.9,8986.31,7953.99,7159.42,6603.86,6177.26,5659.66,5376.41,5326,5594.02,4.62888,1.2065,5.5762,5.57601,6.14873,6.1274,3.28782,7.61116,4.969,22.3823,135917
