"CRUISEJOIN","HAULJOIN","REGION","VESSEL","CRUISE","HAUL","HAUL_TYPE","PERFORMANCE","START_TIME","DURATION","DISTANCE_FISHED","NET_WIDTH","NET_MEASURED","NET_HEIGHT","STRATUM","START_LATITUDE","END_LATITUDE","START_LONGITUDE","END_LONGITUDE","STATIONID","GEAR_DEPTH","BOTTOM_DEPTH","BOTTOM_TYPE","SURFACE_TEMPERATURE","GEAR_TEMPERATURE","WIRE_LENGTH","GEAR","ACCESSORIES","SUBSAMPLE","ABUNDANCE_HAUL","AUDITJOIN","CRUISEJOIN","HAULJOIN","REGION","VESSEL","CRUISE","HAUL","SPECIMENID","BIOSTRATUM","SPECIES_CODE","LENGTH","SEX","WEIGHT","AGE","MATURITY","MATURITY_TABLE","GONAD_WT","AUDITJOIN","SPECIMEN_SUBSAMPLE_METHOD","SPECIMEN_SAMPLE_TYPE","AGE_DETERMINATION_METHOD","CRUISEJOIN","SURVEY","VESSEL","CRUISE","START_DATE","END_DATE","MIN_LATITUDE","MAX_LATITUDE","MIN_LONGITUDE","MAX_LONGITUDE","AGENCY_NAME","SURVEY_NAME","YEAR"
-609,-13480,"GOA",147,200501,282,3,0,2005-07-18 16:20:09,0.251,1.448,17.088,"Y",6.681,133,59.27775,59.27481,-149.2186,-149.1942,"252-160",152,159,NA,15.1,5.8,457,"172","129","1","Y",-13480,-609,-13480,"GOA",147,200501,282,231,0,30152,450,1,1576,NA,NA,NA,NA,-207158,5,1,NA,-609,"GOA",147,200501,2005-05-22 08:14:43,2005-07-18 16:20:09,52.48169,60.17449,-145.4471,-169.726,"USA","GOA BIENNIAL SURVEY",2005
-609,-13480,"GOA",147,200501,282,3,0,2005-07-18 16:20:09,0.251,1.448,17.088,"Y",6.681,133,59.27775,59.27481,-149.2186,-149.1942,"252-160",152,159,NA,15.1,5.8,457,"172","129","1","Y",-13480,-609,-13480,"GOA",147,200501,282,232,0,30152,450,1,1744,20,NA,NA,NA,-207159,5,1,4,-609,"GOA",147,200501,2005-05-22 08:14:43,2005-07-18 16:20:09,52.48169,60.17449,-145.4471,-169.726,"USA","GOA BIENNIAL SURVEY",2005
-609,-13480,"GOA",147,200501,282,3,0,2005-07-18 16:20:09,0.251,1.448,17.088,"Y",6.681,133,59.27775,59.27481,-149.2186,-149.1942,"252-160",152,159,NA,15.1,5.8,457,"172","129","1","Y",-13480,-609,-13480,"GOA",147,200501,282,233,0,30152,430,1,1408,17,NA,NA,NA,-207160,5,1,4,-609,"GOA",147,200501,2005-05-22 08:14:43,2005-07-18 16:20:09,52.48169,60.17449,-145.4471,-169.726,"USA","GOA BIENNIAL SURVEY",2005
-609,-13480,"GOA",147,200501,282,3,0,2005-07-18 16:20:09,0.251,1.448,17.088,"Y",6.681,133,59.27775,59.27481,-149.2186,-149.1942,"252-160",152,159,NA,15.1,5.8,457,"172","129","1","Y",-13480,-609,-13480,"GOA",147,200501,282,234,0,30152,430,1,1344,NA,NA,NA,NA,-207161,5,1,NA,-609,"GOA",147,200501,2005-05-22 08:14:43,2005-07-18 16:20:09,52.48169,60.17449,-145.4471,-169.726,"USA","GOA BIENNIAL SURVEY",2005
-609,-13480,"GOA",147,200501,282,3,0,2005-07-18 16:20:09,0.251,1.448,17.088,"Y",6.681,133,59.27775,59.27481,-149.2186,-149.1942,"252-160",152,159,NA,15.1,5.8,457,"172","129","1","Y",-13480,-609,-13480,"GOA",147,200501,282,235,0,30152,420,1,1400,13,NA,NA,NA,-207162,5,1,4,-609,"GOA",147,200501,2005-05-22 08:14:43,2005-07-18 16:20:09,52.48169,60.17449,-145.4471,-169.726,"USA","GOA BIENNIAL SURVEY",2005
-609,-13480,"GOA",147,200501,282,3,0,2005-07-18 16:20:09,0.251,1.448,17.088,"Y",6.681,133,59.27775,59.27481,-149.2186,-149.1942,"252-160",152,159,NA,15.1,5.8,457,"172","129","1","Y",-13480,-609,-13480,"GOA",147,200501,282,236,0,30152,450,1,1496,12,NA,NA,NA,-207163,5,1,4,-609,"GOA",147,200501,2005-05-22 08:14:43,2005-07-18 16:20:09,52.48169,60.17449,-145.4471,-169.726,"USA","GOA BIENNIAL SURVEY",2005
-609,-13480,"GOA",147,200501,282,3,0,2005-07-18 16:20:09,0.251,1.448,17.088,"Y",6.681,133,59.27775,59.27481,-149.2186,-149.1942,"252-160",152,159,NA,15.1,5.8,457,"172","129","1","Y",-13480,-609,-13480,"GOA",147,200501,282,237,0,30152,420,1,1426,NA,NA,NA,NA,-207164,5,1,NA,-609,"GOA",147,200501,2005-05-22 08:14:43,2005-07-18 16:20:09,52.48169,60.17449,-145.4471,-169.726,"USA","GOA BIENNIAL SURVEY",2005
-609,-13480,"GOA",147,200501,282,3,0,2005-07-18 16:20:09,0.251,1.448,17.088,"Y",6.681,133,59.27775,59.27481,-149.2186,-149.1942,"252-160",152,159,NA,15.1,5.8,457,"172","129","1","Y",-13480,-609,-13480,"GOA",147,200501,282,238,0,30152,450,1,1564,15,NA,NA,NA,-207165,5,1,4,-609,"GOA",147,200501,2005-05-22 08:14:43,2005-07-18 16:20:09,52.48169,60.17449,-145.4471,-169.726,"USA","GOA BIENNIAL SURVEY",2005
-609,-13480,"GOA",147,200501,282,3,0,2005-07-18 16:20:09,0.251,1.448,17.088,"Y",6.681,133,59.27775,59.27481,-149.2186,-149.1942,"252-160",152,159,NA,15.1,5.8,457,"172","129","1","Y",-13480,-609,-13480,"GOA",147,200501,282,239,0,30152,470,1,1780,21,NA,NA,NA,-207166,5,1,4,-609,"GOA",147,200501,2005-05-22 08:14:43,2005-07-18 16:20:09,52.48169,60.17449,-145.4471,-169.726,"USA","GOA BIENNIAL SURVEY",2005
-609,-13480,"GOA",147,200501,282,3,0,2005-07-18 16:20:09,0.251,1.448,17.088,"Y",6.681,133,59.27775,59.27481,-149.2186,-149.1942,"252-160",152,159,NA,15.1,5.8,457,"172","129","1","Y",-13480,-609,-13480,"GOA",147,200501,282,240,0,30152,410,1,1258,NA,NA,NA,NA,-207167,5,1,NA,-609,"GOA",147,200501,2005-05-22 08:14:43,2005-07-18 16:20:09,52.48169,60.17449,-145.4471,-169.726,"USA","GOA BIENNIAL SURVEY",2005
-609,-13480,"GOA",147,200501,282,3,0,2005-07-18 16:20:09,0.251,1.448,17.088,"Y",6.681,133,59.27775,59.27481,-149.2186,-149.1942,"252-160",152,159,NA,15.1,5.8,457,"172","129","1","Y",-13480,-609,-13480,"GOA",147,200501,282,241,0,30152,410,1,1198,11,NA,NA,NA,-207168,5,1,4,-609,"GOA",147,200501,2005-05-22 08:14:43,2005-07-18 16:20:09,52.48169,60.17449,-145.4471,-169.726,"USA","GOA BIENNIAL SURVEY",2005
-609,-13480,"GOA",147,200501,282,3,0,2005-07-18 16:20:09,0.251,1.448,17.088,"Y",6.681,133,59.27775,59.27481,-149.2186,-149.1942,"252-160",152,159,NA,15.1,5.8,457,"172","129","1","Y",-13480,-609,-13480,"GOA",147,200501,282,242,0,30152,480,1,1782,23,NA,NA,NA,-207169,5,1,4,-609,"GOA",147,200501,2005-05-22 08:14:43,2005-07-18 16:20:09,52.48169,60.17449,-145.4471,-169.726,"USA","GOA BIENNIAL SURVEY",2005
-609,-13480,"GOA",147,200501,282,3,0,2005-07-18 16:20:09,0.251,1.448,17.088,"Y",6.681,133,59.27775,59.27481,-149.2186,-149.1942,"252-160",152,159,NA,15.1,5.8,457,"172","129","1","Y",-13480,-609,-13480,"GOA",147,200501,282,243,0,30152,490,1,2120,NA,NA,NA,NA,-207170,5,1,NA,-609,"GOA",147,200501,2005-05-22 08:14:43,2005-07-18 16:20:09,52.48169,60.17449,-145.4471,-169.726,"USA","GOA BIENNIAL SURVEY",2005
-609,-13480,"GOA",147,200501,282,3,0,2005-07-18 16:20:09,0.251,1.448,17.088,"Y",6.681,133,59.27775,59.27481,-149.2186,-149.1942,"252-160",152,159,NA,15.1,5.8,457,"172","129","1","Y",-13480,-609,-13480,"GOA",147,200501,282,244,0,30152,420,1,1350,13,NA,NA,NA,-207171,5,1,4,-609,"GOA",147,200501,2005-05-22 08:14:43,2005-07-18 16:20:09,52.48169,60.17449,-145.4471,-169.726,"USA","GOA BIENNIAL SURVEY",2005
-609,-13480,"GOA",147,200501,282,3,0,2005-07-18 16:20:09,0.251,1.448,17.088,"Y",6.681,133,59.27775,59.27481,-149.2186,-149.1942,"252-160",152,159,NA,15.1,5.8,457,"172","129","1","Y",-13480,-609,-13480,"GOA",147,200501,282,245,0,30152,420,1,1322,12,NA,NA,NA,-207172,5,1,4,-609,"GOA",147,200501,2005-05-22 08:14:43,2005-07-18 16:20:09,52.48169,60.17449,-145.4471,-169.726,"USA","GOA BIENNIAL SURVEY",2005
-609,-13480,"GOA",147,200501,282,3,0,2005-07-18 16:20:09,0.251,1.448,17.088,"Y",6.681,133,59.27775,59.27481,-149.2186,-149.1942,"252-160",152,159,NA,15.1,5.8,457,"172","129","1","Y",-13480,-609,-13480,"GOA",147,200501,282,246,0,30152,440,2,1708,NA,NA,NA,NA,-207173,5,1,NA,-609,"GOA",147,200501,2005-05-22 08:14:43,2005-07-18 16:20:09,52.48169,60.17449,-145.4471,-169.726,"USA","GOA BIENNIAL SURVEY",2005
-609,-13480,"GOA",147,200501,282,3,0,2005-07-18 16:20:09,0.251,1.448,17.088,"Y",6.681,133,59.27775,59.27481,-149.2186,-149.1942,"252-160",152,159,NA,15.1,5.8,457,"172","129","1","Y",-13480,-609,-13480,"GOA",147,200501,282,247,0,30152,480,2,1944,19,NA,NA,NA,-207174,5,1,4,-609,"GOA",147,200501,2005-05-22 08:14:43,2005-07-18 16:20:09,52.48169,60.17449,-145.4471,-169.726,"USA","GOA BIENNIAL SURVEY",2005
-609,-13480,"GOA",147,200501,282,3,0,2005-07-18 16:20:09,0.251,1.448,17.088,"Y",6.681,133,59.27775,59.27481,-149.2186,-149.1942,"252-160",152,159,NA,15.1,5.8,457,"172","129","1","Y",-13480,-609,-13480,"GOA",147,200501,282,248,0,30152,470,2,1838,19,NA,NA,NA,-207175,5,1,4,-609,"GOA",147,200501,2005-05-22 08:14:43,2005-07-18 16:20:09,52.48169,60.17449,-145.4471,-169.726,"USA","GOA BIENNIAL SURVEY",2005
-609,-13480,"GOA",147,200501,282,3,0,2005-07-18 16:20:09,0.251,1.448,17.088,"Y",6.681,133,59.27775,59.27481,-149.2186,-149.1942,"252-160",152,159,NA,15.1,5.8,457,"172","129","1","Y",-13480,-609,-13480,"GOA",147,200501,282,249,0,30152,400,2,1070,NA,NA,NA,NA,-207176,5,1,NA,-609,"GOA",147,200501,2005-05-22 08:14:43,2005-07-18 16:20:09,52.48169,60.17449,-145.4471,-169.726,"USA","GOA BIENNIAL SURVEY",2005
-609,-13480,"GOA",147,200501,282,3,0,2005-07-18 16:20:09,0.251,1.448,17.088,"Y",6.681,133,59.27775,59.27481,-149.2186,-149.1942,"252-160",152,159,NA,15.1,5.8,457,"172","129","1","Y",-13480,-609,-13480,"GOA",147,200501,282,250,0,30152,510,2,2326,20,NA,NA,NA,-207177,5,1,4,-609,"GOA",147,200501,2005-05-22 08:14:43,2005-07-18 16:20:09,52.48169,60.17449,-145.4471,-169.726,"USA","GOA BIENNIAL SURVEY",2005
-609,-13480,"GOA",147,200501,282,3,0,2005-07-18 16:20:09,0.251,1.448,17.088,"Y",6.681,133,59.27775,59.27481,-149.2186,-149.1942,"252-160",152,159,NA,15.1,5.8,457,"172","129","1","Y",-13480,-609,-13480,"GOA",147,200501,282,251,0,30152,410,2,1228,11,NA,NA,NA,-207178,5,1,4,-609,"GOA",147,200501,2005-05-22 08:14:43,2005-07-18 16:20:09,52.48169,60.17449,-145.4471,-169.726,"USA","GOA BIENNIAL SURVEY",2005
-609,-13480,"GOA",147,200501,282,3,0,2005-07-18 16:20:09,0.251,1.448,17.088,"Y",6.681,133,59.27775,59.27481,-149.2186,-149.1942,"252-160",152,159,NA,15.1,5.8,457,"172","129","1","Y",-13480,-609,-13480,"GOA",147,200501,282,252,0,30152,440,2,1590,NA,NA,NA,NA,-207179,5,1,NA,-609,"GOA",147,200501,2005-05-22 08:14:43,2005-07-18 16:20:09,52.48169,60.17449,-145.4471,-169.726,"USA","GOA BIENNIAL SURVEY",2005
-609,-13480,"GOA",147,200501,282,3,0,2005-07-18 16:20:09,0.251,1.448,17.088,"Y",6.681,133,59.27775,59.27481,-149.2186,-149.1942,"252-160",152,159,NA,15.1,5.8,457,"172","129","1","Y",-13480,-609,-13480,"GOA",147,200501,282,253,0,30152,480,2,1956,19,NA,NA,NA,-207180,5,1,4,-609,"GOA",147,200501,2005-05-22 08:14:43,2005-07-18 16:20:09,52.48169,60.17449,-145.4471,-169.726,"USA","GOA BIENNIAL SURVEY",2005
-609,-13480,"GOA",147,200501,282,3,0,2005-07-18 16:20:09,0.251,1.448,17.088,"Y",6.681,133,59.27775,59.27481,-149.2186,-149.1942,"252-160",152,159,NA,15.1,5.8,457,"172","129","1","Y",-13480,-609,-13480,"GOA",147,200501,282,254,0,30152,420,2,1264,13,NA,NA,NA,-207181,5,1,4,-609,"GOA",147,200501,2005-05-22 08:14:43,2005-07-18 16:20:09,52.48169,60.17449,-145.4471,-169.726,"USA","GOA BIENNIAL SURVEY",2005
-609,-13480,"GOA",147,200501,282,3,0,2005-07-18 16:20:09,0.251,1.448,17.088,"Y",6.681,133,59.27775,59.27481,-149.2186,-149.1942,"252-160",152,159,NA,15.1,5.8,457,"172","129","1","Y",-13480,-609,-13480,"GOA",147,200501,282,255,0,30152,360,2,810,NA,NA,NA,NA,-207182,5,1,NA,-609,"GOA",147,200501,2005-05-22 08:14:43,2005-07-18 16:20:09,52.48169,60.17449,-145.4471,-169.726,"USA","GOA BIENNIAL SURVEY",2005
-609,-13480,"GOA",147,200501,282,3,0,2005-07-18 16:20:09,0.251,1.448,17.088,"Y",6.681,133,59.27775,59.27481,-149.2186,-149.1942,"252-160",152,159,NA,15.1,5.8,457,"172","129","1","Y",-13480,-609,-13480,"GOA",147,200501,282,256,0,30152,490,2,2160,21,NA,NA,NA,-207183,5,1,4,-609,"GOA",147,200501,2005-05-22 08:14:43,2005-07-18 16:20:09,52.48169,60.17449,-145.4471,-169.726,"USA","GOA BIENNIAL SURVEY",2005
-609,-13480,"GOA",147,200501,282,3,0,2005-07-18 16:20:09,0.251,1.448,17.088,"Y",6.681,133,59.27775,59.27481,-149.2186,-149.1942,"252-160",152,159,NA,15.1,5.8,457,"172","129","1","Y",-13480,-609,-13480,"GOA",147,200501,282,257,0,30152,500,2,2322,25,NA,NA,NA,-207184,5,1,4,-609,"GOA",147,200501,2005-05-22 08:14:43,2005-07-18 16:20:09,52.48169,60.17449,-145.4471,-169.726,"USA","GOA BIENNIAL SURVEY",2005
-609,-13480,"GOA",147,200501,282,3,0,2005-07-18 16:20:09,0.251,1.448,17.088,"Y",6.681,133,59.27775,59.27481,-149.2186,-149.1942,"252-160",152,159,NA,15.1,5.8,457,"172","129","1","Y",-13480,-609,-13480,"GOA",147,200501,282,258,0,30152,420,2,1300,NA,NA,NA,NA,-207185,5,1,NA,-609,"GOA",147,200501,2005-05-22 08:14:43,2005-07-18 16:20:09,52.48169,60.17449,-145.4471,-169.726,"USA","GOA BIENNIAL SURVEY",2005
-609,-13480,"GOA",147,200501,282,3,0,2005-07-18 16:20:09,0.251,1.448,17.088,"Y",6.681,133,59.27775,59.27481,-149.2186,-149.1942,"252-160",152,159,NA,15.1,5.8,457,"172","129","1","Y",-13480,-609,-13480,"GOA",147,200501,282,259,0,30152,510,2,2388,22,NA,NA,NA,-207186,5,1,4,-609,"GOA",147,200501,2005-05-22 08:14:43,2005-07-18 16:20:09,52.48169,60.17449,-145.4471,-169.726,"USA","GOA BIENNIAL SURVEY",2005
-609,-13480,"GOA",147,200501,282,3,0,2005-07-18 16:20:09,0.251,1.448,17.088,"Y",6.681,133,59.27775,59.27481,-149.2186,-149.1942,"252-160",152,159,NA,15.1,5.8,457,"172","129","1","Y",-13480,-609,-13480,"GOA",147,200501,282,260,0,30152,420,2,1304,11,NA,NA,NA,-207187,5,1,4,-609,"GOA",147,200501,2005-05-22 08:14:43,2005-07-18 16:20:09,52.48169,60.17449,-145.4471,-169.726,"USA","GOA BIENNIAL SURVEY",2005
-609,-13480,"GOA",147,200501,282,3,0,2005-07-18 16:20:09,0.251,1.448,17.088,"Y",6.681,133,59.27775,59.27481,-149.2186,-149.1942,"252-160",152,159,NA,15.1,5.8,457,"172","129","1","Y",-13480,-609,-13480,"GOA",147,200501,282,261,0,30152,450,2,1534,NA,NA,NA,NA,-207188,5,1,NA,-609,"GOA",147,200501,2005-05-22 08:14:43,2005-07-18 16:20:09,52.48169,60.17449,-145.4471,-169.726,"USA","GOA BIENNIAL SURVEY",2005
-609,-13480,"GOA",147,200501,282,3,0,2005-07-18 16:20:09,0.251,1.448,17.088,"Y",6.681,133,59.27775,59.27481,-149.2186,-149.1942,"252-160",152,159,NA,15.1,5.8,457,"172","129","1","Y",-13480,-609,-13480,"GOA",147,200501,282,262,0,30152,450,2,1620,13,NA,NA,NA,-207189,5,1,4,-609,"GOA",147,200501,2005-05-22 08:14:43,2005-07-18 16:20:09,52.48169,60.17449,-145.4471,-169.726,"USA","GOA BIENNIAL SURVEY",2005
-609,-13480,"GOA",147,200501,282,3,0,2005-07-18 16:20:09,0.251,1.448,17.088,"Y",6.681,133,59.27775,59.27481,-149.2186,-149.1942,"252-160",152,159,NA,15.1,5.8,457,"172","129","1","Y",-13480,-609,-13480,"GOA",147,200501,282,263,0,30152,490,2,2106,29,NA,NA,NA,-207190,5,1,4,-609,"GOA",147,200501,2005-05-22 08:14:43,2005-07-18 16:20:09,52.48169,60.17449,-145.4471,-169.726,"USA","GOA BIENNIAL SURVEY",2005
-609,-13480,"GOA",147,200501,282,3,0,2005-07-18 16:20:09,0.251,1.448,17.088,"Y",6.681,133,59.27775,59.27481,-149.2186,-149.1942,"252-160",152,159,NA,15.1,5.8,457,"172","129","1","Y",-13480,-609,-13480,"GOA",147,200501,282,264,0,30152,490,2,2182,NA,NA,NA,NA,-207191,5,1,NA,-609,"GOA",147,200501,2005-05-22 08:14:43,2005-07-18 16:20:09,52.48169,60.17449,-145.4471,-169.726,"USA","GOA BIENNIAL SURVEY",2005
-609,-13480,"GOA",147,200501,282,3,0,2005-07-18 16:20:09,0.251,1.448,17.088,"Y",6.681,133,59.27775,59.27481,-149.2186,-149.1942,"252-160",152,159,NA,15.1,5.8,457,"172","129","1","Y",-13480,-609,-13480,"GOA",147,200501,282,265,0,30152,410,2,1188,13,NA,NA,NA,-207192,5,1,4,-609,"GOA",147,200501,2005-05-22 08:14:43,2005-07-18 16:20:09,52.48169,60.17449,-145.4471,-169.726,"USA","GOA BIENNIAL SURVEY",2005
-609,-13480,"GOA",147,200501,282,3,0,2005-07-18 16:20:09,0.251,1.448,17.088,"Y",6.681,133,59.27775,59.27481,-149.2186,-149.1942,"252-160",152,159,NA,15.1,5.8,457,"172","129","1","Y",-13480,-609,-13480,"GOA",147,200501,282,266,0,30152,450,2,1528,17,NA,NA,NA,-207193,5,1,4,-609,"GOA",147,200501,2005-05-22 08:14:43,2005-07-18 16:20:09,52.48169,60.17449,-145.4471,-169.726,"USA","GOA BIENNIAL SURVEY",2005
-609,-13480,"GOA",147,200501,282,3,0,2005-07-18 16:20:09,0.251,1.448,17.088,"Y",6.681,133,59.27775,59.27481,-149.2186,-149.1942,"252-160",152,159,NA,15.1,5.8,457,"172","129","1","Y",-13480,-609,-13480,"GOA",147,200501,282,267,0,30152,380,2,912,NA,NA,NA,NA,-207194,5,1,NA,-609,"GOA",147,200501,2005-05-22 08:14:43,2005-07-18 16:20:09,52.48169,60.17449,-145.4471,-169.726,"USA","GOA BIENNIAL SURVEY",2005
-609,-13480,"GOA",147,200501,282,3,0,2005-07-18 16:20:09,0.251,1.448,17.088,"Y",6.681,133,59.27775,59.27481,-149.2186,-149.1942,"252-160",152,159,NA,15.1,5.8,457,"172","129","1","Y",-13480,-609,-13480,"GOA",147,200501,282,268,0,30152,450,2,1616,15,NA,NA,NA,-207195,5,1,4,-609,"GOA",147,200501,2005-05-22 08:14:43,2005-07-18 16:20:09,52.48169,60.17449,-145.4471,-169.726,"USA","GOA BIENNIAL SURVEY",2005
-609,-13480,"GOA",147,200501,282,3,0,2005-07-18 16:20:09,0.251,1.448,17.088,"Y",6.681,133,59.27775,59.27481,-149.2186,-149.1942,"252-160",152,159,NA,15.1,5.8,457,"172","129","1","Y",-13480,-609,-13480,"GOA",147,200501,282,269,0,30152,480,1,1856,26,NA,NA,NA,-207196,5,1,4,-609,"GOA",147,200501,2005-05-22 08:14:43,2005-07-18 16:20:09,52.48169,60.17449,-145.4471,-169.726,"USA","GOA BIENNIAL SURVEY",2005
-609,-13480,"GOA",147,200501,282,3,0,2005-07-18 16:20:09,0.251,1.448,17.088,"Y",6.681,133,59.27775,59.27481,-149.2186,-149.1942,"252-160",152,159,NA,15.1,5.8,457,"172","129","1","Y",-13480,-609,-13480,"GOA",147,200501,282,270,0,30152,480,1,2100,NA,NA,NA,NA,-207197,5,1,NA,-609,"GOA",147,200501,2005-05-22 08:14:43,2005-07-18 16:20:09,52.48169,60.17449,-145.4471,-169.726,"USA","GOA BIENNIAL SURVEY",2005
-610,-12567,"GOA",134,200501,2,3,0,2005-05-23 12:50:28,0.256,1.437,15.64,"Y",6.619,111,52.66479,52.6637,-168.9567,-168.9357,"13-9",135,142,NA,6.1,5,411,"172","129","1","Y",-12567,-610,-12567,"GOA",134,200501,2,1,0,30152,420,2,NA,52,NA,NA,NA,-199497,5,1,4,-610,"GOA",134,200501,2005-05-23 09:31:11,2005-08-04 16:51:20,52.66479,60.20874,-134.632,-169.4389,"USA","GOA BIENNIAL SURVEY",2005
-610,-12567,"GOA",134,200501,2,3,0,2005-05-23 12:50:28,0.256,1.437,15.64,"Y",6.619,111,52.66479,52.6637,-168.9567,-168.9357,"13-9",135,142,NA,6.1,5,411,"172","129","1","Y",-12567,-610,-12567,"GOA",134,200501,2,2,0,30152,410,2,1072,10,NA,NA,NA,-199498,5,1,4,-610,"GOA",134,200501,2005-05-23 09:31:11,2005-08-04 16:51:20,52.66479,60.20874,-134.632,-169.4389,"USA","GOA BIENNIAL SURVEY",2005
-610,-12568,"GOA",134,200501,3,3,0,2005-05-23 19:10:36,0.251,1.389,14.576,"Y",7.412,111,53.02719,53.03043,-167.6438,-167.6241,"29-18",100,107,NA,6.1,5.1,366,"172","129","1","Y",-12568,-610,-12568,"GOA",134,200501,3,3,0,30152,430,2,1344,NA,NA,NA,NA,-199519,5,1,NA,-610,"GOA",134,200501,2005-05-23 09:31:11,2005-08-04 16:51:20,52.66479,60.20874,-134.632,-169.4389,"USA","GOA BIENNIAL SURVEY",2005
-610,-12568,"GOA",134,200501,3,3,0,2005-05-23 19:10:36,0.251,1.389,14.576,"Y",7.412,111,53.02719,53.03043,-167.6438,-167.6241,"29-18",100,107,NA,6.1,5.1,366,"172","129","1","Y",-12568,-610,-12568,"GOA",134,200501,3,4,0,30152,440,2,1592,14,NA,NA,NA,-199520,5,1,4,-610,"GOA",134,200501,2005-05-23 09:31:11,2005-08-04 16:51:20,52.66479,60.20874,-134.632,-169.4389,"USA","GOA BIENNIAL SURVEY",2005
-610,-12568,"GOA",134,200501,3,3,0,2005-05-23 19:10:36,0.251,1.389,14.576,"Y",7.412,111,53.02719,53.03043,-167.6438,-167.6241,"29-18",100,107,NA,6.1,5.1,366,"172","129","1","Y",-12568,-610,-12568,"GOA",134,200501,3,5,0,30152,440,2,1504,12,NA,NA,NA,-199521,5,1,4,-610,"GOA",134,200501,2005-05-23 09:31:11,2005-08-04 16:51:20,52.66479,60.20874,-134.632,-169.4389,"USA","GOA BIENNIAL SURVEY",2005
-610,-12568,"GOA",134,200501,3,3,0,2005-05-23 19:10:36,0.251,1.389,14.576,"Y",7.412,111,53.02719,53.03043,-167.6438,-167.6241,"29-18",100,107,NA,6.1,5.1,366,"172","129","1","Y",-12568,-610,-12568,"GOA",134,200501,3,6,0,30152,390,2,1092,NA,NA,NA,NA,-199522,5,1,NA,-610,"GOA",134,200501,2005-05-23 09:31:11,2005-08-04 16:51:20,52.66479,60.20874,-134.632,-169.4389,"USA","GOA BIENNIAL SURVEY",2005
-610,-12568,"GOA",134,200501,3,3,0,2005-05-23 19:10:36,0.251,1.389,14.576,"Y",7.412,111,53.02719,53.03043,-167.6438,-167.6241,"29-18",100,107,NA,6.1,5.1,366,"172","129","1","Y",-12568,-610,-12568,"GOA",134,200501,3,7,0,30152,410,2,1072,10,NA,NA,NA,-199523,5,1,4,-610,"GOA",134,200501,2005-05-23 09:31:11,2005-08-04 16:51:20,52.66479,60.20874,-134.632,-169.4389,"USA","GOA BIENNIAL SURVEY",2005
-610,-12568,"GOA",134,200501,3,3,0,2005-05-23 19:10:36,0.251,1.389,14.576,"Y",7.412,111,53.02719,53.03043,-167.6438,-167.6241,"29-18",100,107,NA,6.1,5.1,366,"172","129","1","Y",-12568,-610,-12568,"GOA",134,200501,3,8,0,30152,450,2,1476,14,NA,NA,NA,-199524,5,1,4,-610,"GOA",134,200501,2005-05-23 09:31:11,2005-08-04 16:51:20,52.66479,60.20874,-134.632,-169.4389,"USA","GOA BIENNIAL SURVEY",2005
-610,-12568,"GOA",134,200501,3,3,0,2005-05-23 19:10:36,0.251,1.389,14.576,"Y",7.412,111,53.02719,53.03043,-167.6438,-167.6241,"29-18",100,107,NA,6.1,5.1,366,"172","129","1","Y",-12568,-610,-12568,"GOA",134,200501,3,9,0,30152,400,2,1152,NA,NA,NA,NA,-199525,5,1,NA,-610,"GOA",134,200501,2005-05-23 09:31:11,2005-08-04 16:51:20,52.66479,60.20874,-134.632,-169.4389,"USA","GOA BIENNIAL SURVEY",2005
-610,-12568,"GOA",134,200501,3,3,0,2005-05-23 19:10:36,0.251,1.389,14.576,"Y",7.412,111,53.02719,53.03043,-167.6438,-167.6241,"29-18",100,107,NA,6.1,5.1,366,"172","129","1","Y",-12568,-610,-12568,"GOA",134,200501,3,10,0,30152,440,2,1462,11,NA,NA,NA,-199526,5,1,4,-610,"GOA",134,200501,2005-05-23 09:31:11,2005-08-04 16:51:20,52.66479,60.20874,-134.632,-169.4389,"USA","GOA BIENNIAL SURVEY",2005
-610,-12568,"GOA",134,200501,3,3,0,2005-05-23 19:10:36,0.251,1.389,14.576,"Y",7.412,111,53.02719,53.03043,-167.6438,-167.6241,"29-18",100,107,NA,6.1,5.1,366,"172","129","1","Y",-12568,-610,-12568,"GOA",134,200501,3,11,0,30152,500,2,2068,17,NA,NA,NA,-199527,5,1,4,-610,"GOA",134,200501,2005-05-23 09:31:11,2005-08-04 16:51:20,52.66479,60.20874,-134.632,-169.4389,"USA","GOA BIENNIAL SURVEY",2005
-610,-12568,"GOA",134,200501,3,3,0,2005-05-23 19:10:36,0.251,1.389,14.576,"Y",7.412,111,53.02719,53.03043,-167.6438,-167.6241,"29-18",100,107,NA,6.1,5.1,366,"172","129","1","Y",-12568,-610,-12568,"GOA",134,200501,3,12,0,30152,470,2,1710,NA,NA,NA,NA,-199528,5,1,NA,-610,"GOA",134,200501,2005-05-23 09:31:11,2005-08-04 16:51:20,52.66479,60.20874,-134.632,-169.4389,"USA","GOA BIENNIAL SURVEY",2005
