"CRUISE","YEAR","HAULJOIN","CRUISEJOIN","SPECIES_CODE","SPECIMENID","LENGTH","SEX","AGE","WEIGHT","REGION","PERFORMANCE"
201101,2011,-8373,-668,30152,269,450,1,18,1806,"GOA",0
201101,2011,-8373,-668,30152,270,430,1,NA,1480,"GOA",0
201101,2011,-8373,-668,30152,272,440,1,NA,1346,"GOA",0
201101,2011,-8373,-668,30152,273,420,1,11,1254,"GOA",0
201101,2011,-8373,-668,30152,274,460,1,NA,1664,"GOA",0
201101,2011,-8373,-668,30152,275,480,1,18,1976,"GOA",0
201101,2011,-8373,-668,30152,276,420,1,NA,1278,"GOA",0
201101,2011,-8373,-668,30152,277,440,1,16,1544,"GOA",0
201101,2011,-8373,-668,30152,278,430,1,NA,1376,"GOA",0
201101,2011,-8373,-668,30152,279,500,1,27,2042,"GOA",0
201101,2011,-8373,-668,30152,280,430,1,NA,1412,"GOA",0
201101,2011,-8373,-668,30152,281,420,1,11,1236,"GOA",0
201101,2011,-8373,-668,30152,282,470,1,NA,1798,"GOA",0
201101,2011,-8373,-668,30152,283,470,1,21,1676,"GOA",0
201101,2011,-8373,-668,30152,284,460,1,NA,1696,"GOA",0
201101,2011,-8373,-668,30152,285,500,2,29,2136,"GOA",0
201101,2011,-8373,-668,30152,286,500,2,NA,2222,"GOA",0
201101,2011,-8373,-668,30152,287,500,2,25,2094,"GOA",0
201101,2011,-8373,-668,30152,288,480,2,NA,1586,"GOA",0
201101,2011,-8373,-668,30152,289,530,2,25,2534,"GOA",0
201101,2011,-8373,-668,30152,290,480,2,NA,1768,"GOA",0
201101,2011,-8373,-668,30152,291,510,2,23,2234,"GOA",0
201101,2011,-8373,-668,30152,292,430,2,NA,1344,"GOA",0
201101,2011,-8373,-668,30152,293,470,2,18,1666,"GOA",0
201101,2011,-8373,-668,30152,294,410,2,NA,1080,"GOA",0
201101,2011,-8373,-668,30152,295,490,2,26,1894,"GOA",0
201101,2011,-8373,-668,30152,296,470,2,NA,1900,"GOA",0
201101,2011,-8373,-668,30152,297,430,2,13,1256,"GOA",0
201101,2011,-8373,-668,30152,298,480,2,NA,2118,"GOA",0
201101,2011,-8373,-668,30152,299,450,2,17,1566,"GOA",0
201101,2011,-8373,-668,30152,300,460,2,NA,1724,"GOA",0
201101,2011,-8373,-668,30152,301,440,2,16,1492,"GOA",0
201101,2011,-8373,-668,30152,302,440,2,NA,1316,"GOA",0
201101,2011,-8373,-668,30152,303,460,2,13,1586,"GOA",0
201101,2011,-8374,-668,30152,347,540,2,24,2724,"GOA",0
201101,2011,-8374,-668,30152,344,460,2,NA,1706,"GOA",0
201101,2011,-8374,-668,30152,345,480,2,21,1934,"GOA",0
201101,2011,-8374,-668,30152,346,410,2,NA,1262,"GOA",0
201101,2011,-8374,-668,30152,348,460,2,NA,1732,"GOA",0
201101,2011,-8374,-668,30152,349,530,2,24,2350,"GOA",0
201101,2011,-8374,-668,30152,350,480,2,NA,1912,"GOA",0
201101,2011,-8374,-668,30152,351,520,2,23,2160,"GOA",0
201101,2011,-8374,-668,30152,352,470,2,NA,1738,"GOA",0
201101,2011,-8374,-668,30152,304,490,1,NA,1994,"GOA",0
201101,2011,-8374,-668,30152,305,470,1,15,1872,"GOA",0
201101,2011,-8374,-668,30152,306,490,1,NA,1882,"GOA",0
201101,2011,-8374,-668,30152,307,500,1,22,2070,"GOA",0
201101,2011,-8374,-668,30152,308,450,1,NA,1552,"GOA",0
201101,2011,-8374,-668,30152,309,430,1,11,1282,"GOA",0
201101,2011,-8374,-668,30152,310,520,1,NA,2456,"GOA",0
201101,2011,-8374,-668,30152,311,480,1,27,1852,"GOA",0
201101,2011,-8374,-668,30152,312,460,1,NA,1850,"GOA",0
201101,2011,-8374,-668,30152,313,510,1,22,2316,"GOA",0
201101,2011,-8374,-668,30152,314,470,1,NA,1644,"GOA",0
201101,2011,-8374,-668,30152,318,450,1,NA,1602,"GOA",0
201101,2011,-8374,-668,30152,315,470,1,16,1650,"GOA",0
201101,2011,-8374,-668,30152,316,460,1,NA,1846,"GOA",0
201101,2011,-8374,-668,30152,317,500,1,20,2124,"GOA",0
201101,2011,-8374,-668,30152,319,480,1,17,1952,"GOA",0
201101,2011,-8374,-668,30152,320,460,1,NA,1878,"GOA",0
201101,2011,-8374,-668,30152,321,450,1,17,1620,"GOA",0
201101,2011,-8374,-668,30152,322,430,1,NA,1290,"GOA",0
201101,2011,-8374,-668,30152,323,490,1,26,2096,"GOA",0
201101,2011,-8374,-668,30152,324,440,1,NA,1426,"GOA",0
201101,2011,-8374,-668,30152,325,510,2,22,2272,"GOA",0
201101,2011,-8374,-668,30152,326,490,2,NA,2046,"GOA",0
201101,2011,-8374,-668,30152,327,450,2,12,1516,"GOA",0
201101,2011,-8374,-668,30152,328,490,2,NA,1958,"GOA",0
201101,2011,-8374,-668,30152,329,510,2,25,2278,"GOA",0
201101,2011,-8374,-668,30152,330,510,2,NA,2336,"GOA",0
201101,2011,-8374,-668,30152,331,530,2,22,2682,"GOA",0
201101,2011,-8374,-668,30152,332,450,2,NA,1506,"GOA",0
201101,2011,-8374,-668,30152,333,440,2,13,1544,"GOA",0
201101,2011,-8374,-668,30152,334,480,2,NA,1690,"GOA",0
201101,2011,-8374,-668,30152,335,450,2,15,1448,"GOA",0
201101,2011,-8374,-668,30152,336,500,2,NA,2122,"GOA",0
201101,2011,-8374,-668,30152,337,470,2,17,1820,"GOA",0
201101,2011,-8374,-668,30152,338,520,2,NA,2236,"GOA",0
201101,2011,-8374,-668,30152,339,520,2,34,2180,"GOA",0
201101,2011,-8374,-668,30152,340,460,2,NA,1814,"GOA",0
201101,2011,-8374,-668,30152,341,490,2,25,1946,"GOA",0
201101,2011,-8374,-668,30152,342,500,2,NA,2268,"GOA",0
201101,2011,-8374,-668,30152,343,500,2,23,2176,"GOA",0
201101,2011,-8377,-668,30152,353,390,1,10,996,"GOA",0
201101,2011,-8379,-668,30152,354,440,2,NA,1482,"GOA",0
201101,2011,-8384,-668,30152,371,370,1,11,764,"GOA",0
201101,2011,-8384,-668,30152,368,440,1,NA,1554,"GOA",0
201101,2011,-8384,-668,30152,369,400,1,10,1112,"GOA",0
201101,2011,-8384,-668,30152,370,460,1,NA,1616,"GOA",0
201101,2011,-8384,-668,30152,372,410,1,NA,1062,"GOA",0
201101,2011,-8384,-668,30152,373,400,1,13,966,"GOA",0
201101,2011,-8384,-668,30152,374,450,1,NA,1360,"GOA",0
201101,2011,-8384,-668,30152,375,480,1,18,1780,"GOA",0
201101,2011,-8384,-668,30152,376,430,1,NA,1318,"GOA",0
201101,2011,-8384,-668,30152,377,390,1,10,1052,"GOA",0
201101,2011,-8384,-668,30152,378,480,1,NA,1926,"GOA",0
201101,2011,-8384,-668,30152,379,430,1,12,1290,"GOA",0
201101,2011,-8384,-668,30152,380,380,1,NA,878,"GOA",0
201101,2011,-8384,-668,30152,381,470,1,23,1794,"GOA",0
201101,2011,-8384,-668,30152,382,390,1,NA,818,"GOA",0
201101,2011,-8384,-668,30152,383,510,2,18,2118,"GOA",0
201101,2011,-8384,-668,30152,384,420,2,NA,1140,"GOA",0
201101,2011,-8384,-668,30152,385,410,2,14,1082,"GOA",0
201101,2011,-8384,-668,30152,386,430,2,NA,1296,"GOA",0
201101,2011,-8384,-668,30152,387,460,2,15,1484,"GOA",0
201101,2011,-8384,-668,30152,388,420,2,NA,1156,"GOA",0
201101,2011,-8384,-668,30152,389,450,2,15,1452,"GOA",0
201101,2011,-8384,-668,30152,390,460,2,NA,1426,"GOA",0
201101,2011,-8384,-668,30152,391,450,2,16,1590,"GOA",0
201101,2011,-8384,-668,30152,392,440,2,NA,1420,"GOA",0
201101,2011,-8384,-668,30152,393,460,2,16,1544,"GOA",0
201101,2011,-8384,-668,30152,394,420,2,NA,1240,"GOA",0
201101,2011,-8384,-668,30152,395,440,2,13,1514,"GOA",0
201101,2011,-8384,-668,30152,396,450,2,NA,1416,"GOA",0
201101,2011,-8384,-668,30152,397,440,2,14,1458,"GOA",0
201101,2011,-8384,-668,30152,398,470,2,NA,1610,"GOA",0
201101,2011,-8384,-668,30152,399,470,2,15,1784,"GOA",0
201101,2011,-8384,-668,30152,400,470,2,NA,1672,"GOA",0
201101,2011,-8384,-668,30152,401,430,2,14,1376,"GOA",0
201101,2011,-8384,-668,30152,402,430,2,NA,1346,"GOA",0
201101,2011,-8384,-668,30152,403,380,2,11,806,"GOA",0
201101,2011,-8384,-668,30152,404,490,2,NA,2062,"GOA",0
201101,2011,-8384,-668,30152,405,480,2,21,1774,"GOA",0
201101,2011,-8384,-668,30152,406,410,2,NA,986,"GOA",0
201101,2011,-8384,-668,30152,407,490,2,14,1902,"GOA",0
201101,2011,-8384,-668,30152,408,490,2,NA,1840,"GOA",0
201101,2011,-8384,-668,30152,409,480,2,16,1500,"GOA",0
201101,2011,-8384,-668,30152,410,400,2,NA,1112,"GOA",0
201101,2011,-8384,-668,30152,411,480,2,24,1858,"GOA",0
201101,2011,-8384,-668,30152,412,400,2,NA,1130,"GOA",0
201101,2011,-8384,-668,30152,355,440,1,12,1382,"GOA",0
201101,2011,-8384,-668,30152,356,440,1,NA,1360,"GOA",0
201101,2011,-8384,-668,30152,357,450,1,18,1532,"GOA",0
201101,2011,-8384,-668,30152,358,480,1,NA,1902,"GOA",0
201101,2011,-8384,-668,30152,359,460,1,21,1704,"GOA",0
201101,2011,-8384,-668,30152,360,410,1,NA,1256,"GOA",0
201101,2011,-8384,-668,30152,361,420,1,12,1178,"GOA",0
201101,2011,-8384,-668,30152,362,420,1,NA,1210,"GOA",0
201101,2011,-8384,-668,30152,363,460,1,19,1606,"GOA",0
201101,2011,-8384,-668,30152,364,430,1,NA,1268,"GOA",0
201101,2011,-8384,-668,30152,365,450,1,23,1346,"GOA",0
201101,2011,-8384,-668,30152,366,410,1,NA,996,"GOA",0
201101,2011,-8384,-668,30152,367,420,1,11,1210,"GOA",0
201101,2011,-8385,-668,30152,415,470,2,18,1820,"GOA",0
201101,2011,-8385,-668,30152,413,420,1,11,1198,"GOA",0
201101,2011,-8385,-668,30152,414,480,1,NA,1944,"GOA",0
201101,2011,-8385,-668,30152,416,460,2,NA,1626,"GOA",0
201101,2011,-8385,-668,30152,417,470,2,17,1630,"GOA",0
201101,2011,-8385,-668,30152,418,440,2,NA,1424,"GOA",0
201101,2011,-8385,-668,30152,419,480,2,17,1642,"GOA",0
201101,2011,-8385,-668,30152,420,450,2,NA,1456,"GOA",0
201101,2011,-8385,-668,30152,421,500,2,23,1936,"GOA",0
201101,2011,-8385,-668,30152,422,430,2,NA,1362,"GOA",0
201101,2011,-8387,-668,30152,423,430,1,14,1160,"GOA",0
201101,2011,-8387,-668,30152,424,400,2,NA,1108,"GOA",0
201101,2011,-8387,-668,30152,425,470,2,15,1746,"GOA",0
201101,2011,-8398,-668,30152,426,400,2,NA,1152,"GOA",0
201101,2011,-8412,-668,30152,427,380,1,12,994,"GOA",0
201101,2011,-8412,-668,30152,428,430,1,NA,1440,"GOA",0
201101,2011,-8415,-668,30152,429,420,2,12,1290,"GOA",0
201101,2011,-8415,-668,30152,430,420,2,NA,1262,"GOA",0
201101,2011,-8415,-668,30152,431,410,2,13,1112,"GOA",0
201101,2011,-8417,-668,30152,432,400,1,NA,1084,"GOA",0
201101,2011,-8417,-668,30152,433,440,1,11,1326,"GOA",0
201101,2011,-8417,-668,30152,434,420,1,NA,1242,"GOA",0
201101,2011,-8417,-668,30152,435,440,1,14,1332,"GOA",0
201101,2011,-8417,-668,30152,436,460,1,NA,1468,"GOA",0
201101,2011,-8417,-668,30152,437,440,2,14,1398,"GOA",0
201101,2011,-8417,-668,30152,438,460,2,NA,1522,"GOA",0
201101,2011,-8417,-668,30152,439,450,2,13,1448,"GOA",0
201101,2011,-8417,-668,30152,440,450,2,NA,1418,"GOA",0
201101,2011,-8417,-668,30152,441,430,2,14,1318,"GOA",0
201101,2011,-8417,-668,30152,442,440,2,NA,1348,"GOA",0
201101,2011,-8417,-668,30152,443,440,2,10,1452,"GOA",0
201101,2011,-8418,-668,30152,486,410,1,NA,1112,"GOA",0
201101,2011,-8418,-668,30152,487,460,1,15,1536,"GOA",0
201101,2011,-8418,-668,30152,447,430,2,12,1326,"GOA",0
201101,2011,-8418,-668,30152,444,460,2,NA,1506,"GOA",0
201101,2011,-8418,-668,30152,445,500,2,13,2158,"GOA",0
201101,2011,-8418,-668,30152,446,430,2,NA,1248,"GOA",0
201101,2011,-8418,-668,30152,448,450,2,NA,1544,"GOA",0
201101,2011,-8418,-668,30152,449,460,2,15,1438,"GOA",0
201101,2011,-8418,-668,30152,450,470,2,NA,1472,"GOA",0
201101,2011,-8418,-668,30152,451,470,2,19,1712,"GOA",0
201101,2011,-8418,-668,30152,452,450,2,NA,1716,"GOA",0
201101,2011,-8418,-668,30152,453,400,2,10,964,"GOA",0
201101,2011,-8418,-668,30152,454,450,2,NA,1490,"GOA",0
201101,2011,-8418,-668,30152,455,430,2,12,1256,"GOA",0
201101,2011,-8418,-668,30152,456,460,2,NA,1570,"GOA",0
201101,2011,-8418,-668,30152,457,470,2,23,1710,"GOA",0
201101,2011,-8418,-668,30152,458,480,2,NA,1662,"GOA",0
201101,2011,-8418,-668,30152,459,480,2,15,1946,"GOA",0
201101,2011,-8418,-668,30152,460,440,2,NA,1038,"GOA",0
201101,2011,-8418,-668,30152,461,440,2,15,1306,"GOA",0
201101,2011,-8418,-668,30152,462,440,2,NA,1330,"GOA",0
201101,2011,-8418,-668,30152,463,420,2,12,1112,"GOA",0
201101,2011,-8418,-668,30152,464,420,2,NA,1216,"GOA",0
201101,2011,-8418,-668,30152,465,390,2,10,942,"GOA",0
201101,2011,-8418,-668,30152,466,430,1,NA,1218,"GOA",0
201101,2011,-8418,-668,30152,467,430,1,14,1324,"GOA",0
201101,2011,-8418,-668,30152,468,400,1,NA,1034,"GOA",0
201101,2011,-8418,-668,30152,469,420,1,14,1280,"GOA",0
201101,2011,-8418,-668,30152,470,420,1,NA,1264,"GOA",0
201101,2011,-8418,-668,30152,471,430,1,17,1362,"GOA",0
201101,2011,-8418,-668,30152,472,450,1,NA,1344,"GOA",0
201101,2011,-8418,-668,30152,473,420,1,18,1128,"GOA",0
201101,2011,-8418,-668,30152,474,440,1,NA,1450,"GOA",0
201101,2011,-8418,-668,30152,475,450,1,22,1396,"GOA",0
201101,2011,-8418,-668,30152,476,450,1,NA,1370,"GOA",0
201101,2011,-8418,-668,30152,477,470,1,25,1788,"GOA",0
201101,2011,-8418,-668,30152,478,510,1,NA,1790,"GOA",0
201101,2011,-8418,-668,30152,479,400,1,13,1046,"GOA",0
201101,2011,-8418,-668,30152,480,460,1,NA,1502,"GOA",0
201101,2011,-8418,-668,30152,481,460,1,29,1764,"GOA",0
201101,2011,-8418,-668,30152,482,410,1,NA,1132,"GOA",0
201101,2011,-8418,-668,30152,483,480,1,27,1734,"GOA",0
201101,2011,-8418,-668,30152,484,440,1,NA,1368,"GOA",0
201101,2011,-8418,-668,30152,485,410,1,11,1180,"GOA",0
201101,2011,-8424,-668,30152,488,440,1,NA,1344,"GOA",0
201101,2011,-8424,-668,30152,489,420,1,14,1262,"GOA",0
201101,2011,-8424,-668,30152,490,430,1,NA,1262,"GOA",0
201101,2011,-8424,-668,30152,491,420,1,16,1184,"GOA",0
201101,2011,-8424,-668,30152,492,470,1,NA,1420,"GOA",0
201101,2011,-8424,-668,30152,493,460,1,37,1438,"GOA",0
201101,2011,-8424,-668,30152,494,400,1,NA,984,"GOA",0
201101,2011,-8424,-668,30152,495,440,1,37,1342,"GOA",0
201101,2011,-8424,-668,30152,496,440,1,NA,1316,"GOA",0
201101,2011,-8424,-668,30152,497,450,2,23,1410,"GOA",0
201101,2011,-8424,-668,30152,498,430,2,NA,1210,"GOA",0
201101,2011,-8424,-668,30152,499,430,2,16,1206,"GOA",0
201101,2011,-8425,-668,30152,500,480,2,NA,1640,"GOA",0
201101,2011,-8465,-668,30152,501,450,2,19,1488,"GOA",0
201301,2013,-9787,-686,30152,1,450,1,17,1990,"GOA",0
201301,2013,-9787,-686,30152,2,420,1,NA,1426,"GOA",0
201301,2013,-9787,-686,30152,3,320,2,8,580,"GOA",0
201301,2013,-9787,-686,30152,4,460,2,NA,2028,"GOA",0
201301,2013,-9787,-686,30152,5,470,2,17,2110,"GOA",0
201301,2013,-9787,-686,30152,6,360,2,NA,870,"GOA",0
201301,2013,-9795,-686,30152,7,420,1,15,1350,"GOA",4.4
201301,2013,-9795,-686,30152,8,350,1,NA,780,"GOA",4.4
201301,2013,-9795,-686,30152,9,410,1,12,1310,"GOA",4.4
201301,2013,-9795,-686,30152,10,350,1,NA,802,"GOA",4.4
201301,2013,-9795,-686,30152,11,290,1,6,388,"GOA",4.4
201301,2013,-9795,-686,30152,12,290,1,NA,428,"GOA",4.4
201301,2013,-9795,-686,30152,13,470,2,25,1602,"GOA",4.4
201301,2013,-9795,-686,30152,14,300,2,NA,484,"GOA",4.4
201301,2013,-9795,-686,30152,15,290,2,6,416,"GOA",4.4
201301,2013,-9795,-686,30152,16,310,2,NA,518,"GOA",4.4
201301,2013,-9795,-686,30152,17,380,2,10,856,"GOA",4.4
201301,2013,-9795,-686,30152,18,290,2,NA,422,"GOA",4.4
201301,2013,-9798,-686,30152,19,480,1,24,1882,"GOA",6
201301,2013,-9798,-686,30152,20,370,1,NA,798,"GOA",6
201301,2013,-9798,-686,30152,21,490,2,22,1448,"GOA",6
201301,2013,-9798,-686,30152,22,420,2,NA,1442,"GOA",6
201301,2013,-9798,-686,30152,23,430,2,12,1386,"GOA",6
201301,2013,-9798,-686,30152,24,480,2,NA,1952,"GOA",6
201301,2013,-9798,-686,30152,25,490,2,24,1996,"GOA",6
201301,2013,-9798,-686,30152,26,470,2,NA,1842,"GOA",6
201301,2013,-9798,-686,30152,27,480,2,25,1900,"GOA",6
201301,2013,-9798,-686,30152,28,470,2,NA,1826,"GOA",6
201301,2013,-9798,-686,30152,29,510,2,25,2260,"GOA",6
201301,2013,-9798,-686,30152,30,480,2,NA,1648,"GOA",6
201301,2013,-9798,-686,30152,31,460,2,16,1698,"GOA",6
201301,2013,-9798,-686,30152,32,420,2,NA,1264,"GOA",6
201301,2013,-9802,-686,30152,33,330,2,8,616,"GOA",0
201301,2013,-9802,-686,30152,34,350,2,NA,762,"GOA",0
201301,2013,-9844,-686,30152,35,480,1,43,1978,"GOA",0
201301,2013,-10473,-686,30152,60,210,1,NA,130,"GOA",0
201301,2013,-10474,-686,30152,61,350,1,8,694,"GOA",0
201301,2013,-10474,-686,30152,62,430,1,NA,1478,"GOA",0
201301,2013,-10475,-686,30152,63,430,1,13,1470,"GOA",0
201301,2013,-10476,-686,30152,64,150,3,NA,46,"GOA",1.11
201301,2013,-10476,-686,30152,65,260,1,7,270,"GOA",1.11
201301,2013,-10476,-686,30152,66,180,1,NA,92,"GOA",1.11
201301,2013,-10476,-686,30152,67,190,2,3,110,"GOA",1.11
201301,2013,-10476,-686,30152,68,160,2,NA,62,"GOA",1.11
201301,2013,-10484,-686,30152,125,440,2,12,1542,"GOA",0
201301,2013,-10484,-686,30152,126,400,2,NA,1032,"GOA",0
201301,2013,-10484,-686,30152,127,510,2,20,2358,"GOA",0
201301,2013,-10484,-686,30152,128,470,2,NA,2040,"GOA",0
201301,2013,-10484,-686,30152,129,490,2,18,2220,"GOA",0
201301,2013,-10484,-686,30152,130,370,2,NA,940,"GOA",0
201301,2013,-10484,-686,30152,131,440,2,14,1426,"GOA",0
201301,2013,-10484,-686,30152,132,510,2,NA,2412,"GOA",0
201301,2013,-10484,-686,30152,133,400,2,12,1324,"GOA",0
201301,2013,-10484,-686,30152,134,400,2,NA,1108,"GOA",0
201301,2013,-10484,-686,30152,135,500,2,16,2280,"GOA",0
201301,2013,-10484,-686,30152,136,500,2,NA,2664,"GOA",0
201301,2013,-10484,-686,30152,137,540,2,41,2628,"GOA",0
201301,2013,-10484,-686,30152,69,470,1,16,1606,"GOA",0
201301,2013,-10484,-686,30152,70,450,1,NA,1822,"GOA",0
201301,2013,-10484,-686,30152,71,450,1,17,1880,"GOA",0
201301,2013,-10484,-686,30152,72,450,1,NA,1690,"GOA",0
201301,2013,-10484,-686,30152,73,440,1,13,1514,"GOA",0
201301,2013,-10484,-686,30152,74,440,1,NA,1642,"GOA",0
201301,2013,-10484,-686,30152,75,460,1,15,1698,"GOA",0
201301,2013,-10484,-686,30152,76,470,1,NA,1916,"GOA",0
201301,2013,-10484,-686,30152,77,480,1,19,2156,"GOA",0
201301,2013,-10484,-686,30152,78,460,1,NA,1820,"GOA",0
201301,2013,-10484,-686,30152,79,380,1,10,982,"GOA",0
201301,2013,-10484,-686,30152,80,390,1,NA,1016,"GOA",0
201301,2013,-10484,-686,30152,81,470,1,16,2074,"GOA",0
201301,2013,-10484,-686,30152,82,440,1,NA,1468,"GOA",0
201301,2013,-10484,-686,30152,83,480,1,16,2182,"GOA",0
201301,2013,-10484,-686,30152,84,480,1,NA,2112,"GOA",0
201301,2013,-10484,-686,30152,85,420,1,11,1360,"GOA",0
201301,2013,-10484,-686,30152,86,420,1,NA,1326,"GOA",0
201301,2013,-10484,-686,30152,87,490,1,23,2270,"GOA",0
201301,2013,-10484,-686,30152,88,420,1,NA,1288,"GOA",0
201301,2013,-10484,-686,30152,89,430,1,13,1412,"GOA",0
201301,2013,-10484,-686,30152,90,340,1,NA,666,"GOA",0
201301,2013,-10484,-686,30152,91,410,1,10,1232,"GOA",0
201301,2013,-10484,-686,30152,92,380,1,NA,944,"GOA",0
201301,2013,-10484,-686,30152,93,430,1,12,1398,"GOA",0
201301,2013,-10484,-686,30152,94,460,1,NA,1850,"GOA",0
201301,2013,-10484,-686,30152,95,490,1,16,2030,"GOA",0
201301,2013,-10484,-686,30152,96,490,1,NA,2168,"GOA",0
201301,2013,-10484,-686,30152,97,370,1,9,766,"GOA",0
201301,2013,-10484,-686,30152,98,390,1,NA,1012,"GOA",0
201301,2013,-10484,-686,30152,99,480,2,15,2112,"GOA",0
201301,2013,-10484,-686,30152,100,450,2,NA,1634,"GOA",0
201301,2013,-10484,-686,30152,101,450,2,14,1500,"GOA",0
201301,2013,-10484,-686,30152,102,450,2,NA,1732,"GOA",0
201301,2013,-10484,-686,30152,103,410,2,12,1324,"GOA",0
201301,2013,-10484,-686,30152,104,410,2,NA,1044,"GOA",0
201301,2013,-10484,-686,30152,105,410,2,12,1272,"GOA",0
201301,2013,-10484,-686,30152,106,460,2,NA,1698,"GOA",0
201301,2013,-10484,-686,30152,107,420,2,12,1374,"GOA",0
201301,2013,-10484,-686,30152,108,490,2,NA,2208,"GOA",0
201301,2013,-10484,-686,30152,109,470,2,24,2072,"GOA",0
201301,2013,-10484,-686,30152,110,480,2,NA,2364,"GOA",0
201301,2013,-10484,-686,30152,111,380,2,10,1004,"GOA",0
201301,2013,-10484,-686,30152,112,460,2,NA,1660,"GOA",0
201301,2013,-10484,-686,30152,113,510,2,15,2448,"GOA",0
201301,2013,-10484,-686,30152,114,420,2,NA,1398,"GOA",0
201301,2013,-10484,-686,30152,115,420,2,12,1286,"GOA",0
201301,2013,-10484,-686,30152,116,430,2,NA,1534,"GOA",0
201301,2013,-10484,-686,30152,117,500,2,22,2184,"GOA",0
201301,2013,-10484,-686,30152,118,480,2,NA,1942,"GOA",0
201301,2013,-10484,-686,30152,119,490,2,15,2242,"GOA",0
201301,2013,-10484,-686,30152,120,440,2,NA,1926,"GOA",0
201301,2013,-10484,-686,30152,121,470,2,15,1862,"GOA",0
201301,2013,-10484,-686,30152,122,440,2,NA,1518,"GOA",0
201301,2013,-10484,-686,30152,123,460,2,14,1884,"GOA",0
201301,2013,-10484,-686,30152,124,500,2,NA,2124,"GOA",0
201301,2013,-10489,-686,30152,138,450,1,NA,1550,"GOA",0
201301,2013,-10489,-686,30152,139,400,1,13,1096,"GOA",0
201301,2013,-10489,-686,30152,143,500,1,23,2408,"GOA",0
201301,2013,-10489,-686,30152,140,440,1,NA,1546,"GOA",0
201301,2013,-10489,-686,30152,141,450,1,15,1578,"GOA",0
201301,2013,-10489,-686,30152,142,410,1,NA,1284,"GOA",0
201301,2013,-10489,-686,30152,144,450,1,NA,1816,"GOA",0
201301,2013,-10489,-686,30152,145,480,2,15,2266,"GOA",0
201301,2013,-10489,-686,30152,146,490,2,NA,2400,"GOA",0
201301,2013,-10489,-686,30152,147,460,2,15,1548,"GOA",0
201301,2013,-10489,-686,30152,148,410,2,NA,1266,"GOA",0
201301,2013,-10489,-686,30152,149,440,2,18,1370,"GOA",0
201301,2013,-10489,-686,30152,150,460,2,NA,1752,"GOA",0
201301,2013,-10489,-686,30152,151,430,2,12,1358,"GOA",0
201301,2013,-10489,-686,30152,152,460,2,NA,1838,"GOA",0
201301,2013,-10489,-686,30152,153,300,2,9,444,"GOA",0
201301,2013,-10489,-686,30152,154,360,2,NA,804,"GOA",0
201301,2013,-10491,-686,30152,155,530,2,27,2780,"GOA",0
201301,2013,-10491,-686,30152,156,490,1,NA,2036,"GOA",0
201301,2013,-10491,-686,30152,157,460,1,14,1738,"GOA",0
201301,2013,-10491,-686,30152,158,440,1,NA,1712,"GOA",0
201301,2013,-10491,-686,30152,159,390,1,11,918,"GOA",0
201301,2013,-10492,-686,30152,160,470,1,NA,2018,"GOA",0
201301,2013,-10492,-686,30152,161,460,1,17,1802,"GOA",0
201301,2013,-10492,-686,30152,162,480,1,NA,2072,"GOA",0
201301,2013,-10492,-686,30152,163,440,1,15,1478,"GOA",0
201301,2013,-10492,-686,30152,164,430,1,NA,1436,"GOA",0
201301,2013,-10492,-686,30152,165,450,1,26,1884,"GOA",0
201301,2013,-10492,-686,30152,166,400,1,NA,1156,"GOA",0
201301,2013,-10492,-686,30152,167,420,1,18,1394,"GOA",0
201301,2013,-10492,-686,30152,168,490,2,NA,1960,"GOA",0
201301,2013,-10492,-686,30152,169,460,2,23,1830,"GOA",0
201301,2013,-10492,-686,30152,170,500,2,NA,2368,"GOA",0
201301,2013,-10492,-686,30152,171,450,2,14,1708,"GOA",0
201301,2013,-10492,-686,30152,172,470,2,NA,1972,"GOA",0
201301,2013,-10492,-686,30152,173,480,2,25,2034,"GOA",0
201301,2013,-10492,-686,30152,174,520,2,NA,2552,"GOA",0
201301,2013,-10492,-686,30152,175,510,2,21,2254,"GOA",0
201301,2013,-10492,-686,30152,176,440,2,NA,1640,"GOA",0
201301,2013,-10493,-686,30152,177,430,1,15,1210,"GOA",0
201301,2013,-10493,-686,30152,178,400,1,NA,1132,"GOA",0
201301,2013,-10493,-686,30152,179,460,1,18,1596,"GOA",0
201301,2013,-10493,-686,30152,180,490,1,NA,2200,"GOA",0
201301,2013,-10493,-686,30152,181,420,1,11,1390,"GOA",0
201301,2013,-10493,-686,30152,182,470,1,NA,1752,"GOA",0
201301,2013,-10493,-686,30152,183,450,1,18,1672,"GOA",0
201301,2013,-10493,-686,30152,184,480,1,NA,1664,"GOA",0
201301,2013,-10493,-686,30152,185,440,1,13,1568,"GOA",0
201301,2013,-10493,-686,30152,186,440,2,NA,1748,"GOA",0
201301,2013,-10493,-686,30152,187,460,2,17,1720,"GOA",0
201301,2013,-10493,-686,30152,188,470,2,NA,1914,"GOA",0
201301,2013,-10493,-686,30152,189,430,2,12,1368,"GOA",0
201301,2013,-10493,-686,30152,190,450,2,NA,1694,"GOA",0
201301,2013,-10493,-686,30152,191,490,2,22,2114,"GOA",0
201301,2013,-10493,-686,30152,192,500,2,NA,2282,"GOA",0
201301,2013,-10493,-686,30152,193,480,2,25,2052,"GOA",0
201301,2013,-10494,-686,30152,194,400,2,NA,1042,"GOA",1.12
201301,2013,-10494,-686,30152,195,400,2,11,1118,"GOA",1.12
