"sigr","q_srv1","q_srv2","F40","natmort","spawn_biom_proj","ABC","obj_fun","tot_biom_1977","tot_biom_1978","tot_biom_1979","tot_biom_1980","tot_biom_1981","tot_biom_1982","tot_biom_1983","tot_biom_1984","tot_biom_1985","tot_biom_1986","tot_biom_1987","tot_biom_1988","tot_biom_1989","tot_biom_1990","tot_biom_1991","tot_biom_1992","tot_biom_1993","tot_biom_1994","tot_biom_1995","tot_biom_1996","tot_biom_1997","tot_biom_1998","tot_biom_1999","tot_biom_2000","tot_biom_2001","tot_biom_2002","tot_biom_2003","tot_biom_2004","tot_biom_2005","tot_biom_2006","tot_biom_2007","tot_biom_2008","tot_biom_2009","tot_biom_2010","tot_biom_2011","tot_biom_2012","tot_biom_2013","tot_biom_2014","tot_biom_2015","tot_biom_2016","tot_biom_2017","tot_biom_2018","log_rec_dev_1954","log_rec_dev_1955","log_rec_dev_1956","log_rec_dev_1957","log_rec_dev_1958","log_rec_dev_1959","log_rec_dev_1960","log_rec_dev_1961","log_rec_dev_1962","log_rec_dev_1963","log_rec_dev_1964","log_rec_dev_1965","log_rec_dev_1966","log_rec_dev_1967","log_rec_dev_1968","log_rec_dev_1969","log_rec_dev_1970","log_rec_dev_1971","log_rec_dev_1972","log_rec_dev_1973","log_rec_dev_1974","log_rec_dev_1975","log_rec_dev_1976","log_rec_dev_1977","log_rec_dev_1978","log_rec_dev_1979","log_rec_dev_1980","log_rec_dev_1981","log_rec_dev_1982","log_rec_dev_1983","log_rec_dev_1984","log_rec_dev_1985","log_rec_dev_1986","log_rec_dev_1987","log_rec_dev_1988","log_rec_dev_1989","log_rec_dev_1990","log_rec_dev_1991","log_rec_dev_1992","log_rec_dev_1993","log_rec_dev_1994","log_rec_dev_1995","log_rec_dev_1996","log_rec_dev_1997","log_rec_dev_1998","log_rec_dev_1999","log_rec_dev_2000","log_rec_dev_2001","log_rec_dev_2002","log_rec_dev_2003","log_rec_dev_2004","log_rec_dev_2005","log_rec_dev_2006","log_rec_dev_2007","log_rec_dev_2008","log_rec_dev_2009","log_rec_dev_2010","log_rec_dev_2011","log_rec_dev_2012","log_rec_dev_2013","log_rec_dev_2014","log_rec_dev_2015","log_rec_dev_2016","log_rec_dev_2017","log_rec_dev_2018","spawn_biom_1977","spawn_biom_1978","spawn_biom_1979","spawn_biom_1980","spawn_biom_1981","spawn_biom_1982","spawn_biom_1983","spawn_biom_1984","spawn_biom_1985","spawn_biom_1986","spawn_biom_1987","spawn_biom_1988","spawn_biom_1989","spawn_biom_1990","spawn_biom_1991","spawn_biom_1992","spawn_biom_1993","spawn_biom_1994","spawn_biom_1995","spawn_biom_1996","spawn_biom_1997","spawn_biom_1998","spawn_biom_1999","spawn_biom_2000","spawn_biom_2001","spawn_biom_2002","spawn_biom_2003","spawn_biom_2004","spawn_biom_2005","spawn_biom_2006","spawn_biom_2007","spawn_biom_2008","spawn_biom_2009","spawn_biom_2010","spawn_biom_2011","spawn_biom_2012","spawn_biom_2013","spawn_biom_2014","spawn_biom_2015","spawn_biom_2016","spawn_biom_2017","spawn_biom_2018","log_mean_rec","spawn_biom_proj_2019","spawn_biom_proj_2020","spawn_biom_proj_2021","spawn_biom_proj_2022","spawn_biom_proj_2023","spawn_biom_proj_2024","spawn_biom_proj_2025","spawn_biom_proj_2026","spawn_biom_proj_2027","spawn_biom_proj_2028","spawn_biom_proj_2029","spawn_biom_proj_2030","spawn_biom_proj_2031","spawn_biom_proj_2032","spawn_biom_proj_2033","pred_catch_proj_2019","pred_catch_proj_2020","pred_catch_proj_2021","pred_catch_proj_2022","pred_catch_proj_2023","pred_catch_proj_2024","pred_catch_proj_2025","pred_catch_proj_2026","pred_catch_proj_2027","pred_catch_proj_2028","pred_catch_proj_2029","pred_catch_proj_2030","pred_catch_proj_2031","pred_catch_proj_2032","pred_catch_proj_2033","rec_proj_2019","rec_proj_2020","rec_proj_2021","rec_proj_2022","rec_proj_2023","rec_proj_2024","rec_proj_2025","rec_proj_2026","rec_proj_2027","rec_proj_2028","tot_biom_proj_2018"
1.00246,0.70903,1,0.126911,0.07,29045.3,7078.13,412.113,28235.2,27238.7,26645,26296.6,26058.5,26938.8,28165.9,29948.4,31856.9,33723.4,35696,38745.7,41007.6,45522,50462.8,56400.6,58753,61518.9,64388.3,68872.9,72200.5,75012.4,79193.9,79702.9,81621.4,85178.8,86931.1,89400.7,91816.4,92825.1,92978.8,91870.7,90219.1,88428.4,88266,87809.4,85243.3,86528.6,86149.8,85038.5,83346.9,82243.4,-1.43858,-0.498226,0.382207,-1.90897,0.0566963,-1.20715,-1.48858,0.606799,-1.00441,-0.982491,-0.936917,-0.78602,-0.0563322,-1.08503,-1.29273,-0.171962,-0.179466,-1.54314,-0.182002,-1.41571,-0.419219,-0.0831889,-0.996669,-0.143733,-0.641843,-1.60686,0.997268,0.671519,0.938951,0.918251,1.03921,0.938232,-0.550786,0.145272,1.49233,1.31904,2.13515,1.77269,1.82443,0.209013,1.25451,1.13162,2.11958,0.647285,1.40688,2.07473,0.714063,1.35425,2.06595,0.950643,1.48959,1.35527,-0.470185,0.522346,0.849428,1.04908,0.775845,1.91889,0.592013,-0.566507,2.34413,0.0894569,0.209056,-0.0588327,0.650265,11948.8,11436.9,11189.4,10615.5,10025.2,9734.59,9483.88,9372.05,9368.52,9845.59,10649.7,11645.7,12341.5,13072.6,13858.8,14763.1,14870.3,15369.8,16585.4,18196.4,20345.8,22197.1,23824.7,24351.2,25270.1,26289.8,27221.8,28392.1,29718.7,31129.7,32360.8,33118.3,33549.9,33843,33760,33717.8,32762.7,31821,31130,30435.9,29969.1,30031.9,0.725013,29045.3,28158,27211.7,26077.1,24795.1,23506.2,22341,21441.7,20740.8,20344.4,20385.7,21077.1,22563.5,24667.6,26884.4,7078.13,7000.96,6895.12,6541.94,6084.55,5678.55,5392.75,5197.82,5016.54,4834.74,4687.68,4693.22,5114.33,6132.55,7059.41,5.51837,6.70331,3.43063,5.57813,2.54896,6.25314,3.44309,49.9214,2.8606,6.22375,80175.3
1.00246,0.609638,1,0.133475,0.07,36223.1,9099.78,431.037,33862.6,32611.7,31698,32349.6,32457.9,33968.3,35614,37587.7,39156.7,41418.4,43515.6,46679.9,48549.6,53676.5,58568.4,64227.5,67523.1,70672,74324.1,78277.1,82610.9,86364.2,91265.6,92543.5,95051.4,99199.7,102490,105962,108996,110592,110996,110243,108751,107803,107093,106799,103772,105311,104737,103406,101477,99388.7,-0.771085,-0.259766,-0.245542,-0.849777,-0.251842,-1.31734,-1.57421,0.451908,-0.431806,-0.59893,-0.786772,0.728004,-0.341688,-0.522455,-0.842817,-0.00557068,-0.458072,-1.08914,0.182357,-0.529512,-0.224542,-0.397659,-0.797937,-0.875203,-0.479655,-1.72652,1.4387,0.502406,1.45314,0.859093,0.691222,1.03321,-0.264123,-0.0287107,1.51005,1.16435,2.183,1.91432,1.60555,0.925718,1.10775,1.3901,1.8613,1.4161,1.47637,2.10168,0.693018,1.61803,2.02162,1.55428,1.48755,1.27871,-0.11792,0.320571,1.02859,1.1444,1.37289,1.5354,0.72928,-1.52391,2.46547,0.723389,0.25249,-0.152636,-1.2857,14292.2,13770.2,13504.3,13179.6,12694.3,12210.9,11858,11754,11500.3,12225.9,13325.7,14599,15434.3,16473.4,17054.1,17883.6,18131.7,18762.1,20132.9,21778.7,24154.7,26342.8,28162.7,28985.5,29933.6,31160.3,32397.4,33925.9,35600.6,37402,39055.7,40247.5,41047,41680.1,41776.3,41963.4,41038.4,40042,39083.3,38192.8,37551.7,37436.6,0.789853,36223.1,34723,33296.3,31759.6,30199.9,28914.4,28173.5,28024.6,28166.1,28276.8,28304.2,28311.8,28281.2,28163.6,27967.6,9099.78,8868.37,8687.22,8244.29,7621.35,7041.9,6792.16,7025.16,7327.68,7306.61,7198.94,7250.68,7286.93,7196.67,7165.77,3.86485,33.1923,4.96902,1.43991,6.57857,21.8641,1.37129,5.79461,12.7129,12.2521,96471.4
1.00246,0.616864,1,0.114561,0.07,35971.8,7837.88,419.275,29571.7,27926.3,27254.4,28148.1,28528.2,29929.2,30584.6,32754.6,34640.1,37158.7,39457,42999.4,44803.7,50024,54799.6,61001.3,63506.6,67021.3,69759,73480.1,76699.9,79485,84530.5,84966.7,87636.5,92024.8,93999.5,97043.1,100388,102562,103896,103521,102964,103012,102420,102799,100530,102302,102047,101972,100260,98237,-1.79467,-0.644054,-0.267129,0.164256,-0.491671,-3.43112,-0.897308,0.261276,0.248074,-0.587913,-0.35065,-0.24003,-0.650905,-0.62909,-0.876239,-0.502052,-0.993458,-0.538962,-0.384415,-0.680081,0.234518,-0.177823,-1.19515,-0.417562,-0.567833,-1.56634,1.5625,0.364036,1.42979,0.598251,0.919137,0.992966,0.149363,0.22606,1.60922,1.12555,2.18809,1.86364,1.89065,0.154974,1.5576,0.825693,1.89013,1.03819,1.33071,2.41952,0.016445,1.86367,1.95959,0.913092,1.76147,1.49644,0.295394,1.07625,0.875468,1.11232,1.59819,1.15923,1.38277,-0.774064,2.43377,0.738672,0.480691,0.348012,-0.413539,12429.6,11594.4,11350.3,11035,10698.4,10243.5,9601.66,9629.85,9655.43,10527.5,11711.2,13086.4,13862,14957.1,15608.5,16513.4,16634.5,17255.5,18549.6,20291,22631.4,24807.4,26448.6,26900.6,27498.3,28600.9,29408.9,30568.3,32290.3,34297.6,36047.2,37245.6,38272.5,39047.6,39396.8,39723.3,39147.9,38499.6,37838.7,37614.5,37058.9,36920.3,0.72577,35971.8,35030,33968.7,32699.9,31267.3,29909.5,28968.8,28640,28976.2,29830.6,30707,31033.1,30615.3,29607.7,28284.9,7837.88,7743.35,7644.37,7316.17,6855.25,6412.86,6129.23,6019.33,6119.27,6572.97,7078.15,7191.81,6964.75,6607.06,6220.7,10.0154,6.41984,3.31556,32.1219,13.6223,2.86302,4.48902,3.91462,3.77035,2.61908,97194.5
1.00246,0.553905,1,0.124075,0.07,40391,9215.61,427.637,31096.9,29744.1,29119,29223.9,29463.3,31320.2,32565.2,34391.6,35878.4,37649.5,39682.5,43313.4,46452.5,51870.8,57624.2,63729.2,66330,70702.5,74071.8,78181.9,82069.1,85469,91399.4,93048.3,96627,101370,104114,107535,111383,113706,115062,114597,113817,113611,112224,111887,109495,113046,114828,115605,114819,113646,-0.375621,-0.848134,0.545341,0.0428685,-1.49282,-3.20015,-0.357422,0.467986,-0.120197,-0.727142,-0.603781,-0.25984,-1.1355,-0.510723,-0.314969,-0.941208,-2.08325,-0.746733,-0.908109,0.31885,-0.487661,-0.495938,-0.226371,-0.597892,0.111584,-1.44558,1.05339,0.557656,1.4985,0.515453,0.553298,0.686194,-0.472132,0.65369,1.74409,1.39253,2.16161,1.83103,1.74937,0.118262,1.48802,1.28309,1.81913,1.28226,1.51905,2.42132,1.14475,1.60436,1.93974,1.12947,1.48353,1.72851,0.151894,0.827664,1.03491,0.977872,1.71049,1.14865,1.11259,0.236269,2.65463,1.56017,-0.273492,0.593393,-1.36038,13126.7,12263.7,11941.7,11522.2,11181.9,10959.7,10675.5,10715.6,10719.5,11376.2,12325.2,13477.9,14431.8,15260.9,15996.6,16706.3,16803.5,17933.3,19458.3,21484.2,24008.4,26213.9,27990.4,28429.9,29421.3,30686.2,31873.8,33655.9,35780.1,38199,40351.9,41675.8,42788.6,43414.7,43397.6,43557.4,42857,42365.9,41738.5,41464.7,40872.6,41019.6,0.775459,40391,39483.8,38667,37494.8,35845.7,33941.9,32175.1,30756.7,29642.3,28672.9,27701.6,26708.3,25727.6,24842.2,24143.4,9215.61,9137.98,9207.81,9029.5,8533.29,7910.39,7368.62,7048.67,6883.29,6716.12,6509.66,6255.95,5999.07,5758.09,5521.84,3.98919,16.4691,3.13421,9.68232,5.19781,2.7716,9.4564,2.72663,1.92041,11.8002,111799
1.00246,0.638174,1,0.14396,0.07,37162.2,9816.2,427.813,27799.4,27034.2,26686.1,27832,28262.7,29436.6,31137.9,32917.1,34636.9,36661.2,38458.1,41377.3,43973.1,48803.7,53845.8,59693.2,62004.9,65637.1,68800.5,72754.9,76291,79265.7,84178.2,85582.5,88406.8,92548.6,95099.5,98509.7,101814,103885,105216,104450,103866,103570,102286,102262,101174,103777,106340,108082,107529,107722,0.369768,0.460714,0.102332,-0.776008,-1.0423,-1.63096,-1.15311,-0.431221,-0.136143,-0.193661,-0.131027,-1.11868,-1.8752,0.00191076,-1.71856,0.435433,-1.13038,-1.42643,-0.788607,-1.05897,-0.439445,-0.575745,0.600963,0.184541,0.173555,-1.23286,1.46042,0.326271,1.44766,0.803635,0.765139,0.609791,0.229824,0.145302,1.6348,1.44866,2.30329,1.69297,1.88036,0.73474,1.38635,1.36727,1.90808,1.36096,1.53437,2.40604,0.844615,1.90857,1.85626,1.49578,1.55392,1.72822,0.290327,0.787954,1.0077,1.33774,1.72232,1.10206,1.62879,1.04703,2.45766,2.07023,0.955003,-1.29553,0.333179,11700,10999.1,10615.9,10309.1,9942.12,9491.8,9498.93,9635.58,9955.38,10784.8,11878.1,13072.3,14040.9,14742.6,15493.6,16166.5,15927.9,16655.8,17939,19812.5,22149.5,24191.7,25732.4,26310,26882.9,28075.7,29013.4,30652.9,32425,34522.5,36528.9,37673.2,38704.3,39306.1,39373.4,39321.6,38699.7,38144,37517.3,37303.3,36940.9,37559.9,0.649637,37162.2,36343.7,35696.9,34651.1,32969.8,30825.4,28614.4,26589.6,24869.5,23492.4,22414.5,21499.6,20642.5,19830.6,19131.7,9816.2,9714.19,9742.87,9573.84,9059.33,8351.43,7671.84,7091.45,6605.27,6240.78,5993.97,5789.93,5560.15,5309.85,5101.89,6.52188,2.71791,4.40693,6.37608,8.02366,4.85355,4.65387,1.85099,8.02158,4.1115,106790
1.00246,0.627442,1,0.127303,0.07,38690.4,9248.41,434.778,28823.4,28431,28018.2,29321.9,29803.8,30655.9,32397.4,34029.5,35778.9,37816.2,39400.8,42365.5,45028.1,49577.6,54700.8,60215.7,62676.2,66275.6,69092.8,73155.3,76283.4,78903.5,84316.5,84260.6,86985.4,91274.1,94859,98460.3,102361,104649,106826,106618,107077,106856,106355,106916,105543,107249,108640,109012,107646,106333,-0.0371169,0.62462,0.0116726,-1.9688,-1.16982,-1.01113,-1.29051,-0.977172,0.151607,-0.0922556,-0.721459,-0.811577,-1.82636,-0.503354,-1.74024,0.020845,-0.652045,-1.45902,-0.836876,-2.49785,-1.09896,-0.0953284,1.17608,-1.79878,-0.478014,-1.34424,1.4256,0.708165,0.841306,1.18205,0.526377,0.484829,0.159221,-0.464499,1.61482,1.44948,2.24359,1.64161,1.68284,0.352225,1.49923,1.23017,1.92805,0.767171,1.40822,2.37705,0.488374,1.89592,1.90077,1.73521,1.1532,1.5607,0.583133,1.05192,0.880556,1.51997,1.28669,1.29695,1.5906,1.09492,1.99623,1.80491,0.268431,-0.265531,-1.37414,11990.1,11466,11042.4,10803,10377.7,10123.1,10098,10208,10524.7,11349.4,12440.9,13644.9,14580.1,15053.8,15714,16237.3,16136.6,16781.4,18008.9,19903.9,22324.6,24323.5,26015.8,26012.5,26482.4,27556.7,28497.5,30098.3,32055.2,34151.6,36449.4,37960,39418.4,40366.3,40752.2,40962.7,40188.6,39932.3,39427.5,39308,38995.8,39424.1,0.74424,38690.4,37606.2,36402.3,34829.7,32808.6,30562.1,28521.2,26987,26044.3,25545.1,25293.9,25174.4,25152.3,25210.7,25311.7,9248.41,9059.55,8927.29,8604.81,8012.61,7307.45,6689.5,6284.04,6123.76,6085.82,6051.43,6033.85,6019.38,6038.33,6105.69,4.12874,4.56176,14.0532,3.68327,10.2383,6.84535,7.33009,8.19718,12.1602,5.50962,104109
1.00246,0.654376,1,0.112882,0.07,36005.6,7846.09,418.496,27498,26859,25945.5,26532.2,26829.9,28557.2,29785,30826.6,32827.3,34663.7,36219.9,39270.3,40691.3,44871.5,49878,55228.7,57988.7,61357.6,63882.3,68402.3,71437.7,74268.3,78550.5,79080.5,81671.2,86147.8,89384.5,92555.8,96086.2,98506.2,100137,100361,99746.1,99606.5,100029,100702,99859,100663,100056,99372.4,97063.5,94777.2,-0.341766,0.835549,0.959335,-2.88949,-1.3029,0.298439,-0.833505,-0.161491,-1.26276,-1.45517,-0.921887,-0.655711,-2.31227,-0.805976,-1.13506,-0.226735,-1.1013,-0.588848,-1.51647,-0.866912,-1.60962,0.131657,-0.00507052,-1.10348,0.273087,-0.99354,1.15737,0.455469,1.49589,0.704434,0.937266,0.311675,-0.432942,-0.71244,1.66742,1.13399,2.23971,1.72145,1.70527,0.777713,1.3372,1.03877,2.15588,0.175736,1.41187,2.17154,0.820275,1.93131,1.97159,1.45394,1.36215,1.51822,0.902057,0.616091,1.12805,0.994054,1.46116,1.61931,1.57221,1.32429,1.55461,0.255407,0.677931,-0.969095,-1.13949,11947.1,11365.9,10762.5,10393.8,9991.26,9706.93,9381.15,8915.39,9236.33,9954.29,11021.1,12273.6,12954.4,13516.2,14256.6,14806.2,14714.6,15236.3,16287.1,17966.5,20258.5,22287.2,23922.2,24352.8,24940.3,26151.1,27207.4,28500.1,30155.4,31974.4,33964.3,35439.1,36616.4,37546.8,38145,38351.1,37586.9,37234.8,36821.8,36717.5,36598.3,37003.8,0.705582,36005.6,34736.1,33098.2,31163.2,29068.5,26998.5,25192.4,23751.3,22684.3,21975.6,21577.5,21370.3,21241.3,21103.7,20879.8,7846.09,7614.72,7271.3,6800.73,6262.7,5721.84,5294.13,4995.29,4767.9,4622.9,4586.23,4586.12,4580.02,4579.23,4485.02,6.10562,3.73512,4.64093,4.53736,10.8229,2.18174,9.30435,6.03573,4.48931,3.12114,91908.4
1.00246,0.61037,1,0.146863,0.07,36154.3,9560.72,424.466,25486.7,24876.6,24171.9,24749.5,25237.1,27672.4,28491.7,29806.8,32374.6,34384.1,36172.7,39696.4,41236.3,46032.8,50960.9,56743.5,59751.6,63373.5,66302.4,71812.8,75223.1,78860.6,83497.3,84240.7,87168.9,91180.7,93918.6,96191.2,99208.5,100720,101172,100540,99921.9,99336.6,99882.1,100074,99001.2,98999.6,97888.8,97861.3,95504.7,93706.2,-1.31631,0.763659,0.156586,-2.34378,-0.590917,-0.672395,-0.502997,-1.35721,-2.43207,-1.81243,-0.99436,-0.585822,-2.59423,-1.06617,-2.02728,-0.72584,-1.37181,-0.409704,-1.11608,-0.0660271,-1.7189,-0.240236,-0.729812,-0.118442,-0.125129,-0.762215,0.944035,0.354878,1.75337,0.503367,0.538396,0.563874,-0.532094,-0.592146,1.72769,0.967315,2.26743,1.49558,1.71356,0.41557,1.53066,0.92307,2.24752,0.26078,1.36625,2.23289,0.250499,1.81755,1.75564,1.15207,1.16474,1.59752,0.318192,0.199883,1.24509,1.15262,0.955323,1.93231,0.976328,1.06667,1.43853,0.256303,1.35194,-2.05852,0.181444,10908.1,10445,10015.2,9801.65,9589.31,9366.49,8746.58,8455.3,9003.18,9902.86,11247.8,12791.8,13632.7,14271.4,14975.4,15645,15892.8,16684.7,18284.6,20445,22890.6,25097.7,26474.1,26963.2,27899.8,29422.6,30882.6,32386.9,34162.9,35962.9,37592.1,38452.7,39165.1,39712.2,39620.9,39470.5,38504.1,37834.5,37345.9,37353.8,37179.3,37444.5,0.774976,36154.3,33981.1,31838.6,29621.5,27379,25239.7,23474.7,22276,21682.6,21496.5,21347.6,20937.6,20249.5,19477.2,18844.4,9560.72,9044.88,8513.01,7951.59,7355.6,6704.89,6109.6,5667.94,5455.87,5481.39,5588.53,5571.8,5384.86,5109.12,4760.71,2.80521,3.64893,8.26934,11.4972,8.13933,3.61849,4.24725,1.88616,4.11311,5.94535,90303.2
1.00246,0.729516,1,0.113939,0.07,26752,5822.17,425.949,23324.5,22526.6,21721.7,21740.8,21951.9,24186.3,25311,27641.3,30127.5,32148.8,33970.7,37587.7,39694.8,43615,48780.5,54202.5,57763.5,60757.2,63185.9,67318.6,69865.5,73131.2,77561.2,78285.8,80516.5,83914.1,85625.9,87304.6,89358.1,90827.7,90772,88846.9,87263.7,85726.4,85290.1,84280,81858.7,80666.8,78544.7,76576.7,73504,71231.2,-0.294914,-0.0716376,0.589145,-1.55511,0.610925,-0.657782,-0.700319,-1.69911,-0.890474,-0.730108,-0.850847,-0.34409,-1.2606,-1.2555,-1.90192,-1.17035,-0.950211,0.448798,-1.28023,-1.73218,-0.8363,-0.228455,-1.1948,0.0263299,-0.303584,-0.996395,0.812736,1.17762,1.91504,-0.701376,1.10607,0.956316,-0.715314,-0.62319,1.94072,1.61375,2.30679,1.8898,1.6199,1.25207,1.43415,1.18008,2.13007,0.487865,1.64035,2.36125,0.555783,1.85865,1.95283,1.05551,1.23072,1.59615,0.684737,0.468647,0.860025,1.1722,1.1725,1.69361,0.902539,0.808034,1.44342,0.168326,0.0525581,-1.80586,0.82885,9990.72,9554.11,9141.17,8800.43,8225.8,7802.14,7425.78,7400.57,7632.44,8302.95,9472.91,10940.4,11760,12187.5,12861.3,13552.6,13754,14238.7,15485,17492.5,19861.6,22177.2,23803.2,24333.9,24920.1,25872.6,26697.5,27796.6,29196.2,30951.4,32300.5,32793,33214.5,33365,33330,32992.7,31806,30809.3,29829.2,29290.7,28723.7,28463.5,0.569493,26752,25608.1,24236.9,22723.3,21185.4,19816.6,18834.9,18426.7,18575.5,19020.9,19537.8,20386.4,21996.3,24475.3,27233.3,5822.17,5573.25,5296.71,4936.6,4537.03,4177.18,3855.85,3653.53,3807.45,4104.62,4139.62,4129.11,4367.19,5109.6,6036.3,1.15226,3.80813,17.6983,3.11274,0.95959,7.79217,1.67628,45.1032,1.03127,14.869,67033
1.00246,0.579542,1,0.115281,0.07,36463.7,8044.2,426.244,29772.9,28563.4,27812.9,27936.8,27993.4,30249.9,32442.4,34271.4,37523.6,40197.3,42398.2,46258.4,49366.4,54034.5,59790.8,65816.1,69376.1,72541.5,75507.3,79690,82638.6,85977.9,91603.4,92484.6,94783.9,99010,102154,104798,108115,109881,110749,110058,109287,108789,109055,107966,105401,103770,101064,98491.9,95179.2,92166.5,-1.19175,-0.154081,-0.516948,-1.37748,0.514309,-0.540482,0.735562,-1.38333,-1.16814,-0.759055,-0.62883,-0.447041,-0.582486,-0.99883,-1.89512,-0.925758,-0.705501,-0.63627,-1.02126,-2.68675,-1.51555,-0.723855,-0.907213,-0.088014,-0.524598,-0.21054,0.652415,0.677201,1.60394,1.2261,-0.252899,1.22031,-0.26186,-1.20418,1.63037,1.59516,2.11078,1.81499,1.53932,0.217275,1.33104,1.0416,2.00881,0.282824,1.36329,2.34117,-0.160585,1.5923,1.93898,1.19114,1.28485,1.60354,0.100756,1.01324,0.944297,1.07799,0.9689,1.64788,0.463873,0.564921,1.03522,-0.230884,0.118274,-0.61117,0.205555,13368.7,12659,12070.7,11597.1,10923.2,10524.9,10030.5,9837.82,10092,10835.6,12060.9,13643.1,14813,15610.9,16469.7,17302.2,17781.5,18381.6,19937.3,21942.7,24604.2,27106.2,28903.7,29452.7,30022,31083.5,32333.3,33646.4,35331.7,37248.3,38805.2,39795.5,40688.4,41596,42046,42043.6,41173.2,40493.1,39747.6,39293.4,38835.5,38504,0.84986,36463.7,34121.6,31713.7,29321,27087.4,25154.7,23718,22840.2,22437.1,22355.2,22453.3,22569.7,22563,22363.9,21980.1,8044.2,7519.66,6983.23,6413.49,5856.46,5363.28,5008.88,4844.74,4822.24,4834.45,4904.21,4996.22,5003.02,4958.03,4882.4,3.30072,9.65418,6.88558,4.5683,12.6008,5.45346,5.6092,6.56339,6.08313,2.43028,87765.9
1.00246,0.511561,1,0.0749405,0.07,41280,5939.26,425.511,36582,35003.5,33916.6,33535.8,33418.7,34669.1,35702.8,36401.7,39416.8,41780.4,43744.7,47480,50437.6,55562.5,61474.9,68113.2,71792.4,75687.9,79494,84251,87554.8,90945.5,97667.8,99475.3,102524,107841,112076,115824,120025,122807,123807,123424,121757,121112,120341,119001,115901,115679,113843,111235,107945,106517,-0.433162,-0.0278529,-0.366895,-0.982561,0.541928,0.244389,-0.431362,-0.571207,-0.312189,-0.117004,-1.09322,0.121732,0.623803,-1.86388,-1.60919,-0.253358,-1.59283,-1.0921,-1.16184,-1.47762,-1.33548,-0.39186,-1.51573,-0.162673,-1.25747,0.165688,0.547441,0.775672,1.23604,0.520079,-0.00480127,1.50772,-0.961383,-1.11126,1.59033,1.21051,2.17296,1.85366,1.60356,-0.0688322,1.20249,1.13151,1.92543,0.0128558,1.43485,2.37654,0.378145,1.5763,1.99189,1.39623,1.37059,1.56044,0.172172,0.671905,0.598499,0.634758,1.09369,1.39433,0.78783,0.506184,1.68796,0.482797,-1.30748,-1.35448,1.42004,16657.6,15826.8,15006.1,14296,13462.6,12819.4,12238.1,11743.4,11799.5,12486.2,13537.2,14821.9,15875.6,16480.1,17119.1,17969.5,18412,19320.3,21183.5,23536.1,26601.7,29244.4,31372.2,32099.6,32777.3,33984.4,35346.1,36910.4,38982.3,41502.3,43543.8,45272.2,46535.2,47892.7,48476.1,48504.4,47375.7,46512.8,45342.4,44372.8,43585.5,43169.6,0.933004,41280,40218.4,38934.2,37677.5,36741.9,36553.4,37335.7,38840.7,40700.5,42639.2,44157.7,44717.4,44266.7,43051.5,41458.4,5939.26,5789.28,5629.01,5372.52,5101.99,5007.51,5197.14,5499.14,5773.61,6168.36,6549.64,6636.02,6503.52,6250.9,5941.98,25.3316,8.91596,4.89752,39.6118,4.00195,8.47068,4.9109,3.97933,2.64645,5.07855,107576
1.00246,0.652574,1,0.0879257,0.07,32007.9,5344.94,433.607,33777.3,32071.7,30926.2,30297.8,29944,29956.6,30850.6,31820.3,33623.4,35321.5,36742.5,39867.9,42687.1,46321.4,52249.6,57492.9,60187.8,63782.5,67051.9,70724,73120.4,75579.9,80325.8,81660.4,83769.6,88231.2,90681.1,93357.8,96064.9,97871.6,98300.8,97464,95879.1,95339.2,94536.3,93927.4,91197.8,91853.7,90578.1,88857.2,86736.2,84825.6,0.630839,-1.28455,-0.745968,-0.917755,-0.829591,-0.620678,-0.296339,-0.175862,0.229268,0.278288,-0.332328,-0.372783,-0.280666,-1.55488,-1.76384,-0.630644,-3.09852,-2.3602,-0.385842,-1.37379,-2.22633,-0.952624,-0.82688,-1.54393,-0.908917,-0.347925,0.325802,0.731061,1.19074,0.00908672,0.332338,0.776739,-0.843344,-0.892885,1.52382,1.11084,1.90568,1.7856,1.32507,-0.251528,1.21849,0.797488,1.67835,-0.683527,1.27553,2.14836,0.211588,1.31425,1.92315,0.838988,1.04316,1.29009,0.112023,0.338436,0.719964,0.447727,1.26808,1.01474,0.982338,-0.0192494,1.80184,-0.0108607,-1.45398,-2.2698,0.388386,15515.7,14634,13941.3,13272.7,12413.9,11205.2,10685.2,10206.6,10117,10604.7,11449.5,12490.1,13462.7,13682.5,14366.4,14774.3,14816.9,15505.7,17084.7,18966.4,21504.2,23672.8,25270.7,25944.8,26442.2,27265.3,27967.4,29080.3,30486,32361.1,33966.3,35075.4,35939.8,36643.3,36865.1,36729.9,35622.7,34863,33948.9,33356.8,33113.7,33077.9,0.957487,32007.9,31259.4,30359,29129.8,27643.3,26125,24802.2,23747.6,22959.2,22457,22240.2,22244.7,22316.5,22308.3,22332.1,5344.94,5270.68,5189.51,4970.17,4644.81,4328.92,4094.26,3864.14,3611.05,3438.68,3359.15,3408.98,3489.94,3459.42,3387.84,4.95732,3.41746,6.14165,1.47656,5.19186,14.496,2.14353,1.64349,4.48427,3.84391,82009.9
