"sigr","q_srv1","q_srv2","F40","natmort","spawn_biom_proj","ABC","obj_fun","tot_biom_1977","tot_biom_1978","tot_biom_1979","tot_biom_1980","tot_biom_1981","tot_biom_1982","tot_biom_1983","tot_biom_1984","tot_biom_1985","tot_biom_1986","tot_biom_1987","tot_biom_1988","tot_biom_1989","tot_biom_1990","tot_biom_1991","tot_biom_1992","tot_biom_1993","tot_biom_1994","tot_biom_1995","tot_biom_1996","tot_biom_1997","tot_biom_1998","tot_biom_1999","tot_biom_2000","tot_biom_2001","tot_biom_2002","tot_biom_2003","tot_biom_2004","tot_biom_2005","tot_biom_2006","tot_biom_2007","tot_biom_2008","tot_biom_2009","tot_biom_2010","tot_biom_2011","tot_biom_2012","tot_biom_2013","tot_biom_2014","tot_biom_2015","tot_biom_2016","tot_biom_2017","tot_biom_2018","tot_biom_2019","tot_biom_2020","tot_biom_2021","tot_biom_2022","log_rec_dev_1949","log_rec_dev_1950","log_rec_dev_1951","log_rec_dev_1952","log_rec_dev_1953","log_rec_dev_1954","log_rec_dev_1955","log_rec_dev_1956","log_rec_dev_1957","log_rec_dev_1958","log_rec_dev_1959","log_rec_dev_1960","log_rec_dev_1961","log_rec_dev_1962","log_rec_dev_1963","log_rec_dev_1964","log_rec_dev_1965","log_rec_dev_1966","log_rec_dev_1967","log_rec_dev_1968","log_rec_dev_1969","log_rec_dev_1970","log_rec_dev_1971","log_rec_dev_1972","log_rec_dev_1973","log_rec_dev_1974","log_rec_dev_1975","log_rec_dev_1976","log_rec_dev_1977","log_rec_dev_1978","log_rec_dev_1979","log_rec_dev_1980","log_rec_dev_1981","log_rec_dev_1982","log_rec_dev_1983","log_rec_dev_1984","log_rec_dev_1985","log_rec_dev_1986","log_rec_dev_1987","log_rec_dev_1988","log_rec_dev_1989","log_rec_dev_1990","log_rec_dev_1991","log_rec_dev_1992","log_rec_dev_1993","log_rec_dev_1994","log_rec_dev_1995","log_rec_dev_1996","log_rec_dev_1997","log_rec_dev_1998","log_rec_dev_1999","log_rec_dev_2000","log_rec_dev_2001","log_rec_dev_2002","log_rec_dev_2003","log_rec_dev_2004","log_rec_dev_2005","log_rec_dev_2006","log_rec_dev_2007","log_rec_dev_2008","log_rec_dev_2009","log_rec_dev_2010","log_rec_dev_2011","log_rec_dev_2012","log_rec_dev_2013","log_rec_dev_2014","log_rec_dev_2015","log_rec_dev_2016","log_rec_dev_2017","log_rec_dev_2018","log_rec_dev_2019","log_rec_dev_2020","log_rec_dev_2021","log_rec_dev_2022","spawn_biom_1977","spawn_biom_1978","spawn_biom_1979","spawn_biom_1980","spawn_biom_1981","spawn_biom_1982","spawn_biom_1983","spawn_biom_1984","spawn_biom_1985","spawn_biom_1986","spawn_biom_1987","spawn_biom_1988","spawn_biom_1989","spawn_biom_1990","spawn_biom_1991","spawn_biom_1992","spawn_biom_1993","spawn_biom_1994","spawn_biom_1995","spawn_biom_1996","spawn_biom_1997","spawn_biom_1998","spawn_biom_1999","spawn_biom_2000","spawn_biom_2001","spawn_biom_2002","spawn_biom_2003","spawn_biom_2004","spawn_biom_2005","spawn_biom_2006","spawn_biom_2007","spawn_biom_2008","spawn_biom_2009","spawn_biom_2010","spawn_biom_2011","spawn_biom_2012","spawn_biom_2013","spawn_biom_2014","spawn_biom_2015","spawn_biom_2016","spawn_biom_2017","spawn_biom_2018","spawn_biom_2019","spawn_biom_2020","spawn_biom_2021","spawn_biom_2022","log_mean_rec","spawn_biom_proj_2023","spawn_biom_proj_2024","spawn_biom_proj_2025","spawn_biom_proj_2026","spawn_biom_proj_2027","spawn_biom_proj_2028","spawn_biom_proj_2029","spawn_biom_proj_2030","spawn_biom_proj_2031","spawn_biom_proj_2032","spawn_biom_proj_2033","spawn_biom_proj_2034","spawn_biom_proj_2035","spawn_biom_proj_2036","spawn_biom_proj_2037","pred_catch_proj_2023","pred_catch_proj_2024","pred_catch_proj_2025","pred_catch_proj_2026","pred_catch_proj_2027","pred_catch_proj_2028","pred_catch_proj_2029","pred_catch_proj_2030","pred_catch_proj_2031","pred_catch_proj_2032","pred_catch_proj_2033","pred_catch_proj_2034","pred_catch_proj_2035","pred_catch_proj_2036","pred_catch_proj_2037","rec_proj_2023","rec_proj_2024","rec_proj_2025","rec_proj_2026","rec_proj_2027","rec_proj_2028","rec_proj_2029","rec_proj_2030","rec_proj_2031","rec_proj_2032","tot_biom_proj_2022"
1.00294,0.574022,1,0.128455,0.07,47564,11663.7,501.668,29805.6,28815.9,27955.6,28001.5,28267.7,31129.3,32914.9,34396.9,37183.9,40017.8,41993.9,45726.5,48091.2,52694.4,58124.3,63237.3,66189.4,69210.4,72251.9,76550.3,78977.2,81931.3,86867.6,88252.5,91591.1,96365.2,99625.3,103547,107835,111783,114192,114495,113681,114667,115101,116881,117180,121009,123729,125358,125349,124787,123203,120935,118254,114092,-0.133912,-0.477637,-0.0304257,0.059908,-0.437705,-1.27845,-0.0826381,-0.588993,-1.48171,-0.443158,-0.248269,-0.648691,-1.93121,-1.07241,-2.57745,-2.28985,-0.227227,-0.810938,-2.04663,-0.692779,-1.2875,-1.06544,-1.4127,-2.26284,-0.0244735,-0.52284,-0.736849,-1.28019,-1.04916,-0.660717,-1.97218,0.687271,0.747593,1.68983,0.511215,0.41345,-0.00930749,0.27052,-1.31281,1.46837,0.309726,1.95652,1.70515,1.18221,0.698691,0.953717,0.979839,1.81508,-0.724305,1.24928,2.10991,-0.114922,1.64327,1.72666,0.98614,1.54455,1.41954,0.832791,0.423924,0.753706,1.20677,1.33493,1.14754,1.55768,1.26739,2.25603,1.09702,0.541363,-1.45591,-0.191483,0.300597,0.233914,0.0254816,-0.32752,12870.2,12309,11952.1,11619.3,11137.3,10768.1,10210.8,9586.25,10012.6,10926.1,12280,13996.7,15608.6,16708.6,17600.1,18322.2,18413.6,18960.6,20215.9,21853.7,24017,26072.3,27580.5,28388.3,29254.6,30516.9,31715.7,33076.8,34900,37232,39426.9,40883.9,41661.2,42954.5,43782.2,44452.9,44171.3,43744.2,43674.5,43790.5,44261.7,45320.7,46574.5,47946.8,49123.3,49198.6,1.0214,47564,43585.2,39664.7,35942.5,32501.6,29374.4,26751,24728.2,23601.3,23686.5,25346.5,28755.5,33400.6,37767.2,40374.1,11663.7,10578.5,9547.59,8630.21,7802.44,7032.02,6317.5,5709.39,5273.74,5061.04,5150.85,5848.09,7570.49,9517.19,10329.6,0.504395,3.08911,3.26529,8.18192,3.81459,3.51998,92.1325,4.94237,3.53539,2.08329,109798
1.00294,0.611524,1,0.0954263,0.07,43902,8164.92,504.777,28433.4,28146.8,27766.6,28242.9,28992.1,31115.9,31736.8,33457.6,35943.5,38554.9,40356.7,44347.1,46805.7,51687,57108,62623.7,65595.5,68520.5,71500.5,75785.5,77882.8,80337.6,84439.5,85449.1,87958.1,92832.4,96123.4,100073,103658,107211,109100,109113,108955,109558,110492,111840,111529,114904,117122,118147,117702,116974,115181,112835,110466,106629,-0.576424,0.42385,-0.988628,-0.872461,-0.362187,-1.09813,-1.47393,-0.7387,-1.3437,-1.16068,-1.59684,-0.648708,-2.20341,-0.598166,-2.5515,-2.85467,0.785994,-0.642755,-2.00755,-0.201834,-1.10691,-1.02909,-0.520018,-1.78313,0.487689,-0.887813,-0.356498,0.0977736,-2.27526,0.237759,-1.01484,0.726975,1.15431,1.19098,0.764337,0.880797,0.343185,0.388979,-1.7277,1.81258,0.474528,2.23425,1.69163,1.48565,0.790776,0.909392,1.12429,1.99537,-1.02405,1.39034,2.1654,0.334042,1.73078,1.99111,1.05257,1.68423,1.34184,0.989256,0.356798,0.952937,1.55636,1.37599,1.60068,1.31773,1.36347,2.38709,0.935077,0.536505,-1.40022,0.248257,0.161276,0.481596,0.701886,0.0260404,11625.2,11294.1,11103.7,11026.3,10689.1,10700.9,10016.2,9800.78,10290.7,11187.5,12380.6,13760.5,15013,15724.3,16576.8,17376.3,17576.1,18353.5,19833.7,21650.5,23816.7,25725.8,27092.8,27749.7,28345.1,29527.8,30705.3,32001.3,33599,35742.3,37781.1,39130.4,40034.7,41096.4,41715.9,42272.8,41734,41274.4,41377.8,41571.3,42064.3,43021,44079.1,45102.6,45898.5,45682.1,0.852607,43902,41340.5,38545.6,35898.5,33538,31511.4,29873.6,28712.6,28093.1,27999.8,28222.6,28402.9,28293.2,27926,27526.9,8164.92,7542.23,6955.17,6439.43,5998.86,5611.95,5277.93,5012.04,4834.72,4843.86,5068.69,5274.5,5237.44,5059.95,4900,5.62642,3.6546,3.9326,11.0507,19.7043,5.87466,0.936599,5.23265,6.15693,5.11203,103735
1.00294,0.678688,1,0.089555,0.07,40364.9,6907.22,509.474,22697.2,22507.1,22284.2,23119.1,24277.8,26332.3,26201.2,28314.1,31175.7,34088,36227.9,39760.3,42802.7,47731,52670.9,57966,60336.2,63456.3,66519.8,70929.6,72732,75435.6,78778.3,79882.3,82254.9,86490.9,89786.1,92928.9,96098.5,99283.3,101072,101382,100855,101071,101360,102370,101548,104925,106477,107160,106853,106458,105453,104493,102870,100086,0.0217807,-0.856249,-0.360594,0.4429,-0.531099,-0.715753,-1.68936,-0.916488,-1.02578,-1.45196,-1.5275,-1.66581,-1.47879,-1.06826,-0.838235,-3.41799,-0.615584,-0.772504,-2.42042,-0.697096,-2.04067,-0.889372,-1.10175,-1.00977,-0.348141,-0.0683733,-0.609934,-0.370173,-1.12153,0.338153,-1.28361,1.01218,1.23556,1.01343,0.873732,1.13336,0.436094,0.262742,-1.25512,1.51611,1.07599,2.26482,1.50929,1.64937,0.461029,0.917746,1.2455,1.93879,-1.26645,1.58848,1.92752,0.87399,1.74883,1.91766,1.4451,1.49166,1.26466,0.909474,0.618545,1.29372,1.24318,1.32095,1.4618,1.29012,1.05951,2.48186,0.765243,0.234898,-0.22932,0.689423,1.03356,1.06478,-0.0380912,0.0626156,9376.11,8994.59,8804.81,8692.34,8378.74,8354.57,7227.44,7045.52,7648.85,8739.37,10153.4,11804.9,13372.1,14268.9,15195.5,15835,15775.2,16588.8,18059.7,20140.2,22336.2,24263.6,25586.1,26112.1,26591.7,27598.2,28513.1,29481.9,30900.9,32921.2,34873.1,36175.2,37098.6,38058.6,38527.2,39000.9,38491.2,38049.1,37924.7,37969.9,38259.5,38967.1,39757,40796,41742.5,41757.6,0.794721,40364.9,38421.2,36468.1,34628.7,32913.4,31396.1,30194.8,29336.9,28674.3,28073.1,27578.5,27292.9,27160.8,26977.4,26609,6907.22,6491.12,6137.82,5842.03,5544.42,5236.28,4999.84,4888.71,4830.13,4718.78,4575.46,4520.61,4563.6,4582.21,4526.05,6.39776,10.4494,6.30671,2.90587,1.93078,13.481,6.60393,7.19058,3.96515,3.68958,97986.2
1.00294,0.654738,1,0.0852572,0.07,44262.2,7143.4,508.997,23875.8,23731,23550.1,24385.8,25271.1,27152.6,27701.2,29546,32266.8,34949.5,37131.4,40772.7,44023.3,48722,54123.9,59650.9,61469.1,64729.4,67503.9,72567.2,74957.8,78521.6,82848.5,83936,86950.4,92061.5,95923.1,99828.4,103880,107141,109083,109245,108027,108712,108135,109263,108882,111829,113734,114654,114629,113944,113932,114416,113478,110753,0.873165,-0.430634,0.285144,-0.24361,-0.896003,-0.441607,-2.09993,0.0427323,-0.480606,-1.5241,-0.980177,-0.49436,-0.613669,-0.910557,-1.55754,-2.05011,-1.30555,-1.31102,-2.28189,-0.787548,-2.55141,-1.46778,-1.41712,-1.24277,0.367143,-0.0641441,-0.796926,-1.03287,-0.664761,0.391899,-0.746088,1.2085,1.07961,1.01815,0.764421,1.17064,0.875276,-0.0725167,-0.619158,1.57899,1.23321,2.22147,1.7792,1.53034,0.321593,1.28374,1.05403,2.24289,-1.53198,1.7538,2.03813,0.794766,1.79509,2.06024,1.70003,1.3812,1.40722,0.965023,0.551917,1.13546,1.09296,1.74097,1.07852,1.64894,1.51128,2.35669,1.11902,0.248598,0.870474,0.199537,1.45699,1.74682,-1.0319,-0.499833,9928.93,9583.38,9430.9,9250.21,8880.55,8790.25,8082.35,7886.79,8407.65,9516.56,10934,12554.4,14046.7,14869.6,15787.2,16632.6,16462.8,17328.7,18916.3,21011.3,23322.2,25297.1,26716.2,27124.4,27954.5,29439.7,30640,32234,34194.9,36396.2,38615.6,40191.2,41189.4,42276.2,42619.2,42915.6,42135.3,41517.9,41326.6,41458.1,41654,42410,43546.9,44679.6,45682.7,45564.1,0.760816,44262.2,42503.9,40833.3,39248.5,37590.3,35844,34159,32639.7,31265.3,29993.8,28830,27851,27189.8,26970.1,27122.9,7143.4,6784.18,6503.1,6309.64,6077.7,5754.3,5448.99,5209.83,4999.38,4800.77,4598.44,4405.28,4158.16,4061.3,4142.72,7.68192,4.56625,4.95577,6.05619,1.69259,6.39017,2.01948,7.36209,12.0785,8.45418,109234
1.00294,0.668574,1,0.088317,0.07,41171.9,6996.61,502.168,24482.2,23936.8,23514.8,23907.2,24496.5,26554,27952.8,29683.4,32995.5,35982,38454.6,42218.5,45211.7,49750.7,55591.2,62022.8,63917.1,67868.8,70546.4,76131.7,79097.9,83033,86724.2,87770.6,90746.4,95277.7,98567.5,101853,104932,107366,108321,108505,106891,107138,106493,107913,107482,111014,111790,112817,111784,110581,108228,105073,102015,97347.8,-0.449282,0.773692,0.317989,-0.288405,-0.0877663,-0.36943,-1.0401,0.61682,-1.22388,-1.60294,-1.78872,-0.995481,-0.567988,-1.18292,-0.786,-1.82475,-0.859554,0.14451,-2.35963,-0.723219,-1.77585,-0.538596,-1.7655,-0.62965,-0.195375,-0.542557,-0.344054,-1.06219,-0.744026,0.240758,-1.02719,1.15873,0.480656,1.68482,1.03592,0.876468,1.29844,0.165829,-0.559759,1.60931,1.07471,2.29311,2.06726,1.87989,-0.14708,1.51258,0.967977,2.38827,-1.74787,1.81342,2.00939,1.05659,1.74048,2.0774,1.50753,1.57433,1.3031,1.01071,0.441114,1.46046,1.34604,1.52159,1.13028,1.92952,1.35274,2.52768,0.0181519,0.701277,-0.218886,0.172303,0.160717,-0.353844,-0.0285888,0.0985922,10509.4,10048.6,9787.35,9423.84,9201.41,8883.91,8340.68,8030.16,8425.75,9335.56,10648.2,12282.5,13884.4,14872.9,15934.5,16927,16703.5,17527.1,18859.5,20939.8,23569,25982,27575,28198.2,29314.7,30784,32137.5,33563,35254.2,37099.4,38830.1,40085.1,40497.1,41342.5,41576.2,41752.6,41053.2,40534.2,40150.6,40319,40390.8,41116.3,41969.2,42865.4,43632.2,43069.5,0.692115,41171.9,38518.8,35772.9,33123.7,30771.6,28897.6,27650.3,27064.1,26964.6,27052.2,27088.1,26938.3,26554.9,25970.7,25354.2,6996.61,6500.82,6001.94,5523.84,5088.54,4729.93,4494.37,4417.68,4463.96,4531.51,4562.31,4552.14,4487.74,4287.5,4041.26,4.37312,9.84985,11.854,5.25363,8.13635,6.76698,4.34434,5.0285,1.17401,3.01251,93511
1.00294,0.589521,1,0.0898008,0.07,48199.4,8399.54,494.39,26551.2,25917.1,25651.1,26846.4,28015.5,30016.5,31179.1,33120.8,36500.2,39198.5,41677.3,45532.3,48994.7,53199.8,59902.6,66873.4,70208.3,74484.6,77820,83813,87421.9,92165.5,97264.9,98095.1,100639,105580,108118,111730,115111,117526,118802,119176,118243,118527,118441,119966,120734,124179,125248,127370,127287,126825,124674,121766,118161,113898,-1.69799,-0.786579,-0.00789366,-0.193699,0.415933,-0.275239,-1.06731,0.181313,-1.5155,0.0870393,-1.23364,-0.418685,-0.332696,-1.4043,-1.12149,-1.73003,-0.304551,-0.38419,-2.32519,-1.43514,-1.53957,-0.737677,-1.4895,-0.326174,0.517148,-1.04154,-0.925783,-1.00745,0.179322,-0.518951,-0.176756,1.40704,0.712992,1.35292,0.669739,0.678596,1.4577,-0.511131,0.0546747,1.62028,1.29014,2.23553,2.10989,1.89709,0.435902,1.31307,0.897215,2.3769,-1.21346,1.96505,2.12913,0.282217,1.6685,2.13852,1.24857,1.63615,1.4968,0.719534,0.770214,1.45883,1.31486,1.42984,1.42657,1.88345,1.86144,2.43406,-0.313085,1.1649,-0.403493,0.77714,-0.801826,-0.272729,-1.44285,0.836631,10934,10537.1,10346.1,10191,10048.7,9798.47,9316.05,9333.54,9828.39,10858.6,12217.3,13783.5,15245.4,15768.6,16821.8,17752.4,17903.7,18868.7,20556.6,22862,25940.6,28701.7,30765.2,31483.8,32439.6,33981.3,35238.1,36970.1,38841.1,40854.7,42657.7,43919.5,44619.7,45574.4,45973.3,46224.3,45563.1,44788.1,44407.4,44790,45322.8,46373.7,47680.3,49056.7,50113.7,49970.5,0.767092,48199.4,45151.5,41930.5,38757.5,35891.1,33515.7,31661.7,30243.9,29252.4,28832.6,29132.8,29954.3,31010.5,32224.1,33807.2,8399.54,7809.14,7200.92,6595.73,6049.38,5635.65,5371.6,5142.72,4898.59,4774.79,4884.34,5138.81,5337.81,5455.54,5644.83,11.466,1.3687,1.40672,6.52177,15.7442,15.9731,5.44782,6.37287,15.7276,3.37718,111415
1.00294,0.516603,1,0.107463,0.07,61608.5,12748.8,502.693,28689.4,28030.2,27647.1,29351.7,30945.5,32661.4,34621.1,36143.6,39142.6,41646.4,43872.1,47822.1,51632.3,57000.4,64609.4,71352.9,74909.4,79530.8,83388,89533.6,93144.8,98286.9,103852,105593,108725,113960,117142,121202,125058,128412,130363,132036,132370,133561,135116,139337,142529,149191,152533,156088,157285,158629,157514,155294,152216,147654,-1.03824,-1.18546,-1.22884,-1.2811,0.637137,-0.194923,-1.26099,0.69086,-2.15205,0.0835936,-1.54118,-0.824567,-0.482577,-1.77074,-1.21097,-0.753494,0.186786,0.0549864,-2.14587,-1.11283,-0.749726,-1.26321,-2.10916,-1.07163,-0.0225618,-0.529122,-0.989671,-1.07138,-0.435137,0.0633577,0.144531,1.56987,0.812565,0.569408,0.844258,0.69124,1.18036,-0.332646,-0.255393,1.69318,1.46812,2.14805,2.17001,1.63851,-0.0230697,1.49332,0.926265,2.27745,-0.95322,1.96886,2.1457,0.823247,1.65456,1.99019,1.41164,1.6678,1.5579,1.0517,0.919829,1.7892,1.72623,1.18018,1.77755,2.24915,2.00862,2.49264,0.605329,0.957529,0.111624,1.38236,-0.0986666,-0.113704,-0.733289,0.595918,12449.7,11922.1,11468.2,11152,10871.6,10656.6,10519.3,10404.1,11015.9,12136.3,13540.5,15027.5,16312.5,17112.6,18144.8,18961.2,19335.5,20424.9,22377.1,24801,27836.9,30627.3,32730.6,33641.4,34715.8,36396.8,37772.7,39608.1,41624.7,43956.6,46006.5,47433.6,48058.6,49256.2,49961.1,50738.5,50764.5,51133.3,51633.1,52973.1,54530.8,56700.6,58976.6,61196.7,63004.9,63371.9,0.851436,61608.5,57396.3,53138.1,48967.5,45200.6,42044.8,39651.8,37975.6,36940.9,36548.6,36675.9,36906.6,36761.7,36076,34938.3,12748.8,11801.4,10878,9932.05,9024.84,8284.11,7817.01,7523.79,7236.15,7086.39,7293.12,7633.27,7708.88,7545.17,7196.39,15.6235,4.86755,3.77897,7.03348,33.9642,2.7764,12.6048,4.45168,1.48278,5.75543,145311
1.00294,0.514877,1,0.0922597,0.07,57322,10183.7,501.009,28074,27360.1,27155.9,28986.7,30416.7,32548.5,34878.8,37216.1,39786.3,42260.1,44306.2,47828.2,51284.4,56861.6,63782.8,70914.9,74420.8,79059.3,82822.8,89328.3,92835.3,97574,103513,105519,108794,114822,118103,122168,125806,128980,130556,131252,130293,130707,132489,135133,136024,141455,144370,146931,147359,148540,147038,144315,141196,136572,-1.2003,-1.74735,-2.15236,-1.56628,-0.708375,-1.07765,-2.22218,-0.205718,-0.972466,0.385757,-0.887889,-0.595302,-1.49457,-0.456272,-1.58569,-1.23633,-0.646884,-0.629272,-1.85243,-0.530466,-0.944928,-2.2409,-2.62095,-0.749219,-0.495832,-0.493821,-0.934904,-1.64369,-0.438994,-0.850073,0.480311,1.4425,0.558221,0.510948,0.775011,0.925579,0.366503,-0.495646,-0.54746,1.44742,1.35911,2.23098,1.74293,1.53709,0.150684,1.35451,0.181466,2.21121,-0.950848,1.56253,2.15231,0.293774,1.58853,1.9683,0.978275,1.51419,1.33476,0.692406,0.588714,1.46859,1.28141,1.15038,1.71536,1.72787,1.35949,2.40878,1.20607,0.238255,-0.558027,1.20046,-0.763876,-0.748631,-0.281352,0.127423,12146.6,11703.6,11226.4,10893,10510.1,10404.8,10334.7,10338.7,10988.8,12252.8,13793.8,15376.2,16656.2,17131.8,17974.7,18751,18850,19831.9,22042.4,24732.4,27908.4,30907.9,32979.5,34045.9,35038.9,36766,38205.2,39992.9,41983.4,44452.2,46626,48047,48657.2,49707.5,50463,50962.3,50568.8,50397.8,50250.2,51002.7,51946.5,53661.9,55426.3,57207.1,58787.1,59089.3,1.01679,57322,54092.9,50537.4,47059.5,44008.1,41694.4,40226.5,39413.2,38839.6,38205.5,37408.6,36532.5,35760.7,35307.7,35238.9,10183.7,9526.49,8852.98,8162.16,7513.3,7017.35,6773.32,6742.14,6741.78,6671.75,6528.52,6323.67,6109.74,5983.75,5977.55,19.0917,11.8208,8.1187,8.78593,7.07702,3.71381,3.7786,14.0778,6.32903,15.1214,135215
1.00294,0.519926,1,0.0736232,0.07,60805.7,8529.7,499.787,31236.1,30497.7,30433.3,30865,31770.3,33144,34946.2,37450.6,39936,42524.9,45097.9,48471,51868.3,55777.6,63065.1,69150.7,72360.4,76361.5,80168.5,86483.8,89892.3,94884,101165,103903,108395,114424,117973,122072,125529,128740,130595,130836,130307,131259,133455,136981,138920,145311,148708,151688,152950,153980,152993,150411,147270,143956,-0.73816,-1.69805,-1.35667,-2.03954,-0.363174,-1.22345,-2.39174,-1.18017,-0.361932,-0.244746,-1.05299,-2.36176,-0.727549,-0.988419,-1.56548,-1.56102,-0.177453,-0.456934,-1.96253,-0.482098,-0.467238,-2.03135,-1.41391,-1.61556,-1.24574,-1.2769,-0.183073,-0.648055,-1.22359,-0.684411,0.192527,0.716808,0.692164,0.31009,0.728917,0.955589,0.241768,-0.263952,0.144275,1.09064,1.00975,1.96718,1.67369,1.31391,0.161971,1.0844,0.438815,2.00744,-0.799844,1.50681,2.03405,0.159102,1.59782,1.67274,0.632784,1.34649,1.26709,0.701746,0.505322,1.18234,1.21525,1.31798,1.69675,1.64593,1.47368,2.2346,0.831961,0.36298,0.844506,0.33194,-0.52128,-0.633782,-0.527115,1.12122,13703.4,13180.2,12761.3,12236.3,11757.5,11547.3,11345.3,11333,11776.3,12787.3,14110.9,15547.4,16942.1,17087.4,18341.4,18990.3,19128.9,20027.7,22157.9,24777.9,27793.5,30643.6,32557.7,33702.7,34905.2,36749.2,38518.6,40591.3,42726.6,45350,47695.1,48983,49623.6,50475.3,50949.4,51442.2,50941.3,50989.2,51188.5,52330.3,53553.8,55875.5,58301,60470.7,62240.6,62589.5,1.15895,60805.7,58041.8,54779.5,51506.6,48604.6,46337.4,44696.4,43443.4,42281.7,41032.6,39667.9,38284.1,37124.9,36539,36867.1,8529.7,8118.04,7637.51,7126.17,6650.26,6284.35,6059.22,5926.62,5807.67,5660.76,5477.2,5260.33,4958.6,4710.83,4693.07,11.0944,9.92239,5.2426,9.70357,1.80637,5.76947,4.65856,2.37643,8.4037,18.0781,141603
1.00294,0.600086,1,0.0822218,0.07,45166,7072.52,499.3,28455.3,27974.6,27993.6,29474.9,30141.3,32233.8,33441.4,35338.6,37163.1,39655.6,41833.3,44769.2,47390.9,51443.5,56587,62111.9,64540.7,67752.6,70865.8,76057.7,79398.4,83342.1,88584.9,90030,93290.4,98754.3,101713,105172,108245,110720,112188,111134,110067,110404,110929,113144,112904,116713,118270,119334,118843,118616,117346,114792,113042,110653,-1.10282,-1.78853,-2.1536,-1.35946,-1.20246,-2.11634,-2.56393,0.017722,-1.31683,-1.27175,-1.18196,-3.22464,-1.33454,-1.40186,-1.09431,-1.51083,0.191458,-0.699497,-2.35177,-1.14973,-1.84641,-2.38526,-0.952126,-1.15724,-0.977694,-0.189327,-0.217117,0.170405,-0.871754,-0.677805,-0.519129,1.16351,0.485993,0.870072,-0.0399032,0.779138,-0.639685,0.417358,-0.0298231,1.04421,0.843546,2.04472,1.29791,1.59383,-0.0245031,1.01718,0.454355,1.97064,-0.426601,1.29402,1.93684,-0.167816,1.55465,1.78702,0.140261,1.29069,1.32026,0.74767,0.272813,0.768217,1.21752,0.967956,1.29239,1.65396,1.11781,1.98331,0.569934,0.246598,0.185463,0.280372,0.0119226,-0.92705,0.93481,1.12636,11571.1,11020.6,10803.7,10663.3,10297.2,10337.9,10211.2,10210.9,10761.5,11842.1,13235.2,14673,15863.8,15942.8,16564.4,16750.5,16476.3,16934.3,18546.5,20614.3,23416.3,25983.2,27792.4,28605.7,29469.1,30992.1,32540.8,34197.4,35851.6,37784.6,39734.4,40576,41032.4,41979.8,42455.3,42815.1,41948.9,41664.6,41386.1,41626.6,41987.5,43267,44760,46110.3,47129.7,46881.5,1.09637,45166,42795.1,40389.4,38167.5,36370,35063.6,34144.3,33491.5,33023.9,32827.7,33112.4,34053.8,35758.7,38055.6,40233.1,7072.52,6674.99,6263.31,5874.94,5564.57,5364.58,5239.46,5146.91,5063.48,4989.21,4985.32,5085.88,5318.44,5759.42,6259.73,5.034,10.3619,4.43696,2.9663,17.005,2.68895,10.5346,40.0851,8.70045,6.73799,108205
1.00294,0.638911,1,0.0753725,0.07,42439.8,6221.53,495.747,27770.1,27424.4,27314.7,29346.5,30098.8,31889.7,33112.9,34801.1,36618.5,38956.2,40970.6,43542.3,46254.8,50345.4,54486.4,59303.5,60918,63694.7,65849.2,70418.1,73834.7,77560.4,82032.8,83628.6,86329.5,91747.9,94353.4,97879.8,100837,103197,104544,104634,103601,104621,105396,107808,107622,112167,113831,115288,114370,113591,111678,109079,107353,103357,-1.13924,-1.7844,-2.07729,-1.64084,-1.00814,-1.27005,-2.14574,-0.815769,-0.875356,-1.31681,-2.25254,-1.67116,-0.5008,-0.712704,-0.886533,-1.44571,-0.81622,-1.21119,-1.95173,0.351674,-1.66403,-2.42166,-0.596072,-0.430099,-0.97719,-0.00723544,0.13665,-0.138539,-0.828412,-0.613065,-0.856839,1.55672,0.534918,0.807469,0.179458,0.844404,-0.591098,0.305185,0.0194152,0.987897,1.10689,1.97141,1.34703,1.60994,-0.447855,1.24766,0.455579,2.06563,0.482775,1.35745,1.92057,0.0352074,1.64579,1.84175,0.433153,1.46451,1.32483,0.607703,0.378429,1.36808,0.850839,1.26629,1.38314,1.77544,1.00481,2.32577,-0.447666,0.123008,-0.584993,0.113418,-0.140928,-1.30869,1.24104,-0.0224341,10943.7,10627.3,10544.6,10505.5,10128.1,10036.8,9859.54,9792.65,10394.8,11537.7,12938.1,14377.1,15597.5,16104.4,16561.5,16783,16453.2,16729.5,17784,19245.6,21392.5,23377.6,24749.1,25580.3,26266.7,27920.9,29346.7,30990.5,32580.1,34454.5,36271,37202.4,37797.2,38908.9,39461,39883.4,39273.3,39021.9,39021.5,39543.7,39925.8,41118.5,42459.8,43899.1,44841.6,44405.9,0.974331,42439.8,40287.1,37992.9,35874.2,34118,32830.4,32031.8,31697.2,31670.5,31712.4,31632.8,31321,30797.4,30124,29413.2,6221.53,5831.17,5442.27,5088.47,4810.06,4612.95,4485.09,4463.96,4517.25,4571.26,4594.54,4549.24,4453.37,4343.13,4234.67,4.01278,17.1366,2.31651,14.7027,3.64591,6.33206,3.50231,5.9983,7.69062,0.609357,99715.2
